Run,Iteration,Position
9,494,1
9,495,1
9,496,1
9,497,1
9,498,1
9,499,1
9,500,1
9,501,1
9,502,1
9,503,1
9,504,1
9,505,1
9,506,1
9,507,1
9,508,1
9,509,1
9,510,1
9,511,1
9,512,1
9,513,1
9,514,1
9,515,1
9,516,1
9,517,1
9,518,1
9,519,1
9,520,1
9,521,1
9,522,1
9,523,1
9,524,1
9,525,1
9,526,1
9,527,1
9,528,1
9,529,1
9,530,1
9,531,1
9,532,1
9,533,1
9,534,1
9,535,1
9,536,1
9,537,1
9,538,1
9,539,1
9,540,1
9,541,1
9,542,1
9,543,1
9,544,1
9,545,1
9,546,1
9,547,1
9,548,1
9,549,1
9,550,1
9,551,1
9,552,1
9,553,1
9,554,1
9,555,1
9,556,1
9,557,1
9,558,1
9,559,1
9,560,1
9,561,1
9,562,1
9,563,1
9,564,1
9,565,1
9,566,1
9,567,1
9,568,1
9,569,1
9,570,1
9,571,1
9,572,1
9,573,1
9,574,1
9,575,1
9,576,1
9,577,1
9,578,1
9,579,1
9,580,1
9,581,1
9,582,1
9,583,1
9,584,1
9,585,1
9,586,1
9,587,1
9,588,1
9,589,1
9,590,1
9,591,1
9,592,1
9,593,1
9,594,1
9,595,1
9,596,1
9,597,1
9,598,1
9,599,1
9,600,1
9,601,1
9,602,1
9,603,1
9,604,1
9,605,1
9,606,1
9,607,1
9,608,1
9,609,1
9,610,1
9,611,1
9,612,1
9,613,1
9,614,1
9,615,1
9,616,1
9,617,1
9,618,1
9,619,1
9,620,1
9,621,1
9,622,1
9,623,1
9,624,1
9,625,1
9,626,1
9,627,1
9,628,1
9,629,1
9,630,1
9,631,1
9,632,1
9,633,1
9,634,1
9,635,1
9,636,1
9,637,1
9,638,1
9,639,1
9,640,1
9,641,1
9,642,1
9,643,1
9,644,1
9,645,1
9,646,1
9,647,1
9,648,1
9,649,1
9,650,1
9,651,1
9,652,1
9,653,1
9,654,1
9,655,1
9,656,1
9,657,1
9,658,1
9,659,1
9,660,1
9,661,1
9,662,1
9,663,1
9,664,1
9,665,1
9,666,1
9,667,1
9,668,1
9,669,1
9,670,1
9,671,1
9,672,1
9,673,1
9,674,1
9,675,1
9,676,1
9,677,1
9,678,1
9,679,1
9,680,1
9,681,1
9,682,1
9,683,1
9,684,1
9,685,1
9,686,1
9,687,1
9,688,1
9,689,1
9,690,1
9,691,1
9,692,1
9,693,1
9,694,1
9,695,1
9,696,1
9,697,1
9,698,1
9,699,1
9,700,1
9,701,1
9,702,1
9,703,1
9,704,1
9,705,1
9,706,1
9,707,1
9,708,1
9,709,1
9,710,1
9,711,1
9,712,1
9,713,1
9,714,1
9,715,1
9,716,1
9,717,1
9,718,1
9,719,1
9,720,1
9,721,1
9,722,1
9,723,1
9,724,1
9,725,1
9,726,1
9,727,1
9,728,1
9,729,1
9,730,1
9,731,1
9,732,1
9,733,1
9,734,1
9,735,1
9,736,1
9,737,1
9,738,1
9,739,1
9,740,1
9,741,1
9,742,1
9,743,1
9,744,1
9,745,1
9,746,1
9,747,1
9,748,1
9,749,1
9,750,1
9,751,1
9,752,1
9,753,1
9,754,1
9,755,1
9,756,1
9,757,1
9,758,1
9,759,1
9,760,1
9,761,1
9,762,1
9,763,1
9,764,1
9,765,1
9,766,1
9,767,1
9,768,1
9,769,1
9,770,1
9,771,1
9,772,1
9,773,1
9,774,1
9,775,1
9,776,1
9,777,1
9,778,1
9,779,1
9,780,1
9,781,1
9,782,1
9,783,1
9,784,1
9,785,1
9,786,1
9,787,1
9,788,1
9,789,1
9,790,1
9,791,1
9,792,1
9,793,1
9,794,1
9,795,1
9,796,1
9,797,1
9,798,1
9,799,1
9,800,1
9,801,1
9,802,1
9,803,1
9,804,1
9,805,1
9,806,1
9,807,1
9,808,1
9,809,1
9,810,1
9,811,1
9,812,1
9,813,1
9,814,1
9,815,1
9,816,1
9,817,1
9,818,1
9,819,1
9,820,1
9,821,1
9,822,1
9,823,1
9,824,1
9,825,1
9,826,1
9,827,1
9,828,1
9,829,1
9,830,1
9,831,1
9,832,1
9,833,1
9,834,1
9,835,1
9,836,1
9,837,1
9,838,1
9,839,1
9,840,1
9,841,1
9,842,1
9,843,1
9,844,1
9,845,1
9,846,1
9,847,1
9,848,1
9,849,1
9,850,1
9,851,1
9,852,1
9,853,1
9,854,1
9,855,1
9,856,1
9,857,1
9,858,1
9,859,1
9,860,1
9,861,1
9,862,1
9,863,1
9,864,1
9,865,1
9,866,1
9,867,1
9,868,1
9,869,1
9,870,1
9,871,1
9,872,1
9,873,1
9,874,1
9,875,1
9,876,1
9,877,1
9,878,1
9,879,1
9,880,1
9,881,1
9,882,1
9,883,1
9,884,1
9,885,1
9,886,1
9,887,1
9,888,1
9,889,1
9,890,1
9,891,1
9,892,1
9,893,1
9,894,1
9,895,1
9,896,1
9,897,1
9,898,1
9,899,1
9,900,1
9,901,1
9,902,1
9,903,1
9,904,1
9,905,1
9,906,1
9,907,1
9,908,1
9,909,1
9,910,1
9,911,1
9,912,1
9,913,1
9,914,1
9,915,1
9,916,1
9,917,1
9,918,1
9,919,1
9,920,1
9,921,1
9,922,1
9,923,1
9,924,1
9,925,1
9,926,1
9,927,1
9,928,1
9,929,1
9,930,1
9,931,1
9,932,1
9,933,1
9,934,1
9,935,1
9,936,1
9,937,1
9,938,1
9,939,1
9,940,1
9,941,1
9,942,1
9,943,1
9,944,1
9,945,1
9,946,1
9,947,1
9,948,1
9,949,1
9,950,1
9,951,1
9,952,1
9,953,1
9,954,1
9,955,1
9,956,1
9,957,1
9,958,1
9,959,1
9,960,1
9,961,1
9,962,1
9,963,1
9,964,1
9,965,1
9,966,1
9,967,1
9,968,1
9,969,1
9,970,1
9,971,1
9,972,1
9,973,1
9,974,1
9,975,1
9,976,1
9,977,1
9,978,1
9,979,1
9,980,1
9,981,1
9,982,1
9,983,1
9,984,1
9,985,1
9,986,1
9,987,1
9,988,1
9,989,1
9,990,1
9,991,1
9,992,1
9,993,1
9,994,1
9,995,1
9,996,1
9,997,1
9,998,1
9,999,1
9,1000,1
9,1001,1
9,1002,1
9,1003,1
9,1004,1
9,1005,1
9,1006,1
9,1007,1
9,1008,1
9,1009,1
9,1010,1
9,1011,1
9,1012,1
9,1013,1
9,1014,1
9,1015,1
9,1016,1
9,1017,1
9,1018,1
9,1019,1
9,1020,1
9,1021,1
9,1022,1
9,1023,1
9,1024,1
9,1025,1
9,1026,1
9,1027,1
9,1028,1
9,1029,1
9,1030,1
9,1031,1
9,1032,1
9,1033,1
9,1034,1
9,1035,1
9,1036,1
9,1037,1
9,1038,1
9,1039,1
9,1040,1
9,1041,1
9,1042,1
9,1043,1
9,1044,1
9,1045,1
9,1046,1
9,1047,1
9,1048,1
9,1049,1
9,1050,1
9,1051,1
9,1052,1
9,1053,1
9,1054,1
9,1055,1
9,1056,1
9,1057,1
9,1058,1
9,1059,1
9,1060,1
9,1061,1
9,1062,1
9,1063,1
9,1064,1
9,1065,1
9,1066,1
9,1067,1
9,1068,1
9,1069,1
9,1070,1
9,1071,1
9,1072,1
9,1073,1
9,1074,1
9,1075,1
9,1076,1
9,1077,1
9,1078,1
9,1079,1
9,1080,1
9,1081,1
9,1082,1
9,1083,1
9,1084,1
9,1085,1
9,1086,1
9,1087,1
9,1088,1
9,1089,1
9,1090,1
9,1091,1
9,1092,1
9,1093,1
9,1094,1
9,1095,1
9,1096,1
9,1097,1
9,1098,1
9,1099,1
9,1100,1
9,1101,1
9,1102,1
9,1103,1
9,1104,1
9,1105,1
9,1106,1
9,1107,1
9,1108,1
9,1109,1
9,1110,1
9,1111,1
9,1112,1
9,1113,1
9,1114,1
9,1115,1
9,1116,1
9,1117,1
9,1118,1
9,1119,1
9,1120,1
9,1121,1
9,1122,1
9,1123,1
9,1124,1
9,1125,1
9,1126,1
9,1127,1
9,1128,1
9,1129,1
9,1130,1
9,1131,1
9,1132,1
9,1133,1
9,1134,1
9,1135,1
9,1136,1
9,1137,1
9,1138,1
9,1139,1
9,1140,1
9,1141,1
9,1142,1
9,1143,1
9,1144,1
9,1145,1
9,1146,1
9,1147,1
9,1148,1
9,1149,1
9,1150,1
9,1151,1
9,1152,1
9,1153,1
9,1154,1
9,1155,1
9,1156,1
9,1157,1
9,1158,1
9,1159,1
9,1160,1
9,1161,1
9,1162,1
9,1163,1
9,1164,1
9,1165,1
9,1166,1
9,1167,1
9,1168,1
9,1169,1
9,1170,1
9,1171,1
9,1172,1
9,1173,1
9,1174,1
9,1175,1
9,1176,1
9,1177,1
9,1178,1
9,1179,1
9,1180,1
9,1181,1
9,1182,1
9,1183,1
9,1184,1
9,1185,1
9,1186,1
9,1187,1
9,1188,1
9,1189,1
9,1190,1
9,1191,1
9,1192,1
9,1193,1
9,1194,1
9,1195,1
9,1196,1
9,1197,1
9,1198,1
9,1199,1
9,1200,1
9,1201,1
9,1202,1
9,1203,1
9,1204,1
9,1205,1
9,1206,1
9,1207,1
9,1208,1
9,1209,1
9,1210,1
9,1211,1
9,1212,1
9,1213,1
9,1214,1
9,1215,1
9,1216,1
9,1217,1
9,1218,1
9,1219,1
9,1220,1
9,1221,1
9,1222,1
9,1223,1
9,1224,1
9,1225,1
9,1226,1
9,1227,1
9,1228,1
9,1229,1
9,1230,1
9,1231,1
9,1232,1
9,1233,1
9,1234,1
9,1235,1
9,1236,1
9,1237,1
9,1238,1
9,1239,1
9,1240,1
9,1241,1
9,1242,1
9,1243,1
9,1244,1
9,1245,1
9,1246,1
9,1247,1
9,1248,1
9,1249,1
9,1250,1
9,1251,1
9,1252,1
9,1253,1
9,1254,1
9,1255,1
9,1256,1
9,1257,1
9,1258,1
9,1259,1
9,1260,1
9,1261,1
9,1262,1
9,1263,1
9,1264,1
9,1265,1
9,1266,1
9,1267,1
9,1268,1
9,1269,1
9,1270,1
9,1271,1
9,1272,1
9,1273,1
9,1274,1
9,1275,1
9,1276,1
9,1277,1
9,1278,1
9,1279,1
9,1280,1
9,1281,1
9,1282,1
9,1283,1
9,1284,1
9,1285,1
9,1286,1
9,1287,1
9,1288,1
9,1289,1
9,1290,1
9,1291,1
9,1292,1
9,1293,1
9,1294,1
9,1295,1
9,1296,1
9,1297,1
9,1298,1
9,1299,1
9,1300,1
9,1301,1
9,1302,1
9,1303,1
9,1304,1
9,1305,1
9,1306,1
9,1307,1
9,1308,1
9,1309,1
9,1310,1
9,1311,1
9,1312,1
9,1313,1
9,1314,1
9,1315,1
9,1316,1
9,1317,1
9,1318,1
9,1319,1
9,1320,1
9,1321,1
9,1322,1
9,1323,1
9,1324,1
9,1325,1
9,1326,1
9,1327,1
9,1328,1
9,1329,1
9,1330,1
9,1331,1
9,1332,1
9,1333,1
9,1334,1
9,1335,1
9,1336,1
9,1337,1
9,1338,1
9,1339,1
9,1340,1
9,1341,1
9,1342,1
9,1343,1
9,1344,1
9,1345,1
9,1346,1
9,1347,1
9,1348,1
9,1349,1
9,1350,1
9,1351,1
9,1352,1
9,1353,1
9,1354,1
9,1355,1
9,1356,1
9,1357,1
9,1358,1
9,1359,1
9,1360,1
9,1361,1
9,1362,1
9,1363,1
9,1364,1
9,1365,1
9,1366,1
9,1367,1
9,1368,1
9,1369,1
9,1370,1
9,1371,1
9,1372,1
9,1373,1
9,1374,1
9,1375,1
9,1376,1
9,1377,1
9,1378,1
9,1379,1
9,1380,1
9,1381,1
9,1382,1
9,1383,1
9,1384,1
9,1385,1
9,1386,1
9,1387,1
9,1388,1
9,1389,1
9,1390,1
9,1391,1
9,1392,1
9,1393,1
9,1394,1
9,1395,1
9,1396,1
9,1397,1
9,1398,1
9,1399,1
9,1400,1
9,1401,1
9,1402,1
9,1403,1
9,1404,1
9,1405,1
9,1406,1
9,1407,1
9,1408,1
9,1409,1
9,1410,1
9,1411,1
9,1412,1
9,1413,1
9,1414,1
9,1415,1
9,1416,1
9,1417,1
9,1418,1
9,1419,1
9,1420,1
9,1421,1
9,1422,1
9,1423,1
9,1424,1
9,1425,1
9,1426,1
9,1427,1
9,1428,1
9,1429,1
9,1430,1
9,1431,1
9,1432,1
9,1433,1
9,1434,1
9,1435,1
9,1436,1
9,1437,1
9,1438,1
9,1439,1
9,1440,1
9,1441,1
9,1442,1
9,1443,1
9,1444,1
9,1445,1
9,1446,1
9,1447,1
9,1448,1
9,1449,1
9,1450,1
9,1451,1
9,1452,1
9,1453,1
9,1454,1
9,1455,1
9,1456,1
9,1457,1
9,1458,1
9,1459,1
9,1460,1
9,1461,1
9,1462,1
9,1463,1
9,1464,1
9,1465,1
9,1466,1
9,1467,1
9,1468,1
9,1469,1
9,1470,1
9,1471,1
9,1472,1
9,1473,1
9,1474,1
9,1475,1
9,1476,1
9,1477,1
9,1478,1
9,1479,1
9,1480,1
9,1481,1
9,1482,1
9,1483,1
9,1484,1
9,1485,1
9,1486,1
9,1487,1
9,1488,1
9,1489,1
9,1490,1
9,1491,1
9,1492,1
9,1493,1
9,1494,1
9,1495,1
9,1496,1
9,1497,1
9,1498,1
9,1499,1
9,1500,1
9,1501,1
9,1502,1
9,1503,1
9,1504,1
9,1505,1
9,1506,1
9,1507,1
9,1508,1
9,1509,1
9,1510,1
9,1511,1
9,1512,1
9,1513,1
9,1514,1
9,1515,1
9,1516,1
9,1517,1
9,1518,1
9,1519,1
9,1520,1
9,1521,1
9,1522,1
9,1523,1
9,1524,1
9,1525,1
9,1526,1
9,1527,1
9,1528,1
9,1529,1
9,1530,1
9,1531,1
9,1532,1
9,1533,1
9,1534,1
9,1535,1
9,1536,1
9,1537,1
9,1538,1
9,1539,1
9,1540,1
9,1541,1
9,1542,1
9,1543,1
9,1544,1
9,1545,1
9,1546,1
9,1547,1
9,1548,1
9,1549,1
9,1550,1
9,1551,1
9,1552,1
9,1553,1
9,1554,1
9,1555,1
9,1556,1
9,1557,1
9,1558,1
9,1559,1
9,1560,1
9,1561,1
9,1562,1
9,1563,1
9,1564,1
9,1565,1
9,1566,1
9,1567,1
9,1568,1
9,1569,1
9,1570,1
9,1571,1
9,1572,1
9,1573,1
9,1574,1
9,1575,1
9,1576,1
9,1577,1
9,1578,1
9,1579,1
9,1580,1
9,1581,1
9,1582,1
9,1583,1
9,1584,1
9,1585,1
9,1586,1
9,1587,1
9,1588,1
9,1589,1
9,1590,1
9,1591,1
9,1592,1
9,1593,1
9,1594,1
9,1595,1
9,1596,1
9,1597,1
9,1598,1
9,1599,1
9,1600,1
9,1601,1
9,1602,1
9,1603,1
9,1604,1
9,1605,1
9,1606,1
9,1607,1
9,1608,1
9,1609,1
9,1610,1
9,1611,1
9,1612,1
9,1613,1
9,1614,1
9,1615,1
9,1616,1
9,1617,1
9,1618,1
9,1619,1
9,1620,1
9,1621,1
9,1622,1
9,1623,1
9,1624,1
9,1625,1
9,1626,1
9,1627,1
9,1628,1
9,1629,1
9,1630,1
9,1631,1
9,1632,1
9,1633,1
9,1634,1
9,1635,1
9,1636,1
9,1637,1
9,1638,1
9,1639,1
9,1640,1
9,1641,1
9,1642,1
9,1643,1
9,1644,1
9,1645,1
9,1646,1
9,1647,1
9,1648,1
9,1649,1
9,1650,1
9,1651,1
9,1652,1
9,1653,1
9,1654,1
9,1655,1
9,1656,1
9,1657,1
9,1658,1
9,1659,1
9,1660,1
9,1661,1
9,1662,1
9,1663,1
9,1664,1
9,1665,1
9,1666,1
9,1667,1
9,1668,1
9,1669,1
9,1670,1
9,1671,1
9,1672,1
9,1673,1
9,1674,1
9,1675,1
9,1676,1
9,1677,1
9,1678,1
9,1679,1
9,1680,1
9,1681,1
9,1682,1
9,1683,1
9,1684,1
9,1685,1
9,1686,1
9,1687,1
9,1688,1
9,1689,1
9,1690,1
9,1691,1
9,1692,1
9,1693,1
9,1694,1
9,1695,1
9,1696,1
9,1697,1
9,1698,1
9,1699,1
9,1700,1
9,1701,1
9,1702,1
9,1703,1
9,1704,1
9,1705,1
9,1706,1
9,1707,1
9,1708,1
9,1709,1
9,1710,1
9,1711,1
9,1712,1
9,1713,1
9,1714,1
9,1715,1
9,1716,1
9,1717,1
9,1718,1
9,1719,1
9,1720,1
9,1721,1
9,1722,1
9,1723,1
9,1724,1
9,1725,1
9,1726,1
9,1727,1
9,1728,1
9,1729,1
9,1730,1
9,1731,1
9,1732,1
9,1733,1
9,1734,1
9,1735,1
9,1736,1
9,1737,1
9,1738,1
9,1739,1
9,1740,1
9,1741,1
9,1742,1
9,1743,1
9,1744,1
9,1745,1
9,1746,1
9,1747,1
9,1748,1
9,1749,1
9,1750,1
9,1751,1
9,1752,1
9,1753,1
9,1754,1
9,1755,1
9,1756,1
9,1757,1
9,1758,1
9,1759,1
9,1760,1
9,1761,1
9,1762,1
9,1763,1
9,1764,1
9,1765,1
9,1766,1
9,1767,1
9,1768,1
9,1769,1
9,1770,1
9,1771,1
9,1772,1
9,1773,1
9,1774,1
9,1775,1
9,1776,1
9,1777,1
9,1778,1
9,1779,1
9,1780,1
9,1781,1
9,1782,1
9,1783,1
9,1784,1
9,1785,1
9,1786,1
9,1787,1
9,1788,1
9,1789,1
9,1790,1
9,1791,1
9,1792,1
9,1793,1
9,1794,1
9,1795,1
9,1796,1
9,1797,1
9,1798,1
9,1799,1
9,1800,1
9,1801,1
9,1802,1
9,1803,1
9,1804,1
9,1805,1
9,1806,1
9,1807,1
9,1808,1
9,1809,1
9,1810,1
9,1811,1
9,1812,1
9,1813,1
9,1814,1
9,1815,1
9,1816,1
9,1817,1
9,1818,1
9,1819,1
9,1820,1
9,1821,1
9,1822,1
9,1823,1
9,1824,1
9,1825,1
9,1826,1
9,1827,1
9,1828,1
9,1829,1
9,1830,1
9,1831,1
9,1832,1
9,1833,1
9,1834,1
9,1835,1
9,1836,1
9,1837,1
9,1838,1
9,1839,1
9,1840,1
9,1841,1
9,1842,1
9,1843,1
9,1844,1
9,1845,1
9,1846,1
9,1847,1
9,1848,1
9,1849,1
9,1850,1
9,1851,1
9,1852,1
9,1853,1
9,1854,1
9,1855,1
9,1856,1
9,1857,1
9,1858,1
9,1859,1
9,1860,1
9,1861,1
9,1862,1
9,1863,1
9,1864,1
9,1865,1
9,1866,1
9,1867,1
9,1868,1
9,1869,1
9,1870,1
9,1871,1
9,1872,1
9,1873,1
9,1874,1
9,1875,1
9,1876,1
9,1877,1
9,1878,1
9,1879,1
9,1880,1
9,1881,1
9,1882,1
9,1883,1
9,1884,1
9,1885,1
9,1886,1
9,1887,1
9,1888,1
9,1889,1
9,1890,1
9,1891,1
9,1892,1
9,1893,1
9,1894,1
9,1895,1
9,1896,1
9,1897,1
9,1898,1
9,1899,1
9,1900,1
9,1901,1
9,1902,1
9,1903,1
9,1904,1
9,1905,1
9,1906,1
9,1907,1
9,1908,1
9,1909,1
9,1910,1
9,1911,1
9,1912,1
9,1913,1
9,1914,1
9,1915,1
9,1916,1
9,1917,1
9,1918,1
9,1919,1
9,1920,1
9,1921,1
9,1922,1
9,1923,1
9,1924,1
9,1925,1
9,1926,1
9,1927,1
9,1928,1
9,1929,1
9,1930,1
9,1931,1
9,1932,1
9,1933,1
9,1934,1
9,1935,1
9,1936,1
9,1937,1
9,1938,1
9,1939,1
9,1940,1
9,1941,1
9,1942,1
9,1943,1
9,1944,1
9,1945,1
9,1946,1
9,1947,1
9,1948,1
9,1949,1
9,1950,1
9,1951,1
9,1952,1
9,1953,1
9,1954,1
9,1955,1
9,1956,1
9,1957,1
9,1958,1
9,1959,1
9,1960,1
9,1961,1
9,1962,1
9,1963,1
9,1964,1
9,1965,1
9,1966,1
9,1967,1
9,1968,1
9,1969,1
9,1970,1
9,1971,1
9,1972,1
9,1973,1
9,1974,1
9,1975,1
9,1976,1
9,1977,1
9,1978,1
9,1979,1
9,1980,1
9,1981,1
9,1982,1
9,1983,1
9,1984,1
9,1985,1
9,1986,1
9,1987,1
9,1988,1
9,1989,1
9,1990,1
9,1991,1
9,1992,1
9,1993,1
9,1994,1
9,1995,1
9,1996,1
9,1997,1
9,1998,1
9,1999,1
9,2000,1
10,1,19
10,2,18
10,3,18
10,4,18
10,5,17
10,6,13
10,7,13
10,8,13
10,9,14
10,10,14
10,11,14
10,12,14
10,13,13
10,14,13
10,15,12
10,16,12
10,17,10
10,18,10
10,19,10
10,20,10
10,21,5
10,22,6
10,23,6
10,24,6
10,25,6
10,26,5
10,27,1
10,28,1
10,29,2
10,30,5
10,31,3
10,32,2
10,33,2
10,34,2
10,35,2
10,36,2
10,37,1
10,38,2
10,39,2
10,40,2
10,41,1
10,42,1
10,43,1
10,44,1
10,45,1
10,46,1
10,47,1
10,48,1
10,49,1
10,50,1
10,51,1
10,52,1
10,53,1
10,54,1
10,55,1
10,56,1
10,57,1
10,58,1
10,59,1
10,60,1
10,61,1
10,62,1
10,63,1
10,64,1
10,65,1
10,66,1
10,67,1
10,68,1
10,69,1
10,70,1
10,71,1
10,72,1
10,73,1
10,74,1
10,75,1
10,76,1
10,77,1
10,78,1
10,79,1
10,80,1
10,81,1
10,82,1
10,83,1
10,84,1
10,85,1
10,86,1
10,87,1
10,88,1
10,89,1
10,90,1
10,91,1
10,92,1
10,93,1
10,94,1
10,95,1
10,96,1
10,97,1
10,98,1
10,99,1
10,100,1
10,101,1
10,102,1
10,103,1
10,104,1
10,105,1
10,106,1
10,107,1
10,108,1
10,109,1
10,110,1
10,111,1
10,112,1
10,113,1
10,114,1
10,115,1
10,116,1
10,117,1
10,118,1
10,119,1
10,120,2
10,121,2
10,122,2
10,123,2
10,124,2
10,125,2
10,126,2
10,127,2
10,128,2
10,129,2
10,130,1
10,131,2
10,132,1
10,133,1
10,134,1
10,135,1
10,136,1
10,137,1
10,138,1
10,139,1
10,140,1
10,141,1
10,142,1
10,143,1
10,144,1
10,145,1
10,146,1
10,147,1
10,148,1
10,149,1
10,150,1
10,151,1
10,152,1
10,153,1
10,154,1
10,155,1
10,156,1
10,157,1
10,158,1
10,159,1
10,160,1
10,161,1
10,162,1
10,163,1
10,164,1
10,165,1
10,166,1
10,167,1
10,168,1
10,169,1
10,170,1
10,171,1
10,172,1
10,173,1
10,174,1
10,175,1
10,176,1
10,177,1
10,178,1
10,179,1
10,180,1
10,181,1
10,182,1
10,183,1
10,184,1
10,185,1
10,186,1
10,187,1
10,188,1
10,189,1
10,190,1
10,191,1
10,192,1
10,193,1
10,194,1
10,195,1
10,196,1
10,197,1
10,198,1
10,199,1
10,200,1
10,201,1
10,202,1
10,203,1
10,204,1
10,205,1
10,206,1
10,207,1
10,208,1
10,209,1
10,210,1
10,211,1
10,212,1
10,213,1
10,214,1
10,215,1
10,216,1
10,217,1
10,218,1
10,219,1
10,220,1
10,221,1
10,222,1
10,223,1
10,224,1
10,225,1
10,226,1
10,227,2
10,228,2
10,229,2
10,230,1
10,231,1
10,232,1
10,233,1
10,234,1
10,235,1
10,236,1
10,237,1
10,238,1
10,239,1
10,240,1
10,241,1
10,242,1
10,243,1
10,244,1
10,245,1
10,246,1
10,247,1
10,248,1
10,249,1
10,250,1
10,251,1
10,252,1
10,253,1
10,254,1
10,255,1
10,256,1
10,257,1
10,258,1
10,259,1
10,260,1
10,261,1
10,262,1
10,263,1
10,264,1
10,265,1
10,266,1
10,267,1
10,268,1
10,269,1
10,270,1
10,271,1
10,272,1
10,273,1
10,274,1
10,275,1
10,276,1
10,277,1
10,278,1
10,279,1
10,280,1
10,281,1
10,282,1
10,283,1
10,284,1
10,285,1
10,286,1
10,287,1
10,288,1
10,289,1
10,290,1
10,291,1
10,292,1
10,293,1
10,294,1
10,295,1
10,296,1
10,297,1
10,298,1
10,299,1
10,300,1
10,301,1
10,302,1
10,303,1
10,304,1
10,305,1
10,306,1
10,307,1
10,308,1
10,309,1
10,310,1
10,311,1
10,312,1
10,313,1
10,314,1
10,315,1
10,316,1
10,317,1
10,318,1
10,319,1
10,320,1
10,321,1
10,322,1
10,323,1
10,324,1
10,325,1
10,326,1
10,327,1
10,328,1
10,329,1
10,330,1
10,331,1
10,332,1
10,333,1
10,334,1
10,335,1
10,336,1
10,337,1
10,338,1
10,339,1
10,340,1
10,341,1
10,342,1
10,343,1
10,344,1
10,345,1
10,346,1
10,347,1
10,348,1
10,349,1
10,350,1
10,351,1
10,352,1
10,353,1
10,354,1
10,355,1
10,356,1
10,357,1
10,358,1
10,359,1
10,360,1
10,361,1
10,362,1
10,363,1
10,364,1
10,365,1
10,366,1
10,367,1
10,368,1
10,369,1
10,370,1
10,371,1
10,372,1
10,373,1
10,374,1
10,375,1
10,376,1
10,377,1
10,378,1
10,379,1
10,380,1
10,381,1
10,382,1
10,383,1
10,384,1
10,385,1
10,386,1
10,387,1
10,388,1
10,389,1
10,390,1
10,391,1
10,392,1
10,393,1
10,394,1
10,395,1
10,396,1
10,397,1
10,398,2
10,399,2
10,400,2
10,401,2
10,402,1
10,403,1
10,404,1
10,405,1
10,406,1
10,407,1
10,408,1
10,409,1
10,410,1
10,411,1
10,412,2
10,413,1
10,414,1
10,415,1
10,416,1
10,417,1
10,418,1
10,419,1
10,420,1
10,421,1
10,422,1
10,423,1
10,424,1
10,425,1
10,426,1
10,427,1
10,428,1
10,429,1
10,430,1
10,431,1
10,432,1
10,433,1
10,434,1
10,435,1
10,436,1
10,437,1
10,438,1
10,439,1
10,440,1
10,441,1
10,442,1
10,443,1
10,444,1
10,445,1
10,446,1
10,447,1
10,448,1
10,449,1
10,450,1
10,451,1
10,452,1
10,453,1
10,454,1
10,455,1
10,456,1
10,457,1
10,458,1
10,459,1
10,460,1
10,461,1
10,462,1
10,463,1
10,464,1
10,465,1
10,466,1
10,467,1
10,468,1
10,469,1
10,470,1
10,471,1
10,472,1
10,473,1
10,474,1
10,475,1
10,476,1
10,477,1
10,478,1
10,479,1
10,480,1
10,481,1
10,482,1
10,483,1
10,484,1
10,485,1
10,486,1
10,487,1
10,488,1
10,489,1
10,490,1
10,491,1
10,492,1
10,493,1
10,494,1
10,495,1
10,496,1
10,497,1
10,498,1
10,499,1
10,500,1
10,501,1
10,502,1
10,503,1
10,504,1
10,505,1
10,506,1
10,507,1
10,508,1
10,509,1
10,510,1
10,511,1
10,512,1
10,513,1
10,514,1
10,515,1
10,516,1
10,517,1
10,518,1
10,519,1
10,520,1
10,521,1
10,522,1
10,523,1
10,524,1
10,525,1
10,526,1
10,527,1
10,528,1
10,529,1
10,530,1
10,531,1
10,532,1
10,533,1
10,534,1
10,535,1
10,536,1
10,537,1
10,538,1
10,539,1
10,540,1
10,541,1
10,542,1
10,543,1
10,544,1
10,545,1
10,546,1
10,547,1
10,548,1
10,549,1
10,550,1
10,551,1
10,552,1
10,553,1
10,554,1
10,555,1
10,556,1
10,557,1
10,558,1
10,559,1
10,560,1
10,561,1
10,562,1
10,563,1
10,564,1
10,565,1
10,566,1
10,567,1
10,568,1
10,569,1
10,570,1
10,571,1
10,572,1
10,573,1
10,574,1
10,575,1
10,576,1
10,577,1
10,578,1
10,579,1
10,580,1
10,581,1
10,582,1
10,583,1
10,584,1
10,585,1
10,586,1
10,587,1
10,588,1
10,589,1
10,590,1
10,591,1
10,592,1
10,593,1
10,594,1
10,595,1
10,596,1
10,597,1
10,598,1
10,599,1
10,600,1
10,601,1
10,602,1
10,603,1
10,604,1
10,605,1
10,606,1
10,607,1
10,608,1
10,609,1
10,610,1
10,611,1
10,612,1
10,613,1
10,614,1
10,615,1
10,616,1
10,617,1
10,618,1
10,619,1
10,620,1
10,621,1
10,622,1
10,623,1
10,624,1
10,625,1
10,626,1
10,627,1
10,628,1
10,629,1
10,630,1
10,631,1
10,632,1
10,633,1
10,634,1
10,635,1
10,636,1
10,637,1
10,638,1
10,639,1
10,640,1
10,641,1
10,642,1
10,643,1
10,644,1
10,645,1
10,646,1
10,647,1
10,648,1
10,649,1
10,650,1
10,651,1
10,652,1
10,653,1
10,654,1
10,655,1
10,656,1
10,657,1
