Run,Iteration,Position
0,8988,1
0,8989,1
0,8990,1
0,8991,1
0,8992,1
0,8993,1
0,8994,1
0,8995,1
0,8996,1
0,8997,1
0,8998,1
0,8999,1
0,9000,1
0,9001,1
0,9002,1
0,9003,1
0,9004,1
0,9005,1
0,9006,1
0,9007,1
0,9008,1
0,9009,1
0,9010,1
0,9011,1
0,9012,1
0,9013,1
0,9014,1
0,9015,1
0,9016,1
0,9017,1
0,9018,1
0,9019,1
0,9020,1
0,9021,1
0,9022,1
0,9023,1
0,9024,1
0,9025,1
0,9026,1
0,9027,1
0,9028,1
0,9029,1
0,9030,1
0,9031,1
0,9032,1
0,9033,1
0,9034,1
0,9035,1
0,9036,1
0,9037,1
0,9038,1
0,9039,1
0,9040,1
0,9041,1
0,9042,1
0,9043,1
0,9044,1
0,9045,1
0,9046,1
0,9047,1
0,9048,1
0,9049,1
0,9050,1
0,9051,1
0,9052,1
0,9053,1
0,9054,1
0,9055,1
0,9056,1
0,9057,1
0,9058,1
0,9059,1
0,9060,1
0,9061,1
0,9062,1
0,9063,1
0,9064,1
0,9065,1
0,9066,1
0,9067,1
0,9068,1
0,9069,1
0,9070,1
0,9071,1
0,9072,1
0,9073,1
0,9074,1
0,9075,1
0,9076,1
0,9077,1
0,9078,1
0,9079,1
0,9080,1
0,9081,1
0,9082,1
0,9083,1
0,9084,1
0,9085,1
0,9086,1
0,9087,1
0,9088,1
0,9089,1
0,9090,1
0,9091,1
0,9092,1
0,9093,1
0,9094,1
0,9095,1
0,9096,1
0,9097,1
0,9098,1
0,9099,1
0,9100,1
0,9101,1
0,9102,1
0,9103,1
0,9104,1
0,9105,1
0,9106,1
0,9107,1
0,9108,1
0,9109,1
0,9110,1
0,9111,1
0,9112,1
0,9113,1
0,9114,1
0,9115,1
0,9116,1
0,9117,1
0,9118,1
0,9119,1
0,9120,1
0,9121,1
0,9122,1
0,9123,1
0,9124,1
0,9125,1
0,9126,1
0,9127,1
0,9128,1
0,9129,1
0,9130,1
0,9131,1
0,9132,1
0,9133,1
0,9134,1
0,9135,1
0,9136,1
0,9137,1
0,9138,1
0,9139,1
0,9140,1
0,9141,1
0,9142,1
0,9143,1
0,9144,1
0,9145,1
0,9146,1
0,9147,1
0,9148,1
0,9149,1
0,9150,1
0,9151,1
0,9152,1
0,9153,1
0,9154,1
0,9155,1
0,9156,1
0,9157,1
0,9158,1
0,9159,1
0,9160,1
0,9161,1
0,9162,1
0,9163,1
0,9164,1
0,9165,1
0,9166,1
0,9167,1
0,9168,1
0,9169,1
0,9170,1
0,9171,1
0,9172,1
0,9173,1
0,9174,1
0,9175,1
0,9176,1
0,9177,1
0,9178,1
0,9179,1
0,9180,1
0,9181,1
0,9182,1
0,9183,1
0,9184,1
0,9185,1
0,9186,1
0,9187,1
0,9188,1
0,9189,1
0,9190,1
0,9191,1
0,9192,1
0,9193,1
0,9194,1
0,9195,1
0,9196,1
0,9197,1
0,9198,1
0,9199,1
0,9200,1
0,9201,1
0,9202,1
0,9203,1
0,9204,1
0,9205,1
0,9206,1
0,9207,1
0,9208,1
0,9209,1
0,9210,1
0,9211,1
0,9212,1
0,9213,1
0,9214,1
0,9215,1
0,9216,1
0,9217,1
0,9218,1
0,9219,1
0,9220,1
0,9221,1
0,9222,1
0,9223,1
0,9224,1
0,9225,1
0,9226,1
0,9227,1
0,9228,1
0,9229,1
0,9230,1
0,9231,1
0,9232,1
0,9233,1
0,9234,1
0,9235,1
0,9236,1
0,9237,1
0,9238,1
0,9239,1
0,9240,1
0,9241,1
0,9242,1
0,9243,1
0,9244,1
0,9245,1
0,9246,1
0,9247,1
0,9248,1
0,9249,1
0,9250,1
0,9251,1
0,9252,1
0,9253,1
0,9254,1
0,9255,1
0,9256,1
0,9257,1
0,9258,1
0,9259,1
0,9260,1
0,9261,1
0,9262,1
0,9263,1
0,9264,1
0,9265,1
0,9266,1
0,9267,1
0,9268,1
0,9269,1
0,9270,1
0,9271,1
0,9272,1
0,9273,1
0,9274,1
0,9275,1
0,9276,1
0,9277,1
0,9278,1
0,9279,1
0,9280,1
0,9281,1
0,9282,1
0,9283,1
0,9284,1
0,9285,1
0,9286,1
0,9287,1
0,9288,1
0,9289,1
0,9290,1
0,9291,1
0,9292,1
0,9293,1
0,9294,1
0,9295,1
0,9296,1
0,9297,1
0,9298,1
0,9299,1
0,9300,1
0,9301,1
0,9302,1
0,9303,1
0,9304,1
0,9305,1
0,9306,1
0,9307,1
0,9308,1
0,9309,1
0,9310,1
0,9311,1
0,9312,1
0,9313,1
0,9314,1
0,9315,1
0,9316,1
0,9317,1
0,9318,1
0,9319,1
0,9320,1
0,9321,1
0,9322,1
0,9323,1
0,9324,1
0,9325,1
0,9326,1
0,9327,1
0,9328,1
0,9329,1
0,9330,1
0,9331,1
0,9332,1
0,9333,1
0,9334,1
0,9335,1
0,9336,1
0,9337,1
0,9338,1
0,9339,1
0,9340,1
0,9341,1
0,9342,1
0,9343,1
0,9344,1
0,9345,1
0,9346,1
0,9347,1
0,9348,1
0,9349,1
0,9350,1
0,9351,1
0,9352,1
0,9353,1
0,9354,1
0,9355,1
0,9356,1
0,9357,1
0,9358,1
0,9359,1
0,9360,1
0,9361,1
0,9362,1
0,9363,1
0,9364,1
0,9365,1
0,9366,1
0,9367,1
0,9368,1
0,9369,1
0,9370,1
0,9371,1
0,9372,1
0,9373,1
0,9374,1
0,9375,1
0,9376,1
0,9377,1
0,9378,1
0,9379,1
0,9380,1
0,9381,1
0,9382,1
0,9383,1
0,9384,1
0,9385,1
0,9386,1
0,9387,1
0,9388,1
0,9389,1
0,9390,1
0,9391,1
0,9392,1
0,9393,1
0,9394,1
0,9395,1
0,9396,1
0,9397,1
0,9398,1
0,9399,1
0,9400,1
0,9401,1
0,9402,1
0,9403,1
0,9404,1
0,9405,1
0,9406,1
0,9407,1
0,9408,1
0,9409,1
0,9410,1
0,9411,1
0,9412,1
0,9413,1
0,9414,1
0,9415,1
0,9416,1
0,9417,1
0,9418,1
0,9419,1
0,9420,1
0,9421,1
0,9422,1
0,9423,1
0,9424,1
0,9425,1
0,9426,1
0,9427,1
0,9428,1
0,9429,1
0,9430,1
0,9431,1
0,9432,1
0,9433,1
0,9434,1
0,9435,1
0,9436,1
0,9437,1
0,9438,1
0,9439,1
0,9440,1
0,9441,1
0,9442,1
0,9443,1
0,9444,1
0,9445,1
0,9446,1
0,9447,1
0,9448,1
0,9449,1
0,9450,1
0,9451,1
0,9452,1
0,9453,1
0,9454,1
0,9455,1
0,9456,1
0,9457,1
0,9458,1
0,9459,1
0,9460,1
0,9461,1
0,9462,1
0,9463,1
0,9464,1
0,9465,1
0,9466,1
0,9467,1
0,9468,1
0,9469,1
0,9470,1
0,9471,1
0,9472,1
0,9473,1
0,9474,1
0,9475,1
0,9476,1
0,9477,1
0,9478,1
0,9479,1
0,9480,1
0,9481,1
0,9482,1
0,9483,1
0,9484,1
0,9485,1
0,9486,1
0,9487,1
0,9488,1
0,9489,1
0,9490,1
0,9491,1
0,9492,1
0,9493,1
0,9494,1
0,9495,1
0,9496,1
0,9497,1
0,9498,1
0,9499,1
0,9500,1
0,9501,1
0,9502,1
0,9503,1
0,9504,1
0,9505,1
0,9506,1
0,9507,1
0,9508,1
0,9509,1
0,9510,1
0,9511,1
0,9512,1
0,9513,1
0,9514,1
0,9515,1
0,9516,1
0,9517,1
0,9518,1
0,9519,1
0,9520,1
0,9521,1
0,9522,1
0,9523,1
0,9524,1
0,9525,1
0,9526,1
0,9527,1
0,9528,1
0,9529,1
0,9530,1
0,9531,1
0,9532,1
0,9533,1
0,9534,1
0,9535,1
0,9536,1
0,9537,1
0,9538,1
0,9539,1
0,9540,1
0,9541,1
0,9542,1
0,9543,1
0,9544,1
0,9545,1
0,9546,1
0,9547,1
0,9548,1
0,9549,1
0,9550,1
0,9551,1
0,9552,1
0,9553,1
0,9554,1
0,9555,1
0,9556,1
0,9557,1
0,9558,1
0,9559,1
0,9560,1
0,9561,1
0,9562,1
0,9563,1
0,9564,1
0,9565,1
0,9566,1
0,9567,1
0,9568,1
0,9569,1
0,9570,1
0,9571,1
0,9572,1
0,9573,1
0,9574,1
0,9575,1
0,9576,1
0,9577,1
0,9578,1
0,9579,1
0,9580,1
0,9581,1
0,9582,1
0,9583,1
0,9584,1
0,9585,1
0,9586,1
0,9587,1
0,9588,1
0,9589,1
0,9590,1
0,9591,1
0,9592,1
0,9593,1
0,9594,1
0,9595,1
0,9596,1
0,9597,1
0,9598,1
0,9599,1
0,9600,1
0,9601,1
0,9602,1
0,9603,1
0,9604,1
0,9605,1
0,9606,1
0,9607,1
0,9608,1
0,9609,1
0,9610,1
0,9611,1
0,9612,1
0,9613,1
0,9614,1
0,9615,1
0,9616,1
0,9617,1
0,9618,1
0,9619,1
0,9620,1
0,9621,1
0,9622,1
0,9623,1
0,9624,1
0,9625,1
0,9626,1
0,9627,1
0,9628,1
0,9629,1
0,9630,1
0,9631,1
0,9632,1
0,9633,1
0,9634,1
0,9635,1
0,9636,1
0,9637,1
0,9638,1
0,9639,1
0,9640,1
0,9641,1
0,9642,1
0,9643,1
0,9644,1
0,9645,1
0,9646,1
0,9647,1
0,9648,1
0,9649,1
0,9650,1
0,9651,1
0,9652,1
0,9653,1
0,9654,1
0,9655,1
0,9656,1
0,9657,1
0,9658,1
0,9659,1
0,9660,1
0,9661,1
0,9662,1
0,9663,1
0,9664,1
0,9665,1
0,9666,1
0,9667,1
0,9668,1
0,9669,1
0,9670,1
0,9671,1
0,9672,1
0,9673,1
0,9674,1
0,9675,1
0,9676,1
0,9677,1
0,9678,1
0,9679,1
0,9680,1
0,9681,1
0,9682,1
0,9683,1
0,9684,1
0,9685,1
0,9686,1
0,9687,1
0,9688,1
0,9689,1
0,9690,1
0,9691,1
0,9692,1
0,9693,1
0,9694,1
0,9695,1
0,9696,1
0,9697,1
0,9698,1
0,9699,1
0,9700,1
0,9701,1
0,9702,1
0,9703,1
0,9704,1
0,9705,1
0,9706,1
0,9707,1
0,9708,1
0,9709,1
0,9710,1
0,9711,1
0,9712,1
0,9713,1
0,9714,1
0,9715,1
0,9716,1
0,9717,1
0,9718,1
0,9719,1
0,9720,1
0,9721,1
0,9722,1
0,9723,1
0,9724,1
0,9725,1
0,9726,1
0,9727,1
0,9728,1
0,9729,1
0,9730,1
0,9731,1
0,9732,1
0,9733,1
0,9734,1
0,9735,1
0,9736,1
0,9737,1
0,9738,1
0,9739,1
0,9740,1
0,9741,1
0,9742,1
0,9743,1
0,9744,1
0,9745,1
0,9746,1
0,9747,1
0,9748,1
0,9749,1
0,9750,1
0,9751,1
0,9752,1
0,9753,1
0,9754,1
0,9755,1
0,9756,1
0,9757,1
0,9758,1
0,9759,1
0,9760,1
0,9761,1
0,9762,1
0,9763,1
0,9764,1
0,9765,1
0,9766,1
0,9767,1
0,9768,1
0,9769,1
0,9770,1
0,9771,1
0,9772,1
0,9773,1
0,9774,1
0,9775,1
0,9776,1
0,9777,1
0,9778,1
0,9779,1
0,9780,1
0,9781,1
0,9782,1
0,9783,1
0,9784,1
0,9785,1
0,9786,1
0,9787,1
0,9788,1
0,9789,1
0,9790,1
0,9791,1
0,9792,1
0,9793,1
0,9794,1
0,9795,1
0,9796,1
0,9797,1
0,9798,1
0,9799,1
0,9800,1
0,9801,1
0,9802,1
0,9803,1
0,9804,1
0,9805,1
0,9806,1
0,9807,1
0,9808,1
0,9809,1
0,9810,1
0,9811,1
0,9812,1
0,9813,1
0,9814,1
0,9815,1
0,9816,1
0,9817,1
0,9818,1
0,9819,1
0,9820,1
0,9821,1
0,9822,1
0,9823,1
0,9824,1
0,9825,1
0,9826,1
0,9827,1
0,9828,1
0,9829,1
0,9830,1
0,9831,1
0,9832,1
0,9833,1
0,9834,1
0,9835,1
0,9836,1
0,9837,1
0,9838,1
0,9839,1
0,9840,1
0,9841,1
0,9842,1
0,9843,1
0,9844,1
0,9845,1
0,9846,1
0,9847,1
0,9848,1
0,9849,1
0,9850,1
0,9851,1
0,9852,1
0,9853,1
0,9854,1
0,9855,1
0,9856,1
0,9857,1
0,9858,1
0,9859,1
0,9860,1
0,9861,1
0,9862,1
0,9863,1
0,9864,1
0,9865,1
0,9866,1
0,9867,1
0,9868,1
0,9869,1
0,9870,1
0,9871,1
0,9872,1
0,9873,1
0,9874,1
0,9875,1
0,9876,1
0,9877,1
0,9878,1
0,9879,1
0,9880,1
0,9881,1
0,9882,1
0,9883,1
0,9884,1
0,9885,1
0,9886,1
0,9887,1
0,9888,1
0,9889,1
0,9890,1
0,9891,1
0,9892,1
0,9893,1
0,9894,1
0,9895,1
0,9896,1
0,9897,1
0,9898,1
0,9899,1
0,9900,1
0,9901,1
0,9902,1
0,9903,1
0,9904,1
0,9905,1
0,9906,1
0,9907,1
0,9908,1
0,9909,1
0,9910,1
0,9911,1
0,9912,1
0,9913,1
0,9914,1
0,9915,1
0,9916,1
0,9917,1
0,9918,1
0,9919,1
0,9920,1
0,9921,1
0,9922,1
0,9923,1
0,9924,1
0,9925,1
0,9926,1
0,9927,1
0,9928,1
0,9929,1
0,9930,1
0,9931,1
0,9932,1
0,9933,1
0,9934,1
0,9935,1
0,9936,1
0,9937,1
0,9938,1
0,9939,1
0,9940,1
0,9941,1
0,9942,1
0,9943,1
0,9944,1
0,9945,1
0,9946,1
0,9947,1
0,9948,1
0,9949,1
0,9950,1
0,9951,1
0,9952,1
0,9953,1
0,9954,1
0,9955,1
0,9956,1
0,9957,1
0,9958,1
0,9959,1
0,9960,1
0,9961,1
0,9962,1
0,9963,1
0,9964,1
0,9965,1
0,9966,1
0,9967,1
0,9968,1
0,9969,1
0,9970,1
0,9971,1
0,9972,1
0,9973,1
0,9974,1
0,9975,1
0,9976,1
0,9977,1
0,9978,1
0,9979,1
0,9980,1
0,9981,1
0,9982,1
0,9983,1
0,9984,1
0,9985,1
0,9986,1
0,9987,1
0,9988,1
0,9989,1
0,9990,1
0,9991,1
0,9992,1
0,9993,1
0,9994,1
0,9995,1
0,9996,1
0,9997,1
0,9998,1
0,9999,1
0,10000,1
1,1,80
1,2,80
1,3,80
1,4,80
1,5,80
1,6,80
1,7,92
1,8,92
1,9,92
1,10,92
1,11,79
1,12,79
1,13,79
1,14,90
1,15,89
1,16,88
1,17,87
1,18,87
1,19,85
1,20,79
1,21,79
1,22,79
1,23,79
1,24,79
1,25,79
1,26,79
1,27,79
1,28,79
1,29,79
1,30,79
1,31,79
1,32,15
1,33,15
1,34,15
1,35,15
1,36,15
1,37,15
1,38,15
1,39,22
1,40,14
1,41,14
1,42,22
1,43,22
1,44,22
1,45,22
1,46,22
1,47,21
1,48,21
1,49,21
1,50,21
1,51,21
1,52,21
1,53,21
1,54,21
1,55,21
1,56,21
1,57,21
1,58,21
1,59,21
1,60,21
1,61,21
1,62,21
1,63,21
1,64,21
1,65,19
1,66,19
1,67,19
1,68,19
1,69,19
1,70,19
1,71,19
1,72,19
1,73,17
1,74,25
1,75,25
1,76,25
1,77,25
1,78,25
1,79,25
1,80,25
1,81,25
1,82,25
1,83,25
1,84,25
1,85,25
1,86,25
1,87,25
1,88,25
1,89,25
1,90,25
1,91,25
1,92,25
1,93,25
1,94,25
1,95,25
1,96,26
1,97,26
1,98,26
1,99,26
1,100,26
1,101,26
1,102,26
1,103,26
1,104,26
1,105,26
1,106,26
1,107,26
1,108,26
1,109,26
1,110,26
1,111,26
1,112,26
1,113,26
1,114,25
1,115,25
1,116,26
1,117,26
1,118,26
1,119,25
1,120,25
1,121,21
1,122,25
1,123,25
1,124,25
1,125,25
1,126,25
1,127,25
1,128,25
1,129,25
1,130,25
1,131,25
1,132,25
1,133,25
1,134,25
1,135,25
1,136,25
1,137,25
1,138,25
1,139,25
1,140,25
1,141,25
1,142,25
1,143,25
1,144,25
1,145,25
1,146,25
1,147,25
1,148,25
1,149,25
1,150,21
1,151,22
1,152,22
1,153,22
1,154,22
1,155,22
1,156,22
1,157,22
1,158,22
1,159,22
1,160,22
1,161,22
1,162,17
1,163,21
1,164,21
1,165,21
1,166,21
1,167,21
1,168,21
1,169,21
1,170,11
1,171,11
1,172,11
1,173,11
1,174,11
1,175,10
1,176,10
1,177,10
1,178,10
1,179,10
1,180,10
1,181,10
1,182,10
1,183,10
1,184,10
1,185,10
1,186,10
1,187,10
1,188,10
1,189,10
1,190,10
1,191,10
1,192,10
1,193,10
1,194,10
1,195,10
1,196,6
1,197,6
1,198,27
1,199,27
1,200,27
1,201,27
1,202,19
1,203,19
1,204,19
1,205,19
1,206,27
1,207,27
1,208,20
1,209,28
1,210,28
1,211,28
1,212,28
1,213,28
1,214,39
1,215,39
1,216,40
1,217,40
1,218,40
1,219,40
1,220,37
1,221,37
1,222,37
1,223,39
1,224,39
1,225,39
1,226,36
1,227,34
1,228,34
1,229,34
1,230,34
1,231,34
1,232,34
1,233,34
1,234,34
1,235,34
1,236,34
1,237,51
1,238,51
1,239,36
1,240,38
1,241,38
1,242,38
1,243,37
1,244,37
1,245,37
1,246,37
1,247,37
1,248,37
1,249,37
1,250,37
1,251,38
1,252,38
1,253,38
1,254,38
1,255,28
1,256,28
1,257,28
1,258,28
1,259,26
1,260,26
1,261,26
1,262,26
1,263,26
1,264,26
1,265,26
1,266,26
1,267,26
1,268,26
1,269,28
1,270,28
1,271,28
1,272,26
1,273,26
1,274,26
1,275,26
1,276,26
1,277,26
1,278,26
1,279,26
1,280,28
1,281,28
1,282,28
1,283,22
1,284,22
1,285,22
1,286,17
1,287,17
1,288,14
1,289,14
1,290,16
1,291,16
1,292,10
1,293,9
1,294,9
1,295,7
1,296,7
1,297,7
1,298,7
1,299,7
1,300,7
1,301,7
1,302,7
1,303,7
1,304,7
1,305,9
1,306,9
1,307,9
1,308,9
1,309,9
1,310,9
1,311,9
1,312,9
1,313,7
1,314,7
1,315,7
1,316,7
1,317,7
1,318,7
1,319,7
1,320,7
1,321,7
1,322,7
1,323,7
1,324,7
1,325,7
1,326,7
1,327,7
1,328,7
1,329,7
1,330,7
1,331,7
1,332,7
1,333,7
1,334,7
1,335,7
1,336,7
1,337,7
1,338,7
1,339,7
1,340,8
1,341,8
1,342,8
1,343,8
1,344,8
1,345,9
1,346,8
1,347,7
1,348,6
1,349,6
1,350,6
1,351,6
1,352,6
1,353,6
1,354,6
1,355,6
1,356,6
1,357,6
1,358,6
1,359,6
1,360,6
1,361,7
1,362,7
1,363,8
1,364,8
1,365,8
1,366,8
1,367,7
1,368,7
1,369,6
1,370,6
1,371,6
1,372,6
1,373,6
1,374,6
1,375,5
1,376,5
1,377,5
1,378,5
1,379,4
1,380,4
1,381,4
1,382,4
1,383,4
1,384,4
1,385,4
1,386,4
1,387,4
1,388,4
1,389,4
1,390,4
1,391,4
1,392,4
1,393,4
1,394,4
1,395,4
1,396,4
1,397,4
1,398,4
1,399,4
1,400,4
1,401,4
1,402,4
1,403,4
1,404,5
1,405,5
1,406,5
1,407,5
1,408,4
1,409,4
1,410,4
1,411,4
1,412,4
1,413,3
1,414,3
1,415,3
1,416,3
1,417,3
1,418,3
1,419,3
1,420,3
1,421,3
1,422,3
1,423,3
1,424,3
1,425,3
1,426,4
1,427,4
1,428,4
1,429,4
1,430,2
1,431,3
1,432,3
1,433,3
1,434,4
1,435,4
1,436,4
1,437,4
1,438,4
1,439,4
1,440,4
1,441,4
1,442,4
1,443,4
1,444,4
1,445,4
1,446,4
1,447,4
1,448,4
1,449,4
1,450,3
1,451,2
1,452,1
1,453,1
1,454,1
1,455,1
1,456,1
1,457,1
1,458,1
1,459,1
1,460,1
1,461,1
1,462,1
1,463,1
1,464,1
1,465,1
1,466,1
1,467,1
1,468,1
1,469,1
1,470,1
1,471,1
1,472,1
1,473,1
1,474,1
1,475,1
1,476,1
1,477,1
1,478,1
1,479,1
1,480,1
1,481,1
1,482,1
1,483,1
1,484,1
1,485,1
1,486,1
1,487,1
1,488,1
1,489,1
1,490,1
1,491,1
1,492,1
1,493,1
1,494,1
1,495,1
1,496,1
1,497,1
1,498,1
1,499,1
1,500,1
1,501,1
1,502,1
1,503,1
1,504,3
1,505,3
1,506,3
1,507,2
1,508,2
1,509,2
1,510,2
1,511,2
1,512,2
1,513,2
1,514,2
1,515,2
1,516,1
1,517,1
1,518,1
1,519,1
1,520,1
1,521,1
1,522,1
1,523,1
1,524,1
1,525,1
1,526,1
1,527,1
1,528,1
1,529,1
1,530,1
1,531,1
1,532,1
1,533,1
1,534,1
1,535,1
1,536,1
1,537,1
1,538,1
1,539,1
1,540,1
1,541,1
1,542,1
1,543,1
1,544,1
1,545,1
1,546,1
1,547,1
1,548,1
1,549,1
1,550,1
1,551,1
1,552,1
1,553,1
1,554,1
1,555,1
1,556,1
1,557,1
1,558,1
1,559,1
1,560,1
1,561,1
1,562,1
1,563,1
1,564,1
1,565,1
1,566,1
1,567,1
1,568,1
1,569,1
1,570,1
1,571,1
1,572,1
1,573,1
1,574,1
1,575,1
1,576,1
1,577,1
1,578,1
1,579,1
1,580,1
1,581,1
1,582,1
1,583,1
1,584,1
1,585,1
1,586,1
1,587,1
1,588,1
1,589,1
1,590,1
1,591,1
1,592,1
1,593,1
1,594,1
1,595,1
1,596,1
1,597,1
1,598,1
1,599,1
1,600,1
1,601,1
1,602,1
1,603,1
1,604,1
1,605,1
1,606,1
1,607,1
1,608,1
1,609,1
1,610,1
1,611,1
1,612,1
1,613,1
1,614,1
1,615,1
1,616,1
1,617,1
1,618,1
1,619,1
1,620,1
1,621,1
1,622,1
1,623,1
1,624,1
1,625,1
1,626,1
1,627,1
1,628,1
1,629,1
1,630,1
1,631,1
1,632,1
1,633,1
1,634,1
1,635,1
1,636,1
1,637,1
1,638,1
1,639,1
1,640,1
1,641,1
1,642,1
1,643,1
1,644,1
1,645,1
1,646,1
1,647,1
1,648,1
1,649,1
1,650,1
1,651,1
1,652,1
1,653,1
1,654,1
1,655,1
1,656,1
1,657,1
1,658,1
1,659,1
1,660,1
1,661,1
1,662,1
1,663,1
1,664,1
1,665,1
1,666,1
1,667,1
1,668,1
1,669,1
1,670,1
1,671,1
1,672,1
1,673,1
1,674,1
1,675,1
1,676,1
1,677,1
1,678,1
1,679,1
1,680,1
1,681,1
1,682,1
1,683,1
1,684,1
1,685,1
1,686,1
1,687,1
1,688,1
1,689,1
1,690,1
1,691,1
1,692,1
1,693,1
1,694,1
1,695,1
1,696,1
1,697,1
1,698,1
1,699,1
1,700,1
1,701,1
1,702,1
1,703,1
1,704,1
1,705,1
1,706,1
1,707,1
1,708,1
1,709,1
1,710,1
1,711,1
1,712,1
1,713,1
1,714,1
1,715,1
1,716,1
1,717,1
1,718,1
1,719,1
1,720,1
1,721,1
1,722,1
1,723,1
1,724,1
1,725,1
1,726,1
1,727,1
1,728,1
1,729,1
1,730,1
1,731,1
1,732,1
1,733,1
1,734,1
1,735,1
1,736,1
1,737,1
1,738,1
1,739,1
1,740,1
1,741,1
1,742,1
1,743,1
1,744,1
1,745,1
1,746,1
1,747,1
1,748,1
1,749,1
1,750,1
1,751,1
1,752,1
1,753,1
1,754,1
1,755,1
1,756,1
1,757,1
1,758,1
1,759,1
1,760,1
1,761,1
1,762,1
1,763,1
1,764,1
1,765,1
1,766,1
1,767,1
1,768,1
1,769,1
1,770,1
1,771,1
1,772,1
1,773,1
1,774,1
1,775,1
1,776,1
1,777,1
1,778,1
1,779,1
1,780,1
1,781,1
1,782,1
1,783,1
1,784,1
1,785,1
1,786,1
1,787,1
1,788,1
1,789,1
1,790,1
1,791,1
1,792,1
1,793,1
1,794,1
1,795,1
1,796,1
1,797,1
1,798,1
1,799,1
1,800,1
1,801,1
1,802,1
1,803,1
1,804,1
1,805,1
1,806,1
1,807,1
1,808,1
1,809,1
1,810,1
1,811,1
1,812,1
1,813,1
1,814,2
1,815,2
1,816,2
1,817,2
1,818,2
1,819,2
1,820,2
1,821,2
1,822,2
1,823,2
1,824,1
1,825,1
1,826,1
1,827,1
1,828,1
1,829,1
1,830,1
1,831,1
1,832,1
1,833,1
1,834,1
1,835,1
1,836,1
1,837,1
1,838,1
1,839,1
1,840,1
1,841,1
1,842,1
1,843,1
1,844,1
1,845,1
1,846,1
1,847,1
1,848,1
1,849,1
1,850,1
1,851,1
1,852,1
1,853,1
1,854,1
1,855,1
1,856,1
1,857,1
1,858,1
1,859,1
1,860,1
1,861,1
1,862,1
1,863,1
1,864,1
1,865,1
1,866,1
1,867,1
1,868,1
1,869,1
1,870,1
1,871,1
1,872,1
1,873,1
1,874,1
1,875,1
1,876,1
1,877,1
1,878,1
1,879,1
1,880,1
1,881,1
1,882,1
1,883,1
1,884,1
1,885,1
1,886,1
1,887,1
1,888,1
1,889,1
1,890,1
1,891,1
1,892,1
1,893,1
1,894,1
1,895,1
1,896,1
1,897,1
1,898,1
1,899,1
1,900,1
1,901,1
1,902,1
1,903,1
1,904,1
1,905,1
1,906,1
1,907,1
1,908,1
1,909,1
1,910,1
1,911,1
1,912,1
1,913,1
1,914,1
1,915,1
1,916,1
1,917,1
1,918,1
1,919,1
1,920,1
1,921,1
1,922,1
1,923,1
1,924,1
1,925,1
1,926,1
1,927,1
1,928,1
1,929,1
1,930,1
1,931,1
1,932,1
1,933,1
1,934,1
1,935,1
1,936,1
1,937,1
1,938,1
1,939,1
1,940,1
1,941,1
1,942,1
1,943,1
1,944,1
1,945,1
1,946,1
1,947,1
1,948,1
1,949,1
1,950,1
1,951,1
1,952,1
1,953,1
1,954,1
1,955,1
1,956,1
1,957,1
1,958,1
1,959,1
1,960,1
1,961,1
1,962,1
1,963,1
1,964,1
1,965,1
1,966,1
1,967,1
1,968,1
1,969,1
1,970,1
1,971,1
1,972,1
1,973,1
1,974,1
1,975,1
1,976,1
1,977,1
1,978,1
1,979,1
1,980,1
1,981,1
1,982,1
1,983,1
1,984,1
1,985,1
1,986,1
1,987,1
1,988,1
1,989,1
1,990,1
1,991,1
1,992,1
1,993,1
1,994,1
1,995,1
1,996,1
1,997,1
1,998,1
1,999,1
1,1000,1
1,1001,1
1,1002,1
1,1003,1
1,1004,1
1,1005,1
1,1006,1
1,1007,1
1,1008,1
1,1009,1
1,1010,1
1,1011,1
1,1012,1
1,1013,1
1,1014,1
1,1015,1
1,1016,1
1,1017,1
1,1018,1
1,1019,1
1,1020,1
1,1021,1
1,1022,1
1,1023,1
1,1024,1
1,1025,1
1,1026,1
1,1027,1
1,1028,1
1,1029,1
1,1030,1
1,1031,1
1,1032,1
1,1033,1
1,1034,1
1,1035,1
1,1036,1
1,1037,1
1,1038,1
1,1039,1
1,1040,1
1,1041,1
1,1042,1
1,1043,1
1,1044,1
1,1045,1
1,1046,1
1,1047,1
1,1048,1
1,1049,1
1,1050,1
1,1051,1
1,1052,1
1,1053,1
1,1054,1
1,1055,1
1,1056,1
1,1057,1
1,1058,1
1,1059,1
1,1060,1
1,1061,1
1,1062,1
1,1063,1
1,1064,1
1,1065,1
1,1066,1
1,1067,1
1,1068,1
1,1069,1
1,1070,1
1,1071,1
1,1072,1
1,1073,1
1,1074,1
1,1075,1
1,1076,1
1,1077,1
1,1078,1
1,1079,1
1,1080,1
1,1081,1
1,1082,1
1,1083,1
1,1084,1
1,1085,1
1,1086,1
1,1087,1
1,1088,1
1,1089,1
1,1090,1
1,1091,1
1,1092,1
1,1093,1
1,1094,1
1,1095,1
1,1096,1
1,1097,1
1,1098,1
1,1099,1
1,1100,1
1,1101,1
1,1102,1
1,1103,1
1,1104,1
1,1105,1
1,1106,1
1,1107,1
1,1108,1
1,1109,1
1,1110,1
1,1111,1
1,1112,1
1,1113,1
1,1114,1
1,1115,1
1,1116,1
1,1117,1
1,1118,1
1,1119,1
1,1120,1
1,1121,1
1,1122,1
1,1123,1
1,1124,1
1,1125,1
1,1126,1
1,1127,1
1,1128,1
