Run,Iteration,Position
5,957,1
5,958,1
5,959,1
5,960,1
5,961,1
5,962,1
5,963,1
5,964,1
5,965,1
5,966,1
5,967,1
5,968,1
5,969,1
5,970,1
5,971,1
5,972,1
5,973,1
5,974,1
5,975,1
5,976,1
5,977,1
5,978,1
5,979,1
5,980,1
5,981,1
5,982,1
5,983,1
5,984,1
5,985,1
5,986,1
5,987,1
5,988,1
5,989,1
5,990,1
5,991,1
5,992,1
5,993,1
5,994,1
5,995,1
5,996,1
5,997,1
5,998,1
5,999,1
5,1000,1
6,1,8
6,2,5
6,3,5
6,4,5
6,5,5
6,6,5
6,7,5
6,8,5
6,9,5
6,10,5
6,11,5
6,12,5
6,13,5
6,14,5
6,15,5
6,16,5
6,17,3
6,18,2
6,19,1
6,20,1
6,21,1
6,22,1
6,23,2
6,24,1
6,25,1
6,26,1
6,27,1
6,28,1
6,29,1
6,30,1
6,31,1
6,32,1
6,33,1
6,34,1
6,35,1
6,36,1
6,37,1
6,38,1
6,39,1
6,40,1
6,41,1
6,42,1
6,43,1
6,44,1
6,45,1
6,46,1
6,47,1
6,48,1
6,49,1
6,50,1
6,51,1
6,52,1
6,53,1
6,54,1
6,55,1
6,56,1
6,57,1
6,58,1
6,59,1
6,60,1
6,61,1
6,62,1
6,63,1
6,64,1
6,65,1
6,66,1
6,67,1
6,68,1
6,69,1
6,70,1
6,71,1
6,72,1
6,73,1
6,74,1
6,75,1
6,76,1
6,77,1
6,78,1
6,79,1
6,80,1
6,81,1
6,82,1
6,83,1
6,84,1
6,85,1
6,86,1
6,87,1
6,88,1
6,89,1
6,90,1
6,91,1
6,92,1
6,93,1
6,94,1
6,95,1
6,96,1
6,97,1
6,98,1
6,99,1
6,100,1
6,101,1
6,102,1
6,103,1
6,104,1
6,105,1
6,106,1
6,107,1
6,108,1
6,109,1
6,110,1
6,111,1
6,112,1
6,113,1
6,114,1
6,115,1
6,116,1
6,117,1
6,118,1
6,119,1
6,120,1
6,121,1
6,122,1
6,123,1
6,124,1
6,125,1
6,126,1
6,127,1
6,128,1
6,129,1
6,130,1
6,131,1
6,132,1
6,133,1
6,134,1
6,135,1
6,136,1
6,137,1
6,138,1
6,139,1
6,140,1
6,141,1
6,142,1
6,143,1
6,144,1
6,145,1
6,146,1
6,147,1
6,148,1
6,149,1
6,150,1
6,151,1
6,152,1
6,153,1
6,154,1
6,155,1
6,156,1
6,157,1
6,158,1
6,159,1
6,160,1
6,161,1
6,162,1
6,163,1
6,164,1
6,165,1
6,166,1
6,167,1
6,168,1
6,169,1
6,170,1
6,171,1
6,172,1
6,173,1
6,174,1
6,175,1
6,176,1
6,177,1
6,178,1
6,179,1
6,180,1
6,181,1
6,182,1
6,183,1
6,184,1
6,185,1
6,186,1
6,187,1
6,188,1
6,189,1
6,190,1
6,191,1
6,192,1
6,193,1
6,194,1
6,195,1
6,196,1
6,197,1
6,198,1
6,199,1
6,200,1
6,201,1
6,202,1
6,203,1
6,204,1
6,205,1
6,206,1
6,207,1
6,208,1
6,209,1
6,210,1
6,211,1
6,212,1
6,213,1
6,214,1
6,215,1
6,216,1
6,217,1
6,218,1
6,219,1
6,220,1
6,221,1
6,222,1
6,223,1
6,224,1
6,225,1
6,226,1
6,227,1
6,228,1
6,229,1
6,230,1
6,231,1
6,232,1
6,233,1
6,234,1
6,235,1
6,236,1
6,237,1
6,238,1
6,239,1
6,240,1
6,241,1
6,242,1
6,243,1
6,244,1
6,245,1
6,246,1
6,247,1
6,248,1
6,249,1
6,250,1
6,251,1
6,252,1
6,253,1
6,254,1
6,255,1
6,256,1
6,257,1
6,258,1
6,259,1
6,260,1
6,261,1
6,262,1
6,263,1
6,264,1
6,265,1
6,266,1
6,267,1
6,268,1
6,269,1
6,270,1
6,271,1
6,272,1
6,273,1
6,274,1
6,275,1
6,276,1
6,277,1
6,278,1
6,279,1
6,280,1
6,281,1
6,282,1
6,283,1
6,284,1
6,285,1
6,286,1
6,287,1
6,288,1
6,289,1
6,290,1
6,291,1
6,292,1
6,293,1
6,294,1
6,295,1
6,296,1
6,297,1
6,298,1
6,299,1
6,300,1
6,301,1
6,302,1
6,303,1
6,304,1
6,305,1
6,306,1
6,307,1
6,308,1
6,309,1
6,310,1
6,311,1
6,312,1
6,313,1
6,314,1
6,315,1
6,316,1
6,317,1
6,318,1
6,319,1
6,320,1
6,321,1
6,322,1
6,323,1
6,324,1
6,325,1
6,326,1
6,327,1
6,328,1
6,329,1
6,330,1
6,331,1
6,332,1
6,333,1
6,334,1
6,335,1
6,336,1
6,337,1
6,338,1
6,339,1
6,340,1
6,341,1
6,342,1
6,343,1
6,344,1
6,345,1
6,346,1
6,347,1
6,348,1
6,349,1
6,350,1
6,351,1
6,352,1
6,353,1
6,354,1
6,355,1
6,356,1
6,357,1
6,358,1
6,359,1
6,360,1
6,361,1
6,362,1
6,363,1
6,364,1
6,365,1
6,366,1
6,367,1
6,368,1
6,369,1
6,370,1
6,371,1
6,372,1
6,373,1
6,374,1
6,375,1
6,376,1
6,377,1
6,378,1
6,379,1
6,380,1
6,381,1
6,382,1
6,383,1
6,384,1
6,385,1
6,386,1
6,387,1
6,388,1
6,389,1
6,390,1
6,391,1
6,392,1
6,393,1
6,394,1
6,395,1
6,396,1
6,397,1
6,398,1
6,399,1
6,400,1
6,401,1
6,402,1
6,403,1
6,404,1
6,405,1
6,406,1
6,407,1
6,408,1
6,409,1
6,410,1
6,411,1
6,412,1
6,413,1
6,414,1
6,415,1
6,416,1
6,417,1
6,418,1
6,419,1
6,420,1
6,421,1
6,422,1
6,423,1
6,424,1
6,425,1
6,426,1
6,427,1
6,428,1
6,429,1
6,430,1
6,431,1
6,432,1
6,433,1
6,434,1
6,435,1
6,436,1
6,437,1
6,438,1
6,439,1
6,440,1
6,441,1
6,442,1
6,443,1
6,444,1
6,445,1
6,446,1
6,447,1
6,448,1
6,449,1
6,450,1
6,451,1
6,452,1
6,453,1
6,454,1
6,455,1
6,456,1
6,457,1
6,458,1
6,459,1
6,460,1
6,461,1
6,462,1
6,463,1
6,464,1
6,465,1
6,466,1
6,467,1
6,468,1
6,469,1
6,470,1
6,471,1
6,472,1
6,473,1
6,474,1
6,475,1
6,476,1
6,477,1
6,478,1
6,479,1
6,480,1
6,481,1
6,482,1
6,483,1
6,484,1
6,485,1
6,486,1
6,487,1
6,488,1
6,489,1
6,490,1
6,491,1
6,492,1
6,493,1
6,494,1
6,495,1
6,496,1
6,497,1
6,498,1
6,499,1
6,500,1
6,501,1
6,502,1
6,503,1
6,504,1
6,505,1
6,506,1
6,507,1
6,508,1
6,509,1
6,510,1
6,511,1
6,512,1
6,513,1
6,514,1
6,515,1
6,516,1
6,517,1
6,518,1
6,519,1
6,520,1
6,521,1
6,522,1
6,523,1
6,524,1
6,525,1
6,526,1
6,527,1
6,528,1
6,529,1
6,530,1
6,531,1
6,532,1
6,533,1
6,534,1
6,535,1
6,536,1
6,537,1
6,538,1
6,539,1
6,540,1
6,541,1
6,542,1
6,543,1
6,544,1
6,545,1
6,546,1
6,547,1
6,548,1
6,549,1
6,550,1
6,551,1
6,552,1
6,553,1
6,554,1
6,555,1
6,556,1
6,557,1
6,558,1
6,559,1
6,560,1
6,561,1
6,562,1
6,563,1
6,564,1
6,565,1
6,566,1
6,567,1
6,568,1
6,569,1
6,570,1
6,571,1
6,572,1
6,573,1
6,574,1
6,575,1
6,576,1
6,577,1
6,578,1
6,579,1
6,580,1
6,581,1
6,582,1
6,583,1
6,584,1
6,585,1
6,586,1
6,587,1
6,588,1
6,589,1
6,590,1
6,591,1
6,592,1
6,593,1
6,594,1
6,595,1
6,596,1
6,597,1
6,598,1
6,599,1
6,600,1
6,601,1
6,602,1
6,603,1
6,604,1
6,605,1
6,606,1
6,607,1
6,608,1
6,609,1
6,610,1
6,611,1
6,612,1
6,613,1
6,614,1
6,615,1
6,616,1
6,617,1
6,618,1
6,619,1
6,620,1
6,621,1
6,622,1
6,623,1
6,624,1
6,625,1
6,626,1
6,627,1
6,628,1
6,629,1
6,630,1
6,631,1
6,632,1
6,633,1
6,634,1
6,635,1
6,636,1
6,637,1
6,638,1
6,639,1
6,640,1
6,641,1
6,642,1
6,643,1
6,644,1
6,645,1
6,646,1
6,647,1
6,648,1
6,649,1
6,650,1
6,651,1
6,652,1
6,653,1
6,654,1
6,655,1
6,656,1
6,657,1
6,658,1
6,659,1
6,660,1
6,661,1
6,662,1
6,663,1
6,664,1
6,665,1
6,666,1
6,667,1
6,668,1
6,669,1
6,670,1
6,671,1
6,672,1
6,673,1
6,674,1
6,675,1
6,676,1
6,677,1
6,678,1
6,679,1
6,680,1
6,681,1
6,682,1
6,683,1
6,684,1
6,685,1
6,686,1
6,687,1
6,688,1
6,689,1
6,690,1
6,691,1
6,692,1
6,693,1
6,694,1
6,695,1
6,696,1
6,697,1
6,698,1
6,699,1
6,700,1
6,701,1
6,702,1
6,703,1
6,704,1
6,705,1
6,706,1
6,707,1
6,708,1
6,709,1
6,710,1
6,711,1
6,712,1
6,713,1
6,714,1
6,715,1
6,716,1
6,717,1
6,718,1
6,719,1
6,720,1
6,721,1
6,722,1
6,723,1
6,724,1
6,725,1
6,726,1
6,727,1
6,728,1
6,729,1
6,730,1
6,731,1
6,732,1
6,733,1
6,734,1
6,735,1
6,736,1
6,737,1
6,738,1
6,739,1
6,740,1
6,741,1
6,742,1
6,743,1
6,744,1
6,745,1
6,746,1
6,747,1
6,748,1
6,749,1
6,750,1
6,751,1
6,752,1
6,753,1
6,754,1
6,755,1
6,756,1
6,757,1
6,758,1
6,759,1
6,760,1
6,761,1
6,762,1
6,763,1
6,764,1
6,765,1
6,766,1
6,767,1
6,768,1
6,769,1
6,770,1
6,771,1
6,772,1
6,773,1
6,774,1
6,775,1
6,776,1
6,777,1
6,778,1
6,779,1
6,780,1
6,781,1
6,782,1
6,783,1
6,784,1
6,785,1
6,786,1
6,787,1
6,788,1
6,789,1
6,790,1
6,791,1
6,792,1
6,793,1
6,794,1
6,795,1
6,796,1
6,797,1
6,798,1
6,799,1
6,800,1
6,801,1
6,802,1
6,803,1
6,804,1
6,805,1
6,806,1
6,807,1
6,808,1
6,809,1
6,810,1
6,811,1
6,812,1
6,813,1
6,814,1
6,815,1
6,816,1
6,817,1
6,818,1
6,819,1
6,820,1
6,821,1
6,822,1
6,823,1
6,824,1
6,825,1
6,826,1
6,827,1
6,828,1
6,829,1
6,830,1
6,831,1
6,832,1
6,833,1
6,834,1
6,835,1
6,836,1
6,837,1
6,838,1
6,839,1
6,840,1
6,841,1
6,842,1
6,843,1
6,844,1
6,845,1
6,846,1
6,847,1
6,848,1
6,849,1
6,850,1
6,851,1
6,852,1
6,853,1
6,854,1
6,855,1
6,856,1
6,857,1
6,858,1
6,859,1
6,860,1
6,861,1
6,862,1
6,863,1
6,864,1
6,865,1
6,866,1
6,867,1
6,868,1
6,869,1
6,870,1
6,871,1
6,872,1
6,873,1
6,874,1
6,875,1
6,876,1
6,877,1
6,878,1
6,879,1
6,880,1
6,881,1
6,882,1
6,883,1
6,884,1
6,885,1
6,886,1
6,887,1
6,888,1
6,889,1
6,890,1
6,891,1
6,892,1
6,893,1
6,894,1
6,895,1
6,896,1
6,897,1
6,898,1
6,899,1
6,900,1
6,901,1
6,902,1
6,903,1
6,904,1
6,905,1
6,906,1
6,907,1
6,908,1
6,909,1
6,910,1
6,911,1
6,912,1
6,913,1
6,914,1
6,915,1
6,916,1
6,917,1
6,918,1
6,919,1
6,920,1
6,921,1
6,922,1
6,923,1
6,924,1
6,925,1
6,926,1
6,927,1
6,928,1
6,929,1
6,930,1
6,931,1
6,932,1
6,933,1
6,934,1
6,935,1
6,936,1
6,937,1
6,938,1
6,939,1
6,940,1
6,941,1
6,942,1
6,943,1
6,944,1
6,945,1
6,946,1
6,947,1
6,948,1
6,949,1
6,950,1
6,951,1
6,952,1
6,953,1
6,954,1
6,955,1
6,956,1
6,957,1
6,958,1
6,959,1
6,960,1
6,961,1
6,962,1
6,963,1
6,964,1
6,965,1
6,966,1
6,967,1
6,968,1
6,969,1
6,970,1
6,971,1
6,972,1
6,973,1
6,974,1
6,975,1
6,976,1
6,977,1
6,978,1
6,979,1
6,980,1
6,981,1
6,982,1
6,983,1
6,984,1
6,985,1
6,986,1
6,987,1
6,988,1
6,989,1
6,990,1
6,991,1
6,992,1
6,993,1
6,994,1
6,995,1
6,996,1
6,997,1
6,998,1
6,999,1
6,1000,1
7,1,6
7,2,6
7,3,7
7,4,7
7,5,7
7,6,7
7,7,7
7,8,1
7,9,1
7,10,1
7,11,1
7,12,1
7,13,1
7,14,1
7,15,1
7,16,1
7,17,1
7,18,1
7,19,1
7,20,1
7,21,1
7,22,1
7,23,1
7,24,1
7,25,1
7,26,1
7,27,1
7,28,1
7,29,1
7,30,1
7,31,1
7,32,1
7,33,1
7,34,1
7,35,1
7,36,1
7,37,1
7,38,1
7,39,1
7,40,1
7,41,1
7,42,1
7,43,1
7,44,1
7,45,1
7,46,1
7,47,1
7,48,1
7,49,1
7,50,1
7,51,1
7,52,1
7,53,1
7,54,1
7,55,1
7,56,1
7,57,1
7,58,1
7,59,1
7,60,1
7,61,1
7,62,1
7,63,1
7,64,1
7,65,1
7,66,1
7,67,1
7,68,1
7,69,1
7,70,1
7,71,1
7,72,1
7,73,1
7,74,1
7,75,1
7,76,1
7,77,1
7,78,1
7,79,1
7,80,1
7,81,1
7,82,1
7,83,1
7,84,1
7,85,1
7,86,1
7,87,1
7,88,1
7,89,1
7,90,1
7,91,1
7,92,1
7,93,1
7,94,1
7,95,1
7,96,1
7,97,1
7,98,1
7,99,1
7,100,1
7,101,1
7,102,1
7,103,1
7,104,1
7,105,1
7,106,1
7,107,1
7,108,1
7,109,1
7,110,1
7,111,1
7,112,1
7,113,1
7,114,1
7,115,1
7,116,1
7,117,1
7,118,1
7,119,1
7,120,1
7,121,1
7,122,1
7,123,1
7,124,1
7,125,1
7,126,1
7,127,1
7,128,1
7,129,1
7,130,1
7,131,1
7,132,1
7,133,1
7,134,1
7,135,1
7,136,1
7,137,1
7,138,1
7,139,1
7,140,1
7,141,1
7,142,1
7,143,1
7,144,1
7,145,1
7,146,1
7,147,1
7,148,1
7,149,1
7,150,1
7,151,1
7,152,1
7,153,1
7,154,1
7,155,1
7,156,1
7,157,1
7,158,1
7,159,1
7,160,1
7,161,1
7,162,1
7,163,1
7,164,1
7,165,1
7,166,1
7,167,1
7,168,1
7,169,1
7,170,1
7,171,1
7,172,1
7,173,1
7,174,1
7,175,1
7,176,1
7,177,1
7,178,1
7,179,1
7,180,1
7,181,1
7,182,1
7,183,1
7,184,1
7,185,1
7,186,1
7,187,1
7,188,1
7,189,1
7,190,1
7,191,1
7,192,1
7,193,1
7,194,1
7,195,1
7,196,1
7,197,1
7,198,1
7,199,1
7,200,1
7,201,1
7,202,1
7,203,1
7,204,1
7,205,1
7,206,1
7,207,1
7,208,1
7,209,1
7,210,1
7,211,1
7,212,1
7,213,1
7,214,1
7,215,1
7,216,1
7,217,1
7,218,1
7,219,1
7,220,1
7,221,1
7,222,1
7,223,1
7,224,1
7,225,1
7,226,1
7,227,1
7,228,1
7,229,1
7,230,1
7,231,1
7,232,1
7,233,1
7,234,1
7,235,1
7,236,1
7,237,1
7,238,1
7,239,1
7,240,1
7,241,1
7,242,1
7,243,1
7,244,1
7,245,1
7,246,1
7,247,1
7,248,1
7,249,1
7,250,1
7,251,1
7,252,1
7,253,1
7,254,1
7,255,1
7,256,1
7,257,1
7,258,1
7,259,1
7,260,1
7,261,1
7,262,1
7,263,1
7,264,1
7,265,1
7,266,1
7,267,1
7,268,1
7,269,1
7,270,1
7,271,1
7,272,1
7,273,1
7,274,1
7,275,1
7,276,1
7,277,1
7,278,1
7,279,1
7,280,1
7,281,1
7,282,1
7,283,1
7,284,1
7,285,1
7,286,1
7,287,1
7,288,1
7,289,1
7,290,1
7,291,1
7,292,1
7,293,1
7,294,1
7,295,1
7,296,1
7,297,1
7,298,1
7,299,1
7,300,1
7,301,1
7,302,1
7,303,1
7,304,1
7,305,1
7,306,1
7,307,1
7,308,1
7,309,1
7,310,1
7,311,1
7,312,1
7,313,1
7,314,1
7,315,1
7,316,1
7,317,1
7,318,1
7,319,1
7,320,1
7,321,1
7,322,1
7,323,1
7,324,1
7,325,1
7,326,1
7,327,1
7,328,1
7,329,1
7,330,1
7,331,1
7,332,1
7,333,1
7,334,1
7,335,1
7,336,1
7,337,1
7,338,1
7,339,1
7,340,1
7,341,1
7,342,1
7,343,1
7,344,1
7,345,1
7,346,1
7,347,1
7,348,1
7,349,1
7,350,1
7,351,1
7,352,1
7,353,1
7,354,1
7,355,1
7,356,1
7,357,1
7,358,1
7,359,1
7,360,1
7,361,1
7,362,1
7,363,1
7,364,1
7,365,1
7,366,1
7,367,1
7,368,1
7,369,1
7,370,1
7,371,1
7,372,1
7,373,1
7,374,1
7,375,1
7,376,1
7,377,1
7,378,1
7,379,1
7,380,1
7,381,1
7,382,1
7,383,1
7,384,1
7,385,1
7,386,1
7,387,1
7,388,1
7,389,1
7,390,1
7,391,1
7,392,1
7,393,1
7,394,1
7,395,1
7,396,1
7,397,1
7,398,1
7,399,1
7,400,1
7,401,1
7,402,1
7,403,1
7,404,1
7,405,1
7,406,1
7,407,1
7,408,1
7,409,1
7,410,1
7,411,1
7,412,1
7,413,1
7,414,1
7,415,1
7,416,1
7,417,1
7,418,1
7,419,1
7,420,1
7,421,1
7,422,1
7,423,1
7,424,1
7,425,1
7,426,1
7,427,1
7,428,1
7,429,1
7,430,1
7,431,1
7,432,1
7,433,1
7,434,1
7,435,1
7,436,1
7,437,1
7,438,1
7,439,1
7,440,1
7,441,1
7,442,1
7,443,1
7,444,1
7,445,1
7,446,1
7,447,1
7,448,1
7,449,1
7,450,1
7,451,1
7,452,1
7,453,1
7,454,1
7,455,1
7,456,1
7,457,1
7,458,1
7,459,1
7,460,1
7,461,1
7,462,1
7,463,1
7,464,1
7,465,1
7,466,1
7,467,1
7,468,1
7,469,1
7,470,1
7,471,1
7,472,1
7,473,1
7,474,1
7,475,1
7,476,1
7,477,1
7,478,1
7,479,1
7,480,1
7,481,1
7,482,1
7,483,1
7,484,1
7,485,1
7,486,1
7,487,1
7,488,1
7,489,1
7,490,1
7,491,1
7,492,1
7,493,1
7,494,1
7,495,1
7,496,1
7,497,1
7,498,1
7,499,1
7,500,1
7,501,1
7,502,1
7,503,1
7,504,1
7,505,1
7,506,1
7,507,1
7,508,1
7,509,1
7,510,1
7,511,1
7,512,1
7,513,1
7,514,1
7,515,1
7,516,1
7,517,1
7,518,1
7,519,1
7,520,1
7,521,1
7,522,1
7,523,1
7,524,1
7,525,1
7,526,1
7,527,1
7,528,1
7,529,1
7,530,1
7,531,1
7,532,1
7,533,1
7,534,1
7,535,1
7,536,1
7,537,1
7,538,1
7,539,1
7,540,1
7,541,1
7,542,1
7,543,1
7,544,1
7,545,1
7,546,1
7,547,1
7,548,1
7,549,1
7,550,1
7,551,1
7,552,1
7,553,1
7,554,1
7,555,1
7,556,1
7,557,1
7,558,1
7,559,1
7,560,1
7,561,1
7,562,1
7,563,1
7,564,1
7,565,1
7,566,1
7,567,1
7,568,1
7,569,1
7,570,1
7,571,1
7,572,1
7,573,1
7,574,1
7,575,1
7,576,1
7,577,1
7,578,1
7,579,1
7,580,1
7,581,1
7,582,1
7,583,1
7,584,1
7,585,1
7,586,1
7,587,1
7,588,1
7,589,1
7,590,1
7,591,1
7,592,1
7,593,1
7,594,1
7,595,1
7,596,1
7,597,1
7,598,1
7,599,1
7,600,1
7,601,1
7,602,1
7,603,1
7,604,1
7,605,1
7,606,1
7,607,1
7,608,1
7,609,1
7,610,1
7,611,1
7,612,1
7,613,1
7,614,1
7,615,1
7,616,1
7,617,1
7,618,1
7,619,1
7,620,1
7,621,1
7,622,1
7,623,1
7,624,1
7,625,1
7,626,1
7,627,1
7,628,1
7,629,1
7,630,1
7,631,1
7,632,1
7,633,1
7,634,1
7,635,1
7,636,1
7,637,1
7,638,1
7,639,1
7,640,1
7,641,1
7,642,1
7,643,1
7,644,1
7,645,1
7,646,1
7,647,1
7,648,1
7,649,1
7,650,1
7,651,1
7,652,1
7,653,1
7,654,1
7,655,1
7,656,1
7,657,1
7,658,1
7,659,1
7,660,1
7,661,1
7,662,1
7,663,1
7,664,1
7,665,1
7,666,1
7,667,1
7,668,1
7,669,1
7,670,1
7,671,1
7,672,1
7,673,1
7,674,1
7,675,1
7,676,1
7,677,1
7,678,1
7,679,1
7,680,1
7,681,1
7,682,1
7,683,1
7,684,1
7,685,1
7,686,1
7,687,1
7,688,1
7,689,1
7,690,1
7,691,1
7,692,1
7,693,1
7,694,1
7,695,1
7,696,1
7,697,1
7,698,1
7,699,1
7,700,1
7,701,1
7,702,1
7,703,1
7,704,1
7,705,1
7,706,1
7,707,1
7,708,1
7,709,1
7,710,1
7,711,1
7,712,1
7,713,1
7,714,1
7,715,1
7,716,1
7,717,1
7,718,1
7,719,1
7,720,1
7,721,1
7,722,1
7,723,1
7,724,1
7,725,1
7,726,1
7,727,1
7,728,1
7,729,1
7,730,1
7,731,1
7,732,1
7,733,1
7,734,1
7,735,1
7,736,1
7,737,1
7,738,1
7,739,1
7,740,1
7,741,1
7,742,1
7,743,1
7,744,1
7,745,1
7,746,1
7,747,1
7,748,1
7,749,1
7,750,1
7,751,1
7,752,1
7,753,1
7,754,1
7,755,1
7,756,1
7,757,1
7,758,1
7,759,1
7,760,1
7,761,1
7,762,1
7,763,1
7,764,1
7,765,1
7,766,1
7,767,1
7,768,1
7,769,1
7,770,1
7,771,1
7,772,1
7,773,1
7,774,1
7,775,1
7,776,1
7,777,1
7,778,1
7,779,1
7,780,1
7,781,1
7,782,1
7,783,1
7,784,1
7,785,1
7,786,1
7,787,1
7,788,1
7,789,1
7,790,1
7,791,1
7,792,1
7,793,1
7,794,1
7,795,1
7,796,1
7,797,1
7,798,1
7,799,1
7,800,1
7,801,1
7,802,1
7,803,1
7,804,1
7,805,1
7,806,1
7,807,1
7,808,1
7,809,1
7,810,1
7,811,1
7,812,1
7,813,1
7,814,1
7,815,1
7,816,1
7,817,1
7,818,1
7,819,1
7,820,1
7,821,1
7,822,1
7,823,1
7,824,1
7,825,1
7,826,1
7,827,1
7,828,1
7,829,1
7,830,1
7,831,1
7,832,1
7,833,1
7,834,1
7,835,1
7,836,1
7,837,1
7,838,1
7,839,1
7,840,1
7,841,1
7,842,1
7,843,1
7,844,1
7,845,1
7,846,1
7,847,1
7,848,1
7,849,1
7,850,1
7,851,1
7,852,1
7,853,1
7,854,1
7,855,1
7,856,1
7,857,1
7,858,1
7,859,1
7,860,1
7,861,1
7,862,1
7,863,1
7,864,1
7,865,1
7,866,1
7,867,1
7,868,1
7,869,1
7,870,1
7,871,1
7,872,1
7,873,1
7,874,1
7,875,1
7,876,1
7,877,1
7,878,1
7,879,1
7,880,1
7,881,1
7,882,1
7,883,1
7,884,1
7,885,1
7,886,1
7,887,1
7,888,1
7,889,1
7,890,1
7,891,1
7,892,1
7,893,1
7,894,1
7,895,1
7,896,1
7,897,1
7,898,1
7,899,1
7,900,1
7,901,1
7,902,1
7,903,1
7,904,1
7,905,1
7,906,1
7,907,1
7,908,1
7,909,1
7,910,1
7,911,1
7,912,1
7,913,1
7,914,1
7,915,1
7,916,1
7,917,1
7,918,1
7,919,1
7,920,1
7,921,1
7,922,1
7,923,1
7,924,1
7,925,1
7,926,1
7,927,1
7,928,1
7,929,1
7,930,1
7,931,1
7,932,1
7,933,1
7,934,1
7,935,1
7,936,1
7,937,1
7,938,1
7,939,1
7,940,1
7,941,1
7,942,1
7,943,1
7,944,1
7,945,1
7,946,1
7,947,1
7,948,1
7,949,1
7,950,1
7,951,1
7,952,1
7,953,1
7,954,1
7,955,1
7,956,1
7,957,1
7,958,1
7,959,1
7,960,1
7,961,1
7,962,1
7,963,1
7,964,1
7,965,1
7,966,1
7,967,1
7,968,1
7,969,1
7,970,1
7,971,1
7,972,1
7,973,1
7,974,1
7,975,1
7,976,1
7,977,1
7,978,1
7,979,1
7,980,1
7,981,1
7,982,1
7,983,1
7,984,1
7,985,1
7,986,1
7,987,1
7,988,1
7,989,1
7,990,1
7,991,1
7,992,1
7,993,1
7,994,1
7,995,1
7,996,1
7,997,1
7,998,1
7,999,1
7,1000,1
8,1,3
8,2,3
8,3,3
8,4,3
8,5,3
8,6,3
8,7,3
8,8,3
8,9,3
8,10,3
8,11,3
8,12,3
8,13,3
8,14,4
8,15,6
8,16,6
8,17,6
8,18,6
8,19,6
8,20,6
8,21,6
8,22,6
8,23,6
8,24,6
8,25,6
8,26,6
8,27,6
8,28,6
8,29,6
8,30,6
8,31,6
8,32,6
8,33,6
8,34,6
8,35,6
8,36,6
8,37,6
8,38,6
8,39,6
8,40,6
8,41,6
8,42,6
8,43,6
8,44,6
8,45,6
8,46,6
8,47,6
8,48,6
8,49,6
8,50,6
8,51,6
8,52,6
8,53,6
8,54,6
8,55,6
8,56,6
8,57,6
8,58,6
8,59,6
8,60,6
8,61,6
8,62,6
8,63,6
8,64,6
8,65,6
8,66,6
8,67,6
8,68,6
8,69,6
8,70,6
8,71,6
8,72,6
8,73,6
8,74,6
8,75,6
8,76,6
8,77,6
8,78,6
8,79,6
8,80,6
8,81,6
8,82,6
8,83,6
8,84,6
8,85,6
8,86,6
8,87,6
8,88,6
8,89,6
8,90,6
8,91,6
8,92,6
8,93,6
8,94,6
8,95,6
8,96,6
8,97,6
8,98,6
8,99,6
8,100,6
8,101,6
8,102,6
8,103,6
8,104,6
8,105,6
8,106,6
8,107,6
8,108,6
8,109,6
8,110,6
8,111,6
8,112,6
8,113,6
8,114,6
8,115,6
8,116,6
8,117,6
8,118,6
8,119,6
8,120,6
8,121,6
8,122,6
8,123,6
8,124,6
8,125,6
8,126,6
8,127,6
8,128,6
8,129,6
8,130,6
8,131,6
8,132,6
8,133,6
8,134,6
8,135,6
8,136,6
8,137,6
8,138,6
8,139,6
8,140,6
8,141,6
8,142,6
8,143,6
8,144,6
8,145,6
8,146,6
8,147,6
8,148,6
8,149,6
8,150,6
8,151,6
8,152,6
8,153,6
8,154,6
8,155,6
8,156,6
8,157,6
8,158,6
8,159,6
8,160,6
8,161,6
8,162,6
8,163,6
8,164,6
8,165,6
8,166,6
8,167,6
8,168,6
8,169,6
8,170,6
8,171,6
8,172,6
8,173,6
8,174,6
8,175,6
8,176,6
8,177,6
8,178,6
8,179,6
8,180,6
8,181,6
8,182,6
8,183,6
8,184,6
8,185,6
8,186,6
8,187,6
8,188,6
8,189,6
8,190,6
8,191,6
8,192,6
8,193,6
8,194,6
8,195,6
8,196,6
8,197,6
8,198,6
8,199,6
8,200,6
8,201,6
8,202,6
8,203,6
8,204,6
8,205,6
8,206,6
8,207,6
8,208,6
8,209,6
8,210,6
8,211,6
8,212,6
8,213,6
8,214,6
8,215,6
8,216,6
8,217,6
8,218,6
8,219,6
8,220,6
8,221,6
8,222,6
8,223,6
8,224,6
8,225,6
8,226,6
8,227,6
8,228,6
8,229,6
8,230,6
8,231,6
8,232,6
8,233,6
8,234,6
8,235,6
8,236,6
8,237,6
8,238,6
8,239,6
8,240,6
8,241,6
8,242,6
8,243,6
8,244,6
8,245,6
8,246,6
8,247,6
8,248,6
8,249,6
8,250,6
8,251,6
8,252,6
8,253,6
8,254,6
8,255,6
8,256,6
8,257,6
8,258,6
8,259,6
8,260,6
8,261,6
8,262,6
8,263,6
8,264,6
8,265,6
8,266,6
8,267,6
8,268,6
8,269,6
8,270,6
8,271,6
8,272,6
8,273,6
8,274,6
8,275,6
8,276,6
8,277,6
8,278,6
8,279,6
8,280,6
8,281,6
8,282,6
8,283,6
8,284,6
8,285,6
8,286,6
8,287,6
