Run,Iteration,Position
3,769,3
3,770,5
3,771,4
3,772,4
3,773,4
3,774,3
3,775,2
3,776,2
3,777,2
3,778,2
3,779,2
3,780,2
3,781,2
3,782,2
3,783,2
3,784,2
3,785,2
3,786,2
3,787,2
3,788,2
3,789,2
3,790,2
3,791,2
3,792,2
3,793,2
3,794,2
3,795,2
3,796,2
3,797,2
3,798,2
3,799,2
3,800,2
3,801,2
3,802,2
3,803,2
3,804,2
3,805,2
3,806,2
3,807,2
3,808,2
3,809,2
3,810,2
3,811,2
3,812,2
3,813,2
3,814,2
3,815,2
3,816,2
3,817,2
3,818,2
3,819,2
3,820,2
3,821,2
3,822,2
3,823,2
3,824,2
3,825,2
3,826,2
3,827,2
3,828,2
3,829,2
3,830,2
3,831,2
3,832,2
3,833,2
3,834,2
3,835,2
3,836,2
3,837,2
3,838,2
3,839,2
3,840,2
3,841,2
3,842,2
3,843,2
3,844,2
3,845,2
3,846,2
3,847,2
3,848,2
3,849,2
3,850,2
3,851,2
3,852,2
3,853,2
3,854,2
3,855,2
3,856,2
3,857,2
3,858,2
3,859,2
3,860,2
3,861,2
3,862,2
3,863,2
3,864,2
3,865,2
3,866,2
3,867,2
3,868,2
3,869,2
3,870,2
3,871,2
3,872,2
3,873,2
3,874,2
3,875,2
3,876,2
3,877,2
3,878,2
3,879,2
3,880,2
3,881,2
3,882,2
3,883,2
3,884,2
3,885,2
3,886,2
3,887,2
3,888,2
3,889,2
3,890,2
3,891,2
3,892,2
3,893,2
3,894,2
3,895,2
3,896,2
3,897,2
3,898,2
3,899,2
3,900,2
3,901,2
3,902,2
3,903,2
3,904,2
3,905,2
3,906,2
3,907,2
3,908,2
3,909,2
3,910,2
3,911,2
3,912,2
3,913,2
3,914,2
3,915,2
3,916,2
3,917,2
3,918,2
3,919,2
3,920,2
3,921,2
3,922,2
3,923,2
3,924,2
3,925,2
3,926,2
3,927,2
3,928,2
3,929,3
3,930,3
3,931,3
3,932,3
3,933,3
3,934,3
3,935,3
3,936,3
3,937,3
3,938,3
3,939,3
3,940,3
3,941,3
3,942,3
3,943,3
3,944,3
3,945,3
3,946,3
3,947,3
3,948,3
3,949,2
3,950,2
3,951,2
3,952,2
3,953,2
3,954,2
3,955,2
3,956,2
3,957,2
3,958,2
3,959,2
3,960,2
3,961,2
3,962,2
3,963,2
3,964,2
3,965,2
3,966,2
3,967,2
3,968,2
3,969,2
3,970,2
3,971,2
3,972,2
3,973,2
3,974,2
3,975,2
3,976,2
3,977,2
3,978,2
3,979,2
3,980,2
3,981,2
3,982,2
3,983,2
3,984,2
3,985,2
3,986,2
3,987,2
3,988,2
3,989,2
3,990,2
3,991,2
3,992,2
3,993,2
3,994,2
3,995,2
3,996,2
3,997,2
3,998,2
3,999,2
3,1000,2
3,1001,2
3,1002,2
3,1003,2
3,1004,2
3,1005,2
3,1006,2
3,1007,2
3,1008,2
3,1009,2
3,1010,2
3,1011,2
3,1012,2
3,1013,2
3,1014,2
3,1015,2
3,1016,2
3,1017,2
3,1018,2
3,1019,2
3,1020,2
3,1021,2
3,1022,2
3,1023,2
3,1024,2
3,1025,2
3,1026,2
3,1027,2
3,1028,2
3,1029,2
3,1030,2
3,1031,2
3,1032,2
3,1033,2
3,1034,2
3,1035,2
3,1036,2
3,1037,2
3,1038,2
3,1039,2
3,1040,2
3,1041,2
3,1042,2
3,1043,2
3,1044,2
3,1045,2
3,1046,2
3,1047,2
3,1048,2
3,1049,2
3,1050,2
3,1051,2
3,1052,2
3,1053,2
3,1054,2
3,1055,2
3,1056,2
3,1057,2
3,1058,2
3,1059,2
3,1060,2
3,1061,2
3,1062,2
3,1063,2
3,1064,2
3,1065,2
3,1066,2
3,1067,2
3,1068,2
3,1069,2
3,1070,2
3,1071,2
3,1072,2
3,1073,2
3,1074,2
3,1075,2
3,1076,2
3,1077,2
3,1078,2
3,1079,2
3,1080,2
3,1081,2
3,1082,2
3,1083,2
3,1084,2
3,1085,2
3,1086,2
3,1087,2
3,1088,2
3,1089,2
3,1090,2
3,1091,2
3,1092,2
3,1093,2
3,1094,2
3,1095,2
3,1096,2
3,1097,2
3,1098,2
3,1099,2
3,1100,2
3,1101,2
3,1102,2
3,1103,2
3,1104,2
3,1105,2
3,1106,2
3,1107,2
3,1108,2
3,1109,2
3,1110,2
3,1111,2
3,1112,2
3,1113,2
3,1114,2
3,1115,2
3,1116,2
3,1117,2
3,1118,2
3,1119,2
3,1120,2
3,1121,2
3,1122,2
3,1123,2
3,1124,2
3,1125,2
3,1126,2
3,1127,2
3,1128,2
3,1129,2
3,1130,2
3,1131,2
3,1132,2
3,1133,2
3,1134,2
3,1135,2
3,1136,2
3,1137,2
3,1138,2
3,1139,2
3,1140,2
3,1141,2
3,1142,2
3,1143,2
3,1144,2
3,1145,2
3,1146,2
3,1147,2
3,1148,2
3,1149,2
3,1150,2
3,1151,2
3,1152,2
3,1153,2
3,1154,2
3,1155,2
3,1156,2
3,1157,2
3,1158,2
3,1159,2
3,1160,2
3,1161,2
3,1162,2
3,1163,2
3,1164,2
3,1165,2
3,1166,2
3,1167,2
3,1168,2
3,1169,2
3,1170,2
3,1171,2
3,1172,2
3,1173,2
3,1174,2
3,1175,2
3,1176,2
3,1177,2
3,1178,2
3,1179,2
3,1180,2
3,1181,2
3,1182,2
3,1183,2
3,1184,2
3,1185,2
3,1186,2
3,1187,2
3,1188,2
3,1189,2
3,1190,2
3,1191,2
3,1192,2
3,1193,2
3,1194,2
3,1195,2
3,1196,2
3,1197,2
3,1198,2
3,1199,2
3,1200,2
3,1201,2
3,1202,2
3,1203,2
3,1204,2
3,1205,2
3,1206,2
3,1207,2
3,1208,2
3,1209,2
3,1210,2
3,1211,2
3,1212,2
3,1213,2
3,1214,2
3,1215,2
3,1216,2
3,1217,2
3,1218,2
3,1219,2
3,1220,2
3,1221,2
3,1222,2
3,1223,2
3,1224,2
3,1225,2
3,1226,2
3,1227,2
3,1228,1
3,1229,1
3,1230,1
3,1231,1
3,1232,1
3,1233,2
3,1234,2
3,1235,2
3,1236,2
3,1237,2
3,1238,2
3,1239,2
3,1240,2
3,1241,2
3,1242,2
3,1243,2
3,1244,2
3,1245,2
3,1246,2
3,1247,2
3,1248,2
3,1249,2
3,1250,2
3,1251,2
3,1252,2
3,1253,2
3,1254,2
3,1255,2
3,1256,2
3,1257,2
3,1258,2
3,1259,2
3,1260,2
3,1261,2
3,1262,2
3,1263,2
3,1264,2
3,1265,2
3,1266,2
3,1267,2
3,1268,2
3,1269,2
3,1270,2
3,1271,2
3,1272,2
3,1273,2
3,1274,2
3,1275,2
3,1276,2
3,1277,2
3,1278,2
3,1279,2
3,1280,2
3,1281,2
3,1282,2
3,1283,2
3,1284,2
3,1285,2
3,1286,2
3,1287,2
3,1288,2
3,1289,2
3,1290,2
3,1291,2
3,1292,2
3,1293,2
3,1294,2
3,1295,2
3,1296,2
3,1297,2
3,1298,2
3,1299,2
3,1300,2
3,1301,2
3,1302,2
3,1303,2
3,1304,2
3,1305,2
3,1306,2
3,1307,2
3,1308,2
3,1309,2
3,1310,2
3,1311,1
3,1312,2
3,1313,2
3,1314,2
3,1315,2
3,1316,2
3,1317,2
3,1318,2
3,1319,2
3,1320,2
3,1321,2
3,1322,2
3,1323,2
3,1324,2
3,1325,2
3,1326,2
3,1327,2
3,1328,2
3,1329,2
3,1330,2
3,1331,2
3,1332,2
3,1333,2
3,1334,2
3,1335,2
3,1336,2
3,1337,2
3,1338,2
3,1339,2
3,1340,2
3,1341,2
3,1342,2
3,1343,2
3,1344,2
3,1345,2
3,1346,2
3,1347,2
3,1348,2
3,1349,2
3,1350,2
3,1351,2
3,1352,2
3,1353,2
3,1354,2
3,1355,2
3,1356,2
3,1357,2
3,1358,2
3,1359,2
3,1360,2
3,1361,2
3,1362,2
3,1363,2
3,1364,2
3,1365,2
3,1366,2
3,1367,2
3,1368,2
3,1369,2
3,1370,1
3,1371,1
3,1372,1
3,1373,1
3,1374,1
3,1375,1
3,1376,1
3,1377,1
3,1378,1
3,1379,1
3,1380,1
3,1381,1
3,1382,1
3,1383,1
3,1384,1
3,1385,1
3,1386,1
3,1387,1
3,1388,1
3,1389,1
3,1390,1
3,1391,1
3,1392,1
3,1393,1
3,1394,1
3,1395,1
3,1396,1
3,1397,1
3,1398,1
3,1399,1
3,1400,1
3,1401,1
3,1402,1
3,1403,1
3,1404,1
3,1405,1
3,1406,1
3,1407,1
3,1408,1
3,1409,1
3,1410,1
3,1411,1
3,1412,1
3,1413,1
3,1414,1
3,1415,1
3,1416,2
3,1417,1
3,1418,1
3,1419,1
3,1420,1
3,1421,1
3,1422,1
3,1423,1
3,1424,1
3,1425,1
3,1426,1
3,1427,1
3,1428,1
3,1429,2
3,1430,2
3,1431,2
3,1432,2
3,1433,2
3,1434,2
3,1435,2
3,1436,2
3,1437,2
3,1438,2
3,1439,2
3,1440,2
3,1441,2
3,1442,2
3,1443,2
3,1444,2
3,1445,2
3,1446,2
3,1447,2
3,1448,2
3,1449,2
3,1450,2
3,1451,2
3,1452,2
3,1453,2
3,1454,2
3,1455,2
3,1456,2
3,1457,2
3,1458,2
3,1459,2
3,1460,2
3,1461,2
3,1462,2
3,1463,2
3,1464,2
3,1465,2
3,1466,2
3,1467,2
3,1468,2
3,1469,2
3,1470,2
3,1471,2
3,1472,2
3,1473,2
3,1474,2
3,1475,2
3,1476,2
3,1477,2
3,1478,2
3,1479,2
3,1480,2
3,1481,2
3,1482,2
3,1483,2
3,1484,2
3,1485,2
3,1486,2
3,1487,2
3,1488,2
3,1489,2
3,1490,2
3,1491,2
3,1492,2
3,1493,2
3,1494,2
3,1495,2
3,1496,2
3,1497,2
3,1498,2
3,1499,2
3,1500,2
3,1501,2
3,1502,2
3,1503,2
3,1504,2
3,1505,2
3,1506,2
3,1507,2
3,1508,2
3,1509,2
3,1510,2
3,1511,2
3,1512,2
3,1513,2
3,1514,2
3,1515,2
3,1516,2
3,1517,2
3,1518,2
3,1519,2
3,1520,2
3,1521,2
3,1522,2
3,1523,2
3,1524,2
3,1525,2
3,1526,2
3,1527,2
3,1528,2
3,1529,2
3,1530,2
3,1531,2
3,1532,2
3,1533,2
3,1534,2
3,1535,2
3,1536,2
3,1537,2
3,1538,2
3,1539,2
3,1540,2
3,1541,2
3,1542,2
3,1543,2
3,1544,2
3,1545,2
3,1546,2
3,1547,2
3,1548,2
3,1549,2
3,1550,2
3,1551,2
3,1552,2
3,1553,2
3,1554,2
3,1555,2
3,1556,2
3,1557,2
3,1558,2
3,1559,2
3,1560,2
3,1561,2
3,1562,2
3,1563,2
3,1564,2
3,1565,2
3,1566,2
3,1567,2
3,1568,2
3,1569,2
3,1570,2
3,1571,2
3,1572,2
3,1573,2
3,1574,2
3,1575,2
3,1576,2
3,1577,2
3,1578,2
3,1579,2
3,1580,2
3,1581,2
3,1582,2
3,1583,2
3,1584,2
3,1585,2
3,1586,2
3,1587,2
3,1588,2
3,1589,2
3,1590,2
3,1591,2
3,1592,2
3,1593,2
3,1594,2
3,1595,2
3,1596,1
3,1597,2
3,1598,2
3,1599,2
3,1600,2
3,1601,2
3,1602,2
3,1603,2
3,1604,2
3,1605,2
3,1606,2
3,1607,2
3,1608,2
3,1609,2
3,1610,2
3,1611,2
3,1612,2
3,1613,2
3,1614,2
3,1615,2
3,1616,2
3,1617,2
3,1618,2
3,1619,2
3,1620,2
3,1621,2
3,1622,2
3,1623,2
3,1624,2
3,1625,2
3,1626,2
3,1627,2
3,1628,2
3,1629,1
3,1630,1
3,1631,1
3,1632,1
3,1633,1
3,1634,1
3,1635,1
3,1636,1
3,1637,1
3,1638,1
3,1639,1
3,1640,1
3,1641,1
3,1642,1
3,1643,1
3,1644,1
3,1645,1
3,1646,1
3,1647,1
3,1648,1
3,1649,1
3,1650,1
3,1651,1
3,1652,1
3,1653,1
3,1654,1
3,1655,1
3,1656,1
3,1657,1
3,1658,1
3,1659,1
3,1660,1
3,1661,1
3,1662,1
3,1663,1
3,1664,1
3,1665,1
3,1666,1
3,1667,1
3,1668,1
3,1669,1
3,1670,1
3,1671,1
3,1672,1
3,1673,1
3,1674,1
3,1675,1
3,1676,1
3,1677,1
3,1678,1
3,1679,1
3,1680,1
3,1681,1
3,1682,1
3,1683,1
3,1684,1
3,1685,1
3,1686,1
3,1687,1
3,1688,1
3,1689,1
3,1690,1
3,1691,2
3,1692,2
3,1693,2
3,1694,2
3,1695,2
3,1696,2
3,1697,2
3,1698,2
3,1699,2
3,1700,2
3,1701,2
3,1702,2
3,1703,2
3,1704,2
3,1705,2
3,1706,2
3,1707,2
3,1708,2
3,1709,2
3,1710,2
3,1711,2
3,1712,2
3,1713,2
3,1714,2
3,1715,2
3,1716,2
3,1717,2
3,1718,2
3,1719,2
3,1720,2
3,1721,2
3,1722,2
3,1723,2
3,1724,2
3,1725,2
3,1726,2
3,1727,2
3,1728,2
3,1729,2
3,1730,2
3,1731,2
3,1732,2
3,1733,2
3,1734,2
3,1735,2
3,1736,2
3,1737,2
3,1738,1
3,1739,1
3,1740,1
3,1741,1
3,1742,1
3,1743,1
3,1744,1
3,1745,1
3,1746,1
3,1747,1
3,1748,1
3,1749,1
3,1750,1
3,1751,1
3,1752,1
3,1753,1
3,1754,1
3,1755,1
3,1756,1
3,1757,1
3,1758,1
3,1759,1
3,1760,1
3,1761,1
3,1762,1
3,1763,1
3,1764,1
3,1765,1
3,1766,1
3,1767,1
3,1768,1
3,1769,1
3,1770,1
3,1771,1
3,1772,1
3,1773,1
3,1774,1
3,1775,1
3,1776,1
3,1777,1
3,1778,1
3,1779,1
3,1780,1
3,1781,1
3,1782,1
3,1783,1
3,1784,1
3,1785,1
3,1786,1
3,1787,1
3,1788,1
3,1789,1
3,1790,1
3,1791,1
3,1792,1
3,1793,1
3,1794,1
3,1795,1
3,1796,1
3,1797,1
3,1798,1
3,1799,1
3,1800,1
3,1801,1
3,1802,1
3,1803,1
3,1804,1
3,1805,1
3,1806,1
3,1807,1
3,1808,1
3,1809,1
3,1810,1
3,1811,1
3,1812,1
3,1813,1
3,1814,1
3,1815,1
3,1816,1
3,1817,1
3,1818,1
3,1819,1
3,1820,1
3,1821,1
3,1822,1
3,1823,1
3,1824,1
3,1825,1
3,1826,1
3,1827,1
3,1828,1
3,1829,1
3,1830,1
3,1831,1
3,1832,1
3,1833,1
3,1834,1
3,1835,1
3,1836,1
3,1837,1
3,1838,1
3,1839,1
3,1840,1
3,1841,1
3,1842,1
3,1843,1
3,1844,1
3,1845,1
3,1846,1
3,1847,1
3,1848,1
3,1849,1
3,1850,1
3,1851,1
3,1852,1
3,1853,1
3,1854,1
3,1855,1
3,1856,1
3,1857,1
3,1858,1
3,1859,1
3,1860,1
3,1861,1
3,1862,1
3,1863,1
3,1864,1
3,1865,1
3,1866,1
3,1867,1
3,1868,1
3,1869,1
3,1870,1
3,1871,1
3,1872,1
3,1873,1
3,1874,1
3,1875,1
3,1876,1
3,1877,1
3,1878,1
3,1879,1
3,1880,1
3,1881,1
3,1882,1
3,1883,1
3,1884,1
3,1885,1
3,1886,1
3,1887,1
3,1888,1
3,1889,1
3,1890,1
3,1891,1
3,1892,1
3,1893,1
3,1894,1
3,1895,1
3,1896,1
3,1897,1
3,1898,1
3,1899,1
3,1900,1
3,1901,1
3,1902,1
3,1903,1
3,1904,1
3,1905,1
3,1906,1
3,1907,1
3,1908,1
3,1909,1
3,1910,1
3,1911,1
3,1912,1
3,1913,1
3,1914,1
3,1915,1
3,1916,1
3,1917,1
3,1918,1
3,1919,1
3,1920,1
3,1921,1
3,1922,1
3,1923,1
3,1924,1
3,1925,1
3,1926,1
3,1927,1
3,1928,1
3,1929,1
3,1930,1
3,1931,1
3,1932,1
3,1933,1
3,1934,1
3,1935,1
3,1936,1
3,1937,1
3,1938,1
3,1939,1
3,1940,1
3,1941,1
3,1942,1
3,1943,1
3,1944,1
3,1945,1
3,1946,1
3,1947,1
3,1948,1
3,1949,1
3,1950,1
3,1951,1
3,1952,1
3,1953,1
3,1954,1
3,1955,1
3,1956,1
3,1957,1
3,1958,1
3,1959,1
3,1960,1
3,1961,1
3,1962,1
3,1963,1
3,1964,1
3,1965,1
3,1966,1
3,1967,1
3,1968,1
3,1969,1
3,1970,1
3,1971,1
3,1972,1
3,1973,1
3,1974,1
3,1975,1
3,1976,1
3,1977,1
3,1978,1
3,1979,1
3,1980,1
3,1981,1
3,1982,1
3,1983,1
3,1984,1
3,1985,1
3,1986,1
3,1987,1
3,1988,1
3,1989,1
3,1990,1
3,1991,1
3,1992,1
3,1993,1
3,1994,1
3,1995,1
3,1996,1
3,1997,1
3,1998,1
3,1999,1
3,2000,1
4,1,14
4,2,14
4,3,18
4,4,17
4,5,17
4,6,17
4,7,17
4,8,17
4,9,17
4,10,18
4,11,18
4,12,18
4,13,18
4,14,18
4,15,18
4,16,18
4,17,18
4,18,18
4,19,18
4,20,18
4,21,17
4,22,17
4,23,16
4,24,10
4,25,10
4,26,10
4,27,10
4,28,10
4,29,11
4,30,11
4,31,11
4,32,11
4,33,11
4,34,11
4,35,11
4,36,11
4,37,11
4,38,11
4,39,11
4,40,11
4,41,11
4,42,11
4,43,12
4,44,14
4,45,10
4,46,10
4,47,10
4,48,10
4,49,10
4,50,10
4,51,10
4,52,10
4,53,10
4,54,10
4,55,10
4,56,10
4,57,10
4,58,10
4,59,10
4,60,10
4,61,10
4,62,10
4,63,11
4,64,12
4,65,12
4,66,12
4,67,14
4,68,12
4,69,12
4,70,12
4,71,12
4,72,12
4,73,12
4,74,12
4,75,12
4,76,12
4,77,12
4,78,12
4,79,12
4,80,12
4,81,12
4,82,12
4,83,12
4,84,12
4,85,14
4,86,10
4,87,8
4,88,10
4,89,10
4,90,10
4,91,10
4,92,10
4,93,10
4,94,10
4,95,10
4,96,10
4,97,10
4,98,10
4,99,10
4,100,10
4,101,10
4,102,10
4,103,10
4,104,10
4,105,10
4,106,10
4,107,10
4,108,11
4,109,11
4,110,11
4,111,11
4,112,11
4,113,11
4,114,11
4,115,11
4,116,11
4,117,11
4,118,11
4,119,11
4,120,11
4,121,11
4,122,11
4,123,11
4,124,11
4,125,11
4,126,11
4,127,11
4,128,8
4,129,6
4,130,8
4,131,8
4,132,8
4,133,9
4,134,9
4,135,9
4,136,9
4,137,9
4,138,9
4,139,9
4,140,9
4,141,9
4,142,9
4,143,9
4,144,9
4,145,9
4,146,8
4,147,9
4,148,9
4,149,9
4,150,10
4,151,10
4,152,10
4,153,10
4,154,10
4,155,10
4,156,10
4,157,10
4,158,10
4,159,10
4,160,10
4,161,11
4,162,11
4,163,11
4,164,11
4,165,11
4,166,11
4,167,6
4,168,11
4,169,11
4,170,11
4,171,11
4,172,11
4,173,11
4,174,11
4,175,11
4,176,11
4,177,11
4,178,11
4,179,11
4,180,11
4,181,11
4,182,11
4,183,11
4,184,11
4,185,11
4,186,10
4,187,11
4,188,11
4,189,11
4,190,11
4,191,11
4,192,11
4,193,11
4,194,11
4,195,11
4,196,11
4,197,11
4,198,11
4,199,11
4,200,11
4,201,11
4,202,11
4,203,11
4,204,11
4,205,11
4,206,11
4,207,11
4,208,10
4,209,10
4,210,9
4,211,10
4,212,10
4,213,10
4,214,10
4,215,10
4,216,10
4,217,10
4,218,10
4,219,10
4,220,10
4,221,10
4,222,10
4,223,10
4,224,10
4,225,10
4,226,11
4,227,10
4,228,11
4,229,11
4,230,11
4,231,11
4,232,11
4,233,11
4,234,11
4,235,11
4,236,11
4,237,11
4,238,11
4,239,11
4,240,11
4,241,11
4,242,11
4,243,11
4,244,11
4,245,9
4,246,11
4,247,11
4,248,11
4,249,11
4,250,11
4,251,11
4,252,11
4,253,11
4,254,11
4,255,11
4,256,11
4,257,11
4,258,11
4,259,11
4,260,11
4,261,11
4,262,11
4,263,11
4,264,11
4,265,11
4,266,11
4,267,11
4,268,11
4,269,11
4,270,11
4,271,11
4,272,11
4,273,11
4,274,11
4,275,11
4,276,11
4,277,11
4,278,11
4,279,11
4,280,11
4,281,11
4,282,12
4,283,12
4,284,12
4,285,12
4,286,12
4,287,10
4,288,10
4,289,5
4,290,5
4,291,7
4,292,10
4,293,10
4,294,10
4,295,10
4,296,9
4,297,9
4,298,9
4,299,9
4,300,9
4,301,9
4,302,9
4,303,9
4,304,9
4,305,9
4,306,9
4,307,9
4,308,9
4,309,9
4,310,8
4,311,6
4,312,8
4,313,8
4,314,8
4,315,8
4,316,8
4,317,8
4,318,8
4,319,8
4,320,8
4,321,8
4,322,8
4,323,8
4,324,8
4,325,8
4,326,8
4,327,8
4,328,8
4,329,8
4,330,8
4,331,8
4,332,8
4,333,8
4,334,8
4,335,8
4,336,8
4,337,8
4,338,8
4,339,8
4,340,8
4,341,8
4,342,8
4,343,8
4,344,8
4,345,8
4,346,8
4,347,8
4,348,8
4,349,8
4,350,8
4,351,8
4,352,8
4,353,8
4,354,8
4,355,8
4,356,8
4,357,8
4,358,8
4,359,8
4,360,8
4,361,8
4,362,8
4,363,9
4,364,9
4,365,9
4,366,9
4,367,9
4,368,9
4,369,9
4,370,9
4,371,9
4,372,9
4,373,9
4,374,9
4,375,9
4,376,9
4,377,9
4,378,9
4,379,9
4,380,9
4,381,9
4,382,9
4,383,9
4,384,9
4,385,9
4,386,9
4,387,9
4,388,9
4,389,9
4,390,10
4,391,10
4,392,10
4,393,10
4,394,10
4,395,10
4,396,10
4,397,10
4,398,10
4,399,10
4,400,10
4,401,10
4,402,10
4,403,10
4,404,10
4,405,10
4,406,10
4,407,10
4,408,10
4,409,10
4,410,8
4,411,8
4,412,8
4,413,8
4,414,8
4,415,8
4,416,8
4,417,8
4,418,8
4,419,8
4,420,8
4,421,8
4,422,8
4,423,8
4,424,8
4,425,8
4,426,8
4,427,8
4,428,8
4,429,8
4,430,8
4,431,8
4,432,8
4,433,8
4,434,8
4,435,8
4,436,8
4,437,8
4,438,8
4,439,8
4,440,8
4,441,8
4,442,8
4,443,8
4,444,8
4,445,7
4,446,7
4,447,7
4,448,7
4,449,8
4,450,8
4,451,8
4,452,8
4,453,8
4,454,8
4,455,8
4,456,8
4,457,8
4,458,7
4,459,7
4,460,7
4,461,7
4,462,7
4,463,7
4,464,7
4,465,7
4,466,7
4,467,7
4,468,7
4,469,7
4,470,7
4,471,7
4,472,7
4,473,7
4,474,7
4,475,7
4,476,7
4,477,7
4,478,7
4,479,7
4,480,7
4,481,7
4,482,7
4,483,7
4,484,8
4,485,8
4,486,8
4,487,7
4,488,7
4,489,7
4,490,7
4,491,7
4,492,7
4,493,7
4,494,7
4,495,7
4,496,7
4,497,7
4,498,7
4,499,7
4,500,7
4,501,7
4,502,7
4,503,7
4,504,7
4,505,7
4,506,7
4,507,7
4,508,7
4,509,7
4,510,7
4,511,7
4,512,8
4,513,8
4,514,8
4,515,8
4,516,8
4,517,8
4,518,8
4,519,8
4,520,8
4,521,8
4,522,8
4,523,8
4,524,8
4,525,8
4,526,8
4,527,8
4,528,8
4,529,8
4,530,8
4,531,8
4,532,8
4,533,8
4,534,8
4,535,8
4,536,8
4,537,8
4,538,8
4,539,8
4,540,8
4,541,8
4,542,8
4,543,8
4,544,8
4,545,8
4,546,8
4,547,8
4,548,8
4,549,8
4,550,8
4,551,8
4,552,8
4,553,8
4,554,8
4,555,8
4,556,8
4,557,8
4,558,8
4,559,8
4,560,8
4,561,8
4,562,8
4,563,8
4,564,8
4,565,8
4,566,8
4,567,8
4,568,8
4,569,8
4,570,8
4,571,8
4,572,8
4,573,9
4,574,8
4,575,8
4,576,8
4,577,8
4,578,8
4,579,8
4,580,8
4,581,8
4,582,8
4,583,8
4,584,8
4,585,8
4,586,8
4,587,8
4,588,8
4,589,8
4,590,8
4,591,8
4,592,8
4,593,8
4,594,9
4,595,8
4,596,6
4,597,8
4,598,8
4,599,8
4,600,8
4,601,8
4,602,8
4,603,8
4,604,8
4,605,8
4,606,8
4,607,8
4,608,8
4,609,8
4,610,8
4,611,8
4,612,8
4,613,8
4,614,8
4,615,8
4,616,8
4,617,8
4,618,8
4,619,8
4,620,8
4,621,8
4,622,8
4,623,8
4,624,8
4,625,8
4,626,8
4,627,8
4,628,7
4,629,8
4,630,8
4,631,8
4,632,8
4,633,8
4,634,8
4,635,8
4,636,8
4,637,8
4,638,8
4,639,8
4,640,8
4,641,8
4,642,8
4,643,8
4,644,8
4,645,8
4,646,8
4,647,8
4,648,7
4,649,7
4,650,8
4,651,8
4,652,8
4,653,8
4,654,8
4,655,8
4,656,8
4,657,8
4,658,8
4,659,8
4,660,8
4,661,8
4,662,8
4,663,8
4,664,8
4,665,8
4,666,8
4,667,8
4,668,8
4,669,8
4,670,8
4,671,8
4,672,8
4,673,8
4,674,8
4,675,8
4,676,8
4,677,8
4,678,8
4,679,8
4,680,8
4,681,8
4,682,8
4,683,8
4,684,8
4,685,8
4,686,8
4,687,8
4,688,8
4,689,9
4,690,9
4,691,9
4,692,9
4,693,9
4,694,9
4,695,9
4,696,8
4,697,8
4,698,8
4,699,8
4,700,8
4,701,8
4,702,8
4,703,8
4,704,8
4,705,8
4,706,8
4,707,8
4,708,8
4,709,8
4,710,8
4,711,8
4,712,8
4,713,8
4,714,8
4,715,8
4,716,8
4,717,8
4,718,8
4,719,8
4,720,8
4,721,8
4,722,8
4,723,8
4,724,8
4,725,8
4,726,8
4,727,8
4,728,8
4,729,8
4,730,8
4,731,8
4,732,8
4,733,8
4,734,8
4,735,8
4,736,8
4,737,8
4,738,8
4,739,8
4,740,8
4,741,8
4,742,8
4,743,8
4,744,8
4,745,8
4,746,8
4,747,8
4,748,8
4,749,8
4,750,8
4,751,8
4,752,8
4,753,8
4,754,8
4,755,8
4,756,8
4,757,8
4,758,8
4,759,9
4,760,8
4,761,9
4,762,8
4,763,9
4,764,9
4,765,10
4,766,10
4,767,10
4,768,10
4,769,10
4,770,10
4,771,10
4,772,10
4,773,10
4,774,10
4,775,10
4,776,10
4,777,10
4,778,10
4,779,10
4,780,10
4,781,10
4,782,10
4,783,10
4,784,10
4,785,10
4,786,10
4,787,10
4,788,10
4,789,10
4,790,10
4,791,10
4,792,10
4,793,10
4,794,10
4,795,10
4,796,11
4,797,11
4,798,11
4,799,11
4,800,11
4,801,11
4,802,11
4,803,11
4,804,11
4,805,11
4,806,11
4,807,11
4,808,11
4,809,11
4,810,11
4,811,11
4,812,11
4,813,11
4,814,11
4,815,11
4,816,11
4,817,11
4,818,11
4,819,11
4,820,11
4,821,11
4,822,11
4,823,11
4,824,11
4,825,11
4,826,11
4,827,11
4,828,11
4,829,11
4,830,11
4,831,11
4,832,11
4,833,11
4,834,11
4,835,11
4,836,11
4,837,11
4,838,11
4,839,11
4,840,11
4,841,11
4,842,11
4,843,11
4,844,11
4,845,11
4,846,11
4,847,11
4,848,11
4,849,11
4,850,11
4,851,11
4,852,11
4,853,11
4,854,11
4,855,10
4,856,11
4,857,10
4,858,11
4,859,11
4,860,11
4,861,11
4,862,11
4,863,11
4,864,11
4,865,11
4,866,11
4,867,11
4,868,11
4,869,11
4,870,11
4,871,11
4,872,11
4,873,11
4,874,11
4,875,11
4,876,11
4,877,11
4,878,11
4,879,11
4,880,11
4,881,11
4,882,11
4,883,11
4,884,11
4,885,11
4,886,11
4,887,11
4,888,11
4,889,11
4,890,11
4,891,11
4,892,12
4,893,10
4,894,8
4,895,8
4,896,8
4,897,8
4,898,8
4,899,8
4,900,8
4,901,8
4,902,8
4,903,8
4,904,8
4,905,8
4,906,8
4,907,8
4,908,8
4,909,8
4,910,8
4,911,8
4,912,8
4,913,8
4,914,8
4,915,8
4,916,8
4,917,8
4,918,7
4,919,7
4,920,8
4,921,8
4,922,8
4,923,8
4,924,8
4,925,8
4,926,8
4,927,8
4,928,8
4,929,8
4,930,8
4,931,8
4,932,8
