Run,Iteration,Position
3,1420,10
3,1421,10
3,1422,10
3,1423,10
3,1424,10
3,1425,10
3,1426,10
3,1427,10
3,1428,10
3,1429,10
3,1430,10
3,1431,10
3,1432,10
3,1433,10
3,1434,10
3,1435,10
3,1436,10
3,1437,10
3,1438,10
3,1439,10
3,1440,9
3,1441,9
3,1442,9
3,1443,9
3,1444,9
3,1445,9
3,1446,9
3,1447,9
3,1448,9
3,1449,9
3,1450,9
3,1451,9
3,1452,9
3,1453,9
3,1454,9
3,1455,9
3,1456,9
3,1457,9
3,1458,9
3,1459,9
3,1460,9
3,1461,9
3,1462,9
3,1463,9
3,1464,9
3,1465,9
3,1466,9
3,1467,9
3,1468,9
3,1469,9
3,1470,9
3,1471,9
3,1472,9
3,1473,9
3,1474,9
3,1475,9
3,1476,9
3,1477,9
3,1478,9
3,1479,9
3,1480,9
3,1481,9
3,1482,9
3,1483,10
3,1484,10
3,1485,10
3,1486,10
3,1487,10
3,1488,10
3,1489,10
3,1490,10
3,1491,10
3,1492,10
3,1493,10
3,1494,10
3,1495,10
3,1496,10
3,1497,10
3,1498,10
3,1499,10
3,1500,10
3,1501,10
3,1502,10
3,1503,10
3,1504,10
3,1505,10
3,1506,10
3,1507,10
3,1508,10
3,1509,11
3,1510,11
3,1511,11
3,1512,11
3,1513,11
3,1514,11
3,1515,11
3,1516,11
3,1517,11
3,1518,11
3,1519,11
3,1520,10
3,1521,10
3,1522,10
3,1523,10
3,1524,10
3,1525,10
3,1526,10
3,1527,11
3,1528,11
3,1529,11
3,1530,10
3,1531,10
3,1532,10
3,1533,10
3,1534,10
3,1535,10
3,1536,10
3,1537,10
3,1538,11
3,1539,11
3,1540,11
3,1541,11
3,1542,11
3,1543,11
3,1544,11
3,1545,11
3,1546,11
3,1547,11
3,1548,10
3,1549,10
3,1550,10
3,1551,10
3,1552,10
3,1553,10
3,1554,10
3,1555,10
3,1556,9
3,1557,9
3,1558,9
3,1559,9
3,1560,8
3,1561,8
3,1562,8
3,1563,8
3,1564,8
3,1565,8
3,1566,8
3,1567,8
3,1568,8
3,1569,8
3,1570,8
3,1571,8
3,1572,8
3,1573,8
3,1574,8
3,1575,8
3,1576,8
3,1577,8
3,1578,8
3,1579,8
3,1580,8
3,1581,8
3,1582,8
3,1583,8
3,1584,8
3,1585,8
3,1586,8
3,1587,8
3,1588,8
3,1589,8
3,1590,8
3,1591,8
3,1592,8
3,1593,8
3,1594,8
3,1595,8
3,1596,8
3,1597,8
3,1598,8
3,1599,8
3,1600,8
3,1601,8
3,1602,8
3,1603,8
3,1604,8
3,1605,8
3,1606,8
3,1607,8
3,1608,8
3,1609,8
3,1610,8
3,1611,8
3,1612,8
3,1613,8
3,1614,8
3,1615,8
3,1616,8
3,1617,8
3,1618,8
3,1619,8
3,1620,8
3,1621,8
3,1622,8
3,1623,8
3,1624,8
3,1625,8
3,1626,8
3,1627,8
3,1628,8
3,1629,8
3,1630,8
3,1631,8
3,1632,8
3,1633,8
3,1634,8
3,1635,8
3,1636,8
3,1637,8
3,1638,8
3,1639,8
3,1640,8
3,1641,8
3,1642,8
3,1643,8
3,1644,8
3,1645,8
3,1646,8
3,1647,8
3,1648,8
3,1649,8
3,1650,8
3,1651,8
3,1652,8
3,1653,8
3,1654,8
3,1655,8
3,1656,8
3,1657,9
3,1658,9
3,1659,9
3,1660,9
3,1661,9
3,1662,9
3,1663,9
3,1664,9
3,1665,9
3,1666,9
3,1667,9
3,1668,9
3,1669,9
3,1670,9
3,1671,9
3,1672,9
3,1673,9
3,1674,9
3,1675,9
3,1676,9
3,1677,9
3,1678,9
3,1679,9
3,1680,9
3,1681,9
3,1682,9
3,1683,9
3,1684,9
3,1685,9
3,1686,9
3,1687,9
3,1688,9
3,1689,9
3,1690,9
3,1691,9
3,1692,9
3,1693,8
3,1694,8
3,1695,8
3,1696,8
3,1697,8
3,1698,8
3,1699,8
3,1700,8
3,1701,8
3,1702,8
3,1703,10
3,1704,10
3,1705,10
3,1706,10
3,1707,10
3,1708,10
3,1709,10
3,1710,10
3,1711,10
3,1712,10
3,1713,10
3,1714,10
3,1715,10
3,1716,10
3,1717,10
3,1718,10
3,1719,10
3,1720,10
3,1721,10
3,1722,10
3,1723,10
3,1724,9
3,1725,10
3,1726,10
3,1727,10
3,1728,10
3,1729,10
3,1730,8
3,1731,8
3,1732,8
3,1733,8
3,1734,8
3,1735,8
3,1736,8
3,1737,8
3,1738,9
3,1739,9
3,1740,9
3,1741,8
3,1742,8
3,1743,8
3,1744,8
3,1745,8
3,1746,8
3,1747,8
3,1748,8
3,1749,8
3,1750,8
3,1751,8
3,1752,8
3,1753,8
3,1754,8
3,1755,8
3,1756,8
3,1757,8
3,1758,8
3,1759,8
3,1760,8
3,1761,8
3,1762,8
3,1763,8
3,1764,8
3,1765,8
3,1766,8
3,1767,8
3,1768,8
3,1769,8
3,1770,8
3,1771,8
3,1772,8
3,1773,8
3,1774,8
3,1775,8
3,1776,8
3,1777,8
3,1778,8
3,1779,8
3,1780,8
3,1781,8
3,1782,8
3,1783,8
3,1784,8
3,1785,8
3,1786,8
3,1787,8
3,1788,8
3,1789,8
3,1790,8
3,1791,9
3,1792,9
3,1793,9
3,1794,9
3,1795,9
3,1796,9
3,1797,9
3,1798,9
3,1799,9
3,1800,9
3,1801,9
3,1802,9
3,1803,9
3,1804,9
3,1805,9
3,1806,9
3,1807,9
3,1808,9
3,1809,9
3,1810,9
3,1811,9
3,1812,9
3,1813,9
3,1814,9
3,1815,9
3,1816,9
3,1817,9
3,1818,9
3,1819,9
3,1820,9
3,1821,9
3,1822,9
3,1823,9
3,1824,9
3,1825,9
3,1826,8
3,1827,8
3,1828,8
3,1829,8
3,1830,8
3,1831,8
3,1832,8
3,1833,8
3,1834,8
3,1835,8
3,1836,9
3,1837,9
3,1838,9
3,1839,8
3,1840,8
3,1841,9
3,1842,9
3,1843,9
3,1844,9
3,1845,9
3,1846,9
3,1847,9
3,1848,9
3,1849,9
3,1850,9
3,1851,9
3,1852,9
3,1853,8
3,1854,8
3,1855,8
3,1856,8
3,1857,8
3,1858,7
3,1859,7
3,1860,7
3,1861,7
3,1862,7
3,1863,7
3,1864,7
3,1865,7
3,1866,7
3,1867,7
3,1868,7
3,1869,7
3,1870,7
3,1871,7
3,1872,7
3,1873,7
3,1874,7
3,1875,7
3,1876,7
3,1877,6
3,1878,6
3,1879,6
3,1880,6
3,1881,6
3,1882,6
3,1883,6
3,1884,6
3,1885,6
3,1886,6
3,1887,6
3,1888,6
3,1889,6
3,1890,6
3,1891,6
3,1892,6
3,1893,6
3,1894,6
3,1895,6
3,1896,6
3,1897,6
3,1898,6
3,1899,6
3,1900,6
3,1901,6
3,1902,6
3,1903,6
3,1904,6
3,1905,6
3,1906,6
3,1907,7
3,1908,7
3,1909,7
3,1910,7
3,1911,7
3,1912,7
3,1913,7
3,1914,7
3,1915,7
3,1916,7
3,1917,7
3,1918,7
3,1919,7
3,1920,7
3,1921,7
3,1922,7
3,1923,7
3,1924,7
3,1925,7
3,1926,7
3,1927,7
3,1928,7
3,1929,7
3,1930,7
3,1931,7
3,1932,7
3,1933,7
3,1934,7
3,1935,7
3,1936,7
3,1937,7
3,1938,7
3,1939,7
3,1940,7
3,1941,7
3,1942,7
3,1943,7
3,1944,7
3,1945,7
3,1946,7
3,1947,7
3,1948,7
3,1949,7
3,1950,7
3,1951,7
3,1952,7
3,1953,7
3,1954,7
3,1955,7
3,1956,7
3,1957,7
3,1958,7
3,1959,7
3,1960,7
3,1961,7
3,1962,7
3,1963,7
3,1964,7
3,1965,7
3,1966,7
3,1967,7
3,1968,7
3,1969,7
3,1970,7
3,1971,7
3,1972,7
3,1973,7
3,1974,7
3,1975,7
3,1976,7
3,1977,7
3,1978,8
3,1979,8
3,1980,8
3,1981,8
3,1982,8
3,1983,8
3,1984,8
3,1985,8
3,1986,8
3,1987,8
3,1988,8
3,1989,7
3,1990,7
3,1991,7
3,1992,7
3,1993,7
3,1994,7
3,1995,7
3,1996,7
3,1997,7
3,1998,8
3,1999,8
3,2000,8
3,2001,8
3,2002,8
3,2003,8
3,2004,8
3,2005,8
3,2006,8
3,2007,8
3,2008,8
3,2009,8
3,2010,8
3,2011,8
3,2012,7
3,2013,7
3,2014,7
3,2015,7
3,2016,7
3,2017,7
3,2018,7
3,2019,7
3,2020,7
3,2021,7
3,2022,7
3,2023,7
3,2024,7
3,2025,7
3,2026,7
3,2027,7
3,2028,7
3,2029,7
3,2030,7
3,2031,6
3,2032,6
3,2033,6
3,2034,6
3,2035,6
3,2036,6
3,2037,6
3,2038,6
3,2039,8
3,2040,8
3,2041,8
3,2042,8
3,2043,8
3,2044,8
3,2045,8
3,2046,8
3,2047,8
3,2048,8
3,2049,8
3,2050,8
3,2051,8
3,2052,8
3,2053,8
3,2054,8
3,2055,7
3,2056,7
3,2057,7
3,2058,7
3,2059,6
3,2060,6
3,2061,6
3,2062,8
3,2063,8
3,2064,8
3,2065,8
3,2066,8
3,2067,8
3,2068,8
3,2069,8
3,2070,8
3,2071,8
3,2072,8
3,2073,8
3,2074,8
3,2075,8
3,2076,8
3,2077,8
3,2078,8
3,2079,8
3,2080,9
3,2081,9
3,2082,9
3,2083,9
3,2084,9
3,2085,9
3,2086,9
3,2087,9
3,2088,9
3,2089,8
3,2090,8
3,2091,7
3,2092,9
3,2093,9
3,2094,9
3,2095,9
3,2096,9
3,2097,9
3,2098,9
3,2099,9
3,2100,9
3,2101,9
3,2102,9
3,2103,9
3,2104,9
3,2105,9
3,2106,9
3,2107,9
3,2108,9
3,2109,9
3,2110,9
3,2111,9
3,2112,9
3,2113,9
3,2114,9
3,2115,9
3,2116,9
3,2117,9
3,2118,9
3,2119,9
3,2120,9
3,2121,9
3,2122,9
3,2123,10
3,2124,10
3,2125,9
3,2126,9
3,2127,9
3,2128,9
3,2129,9
3,2130,9
3,2131,9
3,2132,9
3,2133,9
3,2134,9
3,2135,9
3,2136,9
3,2137,9
3,2138,9
3,2139,9
3,2140,9
3,2141,9
3,2142,9
3,2143,9
3,2144,9
3,2145,9
3,2146,9
3,2147,9
3,2148,9
3,2149,9
3,2150,9
3,2151,9
3,2152,9
3,2153,9
3,2154,9
3,2155,9
3,2156,9
3,2157,9
3,2158,10
3,2159,10
3,2160,10
3,2161,10
3,2162,10
3,2163,10
3,2164,10
3,2165,10
3,2166,10
3,2167,10
3,2168,10
3,2169,10
3,2170,10
3,2171,10
3,2172,10
3,2173,10
3,2174,10
3,2175,10
3,2176,10
3,2177,10
3,2178,9
3,2179,9
3,2180,9
3,2181,9
3,2182,9
3,2183,9
3,2184,9
3,2185,9
3,2186,9
3,2187,9
3,2188,9
3,2189,9
3,2190,9
3,2191,9
3,2192,9
3,2193,9
3,2194,10
3,2195,10
3,2196,7
3,2197,7
3,2198,7
3,2199,8
3,2200,8
3,2201,8
3,2202,7
3,2203,7
3,2204,7
3,2205,7
3,2206,7
3,2207,7
3,2208,7
3,2209,7
3,2210,7
3,2211,7
3,2212,7
3,2213,7
3,2214,7
3,2215,6
3,2216,6
3,2217,6
3,2218,6
3,2219,6
3,2220,6
3,2221,10
3,2222,10
3,2223,10
3,2224,11
3,2225,10
3,2226,10
3,2227,10
3,2228,10
3,2229,10
3,2230,10
3,2231,10
3,2232,10
3,2233,9
3,2234,9
3,2235,9
3,2236,9
3,2237,9
3,2238,8
3,2239,8
3,2240,8
3,2241,8
3,2242,8
3,2243,8
3,2244,8
3,2245,8
3,2246,8
3,2247,8
3,2248,6
3,2249,6
3,2250,6
3,2251,6
3,2252,6
3,2253,6
3,2254,6
3,2255,6
3,2256,6
3,2257,6
3,2258,6
3,2259,6
3,2260,6
3,2261,6
3,2262,6
3,2263,6
3,2264,6
3,2265,6
3,2266,6
3,2267,6
3,2268,6
3,2269,5
3,2270,5
3,2271,5
3,2272,5
3,2273,5
3,2274,5
3,2275,5
3,2276,5
3,2277,5
3,2278,5
3,2279,5
3,2280,5
3,2281,5
3,2282,5
3,2283,5
3,2284,5
3,2285,5
3,2286,5
3,2287,5
3,2288,5
3,2289,5
3,2290,5
3,2291,5
3,2292,5
3,2293,5
3,2294,5
3,2295,5
3,2296,5
3,2297,5
3,2298,5
3,2299,5
3,2300,6
3,2301,6
3,2302,6
3,2303,6
3,2304,6
3,2305,6
3,2306,6
3,2307,6
3,2308,6
3,2309,6
3,2310,5
3,2311,5
3,2312,5
3,2313,5
3,2314,5
3,2315,5
3,2316,6
3,2317,6
3,2318,6
3,2319,6
3,2320,6
3,2321,6
3,2322,6
3,2323,6
3,2324,6
3,2325,7
3,2326,6
3,2327,7
3,2328,7
3,2329,7
3,2330,7
3,2331,7
3,2332,7
3,2333,7
3,2334,7
3,2335,7
3,2336,7
3,2337,7
3,2338,7
3,2339,7
3,2340,7
3,2341,7
3,2342,7
3,2343,7
3,2344,7
3,2345,7
3,2346,7
3,2347,7
3,2348,7
3,2349,7
3,2350,7
3,2351,6
3,2352,6
3,2353,6
3,2354,6
3,2355,5
3,2356,5
3,2357,5
3,2358,5
3,2359,5
3,2360,5
3,2361,5
3,2362,5
3,2363,5
3,2364,5
3,2365,6
3,2366,6
3,2367,6
3,2368,6
3,2369,6
3,2370,6
3,2371,5
3,2372,5
3,2373,5
3,2374,5
3,2375,5
3,2376,5
3,2377,5
3,2378,5
3,2379,5
3,2380,5
3,2381,5
3,2382,5
3,2383,5
3,2384,5
3,2385,5
3,2386,5
3,2387,5
3,2388,7
3,2389,7
3,2390,7
3,2391,7
3,2392,7
3,2393,7
3,2394,7
3,2395,7
3,2396,7
3,2397,7
3,2398,7
3,2399,7
3,2400,7
3,2401,7
3,2402,7
3,2403,7
3,2404,7
3,2405,7
3,2406,7
3,2407,7
3,2408,7
3,2409,7
3,2410,7
3,2411,7
3,2412,7
3,2413,7
3,2414,7
3,2415,7
3,2416,7
3,2417,7
3,2418,7
3,2419,7
3,2420,8
3,2421,8
3,2422,8
3,2423,8
3,2424,8
3,2425,8
3,2426,8
3,2427,8
3,2428,8
3,2429,8
3,2430,8
3,2431,8
3,2432,8
3,2433,8
3,2434,8
3,2435,8
3,2436,7
3,2437,7
3,2438,7
3,2439,7
3,2440,7
3,2441,7
3,2442,7
3,2443,7
3,2444,7
3,2445,7
3,2446,7
3,2447,7
3,2448,7
3,2449,7
3,2450,7
3,2451,7
3,2452,7
3,2453,7
3,2454,7
3,2455,7
3,2456,7
3,2457,7
3,2458,7
3,2459,7
3,2460,7
3,2461,7
3,2462,7
3,2463,7
3,2464,7
3,2465,7
3,2466,8
3,2467,8
3,2468,8
3,2469,8
3,2470,8
3,2471,8
3,2472,8
3,2473,9
3,2474,11
3,2475,11
3,2476,11
3,2477,11
3,2478,11
3,2479,11
3,2480,11
3,2481,11
3,2482,11
3,2483,11
3,2484,11
3,2485,11
3,2486,11
3,2487,11
3,2488,11
3,2489,11
3,2490,11
3,2491,11
3,2492,11
3,2493,11
3,2494,11
3,2495,11
3,2496,11
3,2497,11
3,2498,11
3,2499,11
3,2500,11
3,2501,11
3,2502,11
3,2503,11
3,2504,11
3,2505,11
3,2506,11
3,2507,11
3,2508,11
3,2509,11
3,2510,11
3,2511,11
3,2512,11
3,2513,11
3,2514,11
3,2515,11
3,2516,11
3,2517,11
3,2518,11
3,2519,11
3,2520,11
3,2521,11
3,2522,11
3,2523,11
3,2524,11
3,2525,11
3,2526,11
3,2527,11
3,2528,11
3,2529,11
3,2530,11
3,2531,11
3,2532,11
3,2533,11
3,2534,11
3,2535,11
3,2536,11
3,2537,11
3,2538,11
3,2539,11
3,2540,11
3,2541,11
3,2542,11
3,2543,11
3,2544,12
3,2545,12
3,2546,12
3,2547,12
3,2548,12
3,2549,12
3,2550,12
3,2551,12
3,2552,12
3,2553,12
3,2554,12
3,2555,12
3,2556,12
3,2557,12
3,2558,12
3,2559,12
3,2560,12
3,2561,12
3,2562,12
3,2563,11
3,2564,11
3,2565,11
3,2566,11
3,2567,11
3,2568,11
3,2569,11
3,2570,11
3,2571,11
3,2572,11
3,2573,11
3,2574,11
3,2575,11
3,2576,11
3,2577,11
3,2578,11
3,2579,11
3,2580,11
3,2581,11
3,2582,11
3,2583,11
3,2584,11
3,2585,11
3,2586,11
3,2587,11
3,2588,11
3,2589,11
3,2590,11
3,2591,11
3,2592,11
3,2593,11
3,2594,11
3,2595,11
3,2596,11
3,2597,11
3,2598,11
3,2599,11
3,2600,11
3,2601,11
3,2602,11
3,2603,11
3,2604,11
3,2605,11
3,2606,11
3,2607,11
3,2608,11
3,2609,11
3,2610,11
3,2611,11
3,2612,11
3,2613,11
3,2614,11
3,2615,11
3,2616,11
3,2617,11
3,2618,11
3,2619,11
3,2620,11
3,2621,11
3,2622,11
3,2623,11
3,2624,11
3,2625,11
3,2626,11
3,2627,11
3,2628,11
3,2629,11
3,2630,11
3,2631,11
3,2632,11
3,2633,11
3,2634,11
3,2635,12
3,2636,12
3,2637,12
3,2638,12
3,2639,12
3,2640,12
3,2641,12
3,2642,12
3,2643,12
3,2644,12
3,2645,12
3,2646,12
3,2647,12
3,2648,12
3,2649,12
3,2650,12
3,2651,12
3,2652,12
3,2653,12
3,2654,12
3,2655,12
3,2656,12
3,2657,12
3,2658,12
3,2659,12
3,2660,12
3,2661,12
3,2662,12
3,2663,12
3,2664,12
3,2665,12
3,2666,12
3,2667,12
3,2668,12
3,2669,12
3,2670,12
3,2671,12
3,2672,12
3,2673,12
3,2674,12
3,2675,12
3,2676,12
3,2677,12
3,2678,12
3,2679,12
3,2680,13
3,2681,13
3,2682,13
3,2683,13
3,2684,13
3,2685,13
3,2686,13
3,2687,13
3,2688,13
3,2689,13
3,2690,14
3,2691,14
3,2692,14
3,2693,14
3,2694,14
3,2695,14
3,2696,14
3,2697,14
3,2698,14
3,2699,14
3,2700,12
3,2701,12
3,2702,12
3,2703,12
3,2704,13
3,2705,13
3,2706,13
3,2707,13
3,2708,13
3,2709,13
3,2710,13
3,2711,13
3,2712,13
3,2713,14
3,2714,14
3,2715,14
3,2716,14
3,2717,14
3,2718,14
3,2719,14
3,2720,14
3,2721,14
3,2722,13
3,2723,13
3,2724,13
3,2725,13
3,2726,13
3,2727,13
3,2728,13
3,2729,13
3,2730,13
3,2731,13
3,2732,13
3,2733,13
3,2734,13
3,2735,13
3,2736,13
3,2737,13
3,2738,13
3,2739,13
3,2740,13
3,2741,13
3,2742,13
3,2743,13
3,2744,13
3,2745,13
3,2746,13
3,2747,13
3,2748,13
3,2749,13
3,2750,13
3,2751,13
3,2752,13
3,2753,13
3,2754,13
3,2755,13
3,2756,13
3,2757,13
3,2758,13
3,2759,13
3,2760,13
3,2761,13
3,2762,13
3,2763,14
3,2764,14
3,2765,14
3,2766,14
3,2767,14
3,2768,14
3,2769,14
3,2770,15
3,2771,15
3,2772,15
3,2773,15
3,2774,15
3,2775,15
3,2776,15
3,2777,15
3,2778,15
3,2779,15
3,2780,15
3,2781,15
3,2782,15
3,2783,15
3,2784,15
3,2785,15
3,2786,15
3,2787,15
3,2788,15
3,2789,15
3,2790,15
3,2791,14
3,2792,14
3,2793,14
3,2794,14
3,2795,14
3,2796,14
3,2797,14
3,2798,15
3,2799,15
3,2800,15
3,2801,15
3,2802,15
3,2803,15
3,2804,15
3,2805,15
3,2806,15
3,2807,15
3,2808,15
3,2809,15
3,2810,15
3,2811,15
3,2812,15
3,2813,15
3,2814,15
3,2815,15
3,2816,15
3,2817,15
3,2818,15
3,2819,15
3,2820,15
3,2821,15
3,2822,15
3,2823,15
3,2824,15
3,2825,15
3,2826,15
3,2827,15
3,2828,15
3,2829,15
3,2830,15
3,2831,15
3,2832,15
3,2833,15
3,2834,15
3,2835,15
3,2836,15
3,2837,15
3,2838,15
3,2839,15
3,2840,15
3,2841,15
3,2842,15
3,2843,15
3,2844,15
3,2845,15
3,2846,15
3,2847,15
3,2848,15
3,2849,15
3,2850,15
3,2851,15
3,2852,15
3,2853,15
3,2854,15
3,2855,15
3,2856,15
3,2857,15
3,2858,15
3,2859,15
3,2860,15
3,2861,15
3,2862,15
3,2863,15
3,2864,15
3,2865,15
3,2866,15
3,2867,15
3,2868,15
3,2869,15
3,2870,15
3,2871,15
3,2872,15
3,2873,15
3,2874,15
3,2875,15
3,2876,15
3,2877,15
3,2878,15
3,2879,15
3,2880,15
3,2881,15
3,2882,15
3,2883,15
3,2884,15
3,2885,15
3,2886,15
3,2887,15
3,2888,15
3,2889,15
3,2890,15
3,2891,15
3,2892,15
3,2893,15
3,2894,15
3,2895,15
3,2896,15
3,2897,15
3,2898,15
3,2899,15
3,2900,15
3,2901,15
3,2902,15
3,2903,15
3,2904,15
3,2905,15
3,2906,15
3,2907,15
3,2908,15
3,2909,15
3,2910,15
3,2911,15
3,2912,15
3,2913,15
3,2914,15
3,2915,15
3,2916,15
3,2917,15
3,2918,15
3,2919,15
3,2920,15
3,2921,15
3,2922,15
3,2923,15
3,2924,15
3,2925,15
3,2926,15
3,2927,15
3,2928,15
3,2929,15
3,2930,15
3,2931,15
3,2932,15
3,2933,15
3,2934,15
3,2935,15
3,2936,15
3,2937,15
3,2938,16
3,2939,16
3,2940,16
3,2941,16
3,2942,16
3,2943,16
3,2944,16
3,2945,16
3,2946,16
3,2947,16
3,2948,16
3,2949,16
3,2950,16
3,2951,16
3,2952,16
3,2953,16
3,2954,16
3,2955,16
3,2956,16
3,2957,16
3,2958,16
3,2959,16
3,2960,16
3,2961,16
3,2962,16
3,2963,16
3,2964,16
3,2965,16
3,2966,16
3,2967,16
3,2968,16
3,2969,16
3,2970,16
3,2971,16
3,2972,16
3,2973,17
3,2974,17
3,2975,17
3,2976,17
3,2977,17
3,2978,17
3,2979,17
3,2980,17
3,2981,17
3,2982,17
3,2983,17
3,2984,17
3,2985,16
3,2986,16
3,2987,16
3,2988,16
3,2989,16
3,2990,16
3,2991,16
3,2992,16
3,2993,16
3,2994,16
3,2995,16
3,2996,16
3,2997,16
3,2998,16
3,2999,16
3,3000,16
3,3001,16
3,3002,16
3,3003,16
3,3004,16
3,3005,16
3,3006,16
3,3007,16
3,3008,16
3,3009,16
3,3010,16
3,3011,16
3,3012,16
3,3013,16
3,3014,16
3,3015,16
3,3016,16
3,3017,16
3,3018,16
3,3019,16
3,3020,16
3,3021,16
3,3022,16
3,3023,16
3,3024,16
3,3025,16
3,3026,16
3,3027,16
3,3028,16
3,3029,16
3,3030,17
3,3031,17
3,3032,17
3,3033,17
3,3034,17
3,3035,17
3,3036,17
3,3037,17
3,3038,17
3,3039,17
3,3040,17
3,3041,17
3,3042,17
3,3043,17
3,3044,17
3,3045,17
3,3046,17
3,3047,17
3,3048,17
3,3049,17
3,3050,17
3,3051,17
3,3052,17
3,3053,17
3,3054,17
3,3055,17
3,3056,17
3,3057,17
3,3058,17
3,3059,17
3,3060,17
3,3061,17
3,3062,17
3,3063,17
3,3064,17
3,3065,17
3,3066,17
3,3067,17
3,3068,17
3,3069,17
3,3070,17
3,3071,17
3,3072,17
3,3073,17
3,3074,17
3,3075,17
3,3076,17
3,3077,17
3,3078,17
3,3079,17
3,3080,17
3,3081,17
3,3082,17
3,3083,17
3,3084,17
3,3085,17
3,3086,17
3,3087,17
3,3088,17
3,3089,17
3,3090,17
3,3091,17
3,3092,17
3,3093,17
3,3094,17
3,3095,17
3,3096,17
3,3097,17
3,3098,17
3,3099,17
3,3100,17
3,3101,17
3,3102,17
3,3103,17
3,3104,17
3,3105,17
3,3106,17
3,3107,17
3,3108,17
3,3109,17
3,3110,17
3,3111,17
3,3112,17
3,3113,17
3,3114,17
3,3115,17
3,3116,17
3,3117,17
3,3118,17
3,3119,17
3,3120,17
3,3121,17
3,3122,17
3,3123,17
3,3124,17
3,3125,17
3,3126,17
3,3127,17
3,3128,17
3,3129,17
3,3130,17
3,3131,17
3,3132,17
3,3133,17
3,3134,17
3,3135,17
3,3136,15
3,3137,15
3,3138,15
3,3139,15
3,3140,15
3,3141,15
3,3142,15
3,3143,15
3,3144,15
3,3145,15
3,3146,15
3,3147,15
3,3148,15
3,3149,15
3,3150,15
3,3151,15
3,3152,16
3,3153,16
3,3154,16
3,3155,16
3,3156,16
3,3157,16
3,3158,16
3,3159,16
3,3160,16
3,3161,16
3,3162,16
3,3163,16
3,3164,16
3,3165,16
3,3166,16
3,3167,16
3,3168,16
3,3169,16
3,3170,16
3,3171,16
3,3172,16
3,3173,16
3,3174,16
3,3175,16
3,3176,16
3,3177,16
3,3178,16
3,3179,15
3,3180,15
3,3181,15
3,3182,15
3,3183,15
3,3184,15
3,3185,15
3,3186,15
3,3187,15
3,3188,15
3,3189,15
3,3190,15
3,3191,15
3,3192,15
3,3193,15
3,3194,15
3,3195,15
3,3196,15
3,3197,15
3,3198,15
3,3199,15
3,3200,15
3,3201,15
3,3202,15
3,3203,15
3,3204,15
3,3205,15
3,3206,15
3,3207,15
3,3208,15
3,3209,15
3,3210,15
3,3211,15
3,3212,15
3,3213,15
3,3214,15
3,3215,15
3,3216,15
3,3217,15
3,3218,15
3,3219,15
3,3220,15
3,3221,15
3,3222,15
3,3223,15
3,3224,15
3,3225,15
3,3226,15
3,3227,15
3,3228,15
3,3229,15
3,3230,15
3,3231,15
3,3232,15
3,3233,15
3,3234,15
3,3235,15
3,3236,15
3,3237,15
3,3238,15
3,3239,15
3,3240,15
3,3241,15
3,3242,15
3,3243,15
3,3244,15
3,3245,15
3,3246,15
3,3247,15
3,3248,15
3,3249,15
3,3250,15
3,3251,16
3,3252,16
3,3253,15
3,3254,15
3,3255,15
3,3256,15
3,3257,15
3,3258,15
3,3259,15
3,3260,15
3,3261,15
3,3262,15
3,3263,15
3,3264,15
3,3265,15
3,3266,15
3,3267,15
3,3268,15
3,3269,15
3,3270,15
3,3271,15
3,3272,15
3,3273,15
3,3274,15
3,3275,15
3,3276,15
3,3277,15
3,3278,15
3,3279,15
3,3280,15
3,3281,15
3,3282,15
3,3283,15
3,3284,15
3,3285,15
3,3286,15
3,3287,15
3,3288,15
3,3289,15
3,3290,15
3,3291,15
3,3292,15
3,3293,15
3,3294,15
3,3295,15
3,3296,15
3,3297,15
3,3298,15
3,3299,15
3,3300,15
3,3301,15
3,3302,15
3,3303,15
3,3304,15
3,3305,15
3,3306,15
3,3307,15
3,3308,15
3,3309,15
3,3310,15
3,3311,15
3,3312,15
3,3313,15
3,3314,15
3,3315,15
3,3316,15
3,3317,15
3,3318,15
3,3319,15
3,3320,15
3,3321,15
3,3322,15
3,3323,15
3,3324,15
3,3325,15
3,3326,15
3,3327,15
3,3328,15
3,3329,15
3,3330,15
3,3331,15
3,3332,15
3,3333,14
3,3334,14
3,3335,14
3,3336,14
3,3337,14
3,3338,14
3,3339,14
3,3340,14
3,3341,14
3,3342,14
3,3343,14
3,3344,14
3,3345,14
3,3346,14
3,3347,14
3,3348,14
3,3349,14
3,3350,14
3,3351,14
3,3352,14
3,3353,14
3,3354,14
3,3355,14
3,3356,14
3,3357,14
3,3358,14
3,3359,14
3,3360,14
3,3361,14
3,3362,14
3,3363,14
3,3364,14
3,3365,14
3,3366,14
3,3367,14
3,3368,14
3,3369,14
3,3370,14
3,3371,14
3,3372,14
3,3373,14
3,3374,14
3,3375,14
3,3376,14
3,3377,14
3,3378,14
3,3379,14
3,3380,14
3,3381,14
3,3382,14
3,3383,14
3,3384,14
3,3385,14
3,3386,14
3,3387,14
3,3388,14
3,3389,14
3,3390,14
3,3391,14
3,3392,14
3,3393,14
3,3394,14
3,3395,14
3,3396,14
3,3397,14
3,3398,14
3,3399,14
3,3400,14
3,3401,14
3,3402,14
3,3403,14
3,3404,14
3,3405,14
3,3406,14
3,3407,14
3,3408,14
3,3409,14
3,3410,14
3,3411,14
3,3412,14
3,3413,14
3,3414,13
3,3415,13
3,3416,13
3,3417,13
