Run,Iteration,Position
9,2991,1
9,2992,1
9,2993,1
9,2994,1
9,2995,1
9,2996,1
9,2997,1
9,2998,1
9,2999,1
9,3000,1
9,3001,1
9,3002,1
9,3003,1
9,3004,1
9,3005,1
9,3006,1
9,3007,1
9,3008,1
9,3009,1
9,3010,1
9,3011,1
9,3012,1
9,3013,1
9,3014,1
9,3015,1
9,3016,1
9,3017,1
9,3018,1
9,3019,1
9,3020,1
9,3021,1
9,3022,1
9,3023,1
9,3024,1
9,3025,1
9,3026,1
9,3027,1
9,3028,1
9,3029,1
9,3030,1
9,3031,1
9,3032,1
9,3033,1
9,3034,1
9,3035,1
9,3036,1
9,3037,1
9,3038,1
9,3039,1
9,3040,1
9,3041,1
9,3042,1
9,3043,1
9,3044,1
9,3045,1
9,3046,1
9,3047,1
9,3048,1
9,3049,1
9,3050,1
9,3051,1
9,3052,1
9,3053,1
9,3054,1
9,3055,1
9,3056,1
9,3057,1
9,3058,1
9,3059,1
9,3060,1
9,3061,1
9,3062,1
9,3063,1
9,3064,1
9,3065,1
9,3066,1
9,3067,1
9,3068,1
9,3069,1
9,3070,1
9,3071,1
9,3072,1
9,3073,1
9,3074,1
9,3075,1
9,3076,1
9,3077,1
9,3078,1
9,3079,1
9,3080,1
9,3081,1
9,3082,1
9,3083,1
9,3084,1
9,3085,1
9,3086,1
9,3087,1
9,3088,1
9,3089,1
9,3090,1
9,3091,1
9,3092,1
9,3093,1
9,3094,1
9,3095,1
9,3096,1
9,3097,1
9,3098,1
9,3099,1
9,3100,1
9,3101,1
9,3102,1
9,3103,1
9,3104,1
9,3105,1
9,3106,1
9,3107,1
9,3108,1
9,3109,1
9,3110,1
9,3111,1
9,3112,1
9,3113,1
9,3114,1
9,3115,1
9,3116,1
9,3117,1
9,3118,1
9,3119,1
9,3120,1
9,3121,1
9,3122,1
9,3123,1
9,3124,1
9,3125,1
9,3126,1
9,3127,1
9,3128,1
9,3129,1
9,3130,1
9,3131,1
9,3132,1
9,3133,1
9,3134,1
9,3135,1
9,3136,1
9,3137,1
9,3138,1
9,3139,1
9,3140,1
9,3141,1
9,3142,1
9,3143,1
9,3144,1
9,3145,1
9,3146,1
9,3147,1
9,3148,1
9,3149,1
9,3150,1
9,3151,1
9,3152,1
9,3153,1
9,3154,1
9,3155,1
9,3156,1
9,3157,1
9,3158,1
9,3159,1
9,3160,1
9,3161,1
9,3162,1
9,3163,1
9,3164,1
9,3165,1
9,3166,1
9,3167,1
9,3168,1
9,3169,1
9,3170,1
9,3171,1
9,3172,1
9,3173,1
9,3174,1
9,3175,1
9,3176,1
9,3177,1
9,3178,1
9,3179,1
9,3180,1
9,3181,1
9,3182,1
9,3183,1
9,3184,1
9,3185,1
9,3186,1
9,3187,1
9,3188,1
9,3189,1
9,3190,1
9,3191,1
9,3192,1
9,3193,1
9,3194,1
9,3195,1
9,3196,1
9,3197,1
9,3198,1
9,3199,1
9,3200,1
9,3201,1
9,3202,1
9,3203,1
9,3204,1
9,3205,1
9,3206,1
9,3207,1
9,3208,1
9,3209,1
9,3210,1
9,3211,1
9,3212,1
9,3213,1
9,3214,1
9,3215,1
9,3216,1
9,3217,1
9,3218,1
9,3219,1
9,3220,1
9,3221,1
9,3222,1
9,3223,1
9,3224,1
9,3225,1
9,3226,1
9,3227,1
9,3228,1
9,3229,1
9,3230,1
9,3231,1
9,3232,1
9,3233,1
9,3234,1
9,3235,1
9,3236,1
9,3237,1
9,3238,1
9,3239,1
9,3240,1
9,3241,1
9,3242,1
9,3243,1
9,3244,1
9,3245,1
9,3246,1
9,3247,1
9,3248,1
9,3249,1
9,3250,1
9,3251,1
9,3252,1
9,3253,1
9,3254,1
9,3255,1
9,3256,1
9,3257,1
9,3258,1
9,3259,1
9,3260,1
9,3261,1
9,3262,1
9,3263,1
9,3264,1
9,3265,1
9,3266,1
9,3267,1
9,3268,1
9,3269,1
9,3270,1
9,3271,1
9,3272,1
9,3273,1
9,3274,1
9,3275,1
9,3276,1
9,3277,1
9,3278,1
9,3279,1
9,3280,1
9,3281,1
9,3282,1
9,3283,1
9,3284,1
9,3285,1
9,3286,1
9,3287,1
9,3288,1
9,3289,1
9,3290,1
9,3291,1
9,3292,1
9,3293,1
9,3294,1
9,3295,1
9,3296,1
9,3297,1
9,3298,1
9,3299,1
9,3300,1
9,3301,1
9,3302,1
9,3303,1
9,3304,1
9,3305,1
9,3306,1
9,3307,1
9,3308,1
9,3309,1
9,3310,1
9,3311,1
9,3312,1
9,3313,1
9,3314,1
9,3315,1
9,3316,1
9,3317,1
9,3318,1
9,3319,1
9,3320,1
9,3321,1
9,3322,1
9,3323,1
9,3324,1
9,3325,1
9,3326,1
9,3327,1
9,3328,1
9,3329,1
9,3330,1
9,3331,1
9,3332,1
9,3333,1
9,3334,1
9,3335,1
9,3336,1
9,3337,1
9,3338,1
9,3339,1
9,3340,1
9,3341,1
9,3342,1
9,3343,1
9,3344,1
9,3345,1
9,3346,1
9,3347,1
9,3348,1
9,3349,1
9,3350,1
9,3351,1
9,3352,1
9,3353,1
9,3354,1
9,3355,1
9,3356,1
9,3357,1
9,3358,1
9,3359,1
9,3360,1
9,3361,1
9,3362,1
9,3363,1
9,3364,1
9,3365,1
9,3366,1
9,3367,1
9,3368,1
9,3369,1
9,3370,1
9,3371,1
9,3372,1
9,3373,1
9,3374,1
9,3375,1
9,3376,1
9,3377,1
9,3378,1
9,3379,1
9,3380,1
9,3381,1
9,3382,1
9,3383,1
9,3384,1
9,3385,1
9,3386,1
9,3387,1
9,3388,1
9,3389,1
9,3390,1
9,3391,1
9,3392,1
9,3393,1
9,3394,1
9,3395,1
9,3396,1
9,3397,1
9,3398,1
9,3399,1
9,3400,1
9,3401,1
9,3402,1
9,3403,1
9,3404,1
9,3405,1
9,3406,1
9,3407,1
9,3408,1
9,3409,1
9,3410,1
9,3411,1
9,3412,1
9,3413,1
9,3414,1
9,3415,1
9,3416,1
9,3417,1
9,3418,1
9,3419,1
9,3420,1
9,3421,1
9,3422,1
9,3423,1
9,3424,1
9,3425,1
9,3426,1
9,3427,1
9,3428,1
9,3429,1
9,3430,1
9,3431,1
9,3432,1
9,3433,1
9,3434,1
9,3435,1
9,3436,1
9,3437,1
9,3438,1
9,3439,1
9,3440,1
9,3441,1
9,3442,1
9,3443,1
9,3444,1
9,3445,1
9,3446,1
9,3447,1
9,3448,1
9,3449,1
9,3450,1
9,3451,1
9,3452,1
9,3453,1
9,3454,1
9,3455,1
9,3456,1
9,3457,1
9,3458,1
9,3459,1
9,3460,1
9,3461,1
9,3462,1
9,3463,1
9,3464,1
9,3465,1
9,3466,1
9,3467,1
9,3468,1
9,3469,1
9,3470,1
9,3471,1
9,3472,1
9,3473,1
9,3474,1
9,3475,1
9,3476,1
9,3477,1
9,3478,1
9,3479,1
9,3480,1
9,3481,1
9,3482,1
9,3483,1
9,3484,1
9,3485,1
9,3486,1
9,3487,1
9,3488,1
9,3489,1
9,3490,1
9,3491,1
9,3492,1
9,3493,1
9,3494,1
9,3495,1
9,3496,1
9,3497,1
9,3498,1
9,3499,1
9,3500,1
9,3501,1
9,3502,1
9,3503,1
9,3504,1
9,3505,1
9,3506,1
9,3507,1
9,3508,1
9,3509,1
9,3510,1
9,3511,1
9,3512,1
9,3513,1
9,3514,1
9,3515,1
9,3516,1
9,3517,1
9,3518,1
9,3519,1
9,3520,1
9,3521,1
9,3522,1
9,3523,1
9,3524,1
9,3525,1
9,3526,1
9,3527,1
9,3528,1
9,3529,1
9,3530,1
9,3531,1
9,3532,1
9,3533,1
9,3534,1
9,3535,1
9,3536,1
9,3537,1
9,3538,1
9,3539,1
9,3540,1
9,3541,1
9,3542,1
9,3543,1
9,3544,1
9,3545,1
9,3546,1
9,3547,1
9,3548,1
9,3549,1
9,3550,1
9,3551,1
9,3552,1
9,3553,1
9,3554,1
9,3555,1
9,3556,1
9,3557,1
9,3558,1
9,3559,1
9,3560,1
9,3561,1
9,3562,1
9,3563,1
9,3564,1
9,3565,1
9,3566,1
9,3567,1
9,3568,1
9,3569,1
9,3570,1
9,3571,1
9,3572,1
9,3573,1
9,3574,1
9,3575,1
9,3576,1
9,3577,1
9,3578,1
9,3579,1
9,3580,1
9,3581,1
9,3582,1
9,3583,1
9,3584,1
9,3585,1
9,3586,1
9,3587,1
9,3588,1
9,3589,1
9,3590,1
9,3591,1
9,3592,1
9,3593,1
9,3594,1
9,3595,1
9,3596,1
9,3597,1
9,3598,1
9,3599,1
9,3600,1
9,3601,1
9,3602,1
9,3603,1
9,3604,1
9,3605,1
9,3606,1
9,3607,1
9,3608,1
9,3609,1
9,3610,1
9,3611,1
9,3612,1
9,3613,1
9,3614,1
9,3615,1
9,3616,1
9,3617,1
9,3618,1
9,3619,1
9,3620,1
9,3621,1
9,3622,1
9,3623,1
9,3624,1
9,3625,1
9,3626,1
9,3627,1
9,3628,1
9,3629,1
9,3630,1
9,3631,1
9,3632,1
9,3633,1
9,3634,1
9,3635,1
9,3636,1
9,3637,1
9,3638,1
9,3639,1
9,3640,1
9,3641,1
9,3642,1
9,3643,1
9,3644,1
9,3645,1
9,3646,1
9,3647,1
9,3648,1
9,3649,1
9,3650,1
9,3651,1
9,3652,1
9,3653,1
9,3654,1
9,3655,1
9,3656,1
9,3657,1
9,3658,1
9,3659,1
9,3660,1
9,3661,1
9,3662,1
9,3663,1
9,3664,1
9,3665,1
9,3666,1
9,3667,1
9,3668,1
9,3669,1
9,3670,1
9,3671,1
9,3672,1
9,3673,1
9,3674,1
9,3675,1
9,3676,1
9,3677,1
9,3678,1
9,3679,1
9,3680,1
9,3681,1
9,3682,1
9,3683,1
9,3684,1
9,3685,1
9,3686,1
9,3687,1
9,3688,1
9,3689,1
9,3690,1
9,3691,1
9,3692,1
9,3693,1
9,3694,1
9,3695,1
9,3696,1
9,3697,1
9,3698,1
9,3699,1
9,3700,1
9,3701,1
9,3702,1
9,3703,1
9,3704,1
9,3705,1
9,3706,1
9,3707,1
9,3708,1
9,3709,1
9,3710,1
9,3711,1
9,3712,1
9,3713,1
9,3714,1
9,3715,1
9,3716,1
9,3717,1
9,3718,1
9,3719,1
9,3720,1
9,3721,1
9,3722,1
9,3723,1
9,3724,1
9,3725,1
9,3726,1
9,3727,1
9,3728,1
9,3729,1
9,3730,1
9,3731,1
9,3732,1
9,3733,1
9,3734,1
9,3735,1
9,3736,1
9,3737,1
9,3738,1
9,3739,1
9,3740,1
9,3741,1
9,3742,1
9,3743,1
9,3744,1
9,3745,1
9,3746,1
9,3747,1
9,3748,1
9,3749,1
9,3750,1
9,3751,1
9,3752,1
9,3753,1
9,3754,1
9,3755,1
9,3756,1
9,3757,1
9,3758,1
9,3759,1
9,3760,1
9,3761,1
9,3762,1
9,3763,1
9,3764,1
9,3765,1
9,3766,1
9,3767,1
9,3768,1
9,3769,1
9,3770,1
9,3771,1
9,3772,1
9,3773,1
9,3774,1
9,3775,1
9,3776,1
9,3777,1
9,3778,1
9,3779,1
9,3780,1
9,3781,1
9,3782,1
9,3783,1
9,3784,1
9,3785,1
9,3786,1
9,3787,1
9,3788,1
9,3789,1
9,3790,1
9,3791,1
9,3792,1
9,3793,1
9,3794,1
9,3795,1
9,3796,1
9,3797,1
9,3798,1
9,3799,1
9,3800,1
9,3801,1
9,3802,1
9,3803,1
9,3804,1
9,3805,1
9,3806,1
9,3807,1
9,3808,1
9,3809,1
9,3810,1
9,3811,1
9,3812,1
9,3813,1
9,3814,1
9,3815,1
9,3816,1
9,3817,1
9,3818,1
9,3819,1
9,3820,1
9,3821,1
9,3822,1
9,3823,1
9,3824,1
9,3825,1
9,3826,1
9,3827,1
9,3828,1
9,3829,1
9,3830,1
9,3831,1
9,3832,1
9,3833,1
9,3834,1
9,3835,1
9,3836,1
9,3837,1
9,3838,1
9,3839,1
9,3840,1
9,3841,1
9,3842,1
9,3843,1
9,3844,1
9,3845,1
9,3846,1
9,3847,1
9,3848,1
9,3849,1
9,3850,1
9,3851,1
9,3852,1
9,3853,1
9,3854,1
9,3855,1
9,3856,1
9,3857,1
9,3858,1
9,3859,1
9,3860,1
9,3861,1
9,3862,1
9,3863,1
9,3864,1
9,3865,1
9,3866,1
9,3867,1
9,3868,1
9,3869,1
9,3870,1
9,3871,1
9,3872,1
9,3873,1
9,3874,1
9,3875,1
9,3876,1
9,3877,1
9,3878,1
9,3879,1
9,3880,1
9,3881,1
9,3882,1
9,3883,1
9,3884,1
9,3885,1
9,3886,1
9,3887,1
9,3888,1
9,3889,1
9,3890,1
9,3891,1
9,3892,1
9,3893,1
9,3894,1
9,3895,1
9,3896,1
9,3897,1
9,3898,1
9,3899,1
9,3900,1
9,3901,1
9,3902,1
9,3903,1
9,3904,1
9,3905,1
9,3906,1
9,3907,1
9,3908,1
9,3909,1
9,3910,1
9,3911,1
9,3912,1
9,3913,1
9,3914,1
9,3915,1
9,3916,1
9,3917,1
9,3918,1
9,3919,1
9,3920,1
9,3921,1
9,3922,1
9,3923,1
9,3924,1
9,3925,1
9,3926,1
9,3927,1
9,3928,1
9,3929,1
9,3930,1
9,3931,1
9,3932,1
9,3933,1
9,3934,1
9,3935,1
9,3936,1
9,3937,1
9,3938,1
9,3939,1
9,3940,1
9,3941,1
9,3942,1
9,3943,1
9,3944,1
9,3945,1
9,3946,1
9,3947,1
9,3948,1
9,3949,1
9,3950,1
9,3951,1
9,3952,1
9,3953,1
9,3954,1
9,3955,1
9,3956,1
9,3957,1
9,3958,1
9,3959,1
9,3960,1
9,3961,1
9,3962,1
9,3963,1
9,3964,1
9,3965,1
9,3966,1
9,3967,1
9,3968,1
9,3969,1
9,3970,1
9,3971,1
9,3972,1
9,3973,1
9,3974,1
9,3975,1
9,3976,1
9,3977,1
9,3978,1
9,3979,1
9,3980,1
9,3981,1
9,3982,1
9,3983,1
9,3984,1
9,3985,1
9,3986,1
9,3987,1
9,3988,1
9,3989,1
9,3990,1
9,3991,1
9,3992,1
9,3993,1
9,3994,1
9,3995,1
9,3996,1
9,3997,1
9,3998,1
9,3999,1
9,4000,1
9,4001,1
9,4002,1
9,4003,1
9,4004,1
9,4005,1
9,4006,1
9,4007,1
9,4008,1
9,4009,1
9,4010,1
9,4011,1
9,4012,1
9,4013,1
9,4014,1
9,4015,1
9,4016,1
9,4017,1
9,4018,1
9,4019,1
9,4020,1
9,4021,1
9,4022,1
9,4023,1
9,4024,1
9,4025,1
9,4026,1
9,4027,1
9,4028,1
9,4029,1
9,4030,1
9,4031,1
9,4032,1
9,4033,1
9,4034,1
9,4035,1
9,4036,1
9,4037,1
9,4038,1
9,4039,1
9,4040,1
9,4041,1
9,4042,1
9,4043,1
9,4044,1
9,4045,1
9,4046,1
9,4047,1
9,4048,1
9,4049,1
9,4050,1
9,4051,1
9,4052,1
9,4053,1
9,4054,1
9,4055,1
9,4056,1
9,4057,1
9,4058,1
9,4059,1
9,4060,1
9,4061,1
9,4062,1
9,4063,1
9,4064,1
9,4065,1
9,4066,1
9,4067,1
9,4068,1
9,4069,1
9,4070,1
9,4071,1
9,4072,1
9,4073,1
9,4074,1
9,4075,1
9,4076,1
9,4077,1
9,4078,1
9,4079,1
9,4080,1
9,4081,1
9,4082,1
9,4083,1
9,4084,1
9,4085,1
9,4086,1
9,4087,1
9,4088,1
9,4089,1
9,4090,1
9,4091,1
9,4092,1
9,4093,1
9,4094,1
9,4095,1
9,4096,1
9,4097,1
9,4098,1
9,4099,1
9,4100,1
9,4101,1
9,4102,1
9,4103,1
9,4104,1
9,4105,1
9,4106,1
9,4107,1
9,4108,1
9,4109,1
9,4110,1
9,4111,1
9,4112,1
9,4113,1
9,4114,1
9,4115,1
9,4116,1
9,4117,1
9,4118,1
9,4119,1
9,4120,1
9,4121,1
9,4122,1
9,4123,1
9,4124,1
9,4125,1
9,4126,1
9,4127,1
9,4128,1
9,4129,1
9,4130,1
9,4131,1
9,4132,1
9,4133,1
9,4134,1
9,4135,1
9,4136,1
9,4137,1
9,4138,1
9,4139,1
9,4140,1
9,4141,1
9,4142,1
9,4143,1
9,4144,1
9,4145,1
9,4146,1
9,4147,1
9,4148,1
9,4149,1
9,4150,1
9,4151,1
9,4152,1
9,4153,1
9,4154,1
9,4155,1
9,4156,1
9,4157,1
9,4158,1
9,4159,1
9,4160,1
9,4161,1
9,4162,1
9,4163,1
9,4164,1
9,4165,1
9,4166,1
9,4167,1
9,4168,1
9,4169,1
9,4170,1
9,4171,1
9,4172,1
9,4173,1
9,4174,1
9,4175,1
9,4176,1
9,4177,1
9,4178,1
9,4179,1
9,4180,1
9,4181,1
9,4182,1
9,4183,1
9,4184,1
9,4185,1
9,4186,1
9,4187,1
9,4188,1
9,4189,1
9,4190,1
9,4191,1
9,4192,1
9,4193,1
9,4194,1
9,4195,1
9,4196,1
9,4197,1
9,4198,1
9,4199,1
9,4200,1
9,4201,1
9,4202,1
9,4203,1
9,4204,1
9,4205,1
9,4206,1
9,4207,1
9,4208,1
9,4209,1
9,4210,1
9,4211,1
9,4212,1
9,4213,1
9,4214,1
9,4215,1
9,4216,1
9,4217,1
9,4218,1
9,4219,1
9,4220,1
9,4221,1
9,4222,1
9,4223,1
9,4224,1
9,4225,1
9,4226,1
9,4227,1
9,4228,1
9,4229,1
9,4230,1
9,4231,1
9,4232,1
9,4233,1
9,4234,1
9,4235,1
9,4236,1
9,4237,1
9,4238,1
9,4239,1
9,4240,1
9,4241,1
9,4242,1
9,4243,1
9,4244,1
9,4245,1
9,4246,1
9,4247,1
9,4248,1
9,4249,1
9,4250,1
9,4251,1
9,4252,1
9,4253,1
9,4254,1
9,4255,1
9,4256,1
9,4257,1
9,4258,1
9,4259,1
9,4260,1
9,4261,1
9,4262,1
9,4263,1
9,4264,1
9,4265,1
9,4266,1
9,4267,1
9,4268,1
9,4269,1
9,4270,1
9,4271,1
9,4272,1
9,4273,1
9,4274,1
9,4275,1
9,4276,1
9,4277,1
9,4278,1
9,4279,1
9,4280,1
9,4281,1
9,4282,1
9,4283,1
9,4284,1
9,4285,1
9,4286,1
9,4287,1
9,4288,1
9,4289,1
9,4290,1
9,4291,1
9,4292,1
9,4293,1
9,4294,1
9,4295,1
9,4296,1
9,4297,1
9,4298,1
9,4299,1
9,4300,1
9,4301,1
9,4302,1
9,4303,1
9,4304,1
9,4305,1
9,4306,1
9,4307,1
9,4308,1
9,4309,1
9,4310,1
9,4311,1
9,4312,1
9,4313,1
9,4314,1
9,4315,1
9,4316,1
9,4317,1
9,4318,1
9,4319,1
9,4320,1
9,4321,1
9,4322,1
9,4323,1
9,4324,1
9,4325,1
9,4326,1
9,4327,1
9,4328,1
9,4329,1
9,4330,1
9,4331,1
9,4332,1
9,4333,1
9,4334,1
9,4335,1
9,4336,1
9,4337,1
9,4338,1
9,4339,1
9,4340,1
9,4341,1
9,4342,1
9,4343,1
9,4344,1
9,4345,1
9,4346,1
9,4347,1
9,4348,1
9,4349,1
9,4350,1
9,4351,1
9,4352,1
9,4353,1
9,4354,1
9,4355,1
9,4356,1
9,4357,1
9,4358,1
9,4359,1
9,4360,1
9,4361,1
9,4362,1
9,4363,1
9,4364,1
9,4365,1
9,4366,1
9,4367,1
9,4368,1
9,4369,1
9,4370,1
9,4371,1
9,4372,1
9,4373,1
9,4374,1
9,4375,1
9,4376,1
9,4377,1
9,4378,1
9,4379,1
9,4380,1
9,4381,1
9,4382,1
9,4383,1
9,4384,1
9,4385,1
9,4386,1
9,4387,1
9,4388,1
9,4389,1
9,4390,1
9,4391,1
9,4392,1
9,4393,1
9,4394,1
9,4395,1
9,4396,1
9,4397,1
9,4398,1
9,4399,1
9,4400,1
9,4401,1
9,4402,1
9,4403,1
9,4404,1
9,4405,1
9,4406,1
9,4407,1
9,4408,1
9,4409,1
9,4410,1
9,4411,1
9,4412,1
9,4413,1
9,4414,1
9,4415,1
9,4416,1
9,4417,1
9,4418,1
9,4419,1
9,4420,1
9,4421,1
9,4422,1
9,4423,1
9,4424,1
9,4425,1
9,4426,1
9,4427,1
9,4428,1
9,4429,1
9,4430,1
9,4431,1
9,4432,1
9,4433,1
9,4434,1
9,4435,1
9,4436,1
9,4437,1
9,4438,1
9,4439,1
9,4440,1
9,4441,1
9,4442,1
9,4443,1
9,4444,1
9,4445,1
9,4446,1
9,4447,1
9,4448,1
9,4449,1
9,4450,1
9,4451,1
9,4452,1
9,4453,1
9,4454,1
9,4455,1
9,4456,1
9,4457,1
9,4458,1
9,4459,1
9,4460,1
9,4461,1
9,4462,1
9,4463,1
9,4464,1
9,4465,1
9,4466,1
9,4467,1
9,4468,1
9,4469,1
9,4470,1
9,4471,1
9,4472,1
9,4473,1
9,4474,1
9,4475,1
9,4476,1
9,4477,1
9,4478,1
9,4479,1
9,4480,1
9,4481,1
9,4482,1
9,4483,1
9,4484,1
9,4485,1
9,4486,1
9,4487,1
9,4488,1
9,4489,1
9,4490,1
9,4491,1
9,4492,1
9,4493,1
9,4494,1
9,4495,1
9,4496,1
9,4497,1
9,4498,1
9,4499,1
9,4500,1
9,4501,1
9,4502,1
9,4503,1
9,4504,1
9,4505,1
9,4506,1
9,4507,1
9,4508,1
9,4509,1
9,4510,1
9,4511,1
9,4512,1
9,4513,1
9,4514,1
9,4515,1
9,4516,1
9,4517,1
9,4518,1
9,4519,1
9,4520,1
9,4521,1
9,4522,1
9,4523,1
9,4524,1
9,4525,1
9,4526,1
9,4527,1
9,4528,1
9,4529,1
9,4530,1
9,4531,1
9,4532,1
9,4533,1
9,4534,1
9,4535,1
9,4536,1
9,4537,1
9,4538,1
9,4539,1
9,4540,1
9,4541,1
9,4542,1
9,4543,1
9,4544,1
9,4545,1
9,4546,1
9,4547,1
9,4548,1
9,4549,1
9,4550,1
9,4551,1
9,4552,1
9,4553,1
9,4554,1
9,4555,1
9,4556,1
9,4557,1
9,4558,1
9,4559,1
9,4560,1
9,4561,1
9,4562,1
9,4563,1
9,4564,1
9,4565,1
9,4566,1
9,4567,1
9,4568,1
9,4569,1
9,4570,1
9,4571,1
9,4572,1
9,4573,1
9,4574,1
9,4575,1
9,4576,1
9,4577,1
9,4578,1
9,4579,1
9,4580,1
9,4581,1
9,4582,1
9,4583,1
9,4584,1
9,4585,1
9,4586,1
9,4587,1
9,4588,1
9,4589,1
9,4590,1
9,4591,1
9,4592,1
9,4593,1
9,4594,1
9,4595,1
9,4596,1
9,4597,1
9,4598,1
9,4599,1
9,4600,1
9,4601,1
9,4602,1
9,4603,1
9,4604,1
9,4605,1
9,4606,1
9,4607,1
9,4608,1
9,4609,1
9,4610,1
9,4611,1
9,4612,1
9,4613,1
9,4614,1
9,4615,1
9,4616,1
9,4617,1
9,4618,1
9,4619,1
9,4620,1
9,4621,1
9,4622,1
9,4623,1
9,4624,1
9,4625,1
9,4626,1
9,4627,1
9,4628,1
9,4629,1
9,4630,1
9,4631,1
9,4632,1
9,4633,1
9,4634,1
9,4635,1
9,4636,1
9,4637,1
9,4638,1
9,4639,1
9,4640,1
9,4641,1
9,4642,1
9,4643,1
9,4644,1
9,4645,1
9,4646,1
9,4647,1
9,4648,1
9,4649,1
9,4650,1
9,4651,1
9,4652,1
9,4653,1
9,4654,1
9,4655,1
9,4656,1
9,4657,1
9,4658,1
9,4659,1
9,4660,1
9,4661,1
9,4662,1
9,4663,1
9,4664,1
9,4665,1
9,4666,1
9,4667,1
9,4668,1
9,4669,1
9,4670,1
9,4671,1
9,4672,1
9,4673,1
9,4674,1
9,4675,1
9,4676,1
9,4677,1
9,4678,1
9,4679,1
9,4680,1
9,4681,1
9,4682,1
9,4683,1
9,4684,1
9,4685,1
9,4686,1
9,4687,1
9,4688,1
9,4689,1
9,4690,1
9,4691,1
9,4692,1
9,4693,1
9,4694,1
9,4695,1
9,4696,1
9,4697,1
9,4698,1
9,4699,1
9,4700,1
9,4701,1
9,4702,1
9,4703,1
9,4704,1
9,4705,1
9,4706,1
9,4707,1
9,4708,1
9,4709,1
9,4710,1
9,4711,1
9,4712,1
9,4713,1
9,4714,1
9,4715,1
9,4716,1
9,4717,1
9,4718,1
9,4719,1
9,4720,1
9,4721,1
9,4722,1
9,4723,1
9,4724,1
9,4725,1
9,4726,1
9,4727,1
9,4728,1
9,4729,1
9,4730,1
9,4731,1
9,4732,1
9,4733,1
9,4734,1
9,4735,1
9,4736,1
9,4737,1
9,4738,1
9,4739,1
9,4740,1
9,4741,1
9,4742,1
9,4743,1
9,4744,1
9,4745,1
9,4746,1
9,4747,1
9,4748,1
9,4749,1
9,4750,1
9,4751,1
9,4752,1
9,4753,1
9,4754,1
9,4755,1
9,4756,1
9,4757,1
9,4758,1
9,4759,1
9,4760,1
9,4761,1
9,4762,1
9,4763,1
9,4764,1
9,4765,1
9,4766,1
9,4767,1
9,4768,1
9,4769,1
9,4770,1
9,4771,1
9,4772,1
9,4773,1
9,4774,1
9,4775,1
9,4776,1
9,4777,1
9,4778,1
9,4779,1
9,4780,1
9,4781,1
9,4782,1
9,4783,1
9,4784,1
9,4785,1
9,4786,1
9,4787,1
9,4788,1
9,4789,1
9,4790,1
9,4791,1
9,4792,1
9,4793,1
9,4794,1
9,4795,1
9,4796,1
9,4797,1
9,4798,1
9,4799,1
9,4800,1
9,4801,1
9,4802,1
9,4803,1
9,4804,1
9,4805,1
9,4806,1
9,4807,1
9,4808,1
9,4809,1
9,4810,1
9,4811,1
9,4812,1
9,4813,1
9,4814,1
9,4815,1
9,4816,1
9,4817,1
9,4818,1
9,4819,1
9,4820,1
9,4821,1
9,4822,1
9,4823,1
9,4824,1
9,4825,1
9,4826,1
9,4827,1
9,4828,1
9,4829,1
9,4830,1
9,4831,1
9,4832,1
9,4833,1
9,4834,1
9,4835,1
9,4836,1
9,4837,1
9,4838,1
9,4839,1
9,4840,1
9,4841,1
9,4842,1
9,4843,1
9,4844,1
9,4845,1
9,4846,1
9,4847,1
9,4848,1
9,4849,1
9,4850,1
9,4851,1
9,4852,1
9,4853,1
9,4854,1
9,4855,1
9,4856,1
9,4857,1
9,4858,1
9,4859,1
9,4860,1
9,4861,1
9,4862,1
9,4863,1
9,4864,1
9,4865,1
9,4866,1
9,4867,1
9,4868,1
9,4869,1
9,4870,1
9,4871,1
9,4872,1
9,4873,1
9,4874,1
9,4875,1
9,4876,1
9,4877,1
9,4878,1
9,4879,1
9,4880,1
9,4881,1
9,4882,1
9,4883,1
9,4884,1
9,4885,1
9,4886,1
9,4887,1
9,4888,1
9,4889,1
9,4890,1
9,4891,1
9,4892,1
9,4893,1
9,4894,1
9,4895,1
9,4896,1
9,4897,1
9,4898,1
9,4899,1
9,4900,1
9,4901,1
9,4902,1
9,4903,1
9,4904,1
9,4905,1
9,4906,1
9,4907,1
9,4908,1
9,4909,1
9,4910,1
9,4911,1
9,4912,1
9,4913,1
9,4914,1
9,4915,1
9,4916,1
9,4917,1
9,4918,1
9,4919,1
9,4920,1
9,4921,1
9,4922,1
9,4923,1
9,4924,1
9,4925,1
9,4926,1
9,4927,1
9,4928,1
9,4929,1
9,4930,1
9,4931,1
9,4932,1
9,4933,1
9,4934,1
9,4935,1
9,4936,1
9,4937,1
9,4938,1
9,4939,1
9,4940,1
9,4941,1
9,4942,1
9,4943,1
9,4944,1
9,4945,1
9,4946,1
9,4947,1
9,4948,1
9,4949,1
9,4950,1
9,4951,1
9,4952,1
9,4953,1
9,4954,1
9,4955,1
9,4956,1
9,4957,1
9,4958,1
9,4959,1
9,4960,1
9,4961,1
9,4962,1
9,4963,1
9,4964,1
9,4965,1
9,4966,1
9,4967,1
9,4968,1
9,4969,1
9,4970,1
9,4971,1
9,4972,1
9,4973,1
9,4974,1
9,4975,1
9,4976,1
9,4977,1
9,4978,1
9,4979,1
9,4980,1
9,4981,1
9,4982,1
9,4983,1
9,4984,1
9,4985,1
9,4986,1
9,4987,1
9,4988,1
