Run,Iteration,Position
10,1488,1
10,1489,1
10,1490,1
10,1491,1
10,1492,1
10,1493,1
10,1494,1
10,1495,1
10,1496,1
10,1497,1
10,1498,1
10,1499,1
10,1500,1
10,1501,1
10,1502,1
10,1503,1
10,1504,1
10,1505,1
10,1506,1
10,1507,1
10,1508,1
10,1509,1
10,1510,1
10,1511,1
10,1512,1
10,1513,1
10,1514,1
10,1515,1
10,1516,1
10,1517,1
10,1518,1
10,1519,1
10,1520,1
10,1521,1
10,1522,1
10,1523,1
10,1524,1
10,1525,1
10,1526,1
10,1527,1
10,1528,1
10,1529,1
10,1530,1
10,1531,1
10,1532,1
10,1533,1
10,1534,1
10,1535,1
10,1536,1
10,1537,1
10,1538,1
10,1539,1
10,1540,1
10,1541,1
10,1542,1
10,1543,1
10,1544,1
10,1545,1
10,1546,1
10,1547,1
10,1548,1
10,1549,1
10,1550,1
10,1551,1
10,1552,1
10,1553,1
10,1554,1
10,1555,1
10,1556,1
10,1557,1
10,1558,1
10,1559,1
10,1560,1
10,1561,1
10,1562,1
10,1563,1
10,1564,1
10,1565,1
10,1566,1
10,1567,1
10,1568,1
10,1569,1
10,1570,1
10,1571,1
10,1572,1
10,1573,1
10,1574,1
10,1575,1
10,1576,1
10,1577,1
10,1578,1
10,1579,1
10,1580,1
10,1581,1
10,1582,1
10,1583,1
10,1584,1
10,1585,1
10,1586,1
10,1587,1
10,1588,1
10,1589,1
10,1590,1
10,1591,1
10,1592,1
10,1593,1
10,1594,1
10,1595,1
10,1596,1
10,1597,1
10,1598,1
10,1599,1
10,1600,1
10,1601,1
10,1602,1
10,1603,1
10,1604,1
10,1605,1
10,1606,1
10,1607,1
10,1608,1
10,1609,1
10,1610,1
10,1611,1
10,1612,1
10,1613,1
10,1614,1
10,1615,1
10,1616,1
10,1617,1
10,1618,1
10,1619,1
10,1620,2
10,1621,2
10,1622,3
10,1623,3
10,1624,3
10,1625,3
10,1626,3
10,1627,3
10,1628,3
10,1629,3
10,1630,3
10,1631,3
10,1632,3
10,1633,3
10,1634,3
10,1635,3
10,1636,3
10,1637,3
10,1638,3
10,1639,3
10,1640,3
10,1641,4
10,1642,4
10,1643,4
10,1644,4
10,1645,4
10,1646,4
10,1647,4
10,1648,4
10,1649,4
10,1650,4
10,1651,4
10,1652,4
10,1653,4
10,1654,4
10,1655,3
10,1656,3
10,1657,3
10,1658,2
10,1659,2
10,1660,2
10,1661,2
10,1662,2
10,1663,2
10,1664,2
10,1665,2
10,1666,2
10,1667,2
10,1668,2
10,1669,2
10,1670,2
10,1671,2
10,1672,2
10,1673,2
10,1674,2
10,1675,2
10,1676,2
10,1677,2
10,1678,2
10,1679,2
10,1680,2
10,1681,2
10,1682,2
10,1683,2
10,1684,2
10,1685,2
10,1686,2
10,1687,2
10,1688,2
10,1689,2
10,1690,2
10,1691,2
10,1692,2
10,1693,2
10,1694,2
10,1695,2
10,1696,2
10,1697,2
10,1698,2
10,1699,2
10,1700,2
10,1701,2
10,1702,2
10,1703,2
10,1704,2
10,1705,2
10,1706,2
10,1707,2
10,1708,2
10,1709,1
10,1710,1
10,1711,1
10,1712,2
10,1713,2
10,1714,2
10,1715,2
10,1716,2
10,1717,2
10,1718,2
10,1719,2
10,1720,2
10,1721,2
10,1722,2
10,1723,2
10,1724,2
10,1725,2
10,1726,1
10,1727,1
10,1728,1
10,1729,1
10,1730,1
10,1731,1
10,1732,1
10,1733,1
10,1734,1
10,1735,1
10,1736,1
10,1737,1
10,1738,1
10,1739,1
10,1740,1
10,1741,1
10,1742,1
10,1743,1
10,1744,1
10,1745,1
10,1746,1
10,1747,1
10,1748,1
10,1749,1
10,1750,1
10,1751,1
10,1752,1
10,1753,1
10,1754,1
10,1755,1
10,1756,2
10,1757,2
10,1758,2
10,1759,2
10,1760,2
10,1761,2
10,1762,2
10,1763,2
10,1764,2
10,1765,2
10,1766,2
10,1767,2
10,1768,2
10,1769,2
10,1770,2
10,1771,2
10,1772,2
10,1773,2
10,1774,2
10,1775,2
10,1776,2
10,1777,2
10,1778,2
10,1779,1
10,1780,1
10,1781,1
10,1782,1
10,1783,1
10,1784,1
10,1785,1
10,1786,1
10,1787,1
10,1788,1
10,1789,1
10,1790,1
10,1791,1
10,1792,1
10,1793,1
10,1794,1
10,1795,1
10,1796,1
10,1797,1
10,1798,1
10,1799,1
10,1800,1
10,1801,1
10,1802,1
10,1803,1
10,1804,1
10,1805,1
10,1806,1
10,1807,1
10,1808,1
10,1809,1
10,1810,1
10,1811,1
10,1812,1
10,1813,1
10,1814,1
10,1815,1
10,1816,1
10,1817,1
10,1818,1
10,1819,1
10,1820,1
10,1821,1
10,1822,1
10,1823,1
10,1824,1
10,1825,1
10,1826,1
10,1827,1
10,1828,1
10,1829,1
10,1830,1
10,1831,1
10,1832,1
10,1833,1
10,1834,1
10,1835,1
10,1836,1
10,1837,1
10,1838,1
10,1839,1
10,1840,1
10,1841,1
10,1842,1
10,1843,1
10,1844,1
10,1845,1
10,1846,1
10,1847,1
10,1848,1
10,1849,1
10,1850,1
10,1851,1
10,1852,1
10,1853,1
10,1854,1
10,1855,1
10,1856,1
10,1857,1
10,1858,1
10,1859,1
10,1860,1
10,1861,1
10,1862,1
10,1863,1
10,1864,1
10,1865,1
10,1866,1
10,1867,1
10,1868,1
10,1869,1
10,1870,1
10,1871,1
10,1872,1
10,1873,1
10,1874,1
10,1875,1
10,1876,1
10,1877,1
10,1878,1
10,1879,1
10,1880,1
10,1881,1
10,1882,1
10,1883,1
10,1884,1
10,1885,1
10,1886,1
10,1887,1
10,1888,1
10,1889,1
10,1890,1
10,1891,1
10,1892,1
10,1893,1
10,1894,1
10,1895,1
10,1896,1
10,1897,1
10,1898,1
10,1899,1
10,1900,1
10,1901,1
10,1902,1
10,1903,1
10,1904,1
10,1905,1
10,1906,1
10,1907,1
10,1908,1
10,1909,1
10,1910,1
10,1911,1
10,1912,1
10,1913,1
10,1914,1
10,1915,1
10,1916,1
10,1917,1
10,1918,1
10,1919,1
10,1920,1
10,1921,1
10,1922,1
10,1923,1
10,1924,1
10,1925,1
10,1926,1
10,1927,1
10,1928,1
10,1929,1
10,1930,1
10,1931,1
10,1932,1
10,1933,1
10,1934,1
10,1935,1
10,1936,1
10,1937,1
10,1938,1
10,1939,1
10,1940,1
10,1941,1
10,1942,1
10,1943,1
10,1944,1
10,1945,1
10,1946,1
10,1947,1
10,1948,1
10,1949,1
10,1950,1
10,1951,1
10,1952,1
10,1953,1
10,1954,1
10,1955,1
10,1956,1
10,1957,1
10,1958,1
10,1959,1
10,1960,1
10,1961,1
10,1962,1
10,1963,1
10,1964,1
10,1965,1
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,1
10,1971,1
10,1972,1
10,1973,1
10,1974,1
10,1975,1
10,1976,1
10,1977,1
10,1978,1
10,1979,1
10,1980,1
10,1981,1
10,1982,1
10,1983,1
10,1984,1
10,1985,1
10,1986,1
10,1987,1
10,1988,1
10,1989,1
10,1990,1
10,1991,1
10,1992,1
10,1993,1
10,1994,1
10,1995,1
10,1996,1
10,1997,1
10,1998,1
10,1999,1
10,2000,1
10,2001,1
10,2002,1
10,2003,1
10,2004,1
10,2005,1
10,2006,1
10,2007,1
10,2008,1
10,2009,1
10,2010,1
10,2011,1
10,2012,1
10,2013,1
10,2014,1
10,2015,1
10,2016,1
10,2017,1
10,2018,1
10,2019,1
10,2020,1
10,2021,1
10,2022,3
10,2023,3
10,2024,3
10,2025,3
10,2026,3
10,2027,3
10,2028,3
10,2029,3
10,2030,3
10,2031,3
10,2032,3
10,2033,3
10,2034,3
10,2035,3
10,2036,3
10,2037,3
10,2038,3
10,2039,3
10,2040,3
10,2041,2
10,2042,2
10,2043,2
10,2044,2
10,2045,2
10,2046,2
10,2047,2
10,2048,2
10,2049,2
10,2050,2
10,2051,2
10,2052,2
10,2053,2
10,2054,2
10,2055,2
10,2056,2
10,2057,2
10,2058,2
10,2059,2
10,2060,2
10,2061,2
10,2062,2
10,2063,2
10,2064,2
10,2065,2
10,2066,2
10,2067,2
10,2068,2
10,2069,2
10,2070,2
10,2071,2
10,2072,2
10,2073,2
10,2074,2
10,2075,2
10,2076,2
10,2077,2
10,2078,2
10,2079,2
10,2080,2
10,2081,2
10,2082,2
10,2083,2
10,2084,2
10,2085,2
10,2086,2
10,2087,2
10,2088,2
10,2089,2
10,2090,2
10,2091,2
10,2092,2
10,2093,2
10,2094,2
10,2095,2
10,2096,2
10,2097,2
10,2098,2
10,2099,2
10,2100,2
10,2101,2
10,2102,2
10,2103,2
10,2104,2
10,2105,2
10,2106,2
10,2107,2
10,2108,2
10,2109,2
10,2110,2
10,2111,2
10,2112,2
10,2113,2
10,2114,2
10,2115,2
10,2116,2
10,2117,2
10,2118,2
10,2119,2
10,2120,2
10,2121,2
10,2122,2
10,2123,2
10,2124,2
10,2125,2
10,2126,2
10,2127,2
10,2128,2
10,2129,2
10,2130,2
10,2131,2
10,2132,2
10,2133,2
10,2134,2
10,2135,2
10,2136,2
10,2137,2
10,2138,2
10,2139,2
10,2140,2
10,2141,2
10,2142,2
10,2143,2
10,2144,2
10,2145,2
10,2146,2
10,2147,2
10,2148,2
10,2149,2
10,2150,2
10,2151,2
10,2152,2
10,2153,2
10,2154,2
10,2155,2
10,2156,2
10,2157,2
10,2158,2
10,2159,2
10,2160,2
10,2161,2
10,2162,2
10,2163,2
10,2164,2
10,2165,2
10,2166,2
10,2167,2
10,2168,2
10,2169,2
10,2170,2
10,2171,2
10,2172,2
10,2173,2
10,2174,2
10,2175,2
10,2176,2
10,2177,2
10,2178,2
10,2179,2
10,2180,2
10,2181,2
10,2182,2
10,2183,2
10,2184,2
10,2185,2
10,2186,2
10,2187,2
10,2188,2
10,2189,2
10,2190,2
10,2191,2
10,2192,2
10,2193,2
10,2194,2
10,2195,2
10,2196,2
10,2197,2
10,2198,2
10,2199,2
10,2200,2
10,2201,2
10,2202,2
10,2203,2
10,2204,2
10,2205,2
10,2206,2
10,2207,2
10,2208,2
10,2209,2
10,2210,2
10,2211,2
10,2212,2
10,2213,2
10,2214,2
10,2215,2
10,2216,2
10,2217,2
10,2218,2
10,2219,2
10,2220,2
10,2221,2
10,2222,2
10,2223,2
10,2224,2
10,2225,2
10,2226,2
10,2227,2
10,2228,2
10,2229,2
10,2230,2
10,2231,2
10,2232,2
10,2233,2
10,2234,2
10,2235,2
10,2236,2
10,2237,2
10,2238,2
10,2239,2
10,2240,2
10,2241,2
10,2242,2
10,2243,2
10,2244,2
10,2245,2
10,2246,2
10,2247,2
10,2248,2
10,2249,2
10,2250,2
10,2251,2
10,2252,2
10,2253,2
10,2254,2
10,2255,2
10,2256,2
10,2257,2
10,2258,2
10,2259,2
10,2260,2
10,2261,2
10,2262,2
10,2263,2
10,2264,2
10,2265,2
10,2266,2
10,2267,2
10,2268,2
10,2269,2
10,2270,2
10,2271,2
10,2272,2
10,2273,2
10,2274,2
10,2275,2
10,2276,2
10,2277,2
10,2278,2
10,2279,2
10,2280,2
10,2281,2
10,2282,2
10,2283,2
10,2284,2
10,2285,2
10,2286,2
10,2287,2
10,2288,2
10,2289,2
10,2290,2
10,2291,2
10,2292,2
10,2293,2
10,2294,2
10,2295,2
10,2296,2
10,2297,2
10,2298,2
10,2299,2
10,2300,2
10,2301,2
10,2302,2
10,2303,2
10,2304,2
10,2305,2
10,2306,2
10,2307,2
10,2308,2
10,2309,2
10,2310,2
10,2311,2
10,2312,2
10,2313,2
10,2314,2
10,2315,2
10,2316,2
10,2317,2
10,2318,2
10,2319,2
10,2320,2
10,2321,3
10,2322,3
10,2323,3
10,2324,3
10,2325,3
10,2326,3
10,2327,3
10,2328,3
10,2329,3
10,2330,3
10,2331,3
10,2332,3
10,2333,3
10,2334,3
10,2335,3
10,2336,2
10,2337,2
10,2338,3
10,2339,3
10,2340,3
10,2341,3
10,2342,3
10,2343,3
10,2344,3
10,2345,3
10,2346,1
10,2347,1
10,2348,1
10,2349,1
10,2350,1
10,2351,1
10,2352,1
10,2353,1
10,2354,1
10,2355,1
10,2356,1
10,2357,1
10,2358,1
10,2359,1
10,2360,1
10,2361,1
10,2362,1
10,2363,1
10,2364,1
10,2365,2
10,2366,2
10,2367,2
10,2368,2
10,2369,2
10,2370,2
10,2371,2
10,2372,2
10,2373,2
10,2374,2
10,2375,2
10,2376,2
10,2377,2
10,2378,2
10,2379,2
10,2380,2
10,2381,2
10,2382,2
10,2383,2
10,2384,2
10,2385,2
10,2386,2
10,2387,2
10,2388,2
10,2389,2
10,2390,2
10,2391,2
10,2392,2
10,2393,2
10,2394,2
10,2395,2
10,2396,3
10,2397,3
10,2398,3
10,2399,3
10,2400,3
10,2401,3
10,2402,3
10,2403,3
10,2404,3
10,2405,3
10,2406,3
10,2407,3
10,2408,3
10,2409,3
10,2410,3
10,2411,3
10,2412,3
10,2413,3
10,2414,3
10,2415,3
10,2416,3
10,2417,3
10,2418,3
10,2419,3
10,2420,3
10,2421,3
10,2422,3
10,2423,3
10,2424,3
10,2425,3
10,2426,3
10,2427,3
10,2428,3
10,2429,3
10,2430,3
10,2431,3
10,2432,3
10,2433,3
10,2434,3
10,2435,3
10,2436,3
10,2437,3
10,2438,3
10,2439,3
10,2440,3
10,2441,3
10,2442,3
10,2443,3
10,2444,3
10,2445,3
10,2446,3
10,2447,3
10,2448,3
10,2449,3
10,2450,3
10,2451,3
10,2452,3
10,2453,3
10,2454,3
10,2455,3
10,2456,3
10,2457,3
10,2458,3
10,2459,3
10,2460,3
10,2461,3
10,2462,3
10,2463,3
10,2464,3
10,2465,3
10,2466,3
10,2467,3
10,2468,3
10,2469,3
10,2470,3
10,2471,3
10,2472,3
10,2473,3
10,2474,3
10,2475,3
10,2476,3
10,2477,3
10,2478,3
10,2479,3
10,2480,3
10,2481,3
10,2482,3
10,2483,3
10,2484,3
10,2485,3
10,2486,3
10,2487,3
10,2488,3
10,2489,3
10,2490,3
10,2491,3
10,2492,3
10,2493,3
10,2494,3
10,2495,3
10,2496,3
10,2497,3
10,2498,3
10,2499,3
10,2500,3
10,2501,3
10,2502,3
10,2503,3
10,2504,3
10,2505,3
10,2506,3
10,2507,3
10,2508,3
10,2509,3
10,2510,3
10,2511,3
10,2512,3
10,2513,3
10,2514,3
10,2515,3
10,2516,3
10,2517,3
10,2518,3
10,2519,3
10,2520,3
10,2521,3
10,2522,3
10,2523,3
10,2524,3
10,2525,3
10,2526,3
10,2527,3
10,2528,3
10,2529,3
10,2530,3
10,2531,3
10,2532,3
10,2533,3
10,2534,3
10,2535,3
10,2536,3
10,2537,3
10,2538,3
10,2539,3
10,2540,3
10,2541,3
10,2542,3
10,2543,3
10,2544,3
10,2545,3
10,2546,3
10,2547,3
10,2548,3
10,2549,3
10,2550,3
10,2551,3
10,2552,3
10,2553,3
10,2554,2
10,2555,2
10,2556,2
10,2557,2
10,2558,2
10,2559,2
10,2560,2
10,2561,2
10,2562,2
10,2563,2
10,2564,2
10,2565,2
10,2566,1
10,2567,1
10,2568,1
10,2569,1
10,2570,1
10,2571,1
10,2572,1
10,2573,1
10,2574,1
10,2575,1
10,2576,1
10,2577,1
10,2578,1
10,2579,1
10,2580,1
10,2581,1
10,2582,1
10,2583,1
10,2584,1
10,2585,1
10,2586,1
10,2587,1
10,2588,1
10,2589,1
10,2590,1
10,2591,1
10,2592,1
10,2593,1
10,2594,1
10,2595,1
10,2596,1
10,2597,1
10,2598,1
10,2599,1
10,2600,1
10,2601,1
10,2602,1
10,2603,1
10,2604,1
10,2605,1
10,2606,1
10,2607,1
10,2608,1
10,2609,1
10,2610,1
10,2611,1
10,2612,1
10,2613,1
10,2614,1
10,2615,1
10,2616,1
10,2617,1
10,2618,1
10,2619,1
10,2620,1
10,2621,1
10,2622,1
10,2623,1
10,2624,1
10,2625,1
10,2626,1
10,2627,1
10,2628,1
10,2629,1
10,2630,1
10,2631,1
10,2632,1
10,2633,1
10,2634,1
10,2635,1
10,2636,1
10,2637,1
10,2638,1
10,2639,1
10,2640,1
10,2641,1
10,2642,1
10,2643,1
10,2644,1
10,2645,1
10,2646,1
10,2647,1
10,2648,1
10,2649,1
10,2650,1
10,2651,1
10,2652,2
10,2653,2
10,2654,2
10,2655,2
10,2656,2
10,2657,2
10,2658,2
10,2659,2
10,2660,2
10,2661,2
10,2662,2
10,2663,2
10,2664,2
10,2665,1
10,2666,1
10,2667,1
10,2668,1
10,2669,1
10,2670,1
10,2671,1
10,2672,1
10,2673,1
10,2674,1
10,2675,1
10,2676,1
10,2677,1
10,2678,1
10,2679,1
10,2680,1
10,2681,1
10,2682,1
10,2683,1
10,2684,1
10,2685,1
10,2686,1
10,2687,1
10,2688,1
10,2689,1
10,2690,1
10,2691,1
10,2692,1
10,2693,1
10,2694,1
10,2695,1
10,2696,1
10,2697,1
10,2698,1
10,2699,1
10,2700,1
10,2701,1
10,2702,1
10,2703,1
10,2704,1
10,2705,1
10,2706,1
10,2707,1
10,2708,1
10,2709,1
10,2710,1
10,2711,1
10,2712,1
10,2713,1
10,2714,1
10,2715,1
10,2716,1
10,2717,1
10,2718,1
10,2719,1
10,2720,1
10,2721,1
10,2722,1
10,2723,1
10,2724,1
10,2725,1
10,2726,1
10,2727,1
10,2728,1
10,2729,1
10,2730,1
10,2731,1
10,2732,1
10,2733,1
10,2734,1
10,2735,1
10,2736,1
10,2737,1
10,2738,1
10,2739,1
10,2740,1
10,2741,1
10,2742,1
10,2743,1
10,2744,1
10,2745,1
10,2746,1
10,2747,1
10,2748,1
10,2749,1
10,2750,1
10,2751,1
10,2752,1
10,2753,1
10,2754,2
10,2755,2
10,2756,2
10,2757,2
10,2758,2
10,2759,2
10,2760,2
10,2761,2
10,2762,2
10,2763,2
10,2764,2
10,2765,2
10,2766,2
10,2767,2
10,2768,2
10,2769,2
10,2770,2
10,2771,2
10,2772,2
10,2773,2
10,2774,2
10,2775,2
10,2776,2
10,2777,2
10,2778,2
10,2779,2
10,2780,2
10,2781,2
10,2782,2
10,2783,2
10,2784,2
10,2785,2
10,2786,2
10,2787,2
10,2788,2
10,2789,2
10,2790,2
10,2791,2
10,2792,2
10,2793,2
10,2794,2
10,2795,2
10,2796,2
10,2797,3
10,2798,3
10,2799,3
10,2800,3
10,2801,3
10,2802,3
10,2803,3
10,2804,3
10,2805,3
10,2806,3
10,2807,3
10,2808,3
10,2809,3
10,2810,3
10,2811,3
10,2812,3
10,2813,3
10,2814,3
10,2815,3
10,2816,3
10,2817,3
10,2818,3
10,2819,3
10,2820,3
10,2821,3
10,2822,3
10,2823,3
10,2824,2
10,2825,2
10,2826,2
10,2827,2
10,2828,2
10,2829,2
10,2830,2
10,2831,2
10,2832,2
10,2833,5
10,2834,5
10,2835,5
10,2836,5
10,2837,6
10,2838,6
10,2839,6
10,2840,6
10,2841,6
10,2842,6
10,2843,6
10,2844,6
10,2845,6
10,2846,6
10,2847,6
10,2848,6
10,2849,6
10,2850,6
10,2851,6
10,2852,6
10,2853,6
10,2854,6
10,2855,6
10,2856,6
10,2857,6
10,2858,6
10,2859,6
10,2860,6
10,2861,6
10,2862,6
10,2863,6
10,2864,6
10,2865,6
10,2866,6
10,2867,6
10,2868,6
10,2869,6
10,2870,6
10,2871,6
10,2872,6
10,2873,6
10,2874,6
10,2875,6
10,2876,6
10,2877,6
10,2878,6
10,2879,6
10,2880,6
10,2881,6
10,2882,6
10,2883,6
10,2884,6
10,2885,6
10,2886,6
10,2887,6
10,2888,6
10,2889,6
10,2890,6
10,2891,6
10,2892,6
10,2893,6
10,2894,6
10,2895,6
10,2896,6
10,2897,6
10,2898,6
10,2899,6
10,2900,6
10,2901,6
10,2902,6
10,2903,6
10,2904,7
10,2905,7
10,2906,7
10,2907,7
10,2908,7
10,2909,7
10,2910,7
10,2911,7
10,2912,7
10,2913,7
10,2914,7
10,2915,7
10,2916,7
10,2917,7
10,2918,7
10,2919,7
10,2920,7
10,2921,7
10,2922,7
10,2923,7
10,2924,7
10,2925,7
10,2926,7
10,2927,7
10,2928,7
10,2929,7
10,2930,7
10,2931,7
10,2932,7
10,2933,7
10,2934,7
10,2935,7
10,2936,7
10,2937,7
10,2938,7
10,2939,7
10,2940,7
10,2941,7
10,2942,7
10,2943,7
10,2944,7
10,2945,7
10,2946,7
10,2947,7
10,2948,7
10,2949,7
10,2950,7
10,2951,7
10,2952,7
10,2953,7
10,2954,7
10,2955,7
10,2956,7
10,2957,7
10,2958,7
10,2959,7
10,2960,7
10,2961,7
10,2962,7
10,2963,7
10,2964,8
10,2965,8
10,2966,8
10,2967,8
10,2968,8
10,2969,8
10,2970,8
10,2971,8
10,2972,8
10,2973,8
10,2974,8
10,2975,8
10,2976,8
10,2977,8
10,2978,8
10,2979,8
10,2980,8
10,2981,8
10,2982,8
10,2983,8
10,2984,8
10,2985,8
10,2986,8
10,2987,8
10,2988,8
10,2989,8
10,2990,8
10,2991,8
10,2992,8
10,2993,8
10,2994,8
10,2995,8
10,2996,8
10,2997,8
10,2998,8
10,2999,8
10,3000,8
10,3001,8
10,3002,8
10,3003,8
10,3004,8
10,3005,8
10,3006,8
10,3007,8
10,3008,8
10,3009,8
10,3010,8
10,3011,8
10,3012,8
10,3013,8
10,3014,8
10,3015,8
10,3016,8
10,3017,8
10,3018,7
10,3019,7
10,3020,6
10,3021,6
10,3022,6
10,3023,6
10,3024,6
10,3025,6
10,3026,6
10,3027,6
10,3028,6
10,3029,6
10,3030,6
10,3031,6
10,3032,6
10,3033,6
10,3034,6
10,3035,6
10,3036,6
10,3037,6
10,3038,6
10,3039,6
10,3040,6
10,3041,6
10,3042,6
10,3043,6
10,3044,6
10,3045,6
10,3046,6
10,3047,6
10,3048,6
10,3049,6
10,3050,6
10,3051,6
10,3052,5
10,3053,5
10,3054,5
10,3055,5
10,3056,5
10,3057,5
10,3058,5
10,3059,5
10,3060,5
10,3061,5
10,3062,5
10,3063,5
10,3064,5
10,3065,5
10,3066,5
10,3067,5
10,3068,5
10,3069,5
10,3070,5
10,3071,5
10,3072,5
10,3073,5
10,3074,5
10,3075,5
10,3076,5
10,3077,5
10,3078,5
10,3079,5
10,3080,5
10,3081,5
10,3082,5
10,3083,5
10,3084,5
10,3085,5
10,3086,5
10,3087,5
10,3088,5
10,3089,5
10,3090,5
10,3091,5
10,3092,5
10,3093,5
10,3094,5
10,3095,5
10,3096,5
10,3097,5
10,3098,5
10,3099,5
10,3100,5
10,3101,5
10,3102,5
10,3103,5
10,3104,5
10,3105,5
10,3106,5
10,3107,5
10,3108,5
10,3109,5
10,3110,5
10,3111,5
10,3112,5
10,3113,5
10,3114,5
10,3115,5
10,3116,5
10,3117,5
10,3118,5
10,3119,5
10,3120,5
10,3121,5
10,3122,5
10,3123,5
10,3124,5
10,3125,5
10,3126,5
10,3127,5
10,3128,5
10,3129,5
10,3130,5
10,3131,5
10,3132,5
10,3133,5
10,3134,5
10,3135,5
10,3136,5
10,3137,5
10,3138,5
10,3139,5
10,3140,5
10,3141,5
10,3142,5
10,3143,5
10,3144,5
10,3145,5
10,3146,5
10,3147,5
10,3148,5
10,3149,5
10,3150,5
10,3151,5
10,3152,5
10,3153,5
10,3154,5
10,3155,5
10,3156,5
10,3157,5
10,3158,5
10,3159,5
10,3160,5
10,3161,5
10,3162,5
10,3163,5
10,3164,5
10,3165,5
10,3166,5
10,3167,5
10,3168,5
10,3169,5
10,3170,5
10,3171,5
10,3172,5
10,3173,5
10,3174,5
10,3175,5
10,3176,5
10,3177,5
10,3178,5
10,3179,5
10,3180,5
10,3181,5
10,3182,5
10,3183,5
10,3184,5
10,3185,5
10,3186,5
10,3187,5
10,3188,5
10,3189,5
10,3190,5
10,3191,5
10,3192,5
10,3193,5
10,3194,5
10,3195,5
10,3196,5
10,3197,5
10,3198,5
10,3199,5
10,3200,5
10,3201,5
10,3202,5
10,3203,5
10,3204,5
10,3205,5
10,3206,5
10,3207,5
10,3208,5
10,3209,5
10,3210,5
10,3211,5
10,3212,5
10,3213,5
10,3214,5
10,3215,5
10,3216,5
10,3217,5
10,3218,5
10,3219,5
10,3220,5
10,3221,5
10,3222,5
10,3223,5
10,3224,5
10,3225,5
10,3226,5
10,3227,5
10,3228,5
10,3229,5
10,3230,5
10,3231,5
10,3232,5
10,3233,5
10,3234,5
10,3235,5
10,3236,5
10,3237,5
10,3238,5
10,3239,5
10,3240,5
10,3241,4
10,3242,4
10,3243,4
10,3244,4
10,3245,4
10,3246,4
10,3247,4
10,3248,4
10,3249,4
10,3250,4
10,3251,4
10,3252,4
10,3253,4
10,3254,4
10,3255,4
10,3256,4
10,3257,4
10,3258,4
10,3259,4
10,3260,4
10,3261,4
10,3262,4
10,3263,4
10,3264,4
10,3265,4
10,3266,4
10,3267,4
10,3268,4
10,3269,4
10,3270,4
10,3271,4
10,3272,4
10,3273,4
10,3274,4
10,3275,4
10,3276,4
10,3277,4
10,3278,4
10,3279,4
10,3280,4
10,3281,4
10,3282,4
10,3283,4
10,3284,4
10,3285,4
10,3286,4
10,3287,4
10,3288,4
10,3289,4
10,3290,4
10,3291,4
10,3292,4
10,3293,4
10,3294,4
10,3295,4
10,3296,4
10,3297,4
10,3298,4
10,3299,4
10,3300,4
10,3301,4
10,3302,4
10,3303,4
10,3304,4
10,3305,4
10,3306,4
10,3307,4
10,3308,4
10,3309,4
10,3310,5
10,3311,5
10,3312,5
10,3313,5
10,3314,5
10,3315,5
10,3316,5
10,3317,6
10,3318,6
10,3319,6
10,3320,6
10,3321,6
10,3322,6
10,3323,5
10,3324,5
10,3325,5
10,3326,5
10,3327,5
10,3328,6
10,3329,7
10,3330,7
10,3331,7
10,3332,7
10,3333,7
10,3334,7
10,3335,7
10,3336,7
10,3337,7
10,3338,7
10,3339,7
10,3340,7
10,3341,7
10,3342,7
10,3343,7
10,3344,7
10,3345,7
10,3346,7
10,3347,7
10,3348,7
10,3349,7
10,3350,7
10,3351,7
10,3352,7
10,3353,7
10,3354,7
10,3355,7
10,3356,7
10,3357,7
10,3358,7
10,3359,7
10,3360,6
10,3361,6
10,3362,6
10,3363,6
10,3364,5
10,3365,5
10,3366,5
10,3367,5
10,3368,5
10,3369,5
10,3370,5
10,3371,5
10,3372,5
10,3373,5
10,3374,5
10,3375,5
10,3376,5
10,3377,5
10,3378,5
10,3379,5
10,3380,5
10,3381,5
10,3382,5
10,3383,5
10,3384,5
10,3385,5
10,3386,5
10,3387,5
10,3388,5
10,3389,5
10,3390,5
10,3391,5
10,3392,5
10,3393,5
10,3394,5
10,3395,5
10,3396,5
10,3397,5
10,3398,5
10,3399,5
10,3400,5
10,3401,5
10,3402,5
10,3403,5
10,3404,5
10,3405,5
10,3406,5
10,3407,5
10,3408,5
10,3409,5
10,3410,5
10,3411,5
10,3412,5
10,3413,5
10,3414,5
10,3415,5
10,3416,5
10,3417,5
10,3418,5
10,3419,5
10,3420,5
10,3421,5
10,3422,5
10,3423,5
10,3424,5
10,3425,5
10,3426,5
10,3427,4
10,3428,4
10,3429,4
10,3430,4
10,3431,4
10,3432,4
10,3433,4
10,3434,4
10,3435,4
10,3436,4
10,3437,4
10,3438,4
10,3439,4
10,3440,4
10,3441,4
10,3442,4
10,3443,4
10,3444,4
10,3445,4
10,3446,4
10,3447,4
10,3448,4
10,3449,4
10,3450,4
10,3451,4
10,3452,4
10,3453,4
10,3454,4
10,3455,4
10,3456,4
10,3457,4
10,3458,4
10,3459,3
10,3460,3
10,3461,3
10,3462,3
10,3463,3
10,3464,3
10,3465,3
10,3466,3
10,3467,3
10,3468,3
10,3469,3
10,3470,3
10,3471,3
10,3472,3
10,3473,3
10,3474,3
10,3475,3
10,3476,3
10,3477,3
10,3478,3
10,3479,3
10,3480,3
10,3481,3
10,3482,3
10,3483,3
10,3484,3
10,3485,3
