Run,Iteration,Position
6,927,1
6,928,1
6,929,1
6,930,1
6,931,1
6,932,1
6,933,1
6,934,1
6,935,1
6,936,1
6,937,1
6,938,1
6,939,1
6,940,1
6,941,1
6,942,1
6,943,1
6,944,1
6,945,1
6,946,1
6,947,1
6,948,1
6,949,1
6,950,1
6,951,1
6,952,1
6,953,1
6,954,1
6,955,1
6,956,1
6,957,1
6,958,1
6,959,1
6,960,1
6,961,1
6,962,1
6,963,1
6,964,1
6,965,1
6,966,1
6,967,1
6,968,1
6,969,1
6,970,1
6,971,1
6,972,1
6,973,1
6,974,1
6,975,1
6,976,1
6,977,1
6,978,1
6,979,1
6,980,1
6,981,1
6,982,1
6,983,1
6,984,1
6,985,1
6,986,1
6,987,1
6,988,1
6,989,1
6,990,1
6,991,1
6,992,1
6,993,1
6,994,1
6,995,1
6,996,1
6,997,1
6,998,1
6,999,1
6,1000,1
6,1001,1
6,1002,1
6,1003,1
6,1004,1
6,1005,1
6,1006,1
6,1007,1
6,1008,2
6,1009,2
6,1010,2
6,1011,2
6,1012,2
6,1013,2
6,1014,2
6,1015,2
6,1016,2
6,1017,2
6,1018,2
6,1019,2
6,1020,2
6,1021,2
6,1022,2
6,1023,2
6,1024,2
6,1025,2
6,1026,2
6,1027,2
6,1028,2
6,1029,2
6,1030,2
6,1031,2
6,1032,2
6,1033,2
6,1034,2
6,1035,2
6,1036,2
6,1037,2
6,1038,2
6,1039,2
6,1040,2
6,1041,2
6,1042,2
6,1043,2
6,1044,2
6,1045,2
6,1046,2
6,1047,2
6,1048,2
6,1049,2
6,1050,2
6,1051,2
6,1052,2
6,1053,2
6,1054,2
6,1055,2
6,1056,2
6,1057,2
6,1058,2
6,1059,2
6,1060,2
6,1061,2
6,1062,2
6,1063,2
6,1064,2
6,1065,2
6,1066,2
6,1067,2
6,1068,2
6,1069,2
6,1070,2
6,1071,2
6,1072,2
6,1073,2
6,1074,2
6,1075,2
6,1076,2
6,1077,2
6,1078,2
6,1079,2
6,1080,2
6,1081,2
6,1082,2
6,1083,2
6,1084,2
6,1085,2
6,1086,2
6,1087,2
6,1088,2
6,1089,2
6,1090,2
6,1091,2
6,1092,2
6,1093,2
6,1094,2
6,1095,2
6,1096,2
6,1097,2
6,1098,2
6,1099,2
6,1100,2
6,1101,2
6,1102,2
6,1103,2
6,1104,2
6,1105,2
6,1106,2
6,1107,2
6,1108,2
6,1109,2
6,1110,2
6,1111,2
6,1112,2
6,1113,2
6,1114,2
6,1115,2
6,1116,2
6,1117,2
6,1118,2
6,1119,2
6,1120,2
6,1121,2
6,1122,2
6,1123,2
6,1124,2
6,1125,2
6,1126,2
6,1127,2
6,1128,2
6,1129,2
6,1130,2
6,1131,2
6,1132,2
6,1133,2
6,1134,2
6,1135,2
6,1136,2
6,1137,2
6,1138,2
6,1139,2
6,1140,2
6,1141,2
6,1142,2
6,1143,2
6,1144,2
6,1145,2
6,1146,2
6,1147,2
6,1148,2
6,1149,2
6,1150,2
6,1151,2
6,1152,2
6,1153,2
6,1154,2
6,1155,2
6,1156,2
6,1157,2
6,1158,2
6,1159,2
6,1160,2
6,1161,2
6,1162,2
6,1163,2
6,1164,2
6,1165,2
6,1166,2
6,1167,2
6,1168,2
6,1169,2
6,1170,2
6,1171,2
6,1172,2
6,1173,2
6,1174,2
6,1175,2
6,1176,2
6,1177,2
6,1178,2
6,1179,2
6,1180,2
6,1181,2
6,1182,2
6,1183,2
6,1184,2
6,1185,2
6,1186,2
6,1187,2
6,1188,2
6,1189,2
6,1190,2
6,1191,2
6,1192,2
6,1193,2
6,1194,2
6,1195,2
6,1196,2
6,1197,2
6,1198,2
6,1199,2
6,1200,2
6,1201,2
6,1202,2
6,1203,2
6,1204,2
6,1205,2
6,1206,2
6,1207,2
6,1208,2
6,1209,2
6,1210,2
6,1211,2
6,1212,2
6,1213,2
6,1214,2
6,1215,2
6,1216,2
6,1217,2
6,1218,2
6,1219,2
6,1220,2
6,1221,2
6,1222,2
6,1223,2
6,1224,2
6,1225,2
6,1226,2
6,1227,2
6,1228,2
6,1229,2
6,1230,2
6,1231,2
6,1232,2
6,1233,2
6,1234,2
6,1235,2
6,1236,2
6,1237,2
6,1238,2
6,1239,2
6,1240,2
6,1241,2
6,1242,2
6,1243,2
6,1244,2
6,1245,2
6,1246,2
6,1247,2
6,1248,2
6,1249,2
6,1250,2
6,1251,2
6,1252,2
6,1253,2
6,1254,2
6,1255,3
6,1256,3
6,1257,3
6,1258,3
6,1259,4
6,1260,4
6,1261,4
6,1262,4
6,1263,4
6,1264,4
6,1265,4
6,1266,4
6,1267,4
6,1268,5
6,1269,5
6,1270,4
6,1271,4
6,1272,4
6,1273,4
6,1274,5
6,1275,4
6,1276,4
6,1277,3
6,1278,4
6,1279,5
6,1280,5
6,1281,5
6,1282,5
6,1283,5
6,1284,5
6,1285,5
6,1286,5
6,1287,5
6,1288,5
6,1289,5
6,1290,5
6,1291,5
6,1292,5
6,1293,5
6,1294,5
6,1295,5
6,1296,5
6,1297,5
6,1298,5
6,1299,5
6,1300,5
6,1301,5
6,1302,5
6,1303,5
6,1304,5
6,1305,5
6,1306,5
6,1307,5
6,1308,5
6,1309,5
6,1310,5
6,1311,5
6,1312,5
6,1313,5
6,1314,5
6,1315,4
6,1316,4
6,1317,5
6,1318,5
6,1319,5
6,1320,5
6,1321,5
6,1322,5
6,1323,5
6,1324,5
6,1325,5
6,1326,5
6,1327,5
6,1328,5
6,1329,5
6,1330,5
6,1331,5
6,1332,5
6,1333,5
6,1334,5
6,1335,5
6,1336,5
6,1337,5
6,1338,5
6,1339,5
6,1340,5
6,1341,5
6,1342,5
6,1343,5
6,1344,5
6,1345,5
6,1346,5
6,1347,6
6,1348,5
6,1349,5
6,1350,5
6,1351,5
6,1352,5
6,1353,5
6,1354,5
6,1355,5
6,1356,5
6,1357,5
6,1358,5
6,1359,5
6,1360,5
6,1361,5
6,1362,5
6,1363,5
6,1364,5
6,1365,5
6,1366,4
6,1367,5
6,1368,4
6,1369,4
6,1370,4
6,1371,4
6,1372,4
6,1373,4
6,1374,4
6,1375,4
6,1376,4
6,1377,4
6,1378,4
6,1379,4
6,1380,5
6,1381,5
6,1382,5
6,1383,4
6,1384,4
6,1385,4
6,1386,4
6,1387,4
6,1388,4
6,1389,4
6,1390,6
6,1391,6
6,1392,6
6,1393,6
6,1394,6
6,1395,6
6,1396,6
6,1397,6
6,1398,6
6,1399,6
6,1400,6
6,1401,5
6,1402,5
6,1403,5
6,1404,5
6,1405,5
6,1406,5
6,1407,5
6,1408,5
6,1409,5
6,1410,5
6,1411,5
6,1412,5
6,1413,5
6,1414,5
6,1415,5
6,1416,5
6,1417,5
6,1418,5
6,1419,5
6,1420,5
6,1421,5
6,1422,5
6,1423,5
6,1424,6
6,1425,6
6,1426,6
6,1427,6
6,1428,6
6,1429,6
6,1430,5
6,1431,5
6,1432,5
6,1433,6
6,1434,6
6,1435,5
6,1436,4
6,1437,4
6,1438,4
6,1439,4
6,1440,4
6,1441,4
6,1442,5
6,1443,5
6,1444,5
6,1445,5
6,1446,5
6,1447,5
6,1448,5
6,1449,5
6,1450,5
6,1451,5
6,1452,5
6,1453,5
6,1454,5
6,1455,5
6,1456,5
6,1457,5
6,1458,5
6,1459,5
6,1460,5
6,1461,5
6,1462,5
6,1463,5
6,1464,5
6,1465,5
6,1466,5
6,1467,5
6,1468,5
6,1469,5
6,1470,5
6,1471,5
6,1472,5
6,1473,5
6,1474,5
6,1475,5
6,1476,5
6,1477,5
6,1478,5
6,1479,5
6,1480,5
6,1481,5
6,1482,5
6,1483,5
6,1484,6
6,1485,5
6,1486,5
6,1487,5
6,1488,5
6,1489,5
6,1490,5
6,1491,5
6,1492,5
6,1493,5
6,1494,6
6,1495,5
6,1496,5
6,1497,5
6,1498,5
6,1499,5
6,1500,4
6,1501,4
6,1502,5
6,1503,4
6,1504,4
6,1505,4
6,1506,4
6,1507,4
6,1508,4
6,1509,4
6,1510,4
6,1511,4
6,1512,4
6,1513,4
6,1514,4
6,1515,4
6,1516,4
6,1517,4
6,1518,4
6,1519,4
6,1520,4
6,1521,4
6,1522,4
6,1523,4
6,1524,4
6,1525,4
6,1526,4
6,1527,4
6,1528,4
6,1529,4
6,1530,4
6,1531,4
6,1532,4
6,1533,4
6,1534,4
6,1535,4
6,1536,4
6,1537,4
6,1538,4
6,1539,4
6,1540,4
6,1541,4
6,1542,4
6,1543,4
6,1544,4
6,1545,4
6,1546,4
6,1547,4
6,1548,4
6,1549,4
6,1550,4
6,1551,4
6,1552,4
6,1553,4
6,1554,4
6,1555,4
6,1556,4
6,1557,4
6,1558,4
6,1559,4
6,1560,4
6,1561,4
6,1562,4
6,1563,4
6,1564,4
6,1565,4
6,1566,4
6,1567,4
6,1568,4
6,1569,4
6,1570,4
6,1571,4
6,1572,4
6,1573,4
6,1574,4
6,1575,4
6,1576,4
6,1577,4
6,1578,4
6,1579,4
6,1580,4
6,1581,4
6,1582,4
6,1583,3
6,1584,3
6,1585,3
6,1586,3
6,1587,3
6,1588,3
6,1589,3
6,1590,3
6,1591,3
6,1592,3
6,1593,3
6,1594,3
6,1595,3
6,1596,3
6,1597,3
6,1598,3
6,1599,3
6,1600,3
6,1601,3
6,1602,3
6,1603,3
6,1604,3
6,1605,3
6,1606,3
6,1607,3
6,1608,3
6,1609,3
6,1610,3
6,1611,3
6,1612,3
6,1613,3
6,1614,3
6,1615,3
6,1616,3
6,1617,3
6,1618,3
6,1619,3
6,1620,3
6,1621,3
6,1622,3
6,1623,3
6,1624,3
6,1625,3
6,1626,3
6,1627,3
6,1628,3
6,1629,3
6,1630,3
6,1631,3
6,1632,3
6,1633,3
6,1634,3
6,1635,3
6,1636,3
6,1637,3
6,1638,3
6,1639,3
6,1640,3
6,1641,3
6,1642,3
6,1643,3
6,1644,3
6,1645,3
6,1646,3
6,1647,3
6,1648,3
6,1649,3
6,1650,3
6,1651,3
6,1652,3
6,1653,3
6,1654,3
6,1655,3
6,1656,3
6,1657,2
6,1658,3
6,1659,2
6,1660,2
6,1661,2
6,1662,2
6,1663,2
6,1664,2
6,1665,2
6,1666,3
6,1667,3
6,1668,3
6,1669,3
6,1670,3
6,1671,3
6,1672,3
6,1673,3
6,1674,3
6,1675,3
6,1676,3
6,1677,3
6,1678,3
6,1679,3
6,1680,3
6,1681,3
6,1682,3
6,1683,3
6,1684,3
6,1685,3
6,1686,3
6,1687,3
6,1688,3
6,1689,3
6,1690,3
6,1691,3
6,1692,3
6,1693,3
6,1694,3
6,1695,3
6,1696,3
6,1697,3
6,1698,3
6,1699,3
6,1700,3
6,1701,3
6,1702,3
6,1703,3
6,1704,3
6,1705,3
6,1706,3
6,1707,3
6,1708,3
6,1709,3
6,1710,3
6,1711,3
6,1712,3
6,1713,3
6,1714,3
6,1715,3
6,1716,3
6,1717,3
6,1718,3
6,1719,3
6,1720,3
6,1721,3
6,1722,3
6,1723,3
6,1724,3
6,1725,3
6,1726,3
6,1727,3
6,1728,3
6,1729,3
6,1730,3
6,1731,3
6,1732,3
6,1733,3
6,1734,3
6,1735,3
6,1736,3
6,1737,3
6,1738,3
6,1739,3
6,1740,3
6,1741,3
6,1742,3
6,1743,3
6,1744,3
6,1745,3
6,1746,3
6,1747,3
6,1748,3
6,1749,3
6,1750,3
6,1751,3
6,1752,3
6,1753,3
6,1754,3
6,1755,3
6,1756,3
6,1757,3
6,1758,3
6,1759,3
6,1760,3
6,1761,3
6,1762,3
6,1763,3
6,1764,3
6,1765,3
6,1766,3
6,1767,3
6,1768,3
6,1769,3
6,1770,3
6,1771,3
6,1772,3
6,1773,3
6,1774,3
6,1775,3
6,1776,3
6,1777,3
6,1778,3
6,1779,3
6,1780,3
6,1781,3
6,1782,3
6,1783,3
6,1784,3
6,1785,3
6,1786,3
6,1787,3
6,1788,3
6,1789,3
6,1790,3
6,1791,3
6,1792,3
6,1793,3
6,1794,3
6,1795,3
6,1796,3
6,1797,3
6,1798,3
6,1799,3
6,1800,3
6,1801,3
6,1802,3
6,1803,3
6,1804,3
6,1805,3
6,1806,3
6,1807,3
6,1808,3
6,1809,3
6,1810,3
6,1811,3
6,1812,3
6,1813,3
6,1814,3
6,1815,3
6,1816,3
6,1817,3
6,1818,3
6,1819,3
6,1820,3
6,1821,3
6,1822,3
6,1823,3
6,1824,3
6,1825,3
6,1826,3
6,1827,3
6,1828,3
6,1829,3
6,1830,3
6,1831,3
6,1832,3
6,1833,3
6,1834,3
6,1835,3
6,1836,3
6,1837,3
6,1838,3
6,1839,3
6,1840,3
6,1841,3
6,1842,3
6,1843,3
6,1844,3
6,1845,3
6,1846,3
6,1847,3
6,1848,3
6,1849,3
6,1850,3
6,1851,3
6,1852,3
6,1853,3
6,1854,3
6,1855,3
6,1856,3
6,1857,3
6,1858,3
6,1859,3
6,1860,3
6,1861,3
6,1862,3
6,1863,3
6,1864,3
6,1865,3
6,1866,3
6,1867,3
6,1868,3
6,1869,3
6,1870,3
6,1871,3
6,1872,3
6,1873,3
6,1874,3
6,1875,3
6,1876,3
6,1877,3
6,1878,3
6,1879,3
6,1880,3
6,1881,3
6,1882,3
6,1883,3
6,1884,2
6,1885,3
6,1886,2
6,1887,3
6,1888,3
6,1889,2
6,1890,3
6,1891,3
6,1892,3
6,1893,3
6,1894,3
6,1895,3
6,1896,3
6,1897,3
6,1898,3
6,1899,3
6,1900,3
6,1901,3
6,1902,3
6,1903,3
6,1904,3
6,1905,3
6,1906,3
6,1907,3
6,1908,3
6,1909,3
6,1910,3
6,1911,3
6,1912,3
6,1913,3
6,1914,3
6,1915,3
6,1916,3
6,1917,3
6,1918,3
6,1919,3
6,1920,3
6,1921,3
6,1922,3
6,1923,3
6,1924,3
6,1925,3
6,1926,3
6,1927,3
6,1928,3
6,1929,3
6,1930,3
6,1931,3
6,1932,3
6,1933,3
6,1934,3
6,1935,3
6,1936,3
6,1937,3
6,1938,3
6,1939,3
6,1940,3
6,1941,2
6,1942,2
6,1943,2
6,1944,2
6,1945,2
6,1946,2
6,1947,2
6,1948,2
6,1949,2
6,1950,2
6,1951,2
6,1952,2
6,1953,2
6,1954,2
6,1955,2
6,1956,2
6,1957,2
6,1958,2
6,1959,2
6,1960,2
6,1961,2
6,1962,2
6,1963,2
6,1964,2
6,1965,2
6,1966,2
6,1967,2
6,1968,2
6,1969,2
6,1970,2
6,1971,2
6,1972,2
6,1973,2
6,1974,2
6,1975,2
6,1976,2
6,1977,2
6,1978,2
6,1979,2
6,1980,2
6,1981,2
6,1982,2
6,1983,2
6,1984,2
6,1985,2
6,1986,2
6,1987,2
6,1988,2
6,1989,2
6,1990,2
6,1991,2
6,1992,2
6,1993,2
6,1994,2
6,1995,2
6,1996,2
6,1997,2
6,1998,2
6,1999,2
6,2000,2
7,1,13
7,2,13
7,3,13
7,4,11
7,5,11
7,6,11
7,7,11
7,8,9
7,9,9
7,10,7
7,11,7
7,12,7
7,13,6
7,14,5
7,15,5
7,16,5
7,17,5
7,18,5
7,19,5
7,20,5
7,21,5
7,22,5
7,23,5
7,24,5
7,25,5
7,26,5
7,27,5
7,28,5
7,29,5
7,30,5
7,31,5
7,32,4
7,33,4
7,34,4
7,35,4
7,36,4
7,37,4
7,38,3
7,39,3
7,40,3
7,41,3
7,42,3
7,43,3
7,44,3
7,45,3
7,46,3
7,47,3
7,48,3
7,49,3
7,50,3
7,51,3
7,52,3
7,53,3
7,54,3
7,55,3
7,56,3
7,57,2
7,58,2
7,59,2
7,60,2
7,61,2
7,62,2
7,63,2
7,64,2
7,65,2
7,66,2
7,67,2
7,68,2
7,69,2
7,70,2
7,71,2
7,72,2
7,73,1
7,74,1
7,75,1
7,76,1
7,77,1
7,78,1
7,79,1
7,80,1
7,81,1
7,82,1
7,83,1
7,84,1
7,85,1
7,86,1
7,87,1
7,88,1
7,89,1
7,90,1
7,91,1
7,92,1
7,93,1
7,94,1
7,95,1
7,96,1
7,97,1
7,98,1
7,99,1
7,100,1
7,101,1
7,102,1
7,103,1
7,104,1
7,105,1
7,106,1
7,107,2
7,108,2
7,109,2
7,110,2
7,111,2
7,112,2
7,113,2
7,114,2
7,115,2
7,116,2
7,117,2
7,118,2
7,119,5
7,120,5
7,121,4
7,122,4
7,123,4
7,124,4
7,125,4
7,126,4
7,127,4
7,128,4
7,129,4
7,130,5
7,131,5
7,132,5
7,133,5
7,134,5
7,135,5
7,136,5
7,137,5
7,138,5
7,139,5
7,140,5
7,141,5
7,142,5
7,143,5
7,144,5
7,145,5
7,146,5
7,147,5
7,148,5
7,149,5
7,150,5
7,151,5
7,152,5
7,153,5
7,154,5
7,155,5
7,156,5
7,157,3
7,158,3
7,159,3
7,160,3
7,161,3
7,162,3
7,163,3
7,164,3
7,165,3
7,166,3
7,167,3
7,168,3
7,169,3
7,170,3
7,171,3
7,172,3
7,173,3
7,174,3
7,175,3
7,176,2
7,177,3
7,178,3
7,179,3
7,180,3
7,181,3
7,182,3
7,183,3
7,184,3
7,185,3
7,186,3
7,187,3
7,188,3
7,189,3
7,190,3
7,191,3
7,192,3
7,193,2
7,194,3
7,195,3
7,196,3
7,197,3
7,198,3
7,199,1
7,200,1
7,201,1
7,202,1
7,203,1
7,204,1
7,205,1
7,206,1
7,207,1
7,208,1
7,209,1
7,210,1
7,211,1
7,212,1
7,213,1
7,214,1
7,215,1
7,216,1
7,217,1
7,218,1
7,219,1
7,220,1
7,221,1
7,222,1
7,223,1
7,224,1
7,225,1
7,226,1
7,227,1
7,228,1
7,229,1
7,230,1
7,231,1
7,232,1
7,233,1
7,234,1
7,235,1
7,236,1
7,237,1
7,238,1
7,239,1
7,240,1
7,241,1
7,242,1
7,243,1
7,244,1
7,245,1
7,246,1
7,247,1
7,248,1
7,249,1
7,250,1
7,251,1
7,252,1
7,253,1
7,254,1
7,255,1
7,256,1
7,257,1
7,258,1
7,259,1
7,260,1
7,261,1
7,262,1
7,263,1
7,264,1
7,265,1
7,266,1
7,267,1
7,268,1
7,269,2
7,270,1
7,271,2
7,272,2
7,273,1
7,274,1
7,275,2
7,276,1
7,277,1
7,278,1
7,279,1
7,280,1
7,281,1
7,282,1
7,283,1
7,284,1
7,285,1
7,286,1
7,287,1
7,288,1
7,289,1
7,290,1
7,291,1
7,292,1
7,293,1
7,294,1
7,295,1
7,296,1
7,297,1
7,298,1
7,299,1
7,300,1
7,301,1
7,302,1
7,303,1
7,304,1
7,305,1
7,306,1
7,307,1
7,308,1
7,309,1
7,310,1
7,311,1
7,312,1
7,313,1
7,314,1
7,315,1
7,316,1
7,317,2
7,318,2
7,319,1
7,320,1
7,321,1
7,322,1
7,323,2
7,324,2
7,325,1
7,326,1
7,327,1
7,328,1
7,329,1
7,330,1
7,331,1
7,332,1
7,333,1
7,334,1
7,335,1
7,336,1
7,337,1
7,338,1
7,339,1
7,340,1
7,341,1
7,342,1
7,343,1
7,344,1
7,345,1
7,346,1
7,347,1
7,348,1
7,349,1
7,350,1
7,351,1
7,352,1
7,353,1
7,354,1
7,355,1
7,356,1
7,357,1
7,358,1
7,359,1
7,360,1
7,361,1
7,362,1
7,363,2
7,364,2
7,365,2
7,366,2
7,367,2
7,368,2
7,369,2
7,370,2
7,371,2
7,372,2
7,373,2
7,374,2
7,375,2
7,376,2
7,377,2
7,378,2
7,379,2
7,380,2
7,381,2
7,382,2
7,383,2
7,384,2
7,385,2
7,386,2
7,387,2
7,388,2
7,389,2
7,390,2
7,391,2
7,392,2
7,393,2
7,394,2
7,395,2
7,396,2
7,397,2
7,398,2
7,399,2
7,400,2
7,401,2
7,402,2
7,403,2
7,404,2
7,405,2
7,406,2
7,407,2
7,408,2
7,409,2
7,410,2
7,411,2
7,412,2
7,413,2
7,414,2
7,415,2
7,416,2
7,417,2
7,418,2
7,419,2
7,420,2
7,421,2
7,422,2
7,423,2
7,424,2
7,425,2
7,426,2
7,427,2
7,428,2
7,429,2
7,430,2
7,431,2
7,432,2
7,433,2
7,434,2
7,435,2
7,436,2
7,437,2
7,438,2
7,439,2
7,440,2
7,441,2
7,442,2
7,443,2
7,444,2
7,445,2
7,446,2
7,447,2
7,448,2
7,449,2
7,450,2
7,451,2
7,452,2
7,453,2
7,454,2
7,455,2
7,456,2
7,457,2
7,458,2
7,459,2
7,460,2
7,461,2
7,462,2
7,463,2
7,464,2
7,465,2
7,466,2
7,467,2
7,468,2
7,469,2
7,470,2
7,471,2
7,472,2
7,473,2
7,474,2
7,475,2
7,476,2
7,477,2
7,478,2
7,479,2
7,480,2
7,481,2
7,482,2
7,483,2
7,484,2
7,485,2
7,486,2
7,487,2
7,488,2
7,489,2
7,490,2
7,491,2
7,492,2
7,493,2
7,494,2
7,495,2
7,496,2
7,497,2
7,498,2
7,499,2
7,500,2
7,501,2
7,502,2
7,503,2
7,504,2
7,505,2
7,506,2
7,507,2
7,508,2
7,509,2
7,510,2
7,511,2
7,512,2
7,513,2
7,514,2
7,515,2
7,516,2
7,517,2
7,518,2
7,519,2
7,520,2
7,521,2
7,522,2
7,523,2
7,524,2
7,525,2
7,526,2
7,527,2
7,528,2
7,529,2
7,530,2
7,531,2
7,532,2
7,533,2
7,534,2
7,535,2
7,536,2
7,537,2
7,538,2
7,539,2
7,540,2
7,541,2
7,542,2
7,543,2
7,544,2
7,545,2
7,546,2
7,547,2
7,548,2
7,549,2
7,550,2
7,551,2
7,552,2
7,553,2
7,554,2
7,555,2
7,556,2
7,557,2
7,558,2
7,559,2
7,560,2
7,561,2
7,562,2
7,563,2
7,564,2
7,565,3
7,566,3
7,567,3
7,568,3
7,569,2
7,570,3
7,571,2
7,572,3
7,573,3
7,574,2
7,575,2
7,576,2
7,577,2
7,578,2
7,579,3
7,580,3
7,581,3
7,582,2
7,583,3
7,584,3
7,585,3
7,586,2
7,587,2
7,588,3
7,589,3
7,590,3
7,591,3
7,592,3
7,593,3
7,594,3
7,595,3
7,596,3
7,597,3
7,598,3
7,599,3
7,600,4
7,601,4
7,602,4
7,603,4
7,604,4
7,605,4
7,606,4
7,607,4
7,608,4
7,609,4
7,610,4
7,611,4
7,612,4
7,613,4
7,614,4
7,615,4
7,616,4
7,617,4
7,618,4
7,619,4
7,620,4
7,621,4
7,622,4
7,623,4
7,624,4
7,625,4
7,626,4
7,627,3
7,628,3
7,629,4
7,630,4
7,631,4
7,632,4
7,633,4
7,634,4
7,635,4
7,636,4
7,637,4
7,638,4
7,639,4
7,640,4
7,641,3
7,642,3
7,643,3
7,644,3
7,645,3
7,646,3
7,647,4
7,648,4
7,649,4
7,650,4
7,651,4
7,652,4
7,653,4
7,654,4
7,655,4
7,656,3
7,657,3
7,658,3
7,659,3
7,660,4
7,661,4
7,662,4
7,663,4
7,664,4
7,665,4
7,666,4
7,667,4
7,668,4
7,669,4
7,670,4
7,671,4
7,672,4
7,673,4
7,674,4
7,675,4
7,676,4
7,677,4
7,678,4
7,679,4
7,680,4
7,681,4
7,682,4
7,683,4
7,684,4
7,685,4
7,686,4
7,687,4
7,688,4
7,689,4
7,690,4
7,691,4
7,692,4
7,693,4
7,694,4
7,695,4
7,696,4
7,697,4
7,698,4
7,699,4
7,700,4
7,701,4
7,702,4
7,703,4
7,704,4
7,705,4
7,706,4
7,707,4
7,708,4
7,709,4
7,710,4
7,711,4
7,712,4
7,713,4
7,714,4
7,715,4
7,716,4
7,717,4
7,718,4
7,719,4
7,720,4
7,721,4
7,722,4
7,723,4
7,724,4
7,725,4
7,726,4
7,727,4
7,728,4
7,729,4
7,730,4
7,731,4
7,732,4
7,733,4
7,734,4
7,735,4
7,736,4
7,737,4
7,738,4
7,739,4
7,740,4
7,741,4
7,742,4
7,743,4
7,744,4
7,745,4
7,746,4
7,747,4
7,748,4
7,749,4
7,750,4
7,751,4
7,752,4
7,753,4
7,754,4
7,755,4
7,756,4
7,757,4
7,758,4
7,759,4
7,760,4
7,761,4
7,762,4
7,763,4
7,764,4
7,765,4
7,766,4
7,767,4
7,768,4
7,769,5
7,770,5
7,771,5
7,772,5
7,773,5
7,774,5
7,775,5
7,776,5
7,777,5
7,778,5
7,779,5
7,780,5
7,781,5
7,782,5
7,783,5
7,784,5
7,785,5
7,786,5
7,787,5
7,788,5
7,789,5
7,790,5
7,791,5
7,792,5
7,793,5
7,794,5
7,795,5
7,796,5
7,797,5
7,798,5
7,799,5
7,800,5
7,801,5
7,802,5
7,803,5
7,804,5
7,805,6
7,806,6
7,807,6
7,808,6
7,809,5
7,810,5
7,811,5
7,812,5
7,813,5
7,814,5
7,815,5
7,816,5
7,817,5
7,818,5
7,819,5
7,820,5
7,821,5
7,822,5
7,823,6
7,824,6
7,825,6
7,826,6
7,827,6
7,828,6
7,829,6
7,830,6
7,831,6
7,832,6
7,833,6
7,834,6
7,835,6
7,836,6
7,837,6
7,838,6
7,839,6
7,840,6
7,841,6
7,842,6
7,843,6
7,844,6
7,845,6
7,846,6
7,847,6
7,848,6
7,849,6
7,850,6
7,851,6
7,852,6
7,853,6
7,854,6
7,855,6
7,856,6
7,857,6
7,858,6
7,859,6
7,860,6
7,861,6
7,862,6
7,863,6
7,864,6
7,865,6
7,866,6
7,867,6
7,868,3
7,869,3
7,870,3
7,871,3
7,872,3
7,873,3
7,874,3
7,875,3
7,876,3
7,877,3
7,878,3
7,879,4
7,880,3
7,881,3
7,882,3
7,883,3
7,884,3
7,885,3
7,886,3
7,887,4
7,888,4
7,889,4
7,890,4
7,891,4
7,892,4
7,893,4
7,894,4
7,895,4
7,896,4
7,897,4
7,898,4
7,899,4
7,900,4
7,901,4
7,902,4
7,903,4
7,904,5
7,905,4
7,906,4
7,907,4
7,908,4
7,909,4
7,910,4
7,911,4
7,912,4
7,913,4
7,914,4
7,915,4
7,916,4
7,917,4
7,918,4
7,919,4
7,920,4
7,921,4
7,922,4
7,923,4
7,924,4
7,925,4
7,926,4
7,927,4
7,928,4
7,929,4
7,930,4
7,931,4
7,932,4
7,933,5
7,934,5
7,935,5
7,936,5
7,937,4
7,938,4
7,939,5
7,940,4
7,941,4
7,942,4
7,943,4
7,944,4
7,945,4
7,946,4
7,947,4
7,948,4
7,949,4
7,950,4
7,951,4
7,952,4
7,953,4
7,954,6
7,955,6
7,956,6
7,957,5
7,958,5
7,959,5
7,960,5
7,961,5
7,962,5
7,963,5
7,964,5
7,965,5
7,966,5
7,967,5
7,968,4
7,969,4
7,970,4
7,971,4
7,972,4
7,973,4
7,974,5
7,975,5
7,976,5
7,977,5
7,978,5
7,979,5
7,980,6
7,981,6
7,982,5
7,983,5
7,984,5
7,985,6
7,986,6
7,987,6
7,988,6
7,989,6
7,990,6
7,991,6
7,992,6
7,993,6
7,994,6
7,995,6
7,996,6
7,997,6
7,998,6
7,999,6
7,1000,6
7,1001,6
7,1002,6
7,1003,6
7,1004,5
7,1005,5
7,1006,4
7,1007,4
7,1008,4
7,1009,4
7,1010,4
7,1011,4
7,1012,4
7,1013,4
7,1014,4
7,1015,4
7,1016,4
7,1017,4
7,1018,4
7,1019,4
7,1020,4
7,1021,5
7,1022,5
7,1023,5
7,1024,5
7,1025,5
7,1026,5
7,1027,5
7,1028,5
7,1029,5
7,1030,5
7,1031,5
7,1032,5
7,1033,5
7,1034,5
7,1035,5
7,1036,5
7,1037,4
7,1038,4
7,1039,4
7,1040,4
7,1041,4
7,1042,4
7,1043,4
7,1044,4
7,1045,4
7,1046,4
7,1047,4
7,1048,4
7,1049,4
7,1050,4
7,1051,4
7,1052,4
7,1053,4
7,1054,4
7,1055,4
7,1056,4
7,1057,4
7,1058,4
7,1059,4
7,1060,4
7,1061,4
7,1062,4
7,1063,4
7,1064,4
7,1065,4
7,1066,4
7,1067,4
7,1068,3
7,1069,3
7,1070,3
7,1071,3
7,1072,4
7,1073,4
7,1074,4
7,1075,4
7,1076,4
7,1077,4
