Run,Iteration,Position
4,330,1
4,331,1
4,332,1
4,333,1
4,334,1
4,335,1
4,336,1
4,337,1
4,338,1
4,339,1
4,340,1
4,341,1
4,342,1
4,343,1
4,344,1
4,345,1
4,346,1
4,347,1
4,348,1
4,349,1
4,350,1
4,351,1
4,352,1
4,353,1
4,354,1
4,355,1
4,356,1
4,357,1
4,358,1
4,359,1
4,360,1
4,361,1
4,362,1
4,363,1
4,364,1
4,365,1
4,366,1
4,367,1
4,368,1
4,369,1
4,370,1
4,371,1
4,372,1
4,373,1
4,374,1
4,375,1
4,376,1
4,377,1
4,378,1
4,379,1
4,380,1
4,381,1
4,382,1
4,383,1
4,384,1
4,385,1
4,386,1
4,387,1
4,388,1
4,389,1
4,390,1
4,391,1
4,392,1
4,393,1
4,394,1
4,395,1
4,396,1
4,397,1
4,398,1
4,399,1
4,400,1
4,401,1
4,402,1
4,403,1
4,404,1
4,405,1
4,406,1
4,407,1
4,408,1
4,409,1
4,410,1
4,411,1
4,412,1
4,413,1
4,414,1
4,415,1
4,416,1
4,417,1
4,418,1
4,419,1
4,420,1
4,421,1
4,422,1
4,423,1
4,424,1
4,425,1
4,426,1
4,427,1
4,428,1
4,429,1
4,430,1
4,431,1
4,432,1
4,433,1
4,434,1
4,435,1
4,436,1
4,437,1
4,438,1
4,439,1
4,440,1
4,441,1
4,442,1
4,443,1
4,444,1
4,445,1
4,446,1
4,447,1
4,448,1
4,449,1
4,450,1
4,451,1
4,452,1
4,453,1
4,454,1
4,455,1
4,456,1
4,457,1
4,458,1
4,459,1
4,460,1
4,461,1
4,462,1
4,463,1
4,464,1
4,465,1
4,466,1
4,467,1
4,468,1
4,469,1
4,470,1
4,471,1
4,472,1
4,473,1
4,474,1
4,475,1
4,476,1
4,477,1
4,478,1
4,479,1
4,480,1
4,481,1
4,482,1
4,483,1
4,484,1
4,485,1
4,486,1
4,487,1
4,488,1
4,489,1
4,490,1
4,491,1
4,492,1
4,493,1
4,494,1
4,495,1
4,496,1
4,497,1
4,498,1
4,499,1
4,500,1
5,1,4
5,2,2
5,3,3
5,4,2
5,5,2
5,6,4
5,7,4
5,8,4
5,9,4
5,10,4
5,11,4
5,12,4
5,13,5
5,14,5
5,15,5
5,16,5
5,17,5
5,18,5
5,19,5
5,20,5
5,21,5
5,22,5
5,23,5
5,24,5
5,25,5
5,26,5
5,27,5
5,28,5
5,29,5
5,30,5
5,31,5
5,32,5
5,33,5
5,34,5
5,35,5
5,36,5
5,37,5
5,38,4
5,39,5
5,40,5
5,41,5
5,42,5
5,43,5
5,44,5
5,45,5
5,46,5
5,47,5
5,48,4
5,49,5
5,50,5
5,51,5
5,52,5
5,53,5
5,54,5
5,55,5
5,56,5
5,57,5
5,58,5
5,59,5
5,60,5
5,61,5
5,62,5
5,63,5
5,64,5
5,65,5
5,66,5
5,67,5
5,68,5
5,69,5
5,70,5
5,71,5
5,72,5
5,73,5
5,74,5
5,75,5
5,76,5
5,77,5
5,78,5
5,79,5
5,80,5
5,81,5
5,82,5
5,83,5
5,84,5
5,85,5
5,86,5
5,87,5
5,88,4
5,89,5
5,90,4
5,91,3
5,92,3
5,93,5
5,94,3
5,95,3
5,96,3
5,97,3
5,98,2
5,99,2
5,100,2
5,101,2
5,102,1
5,103,1
5,104,2
5,105,3
5,106,2
5,107,2
5,108,2
5,109,2
5,110,1
5,111,2
5,112,2
5,113,2
5,114,2
5,115,2
5,116,2
5,117,2
5,118,2
5,119,3
5,120,3
5,121,3
5,122,3
5,123,3
5,124,3
5,125,3
5,126,3
5,127,3
5,128,3
5,129,3
5,130,3
5,131,3
5,132,3
5,133,3
5,134,3
5,135,3
5,136,3
5,137,3
5,138,3
5,139,3
5,140,3
5,141,3
5,142,3
5,143,3
5,144,3
5,145,3
5,146,3
5,147,3
5,148,3
5,149,3
5,150,3
5,151,3
5,152,3
5,153,3
5,154,3
5,155,3
5,156,3
5,157,3
5,158,3
5,159,3
5,160,3
5,161,3
5,162,3
5,163,3
5,164,3
5,165,3
5,166,3
5,167,3
5,168,3
5,169,3
5,170,3
5,171,3
5,172,3
5,173,3
5,174,3
5,175,3
5,176,3
5,177,3
5,178,3
5,179,3
5,180,3
5,181,3
5,182,3
5,183,3
5,184,3
5,185,3
5,186,3
5,187,3
5,188,3
5,189,4
5,190,4
5,191,4
5,192,4
5,193,4
5,194,3
5,195,4
5,196,4
5,197,4
5,198,4
5,199,4
5,200,4
5,201,4
5,202,4
5,203,4
5,204,4
5,205,4
5,206,4
5,207,4
5,208,4
5,209,4
5,210,4
5,211,4
5,212,4
5,213,4
5,214,4
5,215,4
5,216,4
5,217,4
5,218,4
5,219,4
5,220,4
5,221,4
5,222,4
5,223,4
5,224,4
5,225,5
5,226,4
5,227,4
5,228,4
5,229,4
5,230,4
5,231,4
5,232,5
5,233,4
5,234,5
5,235,4
5,236,4
5,237,4
5,238,4
5,239,5
5,240,5
5,241,5
5,242,5
5,243,5
5,244,5
5,245,5
5,246,5
5,247,5
5,248,5
5,249,5
5,250,5
5,251,5
5,252,5
5,253,5
5,254,5
5,255,5
5,256,5
5,257,5
5,258,4
5,259,4
5,260,4
5,261,4
5,262,4
5,263,4
5,264,3
5,265,3
5,266,3
5,267,3
5,268,3
5,269,3
5,270,3
5,271,3
5,272,5
5,273,3
5,274,5
5,275,4
5,276,3
5,277,3
5,278,3
5,279,3
5,280,3
5,281,3
5,282,3
5,283,3
5,284,3
5,285,3
5,286,3
5,287,3
5,288,3
5,289,3
5,290,3
5,291,3
5,292,3
5,293,3
5,294,3
5,295,3
5,296,3
5,297,3
5,298,3
5,299,3
5,300,3
5,301,3
5,302,3
5,303,3
5,304,3
5,305,3
5,306,3
5,307,2
5,308,2
5,309,2
5,310,2
5,311,2
5,312,2
5,313,2
5,314,2
5,315,2
5,316,2
5,317,2
5,318,2
5,319,2
5,320,2
5,321,2
5,322,2
5,323,2
5,324,2
5,325,2
5,326,2
5,327,2
5,328,2
5,329,2
5,330,2
5,331,2
5,332,2
5,333,2
5,334,2
5,335,2
5,336,1
5,337,2
5,338,1
5,339,1
5,340,1
5,341,1
5,342,1
5,343,1
5,344,1
5,345,1
5,346,1
5,347,1
5,348,1
5,349,1
5,350,1
5,351,1
5,352,1
5,353,1
5,354,1
5,355,1
5,356,1
5,357,1
5,358,1
5,359,1
5,360,2
5,361,1
5,362,2
5,363,2
5,364,2
5,365,2
5,366,2
5,367,1
5,368,2
5,369,1
5,370,1
5,371,1
5,372,1
5,373,1
5,374,1
5,375,1
5,376,1
5,377,1
5,378,1
5,379,1
5,380,1
5,381,1
5,382,1
5,383,1
5,384,1
5,385,1
5,386,1
5,387,1
5,388,1
5,389,1
5,390,1
5,391,1
5,392,1
5,393,1
5,394,1
5,395,1
5,396,1
5,397,1
5,398,1
5,399,1
5,400,1
5,401,1
5,402,1
5,403,1
5,404,1
5,405,1
5,406,1
5,407,1
5,408,1
5,409,1
5,410,1
5,411,1
5,412,1
5,413,1
5,414,1
5,415,1
5,416,1
5,417,1
5,418,1
5,419,1
5,420,1
5,421,1
5,422,1
5,423,1
5,424,1
5,425,1
5,426,1
5,427,1
5,428,1
5,429,1
5,430,1
5,431,1
5,432,1
5,433,1
5,434,1
5,435,1
5,436,1
5,437,1
5,438,1
5,439,1
5,440,1
5,441,1
5,442,1
5,443,1
5,444,1
5,445,1
5,446,1
5,447,1
5,448,1
5,449,1
5,450,1
5,451,1
5,452,1
5,453,1
5,454,1
5,455,1
5,456,1
5,457,1
5,458,1
5,459,1
5,460,1
5,461,1
5,462,1
5,463,1
5,464,1
5,465,1
5,466,1
5,467,1
5,468,1
5,469,1
5,470,1
5,471,1
5,472,1
5,473,1
5,474,1
5,475,1
5,476,1
5,477,1
5,478,1
5,479,1
5,480,1
5,481,1
5,482,1
5,483,1
5,484,1
5,485,1
5,486,1
5,487,1
5,488,1
5,489,1
5,490,1
5,491,1
5,492,1
5,493,1
5,494,1
5,495,1
5,496,1
5,497,1
5,498,1
5,499,1
5,500,1
6,1,2
6,2,4
6,3,4
6,4,4
6,5,4
6,6,2
6,7,4
6,8,3
6,9,3
6,10,3
6,11,2
6,12,1
6,13,2
6,14,2
6,15,1
6,16,1
6,17,2
6,18,2
6,19,2
6,20,2
6,21,1
6,22,1
6,23,1
6,24,1
6,25,1
6,26,1
6,27,1
6,28,1
6,29,1
6,30,1
6,31,1
6,32,1
6,33,1
6,34,1
6,35,1
6,36,1
6,37,1
6,38,1
6,39,1
6,40,1
6,41,1
6,42,1
6,43,1
6,44,1
6,45,1
6,46,1
6,47,1
6,48,1
6,49,1
6,50,1
6,51,1
6,52,1
6,53,1
6,54,1
6,55,1
6,56,1
6,57,1
6,58,1
6,59,1
6,60,1
6,61,1
6,62,1
6,63,1
6,64,1
6,65,1
6,66,1
6,67,1
6,68,1
6,69,1
6,70,1
6,71,1
6,72,1
6,73,1
6,74,1
6,75,1
6,76,1
6,77,1
6,78,1
6,79,1
6,80,1
6,81,1
6,82,1
6,83,1
6,84,1
6,85,1
6,86,1
6,87,1
6,88,1
6,89,1
6,90,1
6,91,1
6,92,1
6,93,1
6,94,1
6,95,1
6,96,1
6,97,1
6,98,1
6,99,1
6,100,1
6,101,1
6,102,1
6,103,1
6,104,1
6,105,1
6,106,1
6,107,1
6,108,1
6,109,1
6,110,1
6,111,1
6,112,1
6,113,1
6,114,1
6,115,1
6,116,1
6,117,1
6,118,1
6,119,1
6,120,1
6,121,1
6,122,1
6,123,1
6,124,1
6,125,1
6,126,1
6,127,1
6,128,1
6,129,1
6,130,1
6,131,1
6,132,1
6,133,1
6,134,1
6,135,1
6,136,1
6,137,1
6,138,1
6,139,1
6,140,1
6,141,1
6,142,1
6,143,1
6,144,1
6,145,1
6,146,1
6,147,1
6,148,1
6,149,1
6,150,1
6,151,1
6,152,1
6,153,1
6,154,1
6,155,1
6,156,1
6,157,1
6,158,1
6,159,1
6,160,1
6,161,1
6,162,1
6,163,1
6,164,1
6,165,1
6,166,1
6,167,1
6,168,1
6,169,1
6,170,1
6,171,1
6,172,1
6,173,1
6,174,1
6,175,1
6,176,1
6,177,1
6,178,1
6,179,1
6,180,1
6,181,1
6,182,1
6,183,1
6,184,1
6,185,1
6,186,1
6,187,1
6,188,1
6,189,1
6,190,1
6,191,1
6,192,1
6,193,1
6,194,1
6,195,1
6,196,1
6,197,1
6,198,1
6,199,1
6,200,1
6,201,1
6,202,1
6,203,1
6,204,1
6,205,1
6,206,1
6,207,1
6,208,1
6,209,1
6,210,1
6,211,1
6,212,1
6,213,1
6,214,1
6,215,1
6,216,1
6,217,1
6,218,1
6,219,1
6,220,1
6,221,1
6,222,1
6,223,1
6,224,1
6,225,1
6,226,1
6,227,1
6,228,1
6,229,1
6,230,1
6,231,1
6,232,1
6,233,1
6,234,1
6,235,1
6,236,1
6,237,1
6,238,1
6,239,1
6,240,1
6,241,1
6,242,1
6,243,1
6,244,1
6,245,1
6,246,1
6,247,1
6,248,1
6,249,1
6,250,1
6,251,1
6,252,1
6,253,1
6,254,1
6,255,1
6,256,1
6,257,1
6,258,1
6,259,1
6,260,1
6,261,1
6,262,1
6,263,1
6,264,1
6,265,1
6,266,1
6,267,1
6,268,1
6,269,1
6,270,1
6,271,1
6,272,1
6,273,1
6,274,1
6,275,1
6,276,1
6,277,1
6,278,1
6,279,1
6,280,1
6,281,1
6,282,1
6,283,1
6,284,1
6,285,1
6,286,1
6,287,1
6,288,1
6,289,1
6,290,1
6,291,1
6,292,1
6,293,1
6,294,1
6,295,1
6,296,1
6,297,1
6,298,1
6,299,1
6,300,1
6,301,1
6,302,1
6,303,1
6,304,1
6,305,1
6,306,1
6,307,1
6,308,1
6,309,1
6,310,1
6,311,1
6,312,1
6,313,1
6,314,1
6,315,1
6,316,1
6,317,1
6,318,1
6,319,1
6,320,1
6,321,1
6,322,1
6,323,1
6,324,1
6,325,1
6,326,1
6,327,1
6,328,1
6,329,1
6,330,1
6,331,1
6,332,1
6,333,1
6,334,1
6,335,1
6,336,1
6,337,1
6,338,1
6,339,1
6,340,1
6,341,1
6,342,1
6,343,1
6,344,1
6,345,1
6,346,1
6,347,1
6,348,1
6,349,1
6,350,1
6,351,1
6,352,1
6,353,1
6,354,1
6,355,1
6,356,1
6,357,1
6,358,1
6,359,1
6,360,1
6,361,1
6,362,1
6,363,1
6,364,1
6,365,1
6,366,1
6,367,1
6,368,1
6,369,1
6,370,1
6,371,1
6,372,1
6,373,1
6,374,1
6,375,1
6,376,1
6,377,1
6,378,1
6,379,1
6,380,1
6,381,1
6,382,1
6,383,1
6,384,1
6,385,1
6,386,1
6,387,1
6,388,1
6,389,1
6,390,1
6,391,1
6,392,1
6,393,1
6,394,1
6,395,1
6,396,1
6,397,1
6,398,1
6,399,1
6,400,1
6,401,1
6,402,1
6,403,1
6,404,1
6,405,1
6,406,1
6,407,1
6,408,1
6,409,1
6,410,1
6,411,1
6,412,1
6,413,1
6,414,1
6,415,1
6,416,1
6,417,1
6,418,1
6,419,1
6,420,1
6,421,1
6,422,1
6,423,1
6,424,1
6,425,1
6,426,1
6,427,1
6,428,1
6,429,1
6,430,1
6,431,1
6,432,1
6,433,1
6,434,1
6,435,1
6,436,1
6,437,1
6,438,1
6,439,1
6,440,1
6,441,1
6,442,1
6,443,1
6,444,1
6,445,1
6,446,1
6,447,1
6,448,1
6,449,1
6,450,1
6,451,1
6,452,1
6,453,1
6,454,1
6,455,1
6,456,1
6,457,1
6,458,1
6,459,1
6,460,1
6,461,1
6,462,1
6,463,1
6,464,1
6,465,1
6,466,1
6,467,1
6,468,1
6,469,1
6,470,1
6,471,1
6,472,1
6,473,1
6,474,1
6,475,1
6,476,1
6,477,1
6,478,1
6,479,1
6,480,1
6,481,1
6,482,1
6,483,1
6,484,1
6,485,1
6,486,1
6,487,1
6,488,1
6,489,1
6,490,1
6,491,1
6,492,1
6,493,1
6,494,1
6,495,1
6,496,1
6,497,1
6,498,1
6,499,1
6,500,1
7,1,1
7,2,2
7,3,2
7,4,2
7,5,2
7,6,2
7,7,3
7,8,2
7,9,2
7,10,2
7,11,2
7,12,2
7,13,2
7,14,1
7,15,1
7,16,1
7,17,1
7,18,1
7,19,1
7,20,1
7,21,1
7,22,1
7,23,1
7,24,1
7,25,1
7,26,1
7,27,1
7,28,1
7,29,1
7,30,1
7,31,1
7,32,1
7,33,1
7,34,1
7,35,1
7,36,1
7,37,1
7,38,1
7,39,1
7,40,1
7,41,1
7,42,1
7,43,1
7,44,1
7,45,1
7,46,1
7,47,1
7,48,1
7,49,1
7,50,1
7,51,1
7,52,1
7,53,1
7,54,1
7,55,1
7,56,1
7,57,1
7,58,1
7,59,1
7,60,1
7,61,1
7,62,1
7,63,1
7,64,1
7,65,1
7,66,1
7,67,1
7,68,1
7,69,1
7,70,1
7,71,1
7,72,1
7,73,1
7,74,1
7,75,1
7,76,1
7,77,1
7,78,1
7,79,1
7,80,1
7,81,1
7,82,1
7,83,1
7,84,1
7,85,1
7,86,1
7,87,1
7,88,1
7,89,1
7,90,1
7,91,1
7,92,1
7,93,1
7,94,1
7,95,1
7,96,1
7,97,1
7,98,1
7,99,1
7,100,1
7,101,1
7,102,1
7,103,1
7,104,1
7,105,1
7,106,1
7,107,1
7,108,1
7,109,1
7,110,1
7,111,1
7,112,1
7,113,1
7,114,1
7,115,1
7,116,1
7,117,1
7,118,1
7,119,1
7,120,1
7,121,1
7,122,1
7,123,1
7,124,1
7,125,1
7,126,1
7,127,1
7,128,1
7,129,1
7,130,1
7,131,1
7,132,1
7,133,1
7,134,1
7,135,1
7,136,1
7,137,1
7,138,1
7,139,1
7,140,1
7,141,1
7,142,1
7,143,1
7,144,1
7,145,1
7,146,1
7,147,1
7,148,1
7,149,1
7,150,1
7,151,1
7,152,1
7,153,1
7,154,1
7,155,1
7,156,1
7,157,1
7,158,1
7,159,1
7,160,1
7,161,1
7,162,1
7,163,1
7,164,1
7,165,1
7,166,1
7,167,1
7,168,1
7,169,1
7,170,1
7,171,1
7,172,1
7,173,1
7,174,1
7,175,1
7,176,1
7,177,1
7,178,1
7,179,1
7,180,1
7,181,1
7,182,1
7,183,1
7,184,1
7,185,1
7,186,1
7,187,1
7,188,1
7,189,1
7,190,1
7,191,1
7,192,1
7,193,1
7,194,1
7,195,1
7,196,1
7,197,1
7,198,1
7,199,1
7,200,1
7,201,1
7,202,1
7,203,1
7,204,1
7,205,1
7,206,1
7,207,1
7,208,1
7,209,1
7,210,1
7,211,1
7,212,1
7,213,1
7,214,1
7,215,1
7,216,1
7,217,1
7,218,1
7,219,1
7,220,1
7,221,1
7,222,1
7,223,1
7,224,1
7,225,1
7,226,1
7,227,1
7,228,1
7,229,1
7,230,1
7,231,1
7,232,1
7,233,1
7,234,1
7,235,1
7,236,1
7,237,1
7,238,1
7,239,1
7,240,1
7,241,1
7,242,1
7,243,1
7,244,1
7,245,1
7,246,1
7,247,1
7,248,1
7,249,1
7,250,1
7,251,1
7,252,1
7,253,1
7,254,1
7,255,1
7,256,1
7,257,1
7,258,1
7,259,1
7,260,1
7,261,1
7,262,1
7,263,1
7,264,1
7,265,1
7,266,1
7,267,1
7,268,1
7,269,1
7,270,1
7,271,1
7,272,1
7,273,1
7,274,1
7,275,1
7,276,1
7,277,1
7,278,1
7,279,1
7,280,1
7,281,1
7,282,1
7,283,1
7,284,1
7,285,1
7,286,1
7,287,1
7,288,1
7,289,1
7,290,1
7,291,1
7,292,1
7,293,1
7,294,1
7,295,1
7,296,1
7,297,1
7,298,1
7,299,1
7,300,1
7,301,1
7,302,1
7,303,1
7,304,1
7,305,1
7,306,1
7,307,1
7,308,1
7,309,1
7,310,1
7,311,1
7,312,1
7,313,1
7,314,1
7,315,1
7,316,1
7,317,1
7,318,1
7,319,1
7,320,1
7,321,1
7,322,1
7,323,1
7,324,1
7,325,1
7,326,1
7,327,1
7,328,1
7,329,1
7,330,1
7,331,1
7,332,1
7,333,1
7,334,1
7,335,1
7,336,1
7,337,1
7,338,1
7,339,1
7,340,1
7,341,1
7,342,1
7,343,1
7,344,1
7,345,1
7,346,1
7,347,1
7,348,1
7,349,1
7,350,1
7,351,1
7,352,1
7,353,1
7,354,1
7,355,1
7,356,1
7,357,1
7,358,1
7,359,1
7,360,1
7,361,1
7,362,1
7,363,1
7,364,1
7,365,1
7,366,1
7,367,1
7,368,1
7,369,1
7,370,1
7,371,1
7,372,1
7,373,1
7,374,1
7,375,1
7,376,1
7,377,1
7,378,1
7,379,1
7,380,1
7,381,1
7,382,1
7,383,1
7,384,1
7,385,1
7,386,1
7,387,1
7,388,1
7,389,1
7,390,1
7,391,1
7,392,1
7,393,1
7,394,1
7,395,1
7,396,1
7,397,1
7,398,1
7,399,1
7,400,1
7,401,1
7,402,1
7,403,1
7,404,1
7,405,1
7,406,1
7,407,1
7,408,1
7,409,1
7,410,1
7,411,1
7,412,1
7,413,1
7,414,1
7,415,1
7,416,1
7,417,1
7,418,1
7,419,1
7,420,1
7,421,1
7,422,1
7,423,1
7,424,1
7,425,1
7,426,1
7,427,1
7,428,1
7,429,1
7,430,1
7,431,1
7,432,1
7,433,1
7,434,1
7,435,1
7,436,1
7,437,1
7,438,1
7,439,1
7,440,1
7,441,1
7,442,1
7,443,1
7,444,1
7,445,1
7,446,1
7,447,1
7,448,1
7,449,1
7,450,1
7,451,1
7,452,1
7,453,1
7,454,1
7,455,1
7,456,1
7,457,1
7,458,1
7,459,1
7,460,1
7,461,1
7,462,1
7,463,1
7,464,1
7,465,1
7,466,1
7,467,1
7,468,1
7,469,1
7,470,1
7,471,1
7,472,1
7,473,1
7,474,1
7,475,1
7,476,1
7,477,1
7,478,1
7,479,1
7,480,1
7,481,1
7,482,1
7,483,1
7,484,1
7,485,1
7,486,1
7,487,1
7,488,1
7,489,1
7,490,1
7,491,1
7,492,1
7,493,1
7,494,1
7,495,1
7,496,1
7,497,1
7,498,1
7,499,1
7,500,1
8,1,2
8,2,4
8,3,4
8,4,4
8,5,5
8,6,3
8,7,4
8,8,4
8,9,4
8,10,3
8,11,1
8,12,1
8,13,1
8,14,2
8,15,2
8,16,2
8,17,2
8,18,2
8,19,2
8,20,2
8,21,2
8,22,2
8,23,3
8,24,2
8,25,2
8,26,2
8,27,3
8,28,2
8,29,2
8,30,3
8,31,2
8,32,2
8,33,2
8,34,3
8,35,2
8,36,2
8,37,2
8,38,2
8,39,2
8,40,2
8,41,2
8,42,2
8,43,2
8,44,2
8,45,2
8,46,2
8,47,2
8,48,2
8,49,2
8,50,2
8,51,2
8,52,2
8,53,2
8,54,2
8,55,2
8,56,2
8,57,2
8,58,2
8,59,2
8,60,2
8,61,2
8,62,2
8,63,2
8,64,2
8,65,2
8,66,2
8,67,2
8,68,2
8,69,2
8,70,2
8,71,2
8,72,2
8,73,2
8,74,2
8,75,2
8,76,2
8,77,2
8,78,2
8,79,2
8,80,2
8,81,2
8,82,2
8,83,2
8,84,2
8,85,2
8,86,2
8,87,2
8,88,2
8,89,2
8,90,2
8,91,2
8,92,2
8,93,2
8,94,2
8,95,2
8,96,2
8,97,2
8,98,2
8,99,2
8,100,2
8,101,2
8,102,2
8,103,2
8,104,2
8,105,2
8,106,2
8,107,2
8,108,2
8,109,2
8,110,2
8,111,2
8,112,2
8,113,2
8,114,2
8,115,2
8,116,2
8,117,2
8,118,2
8,119,2
8,120,2
8,121,2
8,122,2
8,123,2
8,124,2
8,125,2
8,126,2
8,127,2
8,128,2
8,129,2
8,130,2
8,131,2
8,132,2
8,133,2
8,134,2
8,135,2
8,136,2
8,137,2
8,138,2
8,139,2
8,140,2
8,141,2
8,142,2
8,143,2
8,144,2
8,145,2
8,146,2
8,147,2
8,148,2
8,149,2
8,150,2
8,151,2
8,152,2
8,153,2
8,154,2
8,155,2
8,156,2
8,157,2
8,158,2
8,159,2
8,160,2
8,161,2
8,162,2
8,163,2
8,164,2
8,165,2
8,166,2
8,167,2
8,168,2
8,169,2
8,170,2
8,171,2
8,172,2
8,173,2
8,174,2
8,175,2
8,176,2
8,177,2
8,178,2
8,179,2
8,180,2
8,181,2
8,182,2
8,183,2
8,184,2
8,185,2
8,186,2
8,187,2
8,188,2
8,189,2
8,190,2
8,191,2
8,192,2
8,193,2
8,194,2
8,195,2
8,196,2
8,197,2
8,198,2
8,199,2
8,200,2
8,201,2
8,202,2
8,203,2
8,204,2
8,205,2
8,206,2
8,207,2
8,208,2
8,209,2
8,210,2
8,211,2
8,212,2
8,213,2
8,214,2
8,215,2
8,216,2
8,217,2
8,218,2
8,219,2
8,220,2
8,221,2
8,222,2
8,223,2
8,224,2
8,225,2
8,226,2
8,227,2
8,228,2
8,229,2
8,230,2
8,231,2
8,232,2
8,233,2
8,234,2
8,235,2
8,236,2
8,237,2
8,238,2
8,239,2
8,240,2
8,241,2
8,242,2
8,243,2
8,244,2
8,245,2
8,246,2
8,247,2
8,248,2
8,249,2
8,250,2
8,251,2
8,252,2
8,253,2
8,254,2
8,255,2
8,256,2
8,257,2
8,258,2
8,259,2
8,260,2
8,261,2
8,262,2
8,263,2
8,264,2
8,265,2
8,266,2
8,267,2
8,268,2
8,269,2
8,270,2
8,271,2
8,272,2
8,273,2
8,274,2
8,275,2
8,276,2
8,277,2
8,278,2
8,279,2
8,280,2
8,281,2
8,282,2
8,283,2
8,284,2
8,285,2
8,286,2
8,287,2
8,288,2
8,289,2
8,290,2
8,291,2
8,292,2
8,293,2
8,294,2
8,295,2
8,296,2
8,297,2
8,298,2
8,299,2
8,300,2
8,301,2
8,302,2
8,303,2
8,304,2
8,305,2
8,306,2
8,307,2
8,308,2
8,309,2
8,310,2
8,311,2
8,312,2
8,313,2
8,314,2
8,315,2
8,316,2
8,317,2
8,318,2
8,319,2
8,320,2
8,321,2
8,322,2
8,323,2
8,324,2
8,325,2
8,326,2
8,327,2
8,328,2
8,329,2
8,330,2
8,331,2
8,332,2
8,333,2
8,334,2
8,335,2
8,336,2
8,337,2
8,338,2
8,339,2
8,340,2
8,341,2
8,342,2
8,343,2
8,344,2
8,345,2
8,346,2
8,347,2
8,348,2
8,349,2
8,350,2
8,351,2
8,352,2
8,353,2
8,354,2
8,355,2
8,356,2
8,357,2
8,358,2
8,359,2
8,360,2
8,361,2
8,362,2
8,363,2
8,364,2
8,365,2
8,366,2
8,367,2
8,368,2
8,369,2
8,370,2
8,371,2
8,372,2
8,373,2
8,374,2
8,375,2
8,376,2
8,377,2
8,378,2
8,379,2
8,380,2
8,381,2
8,382,2
8,383,2
8,384,2
8,385,2
8,386,2
8,387,2
8,388,2
8,389,2
8,390,2
8,391,2
8,392,2
8,393,2
8,394,2
8,395,2
8,396,2
8,397,2
8,398,2
8,399,2
8,400,2
8,401,2
8,402,2
8,403,2
8,404,2
8,405,2
8,406,2
8,407,2
8,408,2
8,409,2
8,410,2
8,411,2
8,412,2
8,413,2
8,414,2
8,415,2
8,416,2
8,417,2
8,418,2
8,419,2
8,420,2
8,421,2
8,422,2
8,423,2
8,424,2
8,425,2
8,426,2
8,427,2
8,428,2
8,429,2
8,430,2
8,431,2
8,432,2
8,433,2
8,434,2
8,435,2
8,436,2
8,437,2
8,438,2
8,439,2
8,440,2
8,441,2
8,442,2
8,443,2
8,444,2
8,445,2
8,446,2
8,447,2
8,448,2
8,449,2
8,450,2
8,451,2
8,452,2
8,453,2
8,454,2
8,455,2
8,456,2
8,457,2
8,458,2
8,459,2
8,460,2
8,461,2
8,462,2
8,463,2
8,464,2
8,465,2
8,466,2
8,467,2
8,468,2
8,469,2
8,470,2
8,471,2
8,472,2
8,473,2
8,474,2
8,475,2
8,476,2
8,477,2
8,478,2
8,479,2
8,480,2
8,481,2
8,482,2
8,483,2
8,484,2
8,485,2
8,486,2
8,487,2
8,488,2
8,489,2
8,490,2
8,491,2
8,492,2
8,493,2
8,494,2
8,495,2
8,496,2
8,497,2
8,498,2
8,499,2
8,500,2
9,1,1
9,2,2
9,3,1
9,4,1
9,5,1
9,6,1
9,7,1
9,8,1
9,9,2
9,10,1
9,11,2
9,12,2
9,13,1
9,14,1
9,15,1
9,16,1
9,17,1
9,18,1
9,19,1
9,20,1
9,21,1
9,22,1
9,23,1
9,24,1
9,25,1
9,26,1
9,27,1
9,28,1
9,29,1
9,30,1
9,31,1
9,32,1
9,33,1
9,34,1
9,35,1
9,36,1
9,37,1
9,38,1
9,39,1
9,40,1
9,41,1
9,42,1
9,43,1
9,44,1
9,45,1
9,46,1
9,47,1
9,48,1
9,49,1
9,50,1
9,51,1
9,52,1
9,53,1
9,54,1
9,55,1
9,56,1
9,57,1
9,58,1
9,59,1
9,60,2
9,61,2
9,62,2
9,63,2
9,64,2
9,65,1
9,66,1
9,67,1
9,68,2
9,69,2
9,70,2
9,71,2
9,72,2
9,73,2
9,74,2
9,75,2
9,76,1
9,77,1
9,78,1
9,79,1
9,80,1
9,81,1
9,82,1
9,83,1
9,84,1
9,85,1
9,86,1
9,87,1
9,88,1
9,89,1
9,90,1
9,91,1
9,92,1
9,93,1
9,94,1
9,95,1
9,96,1
9,97,1
9,98,1
9,99,1
9,100,1
9,101,1
9,102,1
9,103,1
9,104,1
9,105,1
9,106,1
9,107,1
9,108,1
9,109,1
9,110,1
9,111,1
9,112,1
9,113,1
9,114,1
9,115,1
9,116,1
9,117,1
9,118,1
9,119,1
9,120,1
9,121,1
9,122,1
9,123,1
9,124,1
9,125,1
9,126,1
9,127,1
9,128,1
9,129,1
9,130,1
9,131,1
9,132,1
9,133,1
9,134,1
9,135,1
9,136,1
9,137,1
9,138,1
9,139,1
9,140,1
9,141,1
9,142,1
9,143,1
9,144,1
9,145,1
9,146,1
9,147,1
9,148,1
9,149,1
9,150,1
9,151,1
9,152,1
9,153,1
9,154,1
9,155,1
9,156,1
9,157,1
9,158,1
9,159,1
9,160,1
