Run,Iteration,Position
5,321,3
5,322,3
5,323,3
5,324,3
5,325,3
5,326,3
5,327,3
5,328,3
5,329,3
5,330,3
5,331,3
5,332,3
5,333,3
5,334,3
5,335,3
5,336,3
5,337,3
5,338,3
5,339,3
5,340,3
5,341,3
5,342,3
5,343,3
5,344,3
5,345,3
5,346,3
5,347,3
5,348,3
5,349,3
5,350,3
5,351,3
5,352,3
5,353,3
5,354,3
5,355,3
5,356,3
5,357,3
5,358,3
5,359,3
5,360,3
5,361,3
5,362,3
5,363,4
5,364,3
5,365,3
5,366,3
5,367,5
5,368,5
5,369,5
5,370,5
5,371,5
5,372,5
5,373,5
5,374,5
5,375,5
5,376,5
5,377,5
5,378,6
5,379,7
5,380,7
5,381,7
5,382,7
5,383,7
5,384,7
5,385,7
5,386,7
5,387,6
5,388,6
5,389,6
5,390,6
5,391,6
5,392,6
5,393,6
5,394,6
5,395,6
5,396,6
5,397,6
5,398,6
5,399,6
5,400,6
5,401,6
5,402,6
5,403,6
5,404,6
5,405,6
5,406,6
5,407,6
5,408,6
5,409,6
5,410,6
5,411,6
5,412,6
5,413,6
5,414,6
5,415,6
5,416,6
5,417,6
5,418,6
5,419,6
5,420,6
5,421,6
5,422,7
5,423,7
5,424,7
5,425,7
5,426,7
5,427,7
5,428,7
5,429,7
5,430,7
5,431,7
5,432,6
5,433,6
5,434,6
5,435,6
5,436,5
5,437,5
5,438,5
5,439,5
5,440,5
5,441,5
5,442,5
5,443,5
5,444,5
5,445,5
5,446,5
5,447,5
5,448,5
5,449,5
5,450,5
5,451,5
5,452,5
5,453,5
5,454,5
5,455,5
5,456,6
5,457,6
5,458,6
5,459,6
5,460,6
5,461,6
5,462,6
5,463,6
5,464,6
5,465,6
5,466,6
5,467,6
5,468,6
5,469,6
5,470,6
5,471,6
5,472,6
5,473,6
5,474,5
5,475,5
5,476,5
5,477,5
5,478,6
5,479,5
5,480,5
5,481,5
5,482,5
5,483,5
5,484,5
5,485,5
5,486,5
5,487,5
5,488,5
5,489,5
5,490,5
5,491,5
5,492,5
5,493,5
5,494,5
5,495,5
5,496,5
5,497,5
5,498,5
5,499,5
5,500,5
5,501,5
5,502,5
5,503,5
5,504,5
5,505,5
5,506,5
5,507,5
5,508,5
5,509,5
5,510,5
5,511,5
5,512,5
5,513,5
5,514,5
5,515,5
5,516,5
5,517,5
5,518,5
5,519,5
5,520,5
5,521,5
5,522,5
5,523,5
5,524,5
5,525,5
5,526,5
5,527,5
5,528,5
5,529,5
5,530,5
5,531,5
5,532,5
5,533,5
5,534,5
5,535,5
5,536,5
5,537,5
5,538,5
5,539,5
5,540,5
5,541,5
5,542,5
5,543,5
5,544,5
5,545,5
5,546,5
5,547,5
5,548,5
5,549,5
5,550,5
5,551,5
5,552,5
5,553,5
5,554,5
5,555,5
5,556,5
5,557,5
5,558,5
5,559,5
5,560,5
5,561,5
5,562,5
5,563,5
5,564,5
5,565,5
5,566,5
5,567,5
5,568,5
5,569,5
5,570,5
5,571,5
5,572,5
5,573,5
5,574,5
5,575,5
5,576,5
5,577,5
5,578,5
5,579,5
5,580,5
5,581,5
5,582,5
5,583,5
5,584,5
5,585,5
5,586,5
5,587,5
5,588,5
5,589,5
5,590,5
5,591,5
5,592,5
5,593,5
5,594,5
5,595,5
5,596,5
5,597,5
5,598,5
5,599,6
5,600,6
5,601,5
5,602,5
5,603,5
5,604,5
5,605,5
5,606,5
5,607,5
5,608,5
5,609,5
5,610,6
5,611,6
5,612,6
5,613,6
5,614,6
5,615,6
5,616,6
5,617,6
5,618,6
5,619,6
5,620,6
5,621,6
5,622,6
5,623,6
5,624,6
5,625,6
5,626,6
5,627,6
5,628,5
5,629,6
5,630,6
5,631,6
5,632,6
5,633,6
5,634,6
5,635,6
5,636,6
5,637,6
5,638,6
5,639,6
5,640,6
5,641,6
5,642,6
5,643,6
5,644,6
5,645,6
5,646,6
5,647,6
5,648,6
5,649,6
5,650,6
5,651,6
5,652,6
5,653,6
5,654,6
5,655,6
5,656,6
5,657,6
5,658,6
5,659,6
5,660,6
5,661,6
5,662,6
5,663,6
5,664,6
5,665,6
5,666,6
5,667,6
5,668,6
5,669,6
5,670,6
5,671,6
5,672,6
5,673,6
5,674,6
5,675,6
5,676,6
5,677,6
5,678,6
5,679,6
5,680,6
5,681,6
5,682,6
5,683,6
5,684,6
5,685,6
5,686,6
5,687,6
5,688,6
5,689,6
5,690,6
5,691,6
5,692,6
5,693,6
5,694,6
5,695,6
5,696,6
5,697,6
5,698,6
5,699,6
5,700,6
5,701,6
5,702,6
5,703,6
5,704,6
5,705,6
5,706,6
5,707,6
5,708,6
5,709,6
5,710,6
5,711,6
5,712,6
5,713,6
5,714,6
5,715,6
5,716,6
5,717,6
5,718,5
5,719,5
5,720,5
5,721,5
5,722,5
5,723,5
5,724,5
5,725,5
5,726,5
5,727,5
5,728,5
5,729,5
5,730,5
5,731,5
5,732,5
5,733,5
5,734,5
5,735,5
5,736,5
5,737,5
5,738,5
5,739,5
5,740,5
5,741,5
5,742,5
5,743,5
5,744,5
5,745,5
5,746,5
5,747,5
5,748,5
5,749,5
5,750,5
5,751,5
5,752,5
5,753,5
5,754,5
5,755,5
5,756,5
5,757,5
5,758,5
5,759,5
5,760,5
5,761,5
5,762,5
5,763,5
5,764,5
5,765,5
5,766,5
5,767,5
5,768,5
5,769,5
5,770,5
5,771,5
5,772,5
5,773,5
5,774,5
5,775,5
5,776,5
5,777,5
5,778,5
5,779,5
5,780,5
5,781,5
5,782,5
5,783,5
5,784,5
5,785,5
5,786,5
5,787,5
5,788,5
5,789,5
5,790,5
5,791,5
5,792,5
5,793,5
5,794,5
5,795,5
5,796,5
5,797,4
5,798,4
5,799,4
5,800,4
5,801,4
5,802,4
5,803,4
5,804,4
5,805,4
5,806,4
5,807,4
5,808,5
5,809,4
5,810,4
5,811,4
5,812,4
5,813,4
5,814,4
5,815,4
5,816,5
5,817,4
5,818,4
5,819,4
5,820,4
5,821,4
5,822,4
5,823,4
5,824,4
5,825,4
5,826,4
5,827,4
5,828,4
5,829,4
5,830,4
5,831,4
5,832,4
5,833,4
5,834,4
5,835,4
5,836,4
5,837,4
5,838,4
5,839,4
5,840,4
5,841,4
5,842,4
5,843,4
5,844,4
5,845,4
5,846,4
5,847,4
5,848,4
5,849,4
5,850,4
5,851,4
5,852,4
5,853,4
5,854,4
5,855,4
5,856,5
5,857,5
5,858,5
5,859,5
5,860,5
5,861,5
5,862,5
5,863,5
5,864,5
5,865,5
5,866,5
5,867,5
5,868,4
5,869,4
5,870,4
5,871,4
5,872,4
5,873,4
5,874,4
5,875,4
5,876,4
5,877,4
5,878,4
5,879,4
5,880,4
5,881,4
5,882,4
5,883,5
5,884,5
5,885,5
5,886,5
5,887,5
5,888,5
5,889,5
5,890,5
5,891,5
5,892,5
5,893,5
5,894,5
5,895,5
5,896,6
5,897,6
5,898,6
5,899,6
5,900,6
5,901,6
5,902,6
5,903,6
5,904,6
5,905,6
5,906,6
5,907,6
5,908,6
5,909,6
5,910,6
5,911,6
5,912,6
5,913,6
5,914,6
5,915,6
5,916,6
5,917,6
5,918,6
5,919,5
5,920,5
5,921,5
5,922,5
5,923,5
5,924,5
5,925,5
5,926,5
5,927,5
5,928,5
5,929,5
5,930,5
5,931,5
5,932,5
5,933,5
5,934,5
5,935,5
5,936,5
5,937,5
5,938,5
5,939,6
5,940,6
5,941,6
5,942,6
5,943,6
5,944,6
5,945,6
5,946,6
5,947,6
5,948,6
5,949,6
5,950,6
5,951,5
5,952,6
5,953,6
5,954,6
5,955,6
5,956,6
5,957,6
5,958,6
5,959,6
5,960,6
5,961,6
5,962,6
5,963,6
5,964,6
5,965,6
5,966,6
5,967,6
5,968,6
5,969,6
5,970,6
5,971,6
5,972,6
5,973,6
5,974,6
5,975,6
5,976,6
5,977,6
5,978,6
5,979,6
5,980,6
5,981,6
5,982,6
5,983,6
5,984,6
5,985,6
5,986,6
5,987,6
5,988,6
5,989,6
5,990,6
5,991,6
5,992,6
5,993,6
5,994,6
5,995,6
5,996,6
5,997,6
5,998,6
5,999,6
5,1000,6
5,1001,6
5,1002,6
5,1003,6
5,1004,6
5,1005,6
5,1006,6
5,1007,6
5,1008,6
5,1009,6
5,1010,6
5,1011,6
5,1012,6
5,1013,6
5,1014,6
5,1015,6
5,1016,6
5,1017,6
5,1018,6
5,1019,6
5,1020,6
5,1021,5
5,1022,5
5,1023,5
5,1024,5
5,1025,5
5,1026,5
5,1027,5
5,1028,5
5,1029,5
5,1030,5
5,1031,5
5,1032,5
5,1033,5
5,1034,5
5,1035,5
5,1036,5
5,1037,5
5,1038,5
5,1039,5
5,1040,4
5,1041,4
5,1042,4
5,1043,4
5,1044,4
5,1045,4
5,1046,4
5,1047,4
5,1048,4
5,1049,4
5,1050,4
5,1051,4
5,1052,4
5,1053,4
5,1054,4
5,1055,4
5,1056,4
5,1057,4
5,1058,4
5,1059,4
5,1060,4
5,1061,4
5,1062,4
5,1063,4
5,1064,4
5,1065,4
5,1066,4
5,1067,4
5,1068,4
5,1069,4
5,1070,4
5,1071,4
5,1072,4
5,1073,4
5,1074,4
5,1075,4
5,1076,4
5,1077,4
5,1078,4
5,1079,4
5,1080,4
5,1081,4
5,1082,4
5,1083,4
5,1084,4
5,1085,4
5,1086,4
5,1087,4
5,1088,4
5,1089,4
5,1090,4
5,1091,4
5,1092,4
5,1093,4
5,1094,4
5,1095,4
5,1096,4
5,1097,4
5,1098,3
5,1099,3
5,1100,4
5,1101,4
5,1102,4
5,1103,4
5,1104,4
5,1105,4
5,1106,4
5,1107,4
5,1108,4
5,1109,3
5,1110,3
5,1111,3
5,1112,3
5,1113,3
5,1114,3
5,1115,3
5,1116,3
5,1117,3
5,1118,3
5,1119,3
5,1120,3
5,1121,3
5,1122,3
5,1123,3
5,1124,3
5,1125,3
5,1126,3
5,1127,3
5,1128,3
5,1129,3
5,1130,3
5,1131,3
5,1132,3
5,1133,3
5,1134,3
5,1135,3
5,1136,3
5,1137,3
5,1138,3
5,1139,3
5,1140,3
5,1141,3
5,1142,3
5,1143,2
5,1144,3
5,1145,3
5,1146,3
5,1147,3
5,1148,3
5,1149,3
5,1150,3
5,1151,3
5,1152,3
5,1153,3
5,1154,3
5,1155,3
5,1156,3
5,1157,3
5,1158,3
5,1159,3
5,1160,3
5,1161,3
5,1162,3
5,1163,3
5,1164,3
5,1165,3
5,1166,3
5,1167,3
5,1168,3
5,1169,3
5,1170,3
5,1171,3
5,1172,3
5,1173,3
5,1174,3
5,1175,3
5,1176,3
5,1177,3
5,1178,3
5,1179,3
5,1180,3
5,1181,3
5,1182,2
5,1183,2
5,1184,2
5,1185,2
5,1186,2
5,1187,2
5,1188,2
5,1189,2
5,1190,2
5,1191,2
5,1192,2
5,1193,2
5,1194,2
5,1195,2
5,1196,3
5,1197,3
5,1198,3
5,1199,3
5,1200,3
5,1201,3
5,1202,3
5,1203,3
5,1204,3
5,1205,3
5,1206,3
5,1207,3
5,1208,3
5,1209,3
5,1210,3
5,1211,3
5,1212,3
5,1213,3
5,1214,3
5,1215,3
5,1216,3
5,1217,3
5,1218,3
5,1219,3
5,1220,3
5,1221,3
5,1222,3
5,1223,3
5,1224,3
5,1225,3
5,1226,3
5,1227,3
5,1228,3
5,1229,3
5,1230,3
5,1231,3
5,1232,3
5,1233,3
5,1234,3
5,1235,3
5,1236,3
5,1237,3
5,1238,3
5,1239,3
5,1240,3
5,1241,3
5,1242,3
5,1243,3
5,1244,3
5,1245,3
5,1246,3
5,1247,3
5,1248,3
5,1249,3
5,1250,3
5,1251,3
5,1252,3
5,1253,3
5,1254,3
5,1255,3
5,1256,3
5,1257,3
5,1258,3
5,1259,3
5,1260,3
5,1261,3
5,1262,3
5,1263,3
5,1264,3
5,1265,3
5,1266,3
5,1267,3
5,1268,3
5,1269,3
5,1270,3
5,1271,3
5,1272,3
5,1273,3
5,1274,3
5,1275,3
5,1276,3
5,1277,3
5,1278,3
5,1279,3
5,1280,3
5,1281,3
5,1282,3
5,1283,3
5,1284,3
5,1285,3
5,1286,3
5,1287,3
5,1288,3
5,1289,3
5,1290,3
5,1291,3
5,1292,3
5,1293,3
5,1294,3
5,1295,3
5,1296,3
5,1297,3
5,1298,3
5,1299,3
5,1300,3
5,1301,3
5,1302,4
5,1303,4
5,1304,4
5,1305,4
5,1306,4
5,1307,4
5,1308,4
5,1309,3
5,1310,3
5,1311,3
5,1312,3
5,1313,3
5,1314,3
5,1315,3
5,1316,3
5,1317,3
5,1318,3
5,1319,3
5,1320,3
5,1321,3
5,1322,3
5,1323,3
5,1324,3
5,1325,3
5,1326,3
5,1327,3
5,1328,2
5,1329,2
5,1330,2
5,1331,2
5,1332,2
5,1333,2
5,1334,2
5,1335,2
5,1336,2
5,1337,2
5,1338,2
5,1339,2
5,1340,2
5,1341,2
5,1342,2
5,1343,2
5,1344,2
5,1345,2
5,1346,2
5,1347,2
5,1348,2
5,1349,2
5,1350,2
5,1351,2
5,1352,2
5,1353,2
5,1354,2
5,1355,2
5,1356,2
5,1357,2
5,1358,2
5,1359,2
5,1360,2
5,1361,2
5,1362,2
5,1363,2
5,1364,2
5,1365,2
5,1366,2
5,1367,2
5,1368,2
5,1369,2
5,1370,2
5,1371,2
5,1372,2
5,1373,2
5,1374,2
5,1375,2
5,1376,2
5,1377,2
5,1378,2
5,1379,2
5,1380,2
5,1381,2
5,1382,2
5,1383,2
5,1384,2
5,1385,2
5,1386,2
5,1387,2
5,1388,2
5,1389,2
5,1390,2
5,1391,2
5,1392,2
5,1393,2
5,1394,2
5,1395,2
5,1396,2
5,1397,2
5,1398,2
5,1399,2
5,1400,2
5,1401,2
5,1402,2
5,1403,2
5,1404,2
5,1405,2
5,1406,2
5,1407,2
5,1408,2
5,1409,2
5,1410,2
5,1411,2
5,1412,2
5,1413,2
5,1414,2
5,1415,2
5,1416,2
5,1417,2
5,1418,2
5,1419,2
5,1420,2
5,1421,2
5,1422,2
5,1423,2
5,1424,2
5,1425,2
5,1426,2
5,1427,2
5,1428,2
5,1429,2
5,1430,2
5,1431,2
5,1432,2
5,1433,2
5,1434,2
5,1435,2
5,1436,2
5,1437,2
5,1438,2
5,1439,2
5,1440,2
5,1441,2
5,1442,2
5,1443,2
5,1444,2
5,1445,2
5,1446,2
5,1447,2
5,1448,2
5,1449,2
5,1450,2
5,1451,2
5,1452,2
5,1453,2
5,1454,2
5,1455,2
5,1456,2
5,1457,2
5,1458,2
5,1459,2
5,1460,2
5,1461,2
5,1462,2
5,1463,2
5,1464,2
5,1465,2
5,1466,2
5,1467,2
5,1468,2
5,1469,2
5,1470,2
5,1471,2
5,1472,2
5,1473,2
5,1474,2
5,1475,2
5,1476,2
5,1477,2
5,1478,2
5,1479,2
5,1480,2
5,1481,2
5,1482,2
5,1483,2
5,1484,2
5,1485,2
5,1486,2
5,1487,2
5,1488,2
5,1489,2
5,1490,2
5,1491,2
5,1492,2
5,1493,2
5,1494,2
5,1495,2
5,1496,2
5,1497,2
5,1498,2
5,1499,2
5,1500,2
5,1501,2
5,1502,2
5,1503,2
5,1504,2
5,1505,2
5,1506,2
5,1507,2
5,1508,2
5,1509,2
5,1510,2
5,1511,2
5,1512,2
5,1513,2
5,1514,2
5,1515,2
5,1516,2
5,1517,2
5,1518,2
5,1519,2
5,1520,2
5,1521,2
5,1522,2
5,1523,2
5,1524,2
5,1525,2
5,1526,2
5,1527,2
5,1528,2
5,1529,2
5,1530,2
5,1531,2
5,1532,2
5,1533,2
5,1534,2
5,1535,2
5,1536,2
5,1537,2
5,1538,2
5,1539,2
5,1540,2
5,1541,2
5,1542,2
5,1543,2
5,1544,2
5,1545,2
5,1546,2
5,1547,2
5,1548,2
5,1549,2
5,1550,2
5,1551,2
5,1552,2
5,1553,2
5,1554,2
5,1555,2
5,1556,2
5,1557,2
5,1558,2
5,1559,2
5,1560,2
5,1561,2
5,1562,2
5,1563,2
5,1564,2
5,1565,2
5,1566,2
5,1567,1
5,1568,1
5,1569,1
5,1570,1
5,1571,1
5,1572,1
5,1573,1
5,1574,1
5,1575,1
5,1576,1
5,1577,1
5,1578,1
5,1579,1
5,1580,1
5,1581,1
5,1582,1
5,1583,1
5,1584,1
5,1585,1
5,1586,1
5,1587,1
5,1588,1
5,1589,1
5,1590,1
5,1591,1
5,1592,1
5,1593,1
5,1594,1
5,1595,1
5,1596,1
5,1597,1
5,1598,1
5,1599,1
5,1600,1
5,1601,1
5,1602,1
5,1603,1
5,1604,1
5,1605,1
5,1606,1
5,1607,1
5,1608,1
5,1609,1
5,1610,1
5,1611,1
5,1612,1
5,1613,1
5,1614,1
5,1615,1
5,1616,1
5,1617,1
5,1618,1
5,1619,1
5,1620,1
5,1621,1
5,1622,1
5,1623,1
5,1624,1
5,1625,1
5,1626,1
5,1627,1
5,1628,1
5,1629,1
5,1630,1
5,1631,1
5,1632,1
5,1633,1
5,1634,1
5,1635,1
5,1636,1
5,1637,1
5,1638,1
5,1639,1
5,1640,1
5,1641,1
5,1642,1
5,1643,1
5,1644,1
5,1645,1
5,1646,1
5,1647,1
5,1648,1
5,1649,1
5,1650,1
5,1651,1
5,1652,1
5,1653,1
5,1654,1
5,1655,1
5,1656,1
5,1657,1
5,1658,1
5,1659,1
5,1660,1
5,1661,1
5,1662,1
5,1663,1
5,1664,1
5,1665,1
5,1666,1
5,1667,1
5,1668,1
5,1669,1
5,1670,1
5,1671,1
5,1672,1
5,1673,1
5,1674,1
5,1675,1
5,1676,1
5,1677,1
5,1678,1
5,1679,2
5,1680,2
5,1681,2
5,1682,2
5,1683,2
5,1684,2
5,1685,2
5,1686,2
5,1687,2
5,1688,2
5,1689,2
5,1690,2
5,1691,2
5,1692,2
5,1693,2
5,1694,2
5,1695,2
5,1696,2
5,1697,2
5,1698,2
5,1699,2
5,1700,2
5,1701,2
5,1702,2
5,1703,2
5,1704,2
5,1705,2
5,1706,2
5,1707,2
5,1708,2
5,1709,2
5,1710,2
5,1711,2
5,1712,2
5,1713,2
5,1714,2
5,1715,2
5,1716,2
5,1717,2
5,1718,2
5,1719,2
5,1720,2
5,1721,2
5,1722,2
5,1723,2
5,1724,2
5,1725,2
5,1726,2
5,1727,2
5,1728,2
5,1729,2
5,1730,2
5,1731,2
5,1732,2
5,1733,2
5,1734,2
5,1735,2
5,1736,2
5,1737,2
5,1738,2
5,1739,2
5,1740,2
5,1741,2
5,1742,2
5,1743,2
5,1744,2
5,1745,2
5,1746,2
5,1747,2
5,1748,2
5,1749,2
5,1750,2
5,1751,2
5,1752,2
5,1753,2
5,1754,2
5,1755,2
5,1756,2
5,1757,2
5,1758,2
5,1759,2
5,1760,2
5,1761,2
5,1762,2
5,1763,2
5,1764,2
5,1765,2
5,1766,2
5,1767,2
5,1768,2
5,1769,2
5,1770,2
5,1771,2
5,1772,2
5,1773,2
5,1774,2
5,1775,2
5,1776,2
5,1777,2
5,1778,2
5,1779,2
5,1780,2
5,1781,2
5,1782,2
5,1783,2
5,1784,2
5,1785,2
5,1786,2
5,1787,2
5,1788,2
5,1789,2
5,1790,2
5,1791,2
5,1792,2
5,1793,2
5,1794,2
5,1795,2
5,1796,2
5,1797,2
5,1798,2
5,1799,2
5,1800,2
5,1801,2
5,1802,2
5,1803,2
5,1804,2
5,1805,2
5,1806,2
5,1807,2
5,1808,2
5,1809,2
5,1810,2
5,1811,2
5,1812,2
5,1813,2
5,1814,2
5,1815,2
5,1816,2
5,1817,2
5,1818,2
5,1819,2
5,1820,2
5,1821,2
5,1822,2
5,1823,2
5,1824,2
5,1825,2
5,1826,2
5,1827,2
5,1828,2
5,1829,2
5,1830,2
5,1831,2
5,1832,2
5,1833,2
5,1834,2
5,1835,2
5,1836,2
5,1837,2
5,1838,2
5,1839,2
5,1840,2
5,1841,2
5,1842,2
5,1843,2
5,1844,2
5,1845,2
5,1846,2
5,1847,2
5,1848,2
5,1849,2
5,1850,2
5,1851,2
5,1852,2
5,1853,2
5,1854,2
5,1855,2
5,1856,2
5,1857,2
5,1858,2
5,1859,2
5,1860,2
5,1861,2
5,1862,2
5,1863,2
5,1864,2
5,1865,2
5,1866,2
5,1867,2
5,1868,2
5,1869,2
5,1870,2
5,1871,2
5,1872,2
5,1873,2
5,1874,2
5,1875,2
5,1876,2
5,1877,2
5,1878,2
5,1879,2
5,1880,2
5,1881,2
5,1882,2
5,1883,2
5,1884,2
5,1885,2
5,1886,2
5,1887,2
5,1888,2
5,1889,2
5,1890,2
5,1891,2
5,1892,2
5,1893,2
5,1894,2
5,1895,2
5,1896,2
5,1897,2
5,1898,2
5,1899,2
5,1900,2
5,1901,2
5,1902,2
5,1903,2
5,1904,2
5,1905,2
5,1906,2
5,1907,2
5,1908,2
5,1909,2
5,1910,2
5,1911,2
5,1912,2
5,1913,2
5,1914,2
5,1915,2
5,1916,2
5,1917,2
5,1918,2
5,1919,2
5,1920,2
5,1921,2
5,1922,2
5,1923,2
5,1924,2
5,1925,2
5,1926,2
5,1927,2
5,1928,2
5,1929,2
5,1930,2
5,1931,2
5,1932,2
5,1933,2
5,1934,2
5,1935,2
5,1936,2
5,1937,2
5,1938,2
5,1939,2
5,1940,2
5,1941,2
5,1942,2
5,1943,2
5,1944,2
5,1945,2
5,1946,2
5,1947,2
5,1948,2
5,1949,2
5,1950,2
5,1951,2
5,1952,2
5,1953,2
5,1954,2
5,1955,2
5,1956,2
5,1957,2
5,1958,2
5,1959,2
5,1960,2
5,1961,2
5,1962,2
5,1963,2
5,1964,2
5,1965,2
5,1966,2
5,1967,2
5,1968,2
5,1969,2
5,1970,2
5,1971,2
5,1972,2
5,1973,2
5,1974,2
5,1975,2
5,1976,2
5,1977,2
5,1978,2
5,1979,2
5,1980,2
5,1981,2
5,1982,2
5,1983,2
5,1984,2
5,1985,2
5,1986,2
5,1987,2
5,1988,2
5,1989,2
5,1990,2
5,1991,2
5,1992,2
5,1993,2
5,1994,2
5,1995,2
5,1996,2
5,1997,2
5,1998,2
5,1999,2
5,2000,2
6,1,9
6,2,10
6,3,12
6,4,12
6,5,12
6,6,12
6,7,11
6,8,11
6,9,11
6,10,11
6,11,11
6,12,5
6,13,4
6,14,4
6,15,4
6,16,4
6,17,4
6,18,4
6,19,4
6,20,4
6,21,4
6,22,4
6,23,4
6,24,4
6,25,4
6,26,4
6,27,4
6,28,4
6,29,5
6,30,3
6,31,3
6,32,4
6,33,4
6,34,1
6,35,2
6,36,2
6,37,2
6,38,2
6,39,2
6,40,2
6,41,2
6,42,2
6,43,2
6,44,2
6,45,2
6,46,2
6,47,4
6,48,4
6,49,4
6,50,2
6,51,2
6,52,2
6,53,2
6,54,2
6,55,2
6,56,1
6,57,1
6,58,1
6,59,1
6,60,1
6,61,1
6,62,1
6,63,1
6,64,1
6,65,1
6,66,1
6,67,1
6,68,1
6,69,1
6,70,1
6,71,1
6,72,1
6,73,1
6,74,2
6,75,2
6,76,2
6,77,2
6,78,2
6,79,2
6,80,2
6,81,2
6,82,2
6,83,2
6,84,3
6,85,4
6,86,4
6,87,4
6,88,4
6,89,4
6,90,4
6,91,4
6,92,5
6,93,5
6,94,5
6,95,5
6,96,4
6,97,4
6,98,6
6,99,6
6,100,6
6,101,6
6,102,6
6,103,6
6,104,6
6,105,6
6,106,6
6,107,6
6,108,6
6,109,6
6,110,6
6,111,6
6,112,6
6,113,6
6,114,6
6,115,6
6,116,6
6,117,6
6,118,5
6,119,5
6,120,5
6,121,5
6,122,5
6,123,5
6,124,5
6,125,5
6,126,5
6,127,5
6,128,5
6,129,5
6,130,5
6,131,5
6,132,5
6,133,5
6,134,5
6,135,5
6,136,4
6,137,4
6,138,4
6,139,4
6,140,4
6,141,4
6,142,4
6,143,4
6,144,4
6,145,4
6,146,4
6,147,4
6,148,4
6,149,4
6,150,4
6,151,4
6,152,4
6,153,4
6,154,4
6,155,4
6,156,4
6,157,4
6,158,4
6,159,4
6,160,3
6,161,3
6,162,3
6,163,3
6,164,3
6,165,3
6,166,3
6,167,3
6,168,3
6,169,3
6,170,3
6,171,3
6,172,3
6,173,3
6,174,3
6,175,3
6,176,3
6,177,3
6,178,3
6,179,3
6,180,3
6,181,3
6,182,3
6,183,3
6,184,3
6,185,3
6,186,3
6,187,3
6,188,3
6,189,2
6,190,2
6,191,2
6,192,2
6,193,2
6,194,2
6,195,2
6,196,2
6,197,2
6,198,2
6,199,2
6,200,2
6,201,2
6,202,2
6,203,2
6,204,2
6,205,2
6,206,2
6,207,2
6,208,2
6,209,2
6,210,2
6,211,2
6,212,2
6,213,2
6,214,2
6,215,2
6,216,2
6,217,2
6,218,2
6,219,2
6,220,2
6,221,2
6,222,2
6,223,2
6,224,2
6,225,2
6,226,2
6,227,2
6,228,2
6,229,2
6,230,2
6,231,2
6,232,2
6,233,2
6,234,2
6,235,2
6,236,2
6,237,2
6,238,2
6,239,2
6,240,2
6,241,2
6,242,2
6,243,2
6,244,2
6,245,2
6,246,2
6,247,2
6,248,2
6,249,2
6,250,2
6,251,2
6,252,2
6,253,2
6,254,2
6,255,2
6,256,2
6,257,2
6,258,2
6,259,2
6,260,2
6,261,2
6,262,2
6,263,2
6,264,2
6,265,2
6,266,2
6,267,2
6,268,2
6,269,2
6,270,1
6,271,1
6,272,1
6,273,1
6,274,1
6,275,1
6,276,1
6,277,1
6,278,1
6,279,1
6,280,1
6,281,1
6,282,1
6,283,1
6,284,1
6,285,1
6,286,1
6,287,1
6,288,1
6,289,1
6,290,1
6,291,1
6,292,1
6,293,1
6,294,1
6,295,1
6,296,1
6,297,1
6,298,1
6,299,1
6,300,1
6,301,1
6,302,1
6,303,1
6,304,1
6,305,1
6,306,1
6,307,1
6,308,1
6,309,1
6,310,1
6,311,1
6,312,1
6,313,1
6,314,1
6,315,1
6,316,1
6,317,1
6,318,1
6,319,1
6,320,1
6,321,1
6,322,1
6,323,1
6,324,1
6,325,1
6,326,1
6,327,1
6,328,1
6,329,1
6,330,1
6,331,1
6,332,1
6,333,1
6,334,1
6,335,1
6,336,1
6,337,1
6,338,2
6,339,2
6,340,2
6,341,2
6,342,2
6,343,2
6,344,2
6,345,2
6,346,2
6,347,2
6,348,2
6,349,2
6,350,2
6,351,2
6,352,2
6,353,2
6,354,2
6,355,2
6,356,2
6,357,2
6,358,2
6,359,2
6,360,2
6,361,2
6,362,2
6,363,2
6,364,2
6,365,2
6,366,2
6,367,2
6,368,2
6,369,3
6,370,3
6,371,3
6,372,3
6,373,3
6,374,3
6,375,3
6,376,3
6,377,3
6,378,3
6,379,3
6,380,3
6,381,3
6,382,2
6,383,2
6,384,2
6,385,2
6,386,2
6,387,2
6,388,2
6,389,2
6,390,2
6,391,2
6,392,2
6,393,2
6,394,2
6,395,2
6,396,2
6,397,2
6,398,2
6,399,2
6,400,2
6,401,2
6,402,2
6,403,2
6,404,1
6,405,1
6,406,1
6,407,1
6,408,1
6,409,1
6,410,1
6,411,1
6,412,1
6,413,1
6,414,1
6,415,2
6,416,2
6,417,2
6,418,2
6,419,2
6,420,2
6,421,2
6,422,3
6,423,3
6,424,2
6,425,2
6,426,2
6,427,2
6,428,2
6,429,2
6,430,2
6,431,3
6,432,3
6,433,3
6,434,3
6,435,3
6,436,3
6,437,3
6,438,4
6,439,4
6,440,3
6,441,3
6,442,3
6,443,2
6,444,2
6,445,2
6,446,2
6,447,2
6,448,2
6,449,2
6,450,2
6,451,2
6,452,2
6,453,2
6,454,2
6,455,2
6,456,2
6,457,2
6,458,2
6,459,2
6,460,2
6,461,2
6,462,2
6,463,2
6,464,3
6,465,3
6,466,3
6,467,3
6,468,4
6,469,3
6,470,3
6,471,3
6,472,3
6,473,3
6,474,3
6,475,3
6,476,3
6,477,3
6,478,3
6,479,3
6,480,3
6,481,4
6,482,4
6,483,4
6,484,4
