Run,Iteration,Position
1,1784,3
1,1785,3
1,1786,3
1,1787,3
1,1788,3
1,1789,3
1,1790,3
1,1791,3
1,1792,3
1,1793,3
1,1794,3
1,1795,3
1,1796,3
1,1797,3
1,1798,3
1,1799,3
1,1800,3
1,1801,3
1,1802,3
1,1803,3
1,1804,3
1,1805,3
1,1806,3
1,1807,3
1,1808,3
1,1809,3
1,1810,3
1,1811,3
1,1812,3
1,1813,3
1,1814,3
1,1815,3
1,1816,3
1,1817,3
1,1818,3
1,1819,3
1,1820,3
1,1821,3
1,1822,3
1,1823,3
1,1824,3
1,1825,3
1,1826,3
1,1827,3
1,1828,3
1,1829,3
1,1830,3
1,1831,3
1,1832,3
1,1833,3
1,1834,3
1,1835,3
1,1836,3
1,1837,3
1,1838,3
1,1839,3
1,1840,3
1,1841,3
1,1842,3
1,1843,3
1,1844,3
1,1845,3
1,1846,3
1,1847,3
1,1848,3
1,1849,3
1,1850,3
1,1851,3
1,1852,3
1,1853,3
1,1854,3
1,1855,3
1,1856,3
1,1857,3
1,1858,3
1,1859,3
1,1860,3
1,1861,3
1,1862,3
1,1863,3
1,1864,3
1,1865,3
1,1866,3
1,1867,3
1,1868,3
1,1869,3
1,1870,4
1,1871,4
1,1872,4
1,1873,4
1,1874,4
1,1875,4
1,1876,3
1,1877,3
1,1878,3
1,1879,3
1,1880,3
1,1881,3
1,1882,3
1,1883,3
1,1884,3
1,1885,3
1,1886,3
1,1887,3
1,1888,3
1,1889,3
1,1890,3
1,1891,3
1,1892,3
1,1893,3
1,1894,3
1,1895,3
1,1896,3
1,1897,3
1,1898,3
1,1899,3
1,1900,3
1,1901,3
1,1902,3
1,1903,3
1,1904,3
1,1905,3
1,1906,3
1,1907,3
1,1908,3
1,1909,3
1,1910,3
1,1911,3
1,1912,3
1,1913,3
1,1914,3
1,1915,3
1,1916,3
1,1917,3
1,1918,3
1,1919,3
1,1920,3
1,1921,3
1,1922,3
1,1923,3
1,1924,3
1,1925,3
1,1926,3
1,1927,3
1,1928,3
1,1929,3
1,1930,3
1,1931,3
1,1932,3
1,1933,3
1,1934,3
1,1935,3
1,1936,3
1,1937,3
1,1938,3
1,1939,3
1,1940,3
1,1941,3
1,1942,3
1,1943,3
1,1944,3
1,1945,3
1,1946,3
1,1947,3
1,1948,3
1,1949,3
1,1950,3
1,1951,3
1,1952,3
1,1953,3
1,1954,3
1,1955,3
1,1956,3
1,1957,3
1,1958,3
1,1959,3
1,1960,3
1,1961,3
1,1962,3
1,1963,3
1,1964,3
1,1965,3
1,1966,3
1,1967,3
1,1968,3
1,1969,3
1,1970,3
1,1971,3
1,1972,3
1,1973,3
1,1974,3
1,1975,3
1,1976,3
1,1977,3
1,1978,3
1,1979,3
1,1980,3
1,1981,3
1,1982,3
1,1983,3
1,1984,3
1,1985,3
1,1986,3
1,1987,3
1,1988,3
1,1989,3
1,1990,3
1,1991,3
1,1992,3
1,1993,3
1,1994,3
1,1995,3
1,1996,3
1,1997,3
1,1998,3
1,1999,3
1,2000,3
1,2001,3
1,2002,3
1,2003,3
1,2004,3
1,2005,3
1,2006,3
1,2007,3
1,2008,3
1,2009,3
1,2010,3
1,2011,3
1,2012,3
1,2013,3
1,2014,3
1,2015,3
1,2016,3
1,2017,3
1,2018,3
1,2019,3
1,2020,3
1,2021,3
1,2022,3
1,2023,3
1,2024,3
1,2025,3
1,2026,3
1,2027,3
1,2028,3
1,2029,3
1,2030,3
1,2031,3
1,2032,3
1,2033,3
1,2034,3
1,2035,3
1,2036,3
1,2037,3
1,2038,3
1,2039,3
1,2040,3
1,2041,3
1,2042,3
1,2043,3
1,2044,3
1,2045,3
1,2046,3
1,2047,3
1,2048,3
1,2049,3
1,2050,3
1,2051,3
1,2052,3
1,2053,3
1,2054,3
1,2055,3
1,2056,3
1,2057,3
1,2058,3
1,2059,3
1,2060,3
1,2061,3
1,2062,3
1,2063,3
1,2064,3
1,2065,3
1,2066,3
1,2067,3
1,2068,3
1,2069,3
1,2070,3
1,2071,3
1,2072,3
1,2073,3
1,2074,3
1,2075,3
1,2076,3
1,2077,3
1,2078,3
1,2079,3
1,2080,3
1,2081,3
1,2082,3
1,2083,3
1,2084,3
1,2085,3
1,2086,3
1,2087,3
1,2088,3
1,2089,3
1,2090,3
1,2091,3
1,2092,3
1,2093,3
1,2094,3
1,2095,3
1,2096,3
1,2097,3
1,2098,3
1,2099,3
1,2100,3
1,2101,3
1,2102,3
1,2103,3
1,2104,3
1,2105,3
1,2106,3
1,2107,3
1,2108,3
1,2109,3
1,2110,3
1,2111,3
1,2112,3
1,2113,3
1,2114,3
1,2115,3
1,2116,3
1,2117,3
1,2118,3
1,2119,3
1,2120,3
1,2121,3
1,2122,3
1,2123,3
1,2124,3
1,2125,3
1,2126,3
1,2127,3
1,2128,3
1,2129,3
1,2130,3
1,2131,3
1,2132,3
1,2133,3
1,2134,3
1,2135,3
1,2136,3
1,2137,3
1,2138,3
1,2139,3
1,2140,3
1,2141,3
1,2142,3
1,2143,3
1,2144,3
1,2145,3
1,2146,3
1,2147,3
1,2148,3
1,2149,3
1,2150,3
1,2151,3
1,2152,3
1,2153,3
1,2154,3
1,2155,3
1,2156,3
1,2157,3
1,2158,3
1,2159,3
1,2160,3
1,2161,3
1,2162,3
1,2163,3
1,2164,3
1,2165,3
1,2166,3
1,2167,3
1,2168,3
1,2169,3
1,2170,3
1,2171,3
1,2172,3
1,2173,3
1,2174,3
1,2175,3
1,2176,3
1,2177,3
1,2178,3
1,2179,3
1,2180,3
1,2181,3
1,2182,3
1,2183,3
1,2184,3
1,2185,3
1,2186,3
1,2187,3
1,2188,3
1,2189,3
1,2190,3
1,2191,3
1,2192,3
1,2193,3
1,2194,3
1,2195,3
1,2196,3
1,2197,3
1,2198,3
1,2199,3
1,2200,3
1,2201,3
1,2202,3
1,2203,3
1,2204,3
1,2205,3
1,2206,3
1,2207,3
1,2208,3
1,2209,3
1,2210,3
1,2211,3
1,2212,3
1,2213,3
1,2214,3
1,2215,3
1,2216,3
1,2217,3
1,2218,3
1,2219,3
1,2220,3
1,2221,3
1,2222,3
1,2223,3
1,2224,3
1,2225,3
1,2226,3
1,2227,3
1,2228,3
1,2229,3
1,2230,3
1,2231,3
1,2232,3
1,2233,3
1,2234,3
1,2235,3
1,2236,3
1,2237,2
1,2238,3
1,2239,3
1,2240,2
1,2241,2
1,2242,3
1,2243,2
1,2244,2
1,2245,2
1,2246,2
1,2247,2
1,2248,3
1,2249,3
1,2250,3
1,2251,3
1,2252,3
1,2253,3
1,2254,3
1,2255,3
1,2256,3
1,2257,3
1,2258,3
1,2259,3
1,2260,3
1,2261,3
1,2262,3
1,2263,3
1,2264,3
1,2265,3
1,2266,3
1,2267,3
1,2268,3
1,2269,3
1,2270,3
1,2271,3
1,2272,3
1,2273,3
1,2274,3
1,2275,3
1,2276,3
1,2277,3
1,2278,3
1,2279,3
1,2280,3
1,2281,3
1,2282,3
1,2283,3
1,2284,3
1,2285,3
1,2286,3
1,2287,3
1,2288,3
1,2289,3
1,2290,3
1,2291,3
1,2292,3
1,2293,3
1,2294,3
1,2295,3
1,2296,3
1,2297,3
1,2298,3
1,2299,3
1,2300,3
1,2301,3
1,2302,3
1,2303,3
1,2304,3
1,2305,3
1,2306,3
1,2307,3
1,2308,3
1,2309,3
1,2310,3
1,2311,3
1,2312,3
1,2313,3
1,2314,3
1,2315,3
1,2316,3
1,2317,3
1,2318,3
1,2319,3
1,2320,4
1,2321,4
1,2322,4
1,2323,4
1,2324,4
1,2325,4
1,2326,4
1,2327,4
1,2328,4
1,2329,4
1,2330,4
1,2331,4
1,2332,4
1,2333,3
1,2334,3
1,2335,4
1,2336,3
1,2337,3
1,2338,3
1,2339,3
1,2340,3
1,2341,3
1,2342,3
1,2343,3
1,2344,3
1,2345,3
1,2346,3
1,2347,3
1,2348,3
1,2349,3
1,2350,3
1,2351,3
1,2352,3
1,2353,3
1,2354,3
1,2355,3
1,2356,3
1,2357,3
1,2358,3
1,2359,3
1,2360,3
1,2361,3
1,2362,3
1,2363,3
1,2364,3
1,2365,3
1,2366,3
1,2367,3
1,2368,3
1,2369,2
1,2370,3
1,2371,3
1,2372,3
1,2373,3
1,2374,3
1,2375,3
1,2376,3
1,2377,3
1,2378,3
1,2379,3
1,2380,3
1,2381,3
1,2382,3
1,2383,3
1,2384,3
1,2385,3
1,2386,2
1,2387,2
1,2388,2
1,2389,2
1,2390,2
1,2391,2
1,2392,2
1,2393,2
1,2394,3
1,2395,3
1,2396,3
1,2397,3
1,2398,3
1,2399,3
1,2400,3
1,2401,3
1,2402,3
1,2403,3
1,2404,3
1,2405,3
1,2406,3
1,2407,3
1,2408,2
1,2409,3
1,2410,3
1,2411,3
1,2412,2
1,2413,2
1,2414,2
1,2415,3
1,2416,3
1,2417,3
1,2418,3
1,2419,3
1,2420,3
1,2421,3
1,2422,3
1,2423,3
1,2424,3
1,2425,3
1,2426,3
1,2427,3
1,2428,3
1,2429,3
1,2430,3
1,2431,3
1,2432,3
1,2433,3
1,2434,3
1,2435,3
1,2436,3
1,2437,3
1,2438,3
1,2439,3
1,2440,3
1,2441,3
1,2442,3
1,2443,3
1,2444,3
1,2445,3
1,2446,3
1,2447,3
1,2448,3
1,2449,3
1,2450,3
1,2451,3
1,2452,3
1,2453,3
1,2454,3
1,2455,3
1,2456,3
1,2457,3
1,2458,3
1,2459,3
1,2460,3
1,2461,3
1,2462,3
1,2463,3
1,2464,3
1,2465,3
1,2466,3
1,2467,3
1,2468,3
1,2469,3
1,2470,3
1,2471,3
1,2472,3
1,2473,3
1,2474,3
1,2475,3
1,2476,3
1,2477,3
1,2478,3
1,2479,3
1,2480,3
1,2481,3
1,2482,3
1,2483,3
1,2484,3
1,2485,3
1,2486,3
1,2487,3
1,2488,3
1,2489,3
1,2490,3
1,2491,3
1,2492,3
1,2493,3
1,2494,3
1,2495,3
1,2496,3
1,2497,3
1,2498,3
1,2499,3
1,2500,3
1,2501,3
1,2502,3
1,2503,3
1,2504,3
1,2505,3
1,2506,3
1,2507,3
1,2508,3
1,2509,3
1,2510,3
1,2511,3
1,2512,3
1,2513,3
1,2514,3
1,2515,4
1,2516,4
1,2517,4
1,2518,3
1,2519,4
1,2520,4
1,2521,4
1,2522,4
1,2523,4
1,2524,3
1,2525,3
1,2526,3
1,2527,3
1,2528,3
1,2529,3
1,2530,3
1,2531,3
1,2532,3
1,2533,3
1,2534,3
1,2535,3
1,2536,3
1,2537,3
1,2538,3
1,2539,3
1,2540,3
1,2541,3
1,2542,3
1,2543,3
1,2544,3
1,2545,3
1,2546,3
1,2547,3
1,2548,3
1,2549,3
1,2550,3
1,2551,3
1,2552,3
1,2553,3
1,2554,3
1,2555,3
1,2556,3
1,2557,3
1,2558,3
1,2559,3
1,2560,3
1,2561,4
1,2562,4
1,2563,4
1,2564,4
1,2565,4
1,2566,4
1,2567,4
1,2568,4
1,2569,4
1,2570,4
1,2571,4
1,2572,4
1,2573,4
1,2574,4
1,2575,4
1,2576,4
1,2577,4
1,2578,4
1,2579,4
1,2580,4
1,2581,4
1,2582,4
1,2583,4
1,2584,4
1,2585,4
1,2586,4
1,2587,4
1,2588,4
1,2589,4
1,2590,4
1,2591,4
1,2592,4
1,2593,4
1,2594,4
1,2595,4
1,2596,4
1,2597,4
1,2598,4
1,2599,4
1,2600,4
1,2601,4
1,2602,4
1,2603,4
1,2604,4
1,2605,4
1,2606,4
1,2607,4
1,2608,4
1,2609,4
1,2610,4
1,2611,4
1,2612,4
1,2613,4
1,2614,4
1,2615,4
1,2616,4
1,2617,4
1,2618,4
1,2619,4
1,2620,4
1,2621,4
1,2622,4
1,2623,4
1,2624,4
1,2625,4
1,2626,4
1,2627,4
1,2628,4
1,2629,4
1,2630,4
1,2631,4
1,2632,4
1,2633,4
1,2634,4
1,2635,4
1,2636,4
1,2637,4
1,2638,4
1,2639,4
1,2640,4
1,2641,4
1,2642,4
1,2643,4
1,2644,4
1,2645,4
1,2646,4
1,2647,4
1,2648,4
1,2649,4
1,2650,4
1,2651,4
1,2652,4
1,2653,4
1,2654,4
1,2655,4
1,2656,4
1,2657,4
1,2658,4
1,2659,4
1,2660,4
1,2661,4
1,2662,4
1,2663,4
1,2664,4
1,2665,4
1,2666,4
1,2667,4
1,2668,4
1,2669,4
1,2670,4
1,2671,4
1,2672,4
1,2673,4
1,2674,4
1,2675,4
1,2676,4
1,2677,4
1,2678,4
1,2679,4
1,2680,4
1,2681,4
1,2682,4
1,2683,4
1,2684,4
1,2685,4
1,2686,4
1,2687,4
1,2688,4
1,2689,4
1,2690,4
1,2691,4
1,2692,4
1,2693,4
1,2694,4
1,2695,4
1,2696,4
1,2697,4
1,2698,4
1,2699,4
1,2700,4
1,2701,4
1,2702,4
1,2703,4
1,2704,4
1,2705,4
1,2706,4
1,2707,4
1,2708,4
1,2709,4
1,2710,4
1,2711,4
1,2712,4
1,2713,4
1,2714,4
1,2715,4
1,2716,4
1,2717,4
1,2718,4
1,2719,4
1,2720,4
1,2721,4
1,2722,4
1,2723,4
1,2724,4
1,2725,4
1,2726,4
1,2727,4
1,2728,4
1,2729,4
1,2730,4
1,2731,4
1,2732,4
1,2733,4
1,2734,4
1,2735,4
1,2736,4
1,2737,4
1,2738,4
1,2739,4
1,2740,4
1,2741,4
1,2742,4
1,2743,4
1,2744,4
1,2745,4
1,2746,4
1,2747,4
1,2748,4
1,2749,4
1,2750,4
1,2751,4
1,2752,4
1,2753,4
1,2754,4
1,2755,4
1,2756,4
1,2757,4
1,2758,4
1,2759,4
1,2760,4
1,2761,4
1,2762,4
1,2763,4
1,2764,4
1,2765,4
1,2766,4
1,2767,4
1,2768,4
1,2769,4
1,2770,4
1,2771,4
1,2772,4
1,2773,4
1,2774,4
1,2775,4
1,2776,4
1,2777,4
1,2778,4
1,2779,4
1,2780,4
1,2781,4
1,2782,4
1,2783,4
1,2784,4
1,2785,4
1,2786,4
1,2787,4
1,2788,4
1,2789,4
1,2790,4
1,2791,4
1,2792,4
1,2793,4
1,2794,4
1,2795,4
1,2796,4
1,2797,4
1,2798,4
1,2799,4
1,2800,4
1,2801,4
1,2802,4
1,2803,4
1,2804,4
1,2805,4
1,2806,4
1,2807,4
1,2808,4
1,2809,4
1,2810,4
1,2811,4
1,2812,4
1,2813,4
1,2814,4
1,2815,4
1,2816,4
1,2817,4
1,2818,4
1,2819,4
1,2820,4
1,2821,4
1,2822,4
1,2823,4
1,2824,4
1,2825,4
1,2826,4
1,2827,4
1,2828,4
1,2829,4
1,2830,4
1,2831,4
1,2832,4
1,2833,4
1,2834,4
1,2835,4
1,2836,4
1,2837,4
1,2838,4
1,2839,4
1,2840,4
1,2841,4
1,2842,4
1,2843,4
1,2844,4
1,2845,4
1,2846,4
1,2847,4
1,2848,4
1,2849,4
1,2850,4
1,2851,4
1,2852,4
1,2853,4
1,2854,4
1,2855,4
1,2856,4
1,2857,4
1,2858,4
1,2859,4
1,2860,4
1,2861,4
1,2862,4
1,2863,4
1,2864,4
1,2865,4
1,2866,4
1,2867,4
1,2868,4
1,2869,4
1,2870,4
1,2871,4
1,2872,4
1,2873,4
1,2874,4
1,2875,4
1,2876,4
1,2877,4
1,2878,4
1,2879,4
1,2880,4
1,2881,4
1,2882,4
1,2883,4
1,2884,4
1,2885,4
1,2886,4
1,2887,4
1,2888,4
1,2889,4
1,2890,4
1,2891,4
1,2892,4
1,2893,4
1,2894,4
1,2895,4
1,2896,4
1,2897,4
1,2898,4
1,2899,4
1,2900,4
1,2901,4
1,2902,4
1,2903,4
1,2904,4
1,2905,4
1,2906,4
1,2907,4
1,2908,4
1,2909,4
1,2910,4
1,2911,4
1,2912,4
1,2913,4
1,2914,4
1,2915,4
1,2916,4
1,2917,4
1,2918,4
1,2919,4
1,2920,4
1,2921,4
1,2922,4
1,2923,4
1,2924,4
1,2925,4
1,2926,4
1,2927,4
1,2928,4
1,2929,4
1,2930,4
1,2931,4
1,2932,4
1,2933,4
1,2934,4
1,2935,4
1,2936,4
1,2937,4
1,2938,4
1,2939,4
1,2940,4
1,2941,4
1,2942,4
1,2943,4
1,2944,4
1,2945,4
1,2946,4
1,2947,4
1,2948,4
1,2949,4
1,2950,4
1,2951,4
1,2952,4
1,2953,4
1,2954,4
1,2955,4
1,2956,4
1,2957,4
1,2958,4
1,2959,5
1,2960,5
1,2961,5
1,2962,5
1,2963,5
1,2964,5
1,2965,5
1,2966,5
1,2967,5
1,2968,5
1,2969,5
1,2970,5
1,2971,5
1,2972,4
1,2973,4
1,2974,4
1,2975,4
1,2976,4
1,2977,4
1,2978,4
1,2979,4
1,2980,4
1,2981,5
1,2982,5
1,2983,5
1,2984,5
1,2985,5
1,2986,5
1,2987,5
1,2988,5
1,2989,5
1,2990,5
1,2991,5
1,2992,5
1,2993,5
1,2994,5
1,2995,5
1,2996,5
1,2997,5
1,2998,6
1,2999,6
1,3000,7
1,3001,6
1,3002,6
1,3003,7
1,3004,7
1,3005,7
1,3006,7
1,3007,7
1,3008,7
1,3009,7
1,3010,7
1,3011,7
1,3012,7
1,3013,7
1,3014,7
1,3015,7
1,3016,7
1,3017,7
1,3018,7
1,3019,7
1,3020,7
1,3021,7
1,3022,7
1,3023,7
1,3024,7
1,3025,7
1,3026,7
1,3027,7
1,3028,7
1,3029,7
1,3030,7
1,3031,7
1,3032,7
1,3033,7
1,3034,7
1,3035,7
1,3036,7
1,3037,7
1,3038,7
1,3039,7
1,3040,7
1,3041,7
1,3042,7
1,3043,7
1,3044,7
1,3045,7
1,3046,7
1,3047,7
1,3048,7
1,3049,7
1,3050,7
1,3051,7
1,3052,7
1,3053,7
1,3054,7
1,3055,6
1,3056,6
1,3057,6
1,3058,6
1,3059,6
1,3060,6
1,3061,6
1,3062,6
1,3063,6
1,3064,6
1,3065,6
1,3066,6
1,3067,6
1,3068,6
1,3069,6
1,3070,6
1,3071,6
1,3072,6
1,3073,6
1,3074,6
1,3075,6
1,3076,6
1,3077,6
1,3078,6
1,3079,6
1,3080,6
1,3081,6
1,3082,6
1,3083,6
1,3084,6
1,3085,6
1,3086,6
1,3087,6
1,3088,6
1,3089,7
1,3090,7
1,3091,7
1,3092,8
1,3093,8
1,3094,8
1,3095,7
1,3096,6
1,3097,6
1,3098,6
1,3099,6
1,3100,6
1,3101,7
1,3102,7
1,3103,7
1,3104,7
1,3105,7
1,3106,7
1,3107,7
1,3108,7
1,3109,7
1,3110,7
1,3111,7
1,3112,7
1,3113,7
1,3114,7
1,3115,7
1,3116,7
1,3117,7
1,3118,7
1,3119,7
1,3120,7
1,3121,7
1,3122,7
1,3123,7
1,3124,7
1,3125,7
1,3126,7
1,3127,7
1,3128,7
1,3129,7
1,3130,7
1,3131,7
1,3132,7
1,3133,7
1,3134,7
1,3135,7
1,3136,7
1,3137,7
1,3138,7
1,3139,7
1,3140,7
1,3141,7
1,3142,7
1,3143,7
1,3144,7
1,3145,7
1,3146,7
1,3147,7
1,3148,7
1,3149,7
1,3150,7
1,3151,7
1,3152,7
1,3153,7
1,3154,7
1,3155,7
1,3156,7
1,3157,7
1,3158,7
1,3159,7
1,3160,7
1,3161,7
1,3162,7
1,3163,7
1,3164,7
1,3165,7
1,3166,7
1,3167,7
1,3168,7
1,3169,7
1,3170,7
1,3171,7
1,3172,7
1,3173,7
1,3174,7
1,3175,8
1,3176,7
1,3177,7
1,3178,7
1,3179,7
1,3180,7
1,3181,7
1,3182,7
1,3183,7
1,3184,7
1,3185,7
1,3186,6
1,3187,6
1,3188,6
1,3189,6
1,3190,6
1,3191,6
1,3192,6
1,3193,6
1,3194,6
1,3195,6
1,3196,6
1,3197,6
1,3198,6
1,3199,6
1,3200,6
1,3201,6
1,3202,6
1,3203,6
1,3204,6
1,3205,6
1,3206,6
1,3207,6
1,3208,6
1,3209,6
1,3210,6
1,3211,6
1,3212,6
1,3213,6
1,3214,6
1,3215,6
1,3216,6
1,3217,6
1,3218,6
1,3219,6
1,3220,6
1,3221,6
1,3222,6
1,3223,6
1,3224,6
1,3225,6
1,3226,6
1,3227,6
1,3228,6
1,3229,6
1,3230,6
1,3231,6
1,3232,6
1,3233,6
1,3234,6
1,3235,6
1,3236,6
1,3237,6
1,3238,5
1,3239,7
1,3240,7
1,3241,7
1,3242,6
1,3243,6
1,3244,7
1,3245,7
1,3246,7
1,3247,7
1,3248,7
1,3249,7
1,3250,7
1,3251,7
1,3252,7
1,3253,7
1,3254,7
1,3255,7
1,3256,7
1,3257,7
1,3258,7
1,3259,7
1,3260,7
1,3261,7
1,3262,7
1,3263,7
1,3264,7
1,3265,7
1,3266,7
1,3267,8
1,3268,8
1,3269,8
1,3270,8
1,3271,8
1,3272,8
1,3273,8
1,3274,8
1,3275,8
1,3276,8
1,3277,8
1,3278,8
1,3279,8
1,3280,8
1,3281,8
1,3282,8
1,3283,8
1,3284,8
1,3285,8
1,3286,7
1,3287,7
1,3288,7
1,3289,7
1,3290,6
1,3291,6
1,3292,5
1,3293,5
1,3294,6
1,3295,6
1,3296,6
1,3297,6
1,3298,6
1,3299,6
1,3300,6
1,3301,6
1,3302,6
1,3303,6
1,3304,6
1,3305,6
1,3306,6
1,3307,6
1,3308,6
1,3309,6
1,3310,6
1,3311,6
1,3312,6
1,3313,6
1,3314,6
1,3315,6
1,3316,6
1,3317,6
1,3318,6
1,3319,6
1,3320,6
1,3321,6
1,3322,7
1,3323,6
1,3324,6
1,3325,6
1,3326,6
1,3327,6
1,3328,6
1,3329,6
1,3330,6
1,3331,6
1,3332,6
1,3333,6
1,3334,7
1,3335,7
1,3336,6
1,3337,6
1,3338,6
1,3339,6
1,3340,6
1,3341,6
1,3342,6
1,3343,7
1,3344,7
1,3345,7
1,3346,7
1,3347,7
1,3348,7
1,3349,7
1,3350,7
1,3351,7
1,3352,7
1,3353,7
1,3354,7
1,3355,6
1,3356,6
1,3357,6
1,3358,5
1,3359,5
1,3360,5
1,3361,5
1,3362,5
1,3363,5
1,3364,5
1,3365,5
1,3366,5
1,3367,5
1,3368,5
1,3369,5
1,3370,5
1,3371,5
1,3372,5
1,3373,5
1,3374,5
1,3375,5
1,3376,5
1,3377,5
1,3378,5
1,3379,5
1,3380,5
1,3381,5
1,3382,5
1,3383,5
1,3384,5
1,3385,5
1,3386,5
1,3387,5
1,3388,5
1,3389,5
1,3390,5
1,3391,5
1,3392,5
1,3393,5
1,3394,4
1,3395,4
1,3396,4
1,3397,4
1,3398,4
1,3399,4
1,3400,4
1,3401,4
1,3402,4
1,3403,4
1,3404,4
1,3405,4
1,3406,4
1,3407,4
1,3408,4
1,3409,4
1,3410,4
1,3411,4
1,3412,4
1,3413,4
1,3414,4
1,3415,4
1,3416,4
1,3417,4
1,3418,4
1,3419,4
1,3420,4
1,3421,4
1,3422,4
1,3423,4
1,3424,4
1,3425,4
1,3426,4
1,3427,4
1,3428,4
1,3429,4
1,3430,4
1,3431,4
1,3432,4
1,3433,4
1,3434,4
1,3435,4
1,3436,4
1,3437,4
1,3438,4
1,3439,4
1,3440,4
1,3441,4
1,3442,4
1,3443,4
1,3444,4
1,3445,4
1,3446,4
1,3447,4
1,3448,4
1,3449,4
1,3450,4
1,3451,4
1,3452,4
1,3453,4
1,3454,4
1,3455,4
1,3456,4
1,3457,4
1,3458,4
1,3459,4
1,3460,4
1,3461,4
1,3462,4
1,3463,4
1,3464,4
1,3465,4
1,3466,4
1,3467,4
1,3468,4
1,3469,4
1,3470,4
1,3471,4
1,3472,4
1,3473,4
1,3474,4
1,3475,4
1,3476,4
1,3477,4
1,3478,4
1,3479,4
1,3480,4
1,3481,4
1,3482,4
1,3483,4
1,3484,4
1,3485,4
1,3486,4
1,3487,4
1,3488,4
1,3489,4
1,3490,4
1,3491,4
1,3492,4
1,3493,4
1,3494,4
1,3495,4
1,3496,4
1,3497,4
1,3498,4
1,3499,4
1,3500,4
1,3501,4
1,3502,4
1,3503,4
1,3504,5
1,3505,5
1,3506,5
1,3507,5
1,3508,5
1,3509,5
1,3510,4
1,3511,4
1,3512,4
1,3513,4
1,3514,4
1,3515,5
1,3516,4
1,3517,4
1,3518,4
1,3519,5
1,3520,5
1,3521,5
1,3522,5
1,3523,5
1,3524,5
1,3525,5
1,3526,5
1,3527,5
1,3528,5
1,3529,5
1,3530,5
1,3531,5
1,3532,5
1,3533,5
1,3534,5
1,3535,5
1,3536,5
1,3537,5
1,3538,5
1,3539,5
1,3540,5
1,3541,5
1,3542,5
1,3543,5
1,3544,5
1,3545,5
1,3546,5
1,3547,5
1,3548,5
1,3549,5
1,3550,5
1,3551,5
1,3552,5
1,3553,5
1,3554,5
1,3555,5
1,3556,4
1,3557,4
1,3558,4
1,3559,4
1,3560,4
1,3561,4
1,3562,4
1,3563,4
1,3564,4
1,3565,4
1,3566,4
1,3567,4
1,3568,4
1,3569,4
1,3570,4
1,3571,4
1,3572,4
1,3573,4
1,3574,4
1,3575,4
1,3576,4
1,3577,4
1,3578,4
1,3579,4
1,3580,4
1,3581,4
1,3582,4
1,3583,4
1,3584,4
1,3585,4
1,3586,4
1,3587,4
1,3588,4
1,3589,4
1,3590,4
1,3591,4
1,3592,4
1,3593,4
1,3594,4
1,3595,4
1,3596,4
1,3597,4
1,3598,4
1,3599,4
1,3600,4
1,3601,4
1,3602,4
1,3603,5
1,3604,5
1,3605,5
1,3606,5
1,3607,5
1,3608,5
1,3609,5
1,3610,5
1,3611,4
1,3612,4
1,3613,4
1,3614,4
1,3615,4
1,3616,4
1,3617,4
1,3618,4
1,3619,4
1,3620,4
1,3621,4
1,3622,5
1,3623,5
1,3624,5
1,3625,5
1,3626,5
1,3627,5
1,3628,5
1,3629,5
1,3630,5
1,3631,5
1,3632,5
1,3633,4
1,3634,4
1,3635,4
1,3636,4
1,3637,4
1,3638,4
1,3639,4
1,3640,4
1,3641,4
1,3642,4
1,3643,4
1,3644,4
1,3645,4
1,3646,4
1,3647,4
1,3648,4
1,3649,4
1,3650,4
1,3651,4
1,3652,4
1,3653,4
1,3654,4
1,3655,4
1,3656,4
1,3657,4
1,3658,4
1,3659,4
1,3660,4
1,3661,4
1,3662,4
1,3663,4
1,3664,4
1,3665,4
1,3666,4
1,3667,4
1,3668,4
1,3669,4
1,3670,4
1,3671,4
1,3672,4
1,3673,4
1,3674,4
1,3675,4
1,3676,4
1,3677,4
1,3678,4
1,3679,4
1,3680,4
1,3681,4
1,3682,4
1,3683,4
1,3684,4
1,3685,4
1,3686,4
1,3687,4
1,3688,4
1,3689,4
1,3690,4
1,3691,4
1,3692,4
1,3693,4
1,3694,4
1,3695,4
1,3696,4
1,3697,4
1,3698,4
1,3699,4
1,3700,4
1,3701,4
1,3702,4
1,3703,4
1,3704,4
1,3705,4
1,3706,4
1,3707,4
1,3708,4
1,3709,4
1,3710,4
1,3711,4
1,3712,4
1,3713,4
1,3714,4
1,3715,4
1,3716,4
1,3717,4
1,3718,4
1,3719,4
1,3720,4
1,3721,4
1,3722,4
1,3723,4
1,3724,4
1,3725,4
1,3726,4
1,3727,4
1,3728,4
1,3729,4
1,3730,4
1,3731,4
1,3732,4
1,3733,4
1,3734,4
1,3735,4
1,3736,4
1,3737,4
1,3738,4
1,3739,4
1,3740,4
1,3741,4
1,3742,4
1,3743,4
1,3744,4
1,3745,4
1,3746,4
1,3747,4
1,3748,4
1,3749,4
1,3750,4
1,3751,4
1,3752,4
1,3753,4
1,3754,4
1,3755,4
1,3756,4
1,3757,4
1,3758,4
1,3759,4
1,3760,4
1,3761,4
1,3762,4
1,3763,4
1,3764,4
1,3765,4
1,3766,4
1,3767,4
1,3768,4
1,3769,4
1,3770,3
1,3771,3
1,3772,3
1,3773,3
1,3774,3
1,3775,3
1,3776,3
1,3777,3
1,3778,3
1,3779,3
1,3780,4
1,3781,3
