Run,Iteration,Position
6,258,1
6,259,1
6,260,1
6,261,1
6,262,1
6,263,1
6,264,1
6,265,1
6,266,1
6,267,1
6,268,1
6,269,1
6,270,1
6,271,1
6,272,1
6,273,1
6,274,1
6,275,1
6,276,1
6,277,1
6,278,1
6,279,1
6,280,1
6,281,1
6,282,1
6,283,1
6,284,1
6,285,1
6,286,1
6,287,1
6,288,1
6,289,1
6,290,1
6,291,1
6,292,1
6,293,1
6,294,1
6,295,1
6,296,1
6,297,1
6,298,1
6,299,1
6,300,1
6,301,1
6,302,1
6,303,1
6,304,1
6,305,1
6,306,1
6,307,1
6,308,1
6,309,1
6,310,1
6,311,1
6,312,1
6,313,1
6,314,1
6,315,1
6,316,1
6,317,1
6,318,1
6,319,1
6,320,1
6,321,1
6,322,1
6,323,1
6,324,1
6,325,1
6,326,1
6,327,1
6,328,1
6,329,1
6,330,1
6,331,1
6,332,1
6,333,1
6,334,1
6,335,1
6,336,1
6,337,1
6,338,1
6,339,1
6,340,1
6,341,1
6,342,1
6,343,1
6,344,1
6,345,1
6,346,1
6,347,1
6,348,1
6,349,1
6,350,1
6,351,1
6,352,1
6,353,1
6,354,1
6,355,1
6,356,1
6,357,1
6,358,1
6,359,1
6,360,1
6,361,1
6,362,1
6,363,1
6,364,1
6,365,1
6,366,1
6,367,1
6,368,1
6,369,1
6,370,1
6,371,1
6,372,1
6,373,1
6,374,1
6,375,1
6,376,1
6,377,1
6,378,1
6,379,1
6,380,1
6,381,1
6,382,1
6,383,1
6,384,1
6,385,1
6,386,1
6,387,1
6,388,1
6,389,1
6,390,1
6,391,1
6,392,1
6,393,1
6,394,1
6,395,1
6,396,1
6,397,1
6,398,1
6,399,1
6,400,1
6,401,1
6,402,1
6,403,1
6,404,1
6,405,1
6,406,1
6,407,1
6,408,1
6,409,1
6,410,1
6,411,1
6,412,1
6,413,1
6,414,1
6,415,1
6,416,1
6,417,1
6,418,1
6,419,1
6,420,1
6,421,1
6,422,1
6,423,1
6,424,1
6,425,1
6,426,1
6,427,1
6,428,1
6,429,1
6,430,1
6,431,1
6,432,1
6,433,1
6,434,1
6,435,1
6,436,1
6,437,1
6,438,1
6,439,1
6,440,1
6,441,1
6,442,1
6,443,1
6,444,1
6,445,1
6,446,1
6,447,1
6,448,1
6,449,1
6,450,1
6,451,1
6,452,1
6,453,1
6,454,1
6,455,1
6,456,1
6,457,1
6,458,1
6,459,1
6,460,1
6,461,1
6,462,1
6,463,1
6,464,1
6,465,1
6,466,1
6,467,1
6,468,1
6,469,1
6,470,1
6,471,1
6,472,1
6,473,1
6,474,1
6,475,1
6,476,1
6,477,1
6,478,1
6,479,1
6,480,1
6,481,1
6,482,1
6,483,1
6,484,1
6,485,1
6,486,1
6,487,1
6,488,1
6,489,1
6,490,1
6,491,1
6,492,1
6,493,1
6,494,1
6,495,1
6,496,1
6,497,1
6,498,1
6,499,1
6,500,1
6,501,1
6,502,1
6,503,1
6,504,1
6,505,1
6,506,1
6,507,1
6,508,1
6,509,1
6,510,1
6,511,1
6,512,1
6,513,1
6,514,1
6,515,1
6,516,1
6,517,1
6,518,1
6,519,1
6,520,1
6,521,1
6,522,1
6,523,1
6,524,1
6,525,1
6,526,1
6,527,1
6,528,1
6,529,1
6,530,1
6,531,1
6,532,1
6,533,1
6,534,1
6,535,1
6,536,1
6,537,1
6,538,1
6,539,1
6,540,1
6,541,1
6,542,1
6,543,1
6,544,1
6,545,1
6,546,1
6,547,1
6,548,1
6,549,1
6,550,1
6,551,1
6,552,1
6,553,1
6,554,1
6,555,1
6,556,1
6,557,1
6,558,1
6,559,1
6,560,1
6,561,1
6,562,1
6,563,1
6,564,1
6,565,1
6,566,1
6,567,1
6,568,1
6,569,1
6,570,1
6,571,1
6,572,1
6,573,1
6,574,1
6,575,1
6,576,1
6,577,1
6,578,1
6,579,1
6,580,1
6,581,1
6,582,1
6,583,1
6,584,1
6,585,1
6,586,1
6,587,1
6,588,1
6,589,1
6,590,1
6,591,1
6,592,1
6,593,1
6,594,1
6,595,1
6,596,1
6,597,1
6,598,1
6,599,1
6,600,1
6,601,1
6,602,1
6,603,1
6,604,1
6,605,1
6,606,1
6,607,1
6,608,1
6,609,1
6,610,1
6,611,1
6,612,1
6,613,1
6,614,1
6,615,1
6,616,1
6,617,1
6,618,1
6,619,1
6,620,1
6,621,1
6,622,1
6,623,1
6,624,1
6,625,1
6,626,1
6,627,1
6,628,1
6,629,1
6,630,1
6,631,1
6,632,1
6,633,1
6,634,1
6,635,1
6,636,1
6,637,1
6,638,1
6,639,1
6,640,1
6,641,1
6,642,1
6,643,1
6,644,1
6,645,1
6,646,1
6,647,1
6,648,1
6,649,1
6,650,1
6,651,1
6,652,1
6,653,1
6,654,1
6,655,1
6,656,1
6,657,1
6,658,1
6,659,1
6,660,1
6,661,1
6,662,1
6,663,1
6,664,1
6,665,1
6,666,1
6,667,1
6,668,1
6,669,1
6,670,1
6,671,1
6,672,1
6,673,1
6,674,1
6,675,1
6,676,1
6,677,1
6,678,1
6,679,1
6,680,1
6,681,1
6,682,1
6,683,1
6,684,1
6,685,1
6,686,1
6,687,1
6,688,1
6,689,1
6,690,1
6,691,1
6,692,1
6,693,1
6,694,1
6,695,1
6,696,1
6,697,1
6,698,1
6,699,1
6,700,1
6,701,1
6,702,1
6,703,1
6,704,1
6,705,1
6,706,1
6,707,1
6,708,1
6,709,1
6,710,1
6,711,1
6,712,1
6,713,1
6,714,1
6,715,1
6,716,1
6,717,1
6,718,1
6,719,1
6,720,1
6,721,1
6,722,1
6,723,1
6,724,1
6,725,1
6,726,1
6,727,1
6,728,1
6,729,1
6,730,1
6,731,1
6,732,1
6,733,1
6,734,1
6,735,1
6,736,1
6,737,1
6,738,1
6,739,1
6,740,1
6,741,1
6,742,1
6,743,1
6,744,1
6,745,1
6,746,1
6,747,1
6,748,1
6,749,1
6,750,1
6,751,1
6,752,1
6,753,1
6,754,1
6,755,1
6,756,1
6,757,1
6,758,1
6,759,1
6,760,1
6,761,1
6,762,1
6,763,1
6,764,1
6,765,1
6,766,1
6,767,1
6,768,1
6,769,1
6,770,1
6,771,1
6,772,1
6,773,1
6,774,1
6,775,1
6,776,1
6,777,1
6,778,1
6,779,1
6,780,1
6,781,1
6,782,1
6,783,1
6,784,1
6,785,1
6,786,1
6,787,1
6,788,1
6,789,1
6,790,1
6,791,1
6,792,1
6,793,1
6,794,1
6,795,1
6,796,1
6,797,1
6,798,1
6,799,1
6,800,1
6,801,1
6,802,1
6,803,1
6,804,1
6,805,1
6,806,1
6,807,1
6,808,1
6,809,1
6,810,1
6,811,1
6,812,1
6,813,1
6,814,1
6,815,1
6,816,1
6,817,1
6,818,1
6,819,1
6,820,1
6,821,1
6,822,1
6,823,1
6,824,1
6,825,1
6,826,1
6,827,1
6,828,1
6,829,1
6,830,1
6,831,1
6,832,1
6,833,1
6,834,1
6,835,1
6,836,1
6,837,1
6,838,1
6,839,1
6,840,1
6,841,1
6,842,1
6,843,1
6,844,1
6,845,1
6,846,1
6,847,1
6,848,1
6,849,1
6,850,1
6,851,1
6,852,1
6,853,1
6,854,1
6,855,1
6,856,1
6,857,1
6,858,1
6,859,1
6,860,1
6,861,1
6,862,1
6,863,1
6,864,1
6,865,1
6,866,1
6,867,1
6,868,1
6,869,1
6,870,1
6,871,1
6,872,1
6,873,1
6,874,1
6,875,1
6,876,1
6,877,1
6,878,1
6,879,1
6,880,1
6,881,1
6,882,1
6,883,1
6,884,1
6,885,1
6,886,1
6,887,1
6,888,1
6,889,1
6,890,1
6,891,1
6,892,1
6,893,1
6,894,1
6,895,1
6,896,1
6,897,1
6,898,1
6,899,1
6,900,1
6,901,1
6,902,1
6,903,1
6,904,1
6,905,1
6,906,1
6,907,1
6,908,1
6,909,1
6,910,1
6,911,1
6,912,1
6,913,1
6,914,1
6,915,1
6,916,1
6,917,1
6,918,1
6,919,1
6,920,1
6,921,1
6,922,1
6,923,1
6,924,1
6,925,1
6,926,1
6,927,1
6,928,1
6,929,1
6,930,1
6,931,1
6,932,1
6,933,1
6,934,1
6,935,1
6,936,1
6,937,1
6,938,1
6,939,1
6,940,1
6,941,1
6,942,1
6,943,1
6,944,1
6,945,1
6,946,1
6,947,1
6,948,1
6,949,1
6,950,1
6,951,1
6,952,1
6,953,1
6,954,1
6,955,1
6,956,1
6,957,1
6,958,1
6,959,1
6,960,1
6,961,1
6,962,1
6,963,1
6,964,1
6,965,1
6,966,1
6,967,1
6,968,1
6,969,1
6,970,1
6,971,1
6,972,1
6,973,1
6,974,1
6,975,1
6,976,1
6,977,1
6,978,1
6,979,1
6,980,1
6,981,1
6,982,1
6,983,1
6,984,1
6,985,1
6,986,1
6,987,1
6,988,1
6,989,1
6,990,1
6,991,1
6,992,1
6,993,1
6,994,1
6,995,1
6,996,1
6,997,1
6,998,1
6,999,1
6,1000,1
7,1,10
7,2,10
7,3,10
7,4,10
7,5,10
7,6,10
7,7,10
7,8,10
7,9,10
7,10,5
7,11,7
7,12,7
7,13,3
7,14,3
7,15,5
7,16,2
7,17,3
7,18,1
7,19,1
7,20,1
7,21,1
7,22,1
7,23,1
7,24,1
7,25,1
7,26,1
7,27,2
7,28,1
7,29,1
7,30,1
7,31,1
7,32,1
7,33,1
7,34,1
7,35,1
7,36,1
7,37,1
7,38,1
7,39,1
7,40,1
7,41,1
7,42,1
7,43,1
7,44,1
7,45,1
7,46,1
7,47,1
7,48,1
7,49,1
7,50,1
7,51,1
7,52,1
7,53,1
7,54,1
7,55,2
7,56,1
7,57,1
7,58,1
7,59,1
7,60,2
7,61,1
7,62,1
7,63,1
7,64,1
7,65,1
7,66,1
7,67,1
7,68,1
7,69,1
7,70,2
7,71,1
7,72,1
7,73,1
7,74,2
7,75,1
7,76,1
7,77,3
7,78,4
7,79,4
7,80,3
7,81,3
7,82,3
7,83,3
7,84,4
7,85,4
7,86,4
7,87,3
7,88,2
7,89,1
7,90,1
7,91,1
7,92,1
7,93,1
7,94,1
7,95,1
7,96,1
7,97,1
7,98,1
7,99,1
7,100,1
7,101,1
7,102,1
7,103,1
7,104,1
7,105,1
7,106,1
7,107,1
7,108,1
7,109,1
7,110,1
7,111,1
7,112,1
7,113,1
7,114,1
7,115,1
7,116,1
7,117,1
7,118,1
7,119,1
7,120,1
7,121,1
7,122,1
7,123,1
7,124,1
7,125,1
7,126,1
7,127,1
7,128,1
7,129,1
7,130,1
7,131,1
7,132,1
7,133,1
7,134,1
7,135,1
7,136,1
7,137,1
7,138,1
7,139,1
7,140,1
7,141,1
7,142,1
7,143,1
7,144,1
7,145,1
7,146,1
7,147,1
7,148,1
7,149,1
7,150,1
7,151,1
7,152,1
7,153,1
7,154,1
7,155,1
7,156,1
7,157,1
7,158,1
7,159,1
7,160,1
7,161,1
7,162,1
7,163,1
7,164,1
7,165,1
7,166,1
7,167,1
7,168,1
7,169,1
7,170,1
7,171,1
7,172,1
7,173,1
7,174,1
7,175,1
7,176,1
7,177,1
7,178,1
7,179,1
7,180,1
7,181,1
7,182,1
7,183,1
7,184,1
7,185,1
7,186,1
7,187,1
7,188,1
7,189,1
7,190,1
7,191,1
7,192,1
7,193,1
7,194,1
7,195,1
7,196,1
7,197,1
7,198,1
7,199,1
7,200,1
7,201,1
7,202,1
7,203,1
7,204,1
7,205,1
7,206,1
7,207,1
7,208,1
7,209,1
7,210,1
7,211,1
7,212,1
7,213,1
7,214,1
7,215,1
7,216,1
7,217,1
7,218,1
7,219,1
7,220,1
7,221,1
7,222,1
7,223,1
7,224,1
7,225,1
7,226,1
7,227,1
7,228,1
7,229,1
7,230,1
7,231,1
7,232,1
7,233,1
7,234,1
7,235,1
7,236,1
7,237,1
7,238,1
7,239,1
7,240,1
7,241,1
7,242,1
7,243,1
7,244,1
7,245,1
7,246,1
7,247,1
7,248,1
7,249,1
7,250,1
7,251,1
7,252,1
7,253,1
7,254,1
7,255,1
7,256,1
7,257,1
7,258,1
7,259,1
7,260,1
7,261,1
7,262,1
7,263,1
7,264,1
7,265,1
7,266,1
7,267,1
7,268,1
7,269,1
7,270,1
7,271,1
7,272,1
7,273,1
7,274,1
7,275,1
7,276,1
7,277,1
7,278,1
7,279,1
7,280,1
7,281,1
7,282,1
7,283,1
7,284,1
7,285,1
7,286,1
7,287,1
7,288,1
7,289,1
7,290,1
7,291,1
7,292,1
7,293,1
7,294,1
7,295,1
7,296,1
7,297,1
7,298,1
7,299,1
7,300,1
7,301,1
7,302,1
7,303,1
7,304,1
7,305,1
7,306,1
7,307,1
7,308,1
7,309,1
7,310,1
7,311,1
7,312,1
7,313,1
7,314,1
7,315,1
7,316,1
7,317,1
7,318,1
7,319,1
7,320,1
7,321,1
7,322,1
7,323,1
7,324,1
7,325,1
7,326,1
7,327,1
7,328,1
7,329,1
7,330,1
7,331,1
7,332,1
7,333,1
7,334,1
7,335,1
7,336,1
7,337,1
7,338,1
7,339,1
7,340,1
7,341,1
7,342,1
7,343,1
7,344,1
7,345,1
7,346,1
7,347,1
7,348,1
7,349,1
7,350,1
7,351,1
7,352,1
7,353,1
7,354,1
7,355,1
7,356,1
7,357,1
7,358,1
7,359,1
7,360,1
7,361,1
7,362,1
7,363,1
7,364,1
7,365,1
7,366,1
7,367,1
7,368,1
7,369,1
7,370,1
7,371,1
7,372,1
7,373,1
7,374,1
7,375,1
7,376,1
7,377,1
7,378,1
7,379,1
7,380,1
7,381,1
7,382,1
7,383,1
7,384,1
7,385,1
7,386,1
7,387,1
7,388,1
7,389,1
7,390,1
7,391,1
7,392,1
7,393,1
7,394,1
7,395,1
7,396,1
7,397,1
7,398,1
7,399,1
7,400,1
7,401,1
7,402,1
7,403,1
7,404,1
7,405,1
7,406,1
7,407,1
7,408,1
7,409,1
7,410,1
7,411,1
7,412,1
7,413,1
7,414,1
7,415,1
7,416,1
7,417,1
7,418,1
7,419,1
7,420,1
7,421,1
7,422,1
7,423,1
7,424,1
7,425,1
7,426,1
7,427,1
7,428,1
7,429,1
7,430,1
7,431,1
7,432,1
7,433,1
7,434,1
7,435,1
7,436,1
7,437,1
7,438,1
7,439,1
7,440,1
7,441,1
7,442,1
7,443,1
7,444,1
7,445,1
7,446,1
7,447,1
7,448,1
7,449,1
7,450,1
7,451,1
7,452,1
7,453,1
7,454,1
7,455,1
7,456,1
7,457,1
7,458,1
7,459,1
7,460,1
7,461,1
7,462,1
7,463,1
7,464,1
7,465,1
7,466,1
7,467,1
7,468,1
7,469,1
7,470,1
7,471,1
7,472,1
7,473,1
7,474,1
7,475,1
7,476,1
7,477,1
7,478,1
7,479,1
7,480,1
7,481,1
7,482,1
7,483,1
7,484,1
7,485,1
7,486,1
7,487,1
7,488,1
7,489,1
7,490,1
7,491,1
7,492,1
7,493,1
7,494,1
7,495,1
7,496,1
7,497,1
7,498,1
7,499,1
7,500,1
7,501,1
7,502,1
7,503,1
7,504,1
7,505,1
7,506,1
7,507,1
7,508,1
7,509,1
7,510,1
7,511,1
7,512,1
7,513,1
7,514,1
7,515,1
7,516,1
7,517,1
7,518,1
7,519,1
7,520,1
7,521,1
7,522,1
7,523,1
7,524,1
7,525,1
7,526,1
7,527,1
7,528,1
7,529,1
7,530,1
7,531,1
7,532,1
7,533,1
7,534,1
7,535,1
7,536,1
7,537,1
7,538,1
7,539,1
7,540,1
7,541,1
7,542,1
7,543,1
7,544,1
7,545,1
7,546,1
7,547,1
7,548,1
7,549,1
7,550,1
7,551,1
7,552,1
7,553,1
7,554,1
7,555,1
7,556,1
7,557,1
7,558,1
7,559,1
7,560,1
7,561,1
7,562,1
7,563,1
7,564,1
7,565,1
7,566,1
7,567,1
7,568,1
7,569,1
7,570,1
7,571,1
7,572,1
7,573,1
7,574,1
7,575,1
7,576,1
7,577,1
7,578,1
7,579,1
7,580,1
7,581,1
7,582,1
7,583,1
7,584,1
7,585,1
7,586,1
7,587,1
7,588,1
7,589,1
7,590,1
7,591,1
7,592,1
7,593,1
7,594,1
7,595,1
7,596,1
7,597,1
7,598,1
7,599,1
7,600,1
7,601,1
7,602,1
7,603,1
7,604,1
7,605,1
7,606,1
7,607,1
7,608,1
7,609,1
7,610,1
7,611,1
7,612,1
7,613,1
7,614,1
7,615,1
7,616,1
7,617,1
7,618,1
7,619,1
7,620,1
7,621,1
7,622,1
7,623,1
7,624,1
7,625,1
7,626,1
7,627,1
7,628,1
7,629,1
7,630,1
7,631,1
7,632,1
7,633,1
7,634,1
7,635,1
7,636,1
7,637,1
7,638,1
7,639,1
7,640,1
7,641,1
7,642,1
7,643,1
7,644,1
7,645,1
7,646,1
7,647,1
7,648,1
7,649,1
7,650,1
7,651,1
7,652,1
7,653,1
7,654,1
7,655,1
7,656,1
7,657,1
7,658,1
7,659,1
7,660,1
7,661,1
7,662,1
7,663,1
7,664,1
7,665,1
7,666,1
7,667,1
7,668,1
7,669,1
7,670,1
7,671,1
7,672,1
7,673,1
7,674,1
7,675,1
7,676,1
7,677,1
7,678,1
7,679,1
7,680,1
7,681,1
7,682,1
7,683,1
7,684,1
7,685,1
7,686,1
7,687,1
7,688,1
7,689,1
7,690,1
7,691,1
7,692,1
7,693,1
7,694,1
7,695,1
7,696,1
7,697,1
7,698,1
7,699,1
7,700,1
7,701,1
7,702,1
7,703,1
7,704,1
7,705,1
7,706,1
7,707,1
7,708,1
7,709,1
7,710,1
7,711,1
7,712,1
7,713,1
7,714,1
7,715,1
7,716,1
7,717,1
7,718,1
7,719,1
7,720,1
7,721,1
7,722,1
7,723,1
7,724,1
7,725,1
7,726,1
7,727,1
7,728,1
7,729,1
7,730,1
7,731,1
7,732,1
7,733,1
7,734,1
7,735,1
7,736,1
7,737,1
7,738,1
7,739,1
7,740,1
7,741,1
7,742,1
7,743,1
7,744,1
7,745,1
7,746,1
7,747,1
7,748,1
7,749,1
7,750,1
7,751,1
7,752,1
7,753,1
7,754,1
7,755,1
7,756,1
7,757,1
7,758,1
7,759,1
7,760,1
7,761,1
7,762,1
7,763,1
7,764,1
7,765,1
7,766,1
7,767,1
7,768,1
7,769,1
7,770,1
7,771,1
7,772,1
7,773,1
7,774,1
7,775,1
7,776,1
7,777,1
7,778,1
7,779,1
7,780,1
7,781,1
7,782,1
7,783,1
7,784,1
7,785,1
7,786,1
7,787,1
7,788,1
7,789,1
7,790,1
7,791,1
7,792,1
7,793,1
7,794,1
7,795,1
7,796,1
7,797,1
7,798,1
7,799,1
7,800,1
7,801,1
7,802,1
7,803,1
7,804,1
7,805,1
7,806,1
7,807,1
7,808,1
7,809,1
7,810,1
7,811,1
7,812,1
7,813,1
7,814,1
7,815,1
7,816,1
7,817,1
7,818,1
7,819,1
7,820,1
7,821,1
7,822,1
7,823,1
7,824,1
7,825,1
7,826,1
7,827,1
7,828,1
7,829,1
7,830,1
7,831,1
7,832,1
7,833,1
7,834,1
7,835,1
7,836,1
7,837,1
7,838,1
7,839,1
7,840,1
7,841,1
7,842,1
7,843,1
7,844,1
7,845,1
7,846,1
7,847,1
7,848,1
7,849,1
7,850,1
7,851,1
7,852,1
7,853,1
7,854,1
7,855,1
7,856,1
7,857,1
7,858,1
7,859,1
7,860,1
7,861,1
7,862,1
7,863,1
7,864,1
7,865,1
7,866,1
7,867,1
7,868,1
7,869,1
7,870,1
7,871,1
7,872,1
7,873,1
7,874,1
7,875,1
7,876,1
7,877,1
7,878,1
7,879,1
7,880,1
7,881,1
7,882,1
7,883,1
7,884,1
7,885,1
7,886,1
7,887,1
7,888,1
7,889,1
7,890,1
7,891,1
7,892,1
7,893,1
7,894,1
7,895,1
7,896,1
7,897,1
7,898,1
7,899,1
7,900,1
7,901,1
7,902,1
7,903,1
7,904,1
7,905,1
7,906,1
7,907,1
7,908,1
7,909,1
7,910,1
7,911,1
7,912,1
7,913,1
7,914,1
7,915,1
7,916,1
7,917,1
7,918,1
7,919,1
7,920,1
7,921,1
7,922,1
7,923,1
7,924,1
7,925,1
7,926,1
7,927,1
7,928,1
7,929,1
7,930,1
7,931,1
7,932,1
7,933,1
7,934,1
7,935,1
7,936,1
7,937,1
7,938,1
7,939,1
7,940,1
7,941,1
7,942,1
7,943,1
7,944,1
7,945,1
7,946,1
7,947,1
7,948,1
7,949,1
7,950,1
7,951,1
7,952,1
7,953,1
7,954,1
7,955,1
7,956,1
7,957,1
7,958,1
7,959,1
7,960,1
7,961,1
7,962,1
7,963,1
7,964,1
7,965,1
7,966,1
7,967,1
7,968,1
7,969,1
7,970,1
7,971,1
7,972,1
7,973,1
7,974,1
7,975,1
7,976,1
7,977,1
7,978,1
7,979,1
7,980,1
7,981,1
7,982,1
7,983,1
7,984,1
7,985,1
7,986,1
7,987,1
7,988,1
7,989,1
7,990,1
7,991,1
7,992,1
7,993,1
7,994,1
7,995,1
7,996,1
7,997,1
7,998,1
7,999,1
7,1000,1
8,1,10
8,2,10
8,3,10
8,4,10
8,5,10
8,6,10
8,7,10
8,8,10
8,9,10
8,10,10
8,11,10
8,12,10
8,13,10
8,14,10
8,15,10
8,16,10
8,17,10
8,18,10
8,19,10
8,20,10
8,21,10
8,22,10
8,23,10
8,24,10
8,25,10
8,26,10
8,27,10
8,28,10
8,29,10
8,30,10
8,31,10
8,32,10
8,33,10
8,34,10
8,35,10
8,36,10
8,37,9
8,38,8
8,39,9
8,40,9
8,41,9
8,42,9
8,43,9
8,44,9
8,45,9
8,46,9
8,47,9
8,48,9
8,49,10
8,50,10
8,51,10
8,52,10
8,53,10
8,54,10
8,55,10
8,56,10
8,57,10
8,58,10
8,59,10
8,60,10
8,61,10
8,62,10
8,63,10
8,64,10
8,65,10
8,66,10
8,67,10
8,68,10
8,69,10
8,70,10
8,71,8
8,72,8
8,73,8
8,74,8
8,75,8
8,76,8
8,77,8
8,78,8
8,79,6
8,80,6
8,81,6
8,82,6
8,83,6
8,84,6
8,85,2
8,86,1
8,87,1
8,88,1
8,89,1
8,90,1
8,91,1
8,92,1
8,93,1
8,94,1
8,95,1
8,96,1
8,97,1
8,98,1
8,99,1
8,100,1
8,101,1
8,102,1
8,103,1
8,104,1
8,105,1
8,106,1
8,107,1
8,108,2
8,109,2
8,110,1
8,111,2
8,112,2
8,113,2
8,114,1
8,115,1
8,116,1
8,117,1
8,118,1
8,119,1
8,120,1
8,121,1
8,122,1
8,123,1
8,124,1
8,125,1
8,126,1
8,127,1
8,128,1
8,129,1
8,130,1
8,131,1
8,132,1
8,133,1
8,134,1
8,135,1
8,136,1
8,137,1
8,138,1
8,139,1
8,140,1
8,141,1
8,142,1
8,143,1
8,144,1
8,145,1
8,146,1
8,147,1
8,148,1
8,149,1
8,150,1
8,151,1
8,152,1
8,153,1
8,154,1
8,155,1
8,156,1
8,157,1
8,158,1
8,159,1
8,160,1
8,161,1
8,162,1
8,163,1
8,164,1
8,165,1
8,166,1
8,167,1
8,168,1
8,169,1
8,170,1
8,171,1
8,172,1
8,173,2
8,174,1
8,175,2
8,176,2
8,177,2
8,178,2
8,179,2
8,180,2
8,181,2
8,182,2
8,183,2
8,184,2
8,185,2
8,186,2
8,187,2
8,188,1
8,189,1
8,190,2
8,191,2
8,192,2
8,193,2
8,194,2
8,195,1
8,196,1
8,197,2
8,198,2
8,199,2
8,200,2
8,201,2
8,202,2
8,203,2
8,204,2
8,205,2
8,206,2
8,207,2
8,208,2
8,209,2
8,210,2
8,211,2
8,212,2
8,213,2
8,214,2
8,215,2
8,216,2
8,217,2
8,218,2
8,219,2
8,220,2
8,221,2
8,222,2
8,223,2
8,224,2
8,225,2
8,226,2
8,227,3
8,228,3
8,229,2
8,230,2
8,231,2
8,232,1
8,233,1
8,234,1
8,235,1
8,236,1
8,237,1
8,238,1
8,239,1
8,240,1
8,241,1
8,242,1
8,243,1
8,244,1
8,245,1
8,246,1
8,247,1
8,248,1
8,249,1
8,250,1
8,251,1
8,252,1
8,253,1
8,254,1
8,255,1
8,256,1
8,257,1
8,258,1
8,259,1
8,260,1
8,261,1
8,262,1
8,263,1
8,264,1
8,265,1
8,266,1
8,267,1
8,268,1
8,269,1
8,270,1
8,271,1
8,272,1
8,273,1
8,274,1
8,275,1
8,276,1
8,277,1
8,278,1
8,279,1
8,280,1
8,281,1
8,282,1
8,283,1
8,284,1
8,285,1
8,286,1
8,287,1
8,288,1
8,289,1
8,290,1
8,291,1
8,292,1
8,293,1
8,294,1
8,295,1
8,296,1
8,297,1
8,298,1
8,299,1
8,300,1
8,301,1
8,302,1
8,303,1
8,304,1
8,305,1
8,306,1
8,307,1
8,308,1
8,309,1
8,310,1
8,311,1
8,312,1
8,313,1
8,314,1
8,315,1
8,316,1
8,317,1
8,318,1
8,319,1
8,320,1
8,321,1
8,322,1
8,323,1
8,324,1
8,325,1
8,326,1
8,327,1
8,328,1
8,329,1
8,330,1
8,331,1
8,332,1
8,333,1
8,334,1
8,335,1
8,336,1
8,337,1
8,338,1
8,339,1
8,340,1
8,341,1
8,342,1
8,343,1
8,344,1
8,345,1
8,346,1
8,347,1
8,348,1
8,349,1
8,350,1
8,351,1
8,352,1
8,353,1
8,354,1
8,355,1
8,356,1
8,357,1
8,358,1
8,359,1
8,360,1
8,361,1
8,362,1
8,363,1
8,364,1
8,365,1
8,366,1
8,367,1
8,368,1
8,369,1
8,370,1
8,371,1
8,372,1
8,373,1
8,374,1
8,375,1
8,376,1
8,377,1
8,378,1
8,379,1
8,380,1
8,381,1
8,382,1
8,383,1
8,384,1
8,385,1
8,386,1
8,387,1
8,388,1
8,389,1
8,390,1
8,391,1
8,392,1
8,393,1
8,394,1
8,395,1
8,396,1
8,397,1
8,398,1
8,399,1
8,400,1
8,401,1
8,402,1
8,403,1
8,404,1
8,405,1
8,406,1
8,407,1
8,408,1
8,409,1
8,410,1
8,411,1
8,412,1
8,413,1
8,414,1
8,415,1
8,416,1
8,417,1
8,418,1
8,419,1
8,420,1
8,421,1
8,422,1
8,423,1
8,424,1
8,425,1
8,426,1
8,427,1
8,428,1
8,429,1
8,430,1
8,431,1
8,432,1
8,433,1
8,434,1
8,435,1
8,436,1
8,437,1
8,438,1
8,439,1
8,440,1
8,441,1
8,442,1
8,443,1
8,444,1
8,445,1
8,446,1
8,447,1
8,448,1
8,449,1
8,450,1
8,451,1
8,452,1
8,453,1
8,454,1
8,455,1
8,456,1
8,457,1
8,458,1
8,459,1
8,460,1
8,461,1
8,462,1
8,463,1
8,464,1
8,465,1
8,466,1
8,467,1
8,468,1
8,469,1
8,470,1
8,471,1
8,472,1
8,473,1
8,474,1
8,475,1
8,476,1
8,477,1
8,478,1
8,479,1
8,480,1
8,481,1
8,482,1
8,483,1
8,484,1
8,485,1
8,486,1
8,487,1
8,488,1
8,489,1
8,490,1
8,491,1
8,492,1
8,493,1
8,494,1
8,495,1
8,496,1
8,497,1
8,498,1
8,499,1
8,500,1
8,501,1
8,502,1
8,503,1
8,504,1
8,505,1
8,506,1
8,507,1
8,508,1
8,509,1
8,510,1
8,511,1
8,512,1
8,513,1
8,514,1
8,515,1
8,516,1
8,517,1
8,518,1
8,519,1
8,520,1
8,521,1
8,522,1
8,523,1
8,524,1
8,525,1
8,526,1
8,527,1
8,528,1
8,529,1
8,530,1
8,531,1
8,532,1
8,533,1
8,534,1
8,535,1
8,536,1
8,537,1
8,538,1
8,539,1
8,540,1
8,541,1
8,542,1
8,543,1
8,544,1
8,545,1
8,546,1
8,547,1
8,548,1
8,549,1
8,550,1
8,551,1
8,552,1
8,553,1
8,554,1
8,555,1
8,556,1
8,557,1
8,558,1
8,559,1
8,560,1
8,561,1
8,562,1
8,563,1
8,564,1
8,565,1
8,566,1
8,567,1
8,568,1
8,569,1
8,570,1
8,571,1
8,572,1
8,573,1
8,574,1
8,575,1
8,576,1
8,577,1
8,578,1
8,579,1
8,580,1
8,581,1
8,582,1
8,583,1
8,584,1
8,585,1
8,586,1
8,587,1
8,588,1
