Run,Iteration,Position
7,964,10
7,965,10
7,966,10
7,967,12
7,968,12
7,969,12
7,970,12
7,971,12
7,972,12
7,973,12
7,974,12
7,975,12
7,976,12
7,977,12
7,978,12
7,979,12
7,980,12
7,981,12
7,982,12
7,983,12
7,984,12
7,985,12
7,986,12
7,987,12
7,988,12
7,989,12
7,990,12
7,991,12
7,992,12
7,993,12
7,994,12
7,995,12
7,996,12
7,997,12
7,998,12
7,999,12
7,1000,12
7,1001,12
7,1002,12
7,1003,12
7,1004,12
7,1005,12
7,1006,10
7,1007,10
7,1008,3
7,1009,8
7,1010,8
7,1011,8
7,1012,8
7,1013,8
7,1014,8
7,1015,8
7,1016,8
7,1017,8
7,1018,8
7,1019,8
7,1020,8
7,1021,8
7,1022,8
7,1023,8
7,1024,8
7,1025,8
7,1026,8
7,1027,8
7,1028,8
7,1029,8
7,1030,8
7,1031,2
7,1032,2
7,1033,2
7,1034,2
7,1035,2
7,1036,2
7,1037,2
7,1038,1
7,1039,1
7,1040,1
7,1041,1
7,1042,1
7,1043,1
7,1044,1
7,1045,1
7,1046,1
7,1047,1
7,1048,1
7,1049,1
7,1050,1
7,1051,1
7,1052,1
7,1053,1
7,1054,1
7,1055,1
7,1056,1
7,1057,1
7,1058,1
7,1059,1
7,1060,1
7,1061,1
7,1062,1
7,1063,1
7,1064,1
7,1065,1
7,1066,1
7,1067,1
7,1068,1
7,1069,1
7,1070,1
7,1071,1
7,1072,1
7,1073,1
7,1074,1
7,1075,1
7,1076,1
7,1077,1
7,1078,1
7,1079,1
7,1080,1
7,1081,1
7,1082,1
7,1083,1
7,1084,1
7,1085,1
7,1086,1
7,1087,1
7,1088,1
7,1089,1
7,1090,1
7,1091,1
7,1092,1
7,1093,1
7,1094,1
7,1095,1
7,1096,1
7,1097,1
7,1098,1
7,1099,1
7,1100,1
7,1101,1
7,1102,1
7,1103,1
7,1104,1
7,1105,1
7,1106,1
7,1107,1
7,1108,1
7,1109,1
7,1110,1
7,1111,1
7,1112,1
7,1113,1
7,1114,1
7,1115,1
7,1116,1
7,1117,1
7,1118,1
7,1119,1
7,1120,1
7,1121,1
7,1122,1
7,1123,1
7,1124,1
7,1125,1
7,1126,1
7,1127,1
7,1128,1
7,1129,1
7,1130,1
7,1131,1
7,1132,1
7,1133,1
7,1134,1
7,1135,1
7,1136,1
7,1137,1
7,1138,1
7,1139,1
7,1140,1
7,1141,1
7,1142,1
7,1143,1
7,1144,1
7,1145,1
7,1146,1
7,1147,1
7,1148,1
7,1149,1
7,1150,1
7,1151,1
7,1152,1
7,1153,1
7,1154,1
7,1155,1
7,1156,1
7,1157,1
7,1158,1
7,1159,1
7,1160,1
7,1161,1
7,1162,1
7,1163,1
7,1164,1
7,1165,1
7,1166,1
7,1167,1
7,1168,1
7,1169,1
7,1170,1
7,1171,1
7,1172,1
7,1173,1
7,1174,1
7,1175,1
7,1176,1
7,1177,1
7,1178,1
7,1179,1
7,1180,1
7,1181,1
7,1182,1
7,1183,1
7,1184,1
7,1185,1
7,1186,1
7,1187,1
7,1188,1
7,1189,1
7,1190,1
7,1191,1
7,1192,1
7,1193,1
7,1194,1
7,1195,1
7,1196,1
7,1197,1
7,1198,1
7,1199,1
7,1200,1
7,1201,1
7,1202,1
7,1203,1
7,1204,1
7,1205,2
7,1206,2
7,1207,2
7,1208,1
7,1209,2
7,1210,1
7,1211,1
7,1212,1
7,1213,2
7,1214,1
7,1215,1
7,1216,1
7,1217,1
7,1218,1
7,1219,1
7,1220,2
7,1221,2
7,1222,2
7,1223,2
7,1224,2
7,1225,2
7,1226,2
7,1227,2
7,1228,2
7,1229,2
7,1230,2
7,1231,2
7,1232,2
7,1233,2
7,1234,2
7,1235,3
7,1236,4
7,1237,3
7,1238,2
7,1239,2
7,1240,2
7,1241,2
7,1242,2
7,1243,2
7,1244,2
7,1245,2
7,1246,2
7,1247,2
7,1248,2
7,1249,2
7,1250,2
7,1251,2
7,1252,2
7,1253,2
7,1254,2
7,1255,2
7,1256,2
7,1257,2
7,1258,2
7,1259,2
7,1260,1
7,1261,2
7,1262,2
7,1263,2
7,1264,2
7,1265,2
7,1266,1
7,1267,1
7,1268,2
7,1269,2
7,1270,2
7,1271,2
7,1272,2
7,1273,2
7,1274,2
7,1275,2
7,1276,2
7,1277,2
7,1278,2
7,1279,2
7,1280,2
7,1281,2
7,1282,2
7,1283,2
7,1284,2
7,1285,2
7,1286,2
7,1287,2
7,1288,2
7,1289,2
7,1290,2
7,1291,2
7,1292,2
7,1293,2
7,1294,2
7,1295,2
7,1296,2
7,1297,2
7,1298,2
7,1299,2
7,1300,2
7,1301,2
7,1302,2
7,1303,2
7,1304,2
7,1305,2
7,1306,2
7,1307,2
7,1308,2
7,1309,2
7,1310,2
7,1311,2
7,1312,1
7,1313,2
7,1314,1
7,1315,1
7,1316,1
7,1317,1
7,1318,1
7,1319,1
7,1320,1
7,1321,2
7,1322,2
7,1323,1
7,1324,1
7,1325,1
7,1326,1
7,1327,1
7,1328,1
7,1329,1
7,1330,1
7,1331,1
7,1332,1
7,1333,1
7,1334,1
7,1335,2
7,1336,1
7,1337,1
7,1338,1
7,1339,1
7,1340,1
7,1341,1
7,1342,1
7,1343,1
7,1344,1
7,1345,1
7,1346,1
7,1347,1
7,1348,2
7,1349,2
7,1350,2
7,1351,2
7,1352,2
7,1353,1
7,1354,2
7,1355,2
7,1356,2
7,1357,2
7,1358,3
7,1359,3
7,1360,2
7,1361,2
7,1362,2
7,1363,2
7,1364,1
7,1365,2
7,1366,2
7,1367,2
7,1368,2
7,1369,2
7,1370,1
7,1371,2
7,1372,2
7,1373,1
7,1374,1
7,1375,2
7,1376,2
7,1377,2
7,1378,2
7,1379,2
7,1380,2
7,1381,2
7,1382,3
7,1383,2
7,1384,2
7,1385,2
7,1386,3
7,1387,3
7,1388,2
7,1389,3
7,1390,2
7,1391,2
7,1392,2
7,1393,2
7,1394,2
7,1395,2
7,1396,2
7,1397,2
7,1398,2
7,1399,2
7,1400,2
7,1401,2
7,1402,2
7,1403,2
7,1404,2
7,1405,2
7,1406,2
7,1407,2
7,1408,2
7,1409,2
7,1410,2
7,1411,2
7,1412,2
7,1413,2
7,1414,2
7,1415,2
7,1416,2
7,1417,2
7,1418,2
7,1419,2
7,1420,2
7,1421,2
7,1422,2
7,1423,2
7,1424,2
7,1425,2
7,1426,2
7,1427,2
7,1428,2
7,1429,2
7,1430,2
7,1431,2
7,1432,2
7,1433,2
7,1434,1
7,1435,1
7,1436,2
7,1437,1
7,1438,1
7,1439,1
7,1440,1
7,1441,2
7,1442,2
7,1443,2
7,1444,2
7,1445,1
7,1446,2
7,1447,2
7,1448,2
7,1449,2
7,1450,2
7,1451,2
7,1452,2
7,1453,2
7,1454,2
7,1455,2
7,1456,2
7,1457,2
7,1458,2
7,1459,2
7,1460,2
7,1461,2
7,1462,2
7,1463,2
7,1464,1
7,1465,2
7,1466,1
7,1467,1
7,1468,1
7,1469,1
7,1470,1
7,1471,2
7,1472,2
7,1473,2
7,1474,1
7,1475,2
7,1476,1
7,1477,1
7,1478,2
7,1479,2
7,1480,2
7,1481,2
7,1482,2
7,1483,2
7,1484,2
7,1485,2
7,1486,2
7,1487,2
7,1488,2
7,1489,2
7,1490,2
7,1491,2
7,1492,2
7,1493,1
7,1494,1
7,1495,1
7,1496,2
7,1497,1
7,1498,3
7,1499,2
7,1500,2
7,1501,2
7,1502,1
7,1503,2
7,1504,1
7,1505,1
7,1506,1
7,1507,1
7,1508,1
7,1509,1
7,1510,1
7,1511,1
7,1512,2
7,1513,1
7,1514,1
7,1515,1
7,1516,1
7,1517,1
7,1518,1
7,1519,1
7,1520,1
7,1521,1
7,1522,1
7,1523,2
7,1524,2
7,1525,2
7,1526,2
7,1527,1
7,1528,2
7,1529,1
7,1530,1
7,1531,1
7,1532,1
7,1533,1
7,1534,1
7,1535,1
7,1536,1
7,1537,1
7,1538,1
7,1539,1
7,1540,1
7,1541,1
7,1542,1
7,1543,1
7,1544,1
7,1545,1
7,1546,1
7,1547,1
7,1548,1
7,1549,1
7,1550,1
7,1551,1
7,1552,1
7,1553,1
7,1554,1
7,1555,1
7,1556,1
7,1557,1
7,1558,1
7,1559,1
7,1560,1
7,1561,1
7,1562,1
7,1563,1
7,1564,1
7,1565,1
7,1566,1
7,1567,1
7,1568,1
7,1569,1
7,1570,1
7,1571,1
7,1572,1
7,1573,1
7,1574,1
7,1575,1
7,1576,1
7,1577,1
7,1578,1
7,1579,1
7,1580,1
7,1581,1
7,1582,1
7,1583,1
7,1584,1
7,1585,1
7,1586,1
7,1587,1
7,1588,1
7,1589,1
7,1590,1
7,1591,1
7,1592,1
7,1593,1
7,1594,1
7,1595,1
7,1596,1
7,1597,1
7,1598,1
7,1599,1
7,1600,1
7,1601,1
7,1602,1
7,1603,1
7,1604,1
7,1605,1
7,1606,1
7,1607,1
7,1608,1
7,1609,1
7,1610,1
7,1611,1
7,1612,1
7,1613,1
7,1614,1
7,1615,1
7,1616,1
7,1617,1
7,1618,1
7,1619,1
7,1620,1
7,1621,1
7,1622,1
7,1623,1
7,1624,1
7,1625,1
7,1626,1
7,1627,1
7,1628,1
7,1629,1
7,1630,1
7,1631,1
7,1632,1
7,1633,1
7,1634,1
7,1635,1
7,1636,1
7,1637,1
7,1638,1
7,1639,1
7,1640,1
7,1641,1
7,1642,1
7,1643,1
7,1644,1
7,1645,1
7,1646,1
7,1647,1
7,1648,1
7,1649,1
7,1650,1
7,1651,1
7,1652,1
7,1653,1
7,1654,1
7,1655,1
7,1656,1
7,1657,1
7,1658,1
7,1659,1
7,1660,1
7,1661,1
7,1662,1
7,1663,1
7,1664,1
7,1665,1
7,1666,1
7,1667,1
7,1668,1
7,1669,1
7,1670,1
7,1671,1
7,1672,1
7,1673,1
7,1674,1
7,1675,1
7,1676,1
7,1677,1
7,1678,1
7,1679,1
7,1680,1
7,1681,1
7,1682,1
7,1683,1
7,1684,1
7,1685,1
7,1686,1
7,1687,1
7,1688,1
7,1689,1
7,1690,1
7,1691,1
7,1692,1
7,1693,1
7,1694,1
7,1695,1
7,1696,1
7,1697,1
7,1698,1
7,1699,1
7,1700,1
7,1701,1
7,1702,1
7,1703,1
7,1704,1
7,1705,1
7,1706,1
7,1707,1
7,1708,1
7,1709,1
7,1710,1
7,1711,1
7,1712,1
7,1713,2
7,1714,1
7,1715,1
7,1716,2
7,1717,1
7,1718,2
7,1719,1
7,1720,2
7,1721,1
7,1722,1
7,1723,2
7,1724,1
7,1725,1
7,1726,1
7,1727,1
7,1728,1
7,1729,1
7,1730,1
7,1731,1
7,1732,1
7,1733,1
7,1734,1
7,1735,1
7,1736,1
7,1737,1
7,1738,1
7,1739,1
7,1740,1
7,1741,1
7,1742,1
7,1743,1
7,1744,2
7,1745,1
7,1746,1
7,1747,1
7,1748,1
7,1749,1
7,1750,1
7,1751,1
7,1752,1
7,1753,1
7,1754,1
7,1755,1
7,1756,1
7,1757,1
7,1758,1
7,1759,1
7,1760,1
7,1761,1
7,1762,1
7,1763,1
7,1764,1
7,1765,1
7,1766,1
7,1767,1
7,1768,1
7,1769,1
7,1770,1
7,1771,1
7,1772,1
7,1773,1
7,1774,1
7,1775,1
7,1776,1
7,1777,1
7,1778,1
7,1779,1
7,1780,1
7,1781,1
7,1782,1
7,1783,1
7,1784,1
7,1785,1
7,1786,1
7,1787,1
7,1788,1
7,1789,1
7,1790,1
7,1791,1
7,1792,1
7,1793,1
7,1794,1
7,1795,1
7,1796,1
7,1797,1
7,1798,1
7,1799,1
7,1800,1
7,1801,1
7,1802,1
7,1803,1
7,1804,1
7,1805,1
7,1806,1
7,1807,1
7,1808,1
7,1809,1
7,1810,1
7,1811,1
7,1812,1
7,1813,1
7,1814,1
7,1815,1
7,1816,1
7,1817,1
7,1818,1
7,1819,1
7,1820,1
7,1821,1
7,1822,1
7,1823,1
7,1824,1
7,1825,1
7,1826,1
7,1827,1
7,1828,1
7,1829,1
7,1830,1
7,1831,1
7,1832,1
7,1833,1
7,1834,1
7,1835,1
7,1836,1
7,1837,1
7,1838,1
7,1839,1
7,1840,1
7,1841,1
7,1842,1
7,1843,1
7,1844,1
7,1845,1
7,1846,1
7,1847,1
7,1848,1
7,1849,1
7,1850,1
7,1851,1
7,1852,1
7,1853,1
7,1854,1
7,1855,1
7,1856,1
7,1857,1
7,1858,1
7,1859,2
7,1860,2
7,1861,2
7,1862,1
7,1863,2
7,1864,2
7,1865,2
7,1866,2
7,1867,2
7,1868,1
7,1869,1
7,1870,1
7,1871,1
7,1872,1
7,1873,1
7,1874,1
7,1875,1
7,1876,1
7,1877,1
7,1878,1
7,1879,1
7,1880,1
7,1881,1
7,1882,1
7,1883,1
7,1884,1
7,1885,1
7,1886,1
7,1887,1
7,1888,1
7,1889,1
7,1890,1
7,1891,1
7,1892,1
7,1893,1
7,1894,1
7,1895,1
7,1896,1
7,1897,1
7,1898,1
7,1899,1
7,1900,1
7,1901,1
7,1902,1
7,1903,1
7,1904,1
7,1905,1
7,1906,1
7,1907,1
7,1908,1
7,1909,1
7,1910,1
7,1911,1
7,1912,1
7,1913,1
7,1914,1
7,1915,1
7,1916,1
7,1917,1
7,1918,1
7,1919,1
7,1920,2
7,1921,2
7,1922,2
7,1923,2
7,1924,2
7,1925,1
7,1926,1
7,1927,1
7,1928,1
7,1929,1
7,1930,1
7,1931,1
7,1932,1
7,1933,1
7,1934,1
7,1935,1
7,1936,1
7,1937,1
7,1938,1
7,1939,1
7,1940,1
7,1941,1
7,1942,1
7,1943,1
7,1944,1
7,1945,1
7,1946,1
7,1947,1
7,1948,1
7,1949,1
7,1950,1
7,1951,1
7,1952,1
7,1953,1
7,1954,1
7,1955,1
7,1956,1
7,1957,1
7,1958,1
7,1959,1
7,1960,1
7,1961,1
7,1962,1
7,1963,1
7,1964,1
7,1965,1
7,1966,1
7,1967,1
7,1968,1
7,1969,1
7,1970,1
7,1971,1
7,1972,1
7,1973,1
7,1974,1
7,1975,1
7,1976,1
7,1977,1
7,1978,1
7,1979,1
7,1980,1
7,1981,1
7,1982,1
7,1983,1
7,1984,1
7,1985,1
7,1986,1
7,1987,1
7,1988,1
7,1989,1
7,1990,1
7,1991,1
7,1992,1
7,1993,1
7,1994,1
7,1995,1
7,1996,1
7,1997,1
7,1998,1
7,1999,1
7,2000,1
8,1,7
8,2,7
8,3,7
8,4,7
8,5,7
8,6,7
8,7,7
8,8,7
8,9,7
8,10,5
8,11,5
8,12,5
8,13,5
8,14,5
8,15,5
8,16,5
8,17,5
8,18,5
8,19,5
8,20,5
8,21,5
8,22,5
8,23,5
8,24,5
8,25,5
8,26,5
8,27,5
8,28,5
8,29,5
8,30,5
8,31,5
8,32,5
8,33,5
8,34,5
8,35,5
8,36,5
8,37,5
8,38,5
8,39,5
8,40,5
8,41,5
8,42,5
8,43,5
8,44,5
8,45,5
8,46,5
8,47,5
8,48,5
8,49,5
8,50,5
8,51,5
8,52,5
8,53,5
8,54,5
8,55,5
8,56,5
8,57,5
8,58,5
8,59,5
8,60,5
8,61,5
8,62,5
8,63,5
8,64,5
8,65,5
8,66,5
8,67,5
8,68,5
8,69,5
8,70,5
8,71,5
8,72,6
8,73,5
8,74,5
8,75,1
8,76,1
8,77,1
8,78,1
8,79,1
8,80,1
8,81,1
8,82,1
8,83,1
8,84,1
8,85,1
8,86,1
8,87,1
8,88,1
8,89,1
8,90,2
8,91,2
8,92,1
8,93,1
8,94,1
8,95,1
8,96,1
8,97,1
8,98,1
8,99,1
8,100,1
8,101,1
8,102,1
8,103,1
8,104,1
8,105,1
8,106,1
8,107,1
8,108,1
8,109,1
8,110,1
8,111,1
8,112,1
8,113,1
8,114,1
8,115,1
8,116,1
8,117,1
8,118,1
8,119,1
8,120,1
8,121,1
8,122,1
8,123,1
8,124,1
8,125,1
8,126,1
8,127,1
8,128,1
8,129,1
8,130,1
8,131,1
8,132,1
8,133,1
8,134,1
8,135,1
8,136,1
8,137,1
8,138,1
8,139,1
8,140,1
8,141,1
8,142,1
8,143,1
8,144,1
8,145,1
8,146,1
8,147,1
8,148,1
8,149,1
8,150,1
8,151,1
8,152,1
8,153,1
8,154,1
8,155,1
8,156,1
8,157,1
8,158,1
8,159,1
8,160,1
8,161,1
8,162,1
8,163,1
8,164,1
8,165,1
8,166,1
8,167,1
8,168,1
8,169,1
8,170,1
8,171,1
8,172,1
8,173,1
8,174,1
8,175,1
8,176,1
8,177,1
8,178,1
8,179,1
8,180,1
8,181,1
8,182,1
8,183,1
8,184,1
8,185,1
8,186,1
8,187,1
8,188,1
8,189,1
8,190,1
8,191,1
8,192,1
8,193,1
8,194,1
8,195,1
8,196,1
8,197,1
8,198,1
8,199,1
8,200,1
8,201,1
8,202,1
8,203,1
8,204,1
8,205,1
8,206,1
8,207,1
8,208,1
8,209,1
8,210,1
8,211,2
8,212,1
8,213,1
8,214,1
8,215,1
8,216,1
8,217,1
8,218,1
8,219,1
8,220,1
8,221,1
8,222,1
8,223,1
8,224,1
8,225,1
8,226,1
8,227,1
8,228,1
8,229,1
8,230,1
8,231,1
8,232,1
8,233,1
8,234,1
8,235,1
8,236,1
8,237,1
8,238,1
8,239,1
8,240,1
8,241,1
8,242,1
8,243,1
8,244,2
8,245,1
8,246,1
8,247,1
8,248,1
8,249,1
8,250,1
8,251,1
8,252,1
8,253,1
8,254,1
8,255,1
8,256,1
8,257,1
8,258,1
8,259,1
8,260,1
8,261,1
8,262,1
8,263,1
8,264,1
8,265,1
8,266,1
8,267,1
8,268,1
8,269,1
8,270,1
8,271,1
8,272,1
8,273,1
8,274,1
8,275,1
8,276,1
8,277,1
8,278,1
8,279,1
8,280,1
8,281,1
8,282,1
8,283,1
8,284,1
8,285,1
8,286,1
8,287,1
8,288,1
8,289,1
8,290,1
8,291,1
8,292,1
8,293,1
8,294,1
8,295,1
8,296,1
8,297,1
8,298,1
8,299,1
8,300,1
8,301,1
8,302,1
8,303,1
8,304,1
8,305,1
8,306,1
8,307,1
8,308,1
8,309,1
8,310,1
8,311,1
8,312,1
8,313,1
8,314,1
8,315,1
8,316,1
8,317,1
8,318,1
8,319,1
8,320,1
8,321,1
8,322,1
8,323,1
8,324,1
8,325,1
8,326,1
8,327,1
8,328,1
8,329,1
8,330,1
8,331,1
8,332,1
8,333,1
8,334,1
8,335,1
8,336,1
8,337,1
8,338,1
8,339,1
8,340,1
8,341,1
8,342,1
8,343,1
8,344,1
8,345,1
8,346,1
8,347,1
8,348,1
8,349,1
8,350,1
8,351,1
8,352,1
8,353,1
8,354,1
8,355,1
8,356,1
8,357,1
8,358,1
8,359,1
8,360,1
8,361,1
8,362,1
8,363,1
8,364,1
8,365,1
8,366,1
8,367,1
8,368,1
8,369,1
8,370,1
8,371,1
8,372,1
8,373,1
8,374,1
8,375,1
8,376,1
8,377,1
8,378,1
8,379,1
8,380,1
8,381,1
8,382,1
8,383,1
8,384,1
8,385,1
8,386,1
8,387,1
8,388,1
8,389,1
8,390,1
8,391,1
8,392,1
8,393,1
8,394,1
8,395,1
8,396,1
8,397,1
8,398,1
8,399,1
8,400,1
8,401,1
8,402,1
8,403,1
8,404,1
8,405,1
8,406,1
8,407,1
8,408,1
8,409,1
8,410,1
8,411,1
8,412,1
8,413,1
8,414,1
8,415,1
8,416,1
8,417,1
8,418,1
8,419,1
8,420,1
8,421,1
8,422,1
8,423,1
8,424,1
8,425,1
8,426,1
8,427,1
8,428,1
8,429,1
8,430,1
8,431,1
8,432,1
8,433,1
8,434,1
8,435,1
8,436,1
8,437,1
8,438,1
8,439,1
8,440,1
8,441,1
8,442,1
8,443,1
8,444,1
8,445,1
8,446,1
8,447,1
8,448,1
8,449,1
8,450,1
8,451,1
8,452,1
8,453,1
8,454,1
8,455,1
8,456,1
8,457,1
8,458,1
8,459,1
8,460,1
8,461,1
8,462,1
8,463,1
8,464,1
8,465,1
8,466,1
8,467,1
8,468,1
8,469,1
8,470,1
8,471,1
8,472,1
8,473,1
8,474,1
8,475,1
8,476,1
8,477,1
8,478,1
8,479,1
8,480,1
8,481,1
8,482,1
8,483,1
8,484,1
8,485,1
8,486,1
8,487,1
8,488,1
8,489,1
8,490,1
8,491,1
8,492,1
8,493,1
8,494,1
8,495,1
8,496,1
8,497,1
8,498,1
8,499,1
8,500,1
8,501,1
8,502,1
8,503,1
8,504,1
8,505,1
8,506,1
8,507,1
8,508,1
8,509,1
8,510,1
8,511,1
8,512,1
8,513,1
8,514,1
8,515,1
8,516,1
8,517,1
8,518,1
8,519,1
8,520,1
8,521,1
8,522,1
8,523,1
8,524,1
8,525,1
8,526,1
8,527,1
8,528,1
8,529,1
8,530,1
8,531,1
8,532,1
8,533,1
8,534,1
8,535,1
8,536,1
8,537,1
8,538,1
8,539,1
8,540,1
8,541,1
8,542,1
8,543,1
8,544,1
8,545,1
8,546,1
8,547,1
8,548,1
8,549,1
8,550,1
8,551,1
8,552,1
8,553,1
8,554,1
8,555,1
8,556,1
8,557,1
8,558,1
8,559,1
8,560,1
8,561,1
8,562,1
8,563,1
8,564,1
8,565,1
8,566,1
8,567,1
8,568,1
8,569,1
8,570,1
8,571,1
8,572,1
8,573,1
8,574,1
8,575,1
8,576,1
8,577,1
8,578,1
8,579,1
8,580,1
8,581,1
8,582,1
8,583,1
8,584,1
8,585,1
8,586,1
8,587,1
8,588,1
8,589,1
8,590,1
8,591,1
8,592,1
8,593,1
8,594,1
8,595,1
8,596,1
8,597,1
8,598,1
8,599,1
8,600,1
8,601,1
8,602,1
8,603,1
8,604,1
8,605,1
8,606,1
8,607,1
8,608,1
8,609,1
8,610,1
8,611,1
8,612,1
8,613,1
8,614,1
8,615,1
8,616,1
8,617,1
8,618,1
8,619,1
8,620,1
8,621,1
8,622,1
8,623,1
8,624,1
8,625,1
8,626,1
8,627,1
8,628,1
8,629,1
8,630,1
8,631,1
8,632,1
8,633,1
8,634,1
8,635,1
8,636,1
8,637,1
8,638,1
8,639,1
8,640,1
8,641,1
8,642,1
8,643,1
8,644,1
8,645,1
8,646,1
8,647,1
8,648,1
8,649,1
8,650,1
8,651,1
8,652,1
8,653,1
8,654,1
8,655,1
8,656,1
8,657,1
8,658,1
8,659,1
8,660,1
8,661,1
8,662,1
8,663,1
8,664,1
8,665,1
8,666,1
8,667,1
8,668,1
8,669,1
8,670,1
8,671,1
8,672,1
8,673,1
8,674,1
8,675,1
8,676,1
8,677,1
8,678,1
8,679,1
8,680,1
8,681,1
8,682,1
8,683,1
8,684,1
8,685,1
8,686,1
8,687,1
8,688,1
8,689,1
8,690,1
8,691,1
8,692,1
8,693,1
8,694,1
8,695,1
8,696,1
8,697,1
8,698,1
8,699,1
8,700,1
8,701,1
8,702,1
8,703,1
8,704,1
8,705,1
8,706,1
8,707,1
8,708,1
8,709,1
8,710,1
8,711,1
8,712,1
8,713,1
8,714,1
8,715,1
8,716,1
8,717,1
8,718,1
8,719,1
8,720,1
8,721,1
8,722,1
8,723,1
8,724,1
8,725,1
8,726,1
8,727,1
8,728,1
8,729,1
8,730,1
8,731,1
8,732,1
8,733,1
8,734,1
8,735,1
8,736,1
8,737,1
8,738,1
8,739,1
8,740,1
8,741,1
8,742,1
8,743,1
8,744,1
8,745,1
8,746,1
8,747,1
8,748,1
8,749,1
8,750,1
8,751,1
8,752,1
8,753,1
8,754,1
8,755,1
8,756,1
8,757,1
8,758,1
8,759,1
8,760,1
8,761,1
8,762,1
8,763,1
8,764,1
8,765,1
8,766,1
8,767,1
8,768,1
8,769,1
8,770,1
8,771,1
8,772,1
8,773,1
8,774,1
8,775,1
8,776,1
8,777,1
8,778,1
8,779,1
8,780,1
8,781,1
8,782,1
8,783,1
8,784,1
8,785,1
8,786,1
8,787,1
8,788,1
8,789,1
8,790,1
8,791,1
8,792,1
8,793,1
8,794,1
8,795,1
8,796,1
8,797,1
8,798,1
8,799,1
8,800,1
8,801,1
8,802,1
8,803,1
8,804,1
8,805,1
8,806,1
8,807,1
8,808,1
8,809,1
8,810,1
8,811,1
8,812,1
8,813,1
8,814,1
8,815,1
8,816,1
8,817,1
8,818,1
8,819,1
8,820,1
8,821,1
8,822,1
8,823,1
8,824,1
8,825,1
8,826,1
8,827,1
8,828,1
8,829,1
8,830,1
8,831,1
8,832,1
8,833,1
8,834,1
8,835,1
8,836,1
8,837,1
8,838,1
8,839,1
8,840,1
8,841,1
8,842,1
8,843,1
8,844,1
8,845,1
8,846,1
8,847,1
8,848,1
8,849,1
8,850,1
8,851,1
8,852,1
8,853,1
8,854,1
8,855,1
8,856,1
8,857,1
8,858,1
8,859,1
8,860,1
8,861,1
8,862,1
8,863,1
8,864,1
8,865,1
8,866,1
8,867,1
8,868,2
8,869,1
8,870,2
8,871,2
8,872,1
8,873,1
8,874,1
8,875,1
8,876,1
8,877,1
8,878,1
8,879,1
8,880,2
8,881,1
8,882,2
8,883,1
8,884,1
8,885,1
8,886,1
8,887,1
8,888,1
8,889,1
8,890,1
8,891,1
8,892,1
8,893,1
8,894,1
8,895,1
8,896,1
8,897,1
8,898,1
8,899,1
8,900,1
8,901,1
8,902,1
8,903,1
8,904,1
8,905,1
8,906,1
8,907,1
8,908,1
8,909,1
8,910,1
8,911,1
8,912,1
8,913,1
8,914,1
8,915,1
8,916,1
8,917,1
8,918,1
8,919,1
8,920,1
8,921,1
8,922,1
8,923,1
8,924,1
8,925,1
8,926,1
8,927,1
8,928,1
8,929,1
8,930,1
8,931,1
8,932,1
8,933,1
8,934,1
8,935,1
8,936,1
8,937,1
8,938,1
8,939,1
8,940,1
8,941,1
8,942,1
8,943,1
8,944,1
8,945,1
8,946,1
8,947,1
8,948,1
8,949,1
8,950,1
8,951,1
8,952,1
8,953,1
8,954,1
8,955,1
8,956,1
8,957,1
8,958,1
8,959,1
8,960,1
8,961,1
8,962,1
8,963,1
8,964,1
8,965,1
8,966,1
8,967,1
8,968,1
8,969,1
8,970,1
8,971,1
8,972,1
8,973,1
8,974,1
8,975,1
8,976,1
8,977,1
8,978,1
8,979,1
8,980,1
8,981,1
8,982,1
8,983,1
8,984,1
8,985,1
8,986,1
8,987,1
8,988,1
8,989,1
8,990,1
8,991,1
8,992,1
8,993,1
8,994,1
8,995,1
8,996,1
8,997,1
8,998,1
8,999,1
8,1000,1
8,1001,1
8,1002,1
8,1003,1
8,1004,1
8,1005,1
8,1006,1
8,1007,1
8,1008,1
8,1009,1
8,1010,1
8,1011,1
8,1012,1
8,1013,1
8,1014,1
8,1015,1
8,1016,1
8,1017,1
8,1018,1
8,1019,1
8,1020,1
8,1021,1
8,1022,1
8,1023,1
8,1024,1
8,1025,1
8,1026,1
8,1027,1
8,1028,1
8,1029,1
8,1030,1
8,1031,1
8,1032,1
8,1033,1
8,1034,1
8,1035,1
8,1036,1
8,1037,1
8,1038,1
8,1039,1
8,1040,1
8,1041,1
8,1042,1
8,1043,1
8,1044,1
8,1045,1
8,1046,1
8,1047,1
8,1048,1
8,1049,1
8,1050,1
8,1051,1
8,1052,1
8,1053,1
8,1054,1
8,1055,1
8,1056,1
8,1057,1
8,1058,1
8,1059,1
8,1060,1
8,1061,1
8,1062,1
8,1063,1
8,1064,1
8,1065,1
8,1066,1
8,1067,1
8,1068,1
8,1069,1
8,1070,1
8,1071,1
8,1072,1
8,1073,1
8,1074,1
8,1075,1
8,1076,1
8,1077,1
8,1078,1
8,1079,1
8,1080,1
8,1081,1
8,1082,1
8,1083,1
8,1084,1
8,1085,1
8,1086,1
8,1087,1
8,1088,1
8,1089,1
8,1090,1
8,1091,1
8,1092,1
8,1093,1
8,1094,1
8,1095,1
8,1096,1
8,1097,1
8,1098,1
8,1099,1
8,1100,1
8,1101,1
8,1102,1
8,1103,1
8,1104,1
8,1105,1
8,1106,1
8,1107,1
8,1108,1
8,1109,1
