Run,Iteration,Position
2,157,47
2,158,47
2,159,47
2,160,47
2,161,47
2,162,47
2,163,47
2,164,47
2,165,47
2,166,47
2,167,47
2,168,47
2,169,47
2,170,47
2,171,47
2,172,47
2,173,47
2,174,47
2,175,47
2,176,47
2,177,47
2,178,47
2,179,47
2,180,47
2,181,47
2,182,47
2,183,47
2,184,47
2,185,47
2,186,47
2,187,47
2,188,47
2,189,47
2,190,47
2,191,47
2,192,47
2,193,47
2,194,47
2,195,47
2,196,47
2,197,47
2,198,47
2,199,47
2,200,47
2,201,47
2,202,47
2,203,47
2,204,47
2,205,47
2,206,47
2,207,47
2,208,47
2,209,47
2,210,47
2,211,47
2,212,47
2,213,47
2,214,47
2,215,47
2,216,47
2,217,47
2,218,41
2,219,41
2,220,41
2,221,41
2,222,41
2,223,41
2,224,41
2,225,41
2,226,41
2,227,41
2,228,41
2,229,41
2,230,41
2,231,41
2,232,41
2,233,41
2,234,41
2,235,41
2,236,41
2,237,41
2,238,41
2,239,41
2,240,41
2,241,41
2,242,41
2,243,41
2,244,41
2,245,41
2,246,41
2,247,41
2,248,41
2,249,41
2,250,41
2,251,41
2,252,41
2,253,41
2,254,41
2,255,41
2,256,41
2,257,41
2,258,41
2,259,41
2,260,41
2,261,41
2,262,41
2,263,41
2,264,41
2,265,41
2,266,41
2,267,41
2,268,41
2,269,41
2,270,41
2,271,41
2,272,41
2,273,41
2,274,41
2,275,41
2,276,41
2,277,41
2,278,41
2,279,41
2,280,41
2,281,41
2,282,41
2,283,41
2,284,41
2,285,41
2,286,41
2,287,41
2,288,41
2,289,41
2,290,41
2,291,41
2,292,41
2,293,41
2,294,41
2,295,41
2,296,41
2,297,41
2,298,41
2,299,41
2,300,41
2,301,41
2,302,41
2,303,41
2,304,41
2,305,41
2,306,41
2,307,41
2,308,41
2,309,41
2,310,41
2,311,41
2,312,41
2,313,41
2,314,41
2,315,41
2,316,41
2,317,41
2,318,41
2,319,41
2,320,41
2,321,41
2,322,41
2,323,41
2,324,41
2,325,41
2,326,41
2,327,41
2,328,41
2,329,41
2,330,41
2,331,41
2,332,41
2,333,41
2,334,41
2,335,41
2,336,41
2,337,41
2,338,41
2,339,41
2,340,41
2,341,41
2,342,41
2,343,41
2,344,41
2,345,41
2,346,41
2,347,41
2,348,41
2,349,41
2,350,41
2,351,37
2,352,37
2,353,37
2,354,37
2,355,37
2,356,37
2,357,37
2,358,37
2,359,37
2,360,37
2,361,37
2,362,37
2,363,37
2,364,37
2,365,37
2,366,37
2,367,37
2,368,37
2,369,37
2,370,37
2,371,37
2,372,37
2,373,37
2,374,37
2,375,37
2,376,37
2,377,37
2,378,37
2,379,37
2,380,37
2,381,37
2,382,37
2,383,37
2,384,37
2,385,37
2,386,37
2,387,37
2,388,37
2,389,37
2,390,37
2,391,37
2,392,37
2,393,37
2,394,37
2,395,37
2,396,37
2,397,37
2,398,37
2,399,37
2,400,37
2,401,37
2,402,37
2,403,37
2,404,37
2,405,37
2,406,37
2,407,37
2,408,37
2,409,37
2,410,37
2,411,37
2,412,37
2,413,37
2,414,37
2,415,37
2,416,37
2,417,37
2,418,14
2,419,14
2,420,14
2,421,14
2,422,14
2,423,14
2,424,14
2,425,14
2,426,14
2,427,14
2,428,14
2,429,14
2,430,14
2,431,14
2,432,14
2,433,12
2,434,12
2,435,12
2,436,12
2,437,12
2,438,12
2,439,12
2,440,12
2,441,12
2,442,12
2,443,12
2,444,12
2,445,12
2,446,12
2,447,12
2,448,12
2,449,12
2,450,12
2,451,11
2,452,11
2,453,17
2,454,17
2,455,17
2,456,17
2,457,17
2,458,17
2,459,17
2,460,17
2,461,17
2,462,17
2,463,17
2,464,17
2,465,17
2,466,17
2,467,17
2,468,17
2,469,17
2,470,12
2,471,12
2,472,12
2,473,12
2,474,12
2,475,12
2,476,12
2,477,12
2,478,12
2,479,12
2,480,12
2,481,13
2,482,13
2,483,13
2,484,13
2,485,13
2,486,13
2,487,13
2,488,13
2,489,13
2,490,13
2,491,13
2,492,13
2,493,13
2,494,13
2,495,13
2,496,13
2,497,13
2,498,13
2,499,13
2,500,13
2,501,13
2,502,13
2,503,13
2,504,13
2,505,13
2,506,13
2,507,13
2,508,13
2,509,13
2,510,13
2,511,13
2,512,13
2,513,13
2,514,13
2,515,13
2,516,13
2,517,13
2,518,13
2,519,13
2,520,13
2,521,13
2,522,13
2,523,13
2,524,13
2,525,13
2,526,13
2,527,13
2,528,13
2,529,13
2,530,13
2,531,13
2,532,13
2,533,13
2,534,13
2,535,13
2,536,13
2,537,13
2,538,13
2,539,13
2,540,13
2,541,13
2,542,13
2,543,13
2,544,13
2,545,13
2,546,13
2,547,13
2,548,13
2,549,13
2,550,13
2,551,13
2,552,13
2,553,13
2,554,13
2,555,13
2,556,13
2,557,13
2,558,13
2,559,13
2,560,13
2,561,13
2,562,13
2,563,13
2,564,13
2,565,13
2,566,13
2,567,13
2,568,13
2,569,13
2,570,13
2,571,13
2,572,13
2,573,13
2,574,13
2,575,13
2,576,13
2,577,13
2,578,13
2,579,13
2,580,13
2,581,13
2,582,13
2,583,13
2,584,13
2,585,13
2,586,13
2,587,13
2,588,13
2,589,13
2,590,13
2,591,13
2,592,13
2,593,13
2,594,13
2,595,13
2,596,13
2,597,13
2,598,13
2,599,13
2,600,14
2,601,14
2,602,14
2,603,14
2,604,14
2,605,14
2,606,14
2,607,14
2,608,14
2,609,14
2,610,14
2,611,14
2,612,14
2,613,14
2,614,14
2,615,14
2,616,13
2,617,13
2,618,13
2,619,13
2,620,13
2,621,13
2,622,13
2,623,13
2,624,13
2,625,13
2,626,13
2,627,13
2,628,13
2,629,13
2,630,13
2,631,13
2,632,13
2,633,13
2,634,13
2,635,13
2,636,13
2,637,13
2,638,13
2,639,13
2,640,13
2,641,13
2,642,13
2,643,13
2,644,13
2,645,13
2,646,13
2,647,13
2,648,13
2,649,13
2,650,13
2,651,13
2,652,13
2,653,13
2,654,13
2,655,13
2,656,13
2,657,13
2,658,13
2,659,13
2,660,13
2,661,13
2,662,13
2,663,13
2,664,13
2,665,13
2,666,13
2,667,13
2,668,13
2,669,13
2,670,13
2,671,13
2,672,13
2,673,13
2,674,13
2,675,13
2,676,13
2,677,13
2,678,13
2,679,13
2,680,13
2,681,13
2,682,13
2,683,13
2,684,13
2,685,13
2,686,13
2,687,13
2,688,13
2,689,13
2,690,13
2,691,13
2,692,13
2,693,13
2,694,13
2,695,13
2,696,13
2,697,13
2,698,13
2,699,13
2,700,13
2,701,13
2,702,13
2,703,13
2,704,13
2,705,13
2,706,13
2,707,13
2,708,13
2,709,13
2,710,13
2,711,13
2,712,13
2,713,13
2,714,13
2,715,13
2,716,1
2,717,13
2,718,13
2,719,13
2,720,13
2,721,13
2,722,13
2,723,13
2,724,13
2,725,13
2,726,13
2,727,13
2,728,13
2,729,13
2,730,13
2,731,13
2,732,13
2,733,13
2,734,13
2,735,13
2,736,13
2,737,13
2,738,13
2,739,13
2,740,13
2,741,13
2,742,13
2,743,13
2,744,13
2,745,14
2,746,14
2,747,14
2,748,14
2,749,14
2,750,14
2,751,14
2,752,14
2,753,14
2,754,14
2,755,14
2,756,14
2,757,14
2,758,14
2,759,14
2,760,14
2,761,14
2,762,14
2,763,14
2,764,14
2,765,14
2,766,14
2,767,14
2,768,14
2,769,14
2,770,14
2,771,14
2,772,14
2,773,14
2,774,14
2,775,14
2,776,14
2,777,14
2,778,14
2,779,14
2,780,14
2,781,14
2,782,14
2,783,14
2,784,14
2,785,14
2,786,14
2,787,14
2,788,14
2,789,14
2,790,14
2,791,14
2,792,14
2,793,14
2,794,14
2,795,14
2,796,14
2,797,14
2,798,14
2,799,14
2,800,14
2,801,14
2,802,14
2,803,14
2,804,14
2,805,14
2,806,14
2,807,14
2,808,14
2,809,14
2,810,14
2,811,14
2,812,14
2,813,14
2,814,14
2,815,14
2,816,14
2,817,14
2,818,14
2,819,14
2,820,14
2,821,14
2,822,14
2,823,14
2,824,14
2,825,14
2,826,14
2,827,14
2,828,14
2,829,14
2,830,14
2,831,14
2,832,14
2,833,14
2,834,14
2,835,14
2,836,14
2,837,14
2,838,14
2,839,14
2,840,14
2,841,14
2,842,14
2,843,14
2,844,14
2,845,14
2,846,14
2,847,14
2,848,14
2,849,14
2,850,14
2,851,14
2,852,14
2,853,14
2,854,14
2,855,14
2,856,14
2,857,14
2,858,14
2,859,14
2,860,14
2,861,14
2,862,14
2,863,14
2,864,14
2,865,14
2,866,14
2,867,14
2,868,14
2,869,14
2,870,14
2,871,14
2,872,14
2,873,14
2,874,14
2,875,14
2,876,14
2,877,14
2,878,14
2,879,14
2,880,14
2,881,14
2,882,14
2,883,14
2,884,14
2,885,18
2,886,18
2,887,18
2,888,18
2,889,18
2,890,18
2,891,18
2,892,18
2,893,18
2,894,18
2,895,18
2,896,25
2,897,22
2,898,22
2,899,22
2,900,22
2,901,22
2,902,22
2,903,22
2,904,22
2,905,22
2,906,22
2,907,22
2,908,22
2,909,22
2,910,22
2,911,22
2,912,22
2,913,22
2,914,22
2,915,22
2,916,22
2,917,22
2,918,22
2,919,22
2,920,22
2,921,22
2,922,22
2,923,22
2,924,22
2,925,22
2,926,22
2,927,22
2,928,25
2,929,25
2,930,25
2,931,25
2,932,25
2,933,25
2,934,25
2,935,25
2,936,25
2,937,25
2,938,25
2,939,25
2,940,25
2,941,25
2,942,25
2,943,25
2,944,25
2,945,25
2,946,25
2,947,25
2,948,25
2,949,25
2,950,25
2,951,25
2,952,25
2,953,25
2,954,25
2,955,25
2,956,25
2,957,25
2,958,25
2,959,25
2,960,25
2,961,25
2,962,25
2,963,25
2,964,25
2,965,25
2,966,25
2,967,25
2,968,25
2,969,25
2,970,25
2,971,25
2,972,25
2,973,25
2,974,25
2,975,25
2,976,25
2,977,25
2,978,25
2,979,25
2,980,25
2,981,25
2,982,25
2,983,25
2,984,25
2,985,25
2,986,25
2,987,25
2,988,25
2,989,25
2,990,25
2,991,25
2,992,25
2,993,25
2,994,25
2,995,25
2,996,25
2,997,25
2,998,25
2,999,25
2,1000,25
2,1001,25
2,1002,25
2,1003,25
2,1004,25
2,1005,25
2,1006,25
2,1007,25
2,1008,25
2,1009,25
2,1010,25
2,1011,25
2,1012,25
2,1013,25
2,1014,25
2,1015,25
2,1016,25
2,1017,25
2,1018,25
2,1019,25
2,1020,25
2,1021,25
2,1022,25
2,1023,25
2,1024,25
2,1025,25
2,1026,25
2,1027,25
2,1028,25
2,1029,25
2,1030,25
2,1031,25
2,1032,25
2,1033,25
2,1034,25
2,1035,25
2,1036,25
2,1037,25
2,1038,25
2,1039,25
2,1040,25
2,1041,25
2,1042,25
2,1043,25
2,1044,25
2,1045,25
2,1046,25
2,1047,25
2,1048,25
2,1049,25
2,1050,25
2,1051,25
2,1052,25
2,1053,25
2,1054,25
2,1055,25
2,1056,25
2,1057,25
2,1058,25
2,1059,25
2,1060,25
2,1061,25
2,1062,25
2,1063,25
2,1064,25
2,1065,25
2,1066,25
2,1067,25
2,1068,25
2,1069,25
2,1070,25
2,1071,25
2,1072,25
2,1073,25
2,1074,25
2,1075,25
2,1076,25
2,1077,25
2,1078,25
2,1079,25
2,1080,25
2,1081,25
2,1082,25
2,1083,25
2,1084,25
2,1085,25
2,1086,25
2,1087,25
2,1088,25
2,1089,25
2,1090,25
2,1091,25
2,1092,25
2,1093,25
2,1094,25
2,1095,25
2,1096,25
2,1097,25
2,1098,25
2,1099,25
2,1100,25
2,1101,26
2,1102,26
2,1103,26
2,1104,26
2,1105,26
2,1106,26
2,1107,26
2,1108,26
2,1109,26
2,1110,26
2,1111,26
2,1112,26
2,1113,26
2,1114,26
2,1115,26
2,1116,26
2,1117,26
2,1118,26
2,1119,26
2,1120,26
2,1121,26
2,1122,26
2,1123,26
2,1124,26
2,1125,26
2,1126,26
2,1127,26
2,1128,26
2,1129,26
2,1130,26
2,1131,26
2,1132,26
2,1133,26
2,1134,26
2,1135,26
2,1136,26
2,1137,26
2,1138,26
2,1139,26
2,1140,26
2,1141,26
2,1142,26
2,1143,26
2,1144,26
2,1145,25
2,1146,25
2,1147,25
2,1148,25
2,1149,25
2,1150,25
2,1151,25
2,1152,25
2,1153,25
2,1154,25
2,1155,25
2,1156,25
2,1157,25
2,1158,25
2,1159,25
2,1160,25
2,1161,25
2,1162,25
2,1163,25
2,1164,25
2,1165,25
2,1166,25
2,1167,25
2,1168,25
2,1169,25
2,1170,25
2,1171,25
2,1172,25
2,1173,25
2,1174,25
2,1175,25
2,1176,25
2,1177,25
2,1178,25
2,1179,25
2,1180,25
2,1181,25
2,1182,25
2,1183,25
2,1184,25
2,1185,25
2,1186,25
2,1187,26
2,1188,26
2,1189,26
2,1190,26
2,1191,26
2,1192,26
2,1193,26
2,1194,26
2,1195,26
2,1196,26
2,1197,26
2,1198,26
2,1199,26
2,1200,26
2,1201,26
2,1202,26
2,1203,26
2,1204,26
2,1205,26
2,1206,26
2,1207,26
2,1208,26
2,1209,26
2,1210,26
2,1211,26
2,1212,26
2,1213,26
2,1214,26
2,1215,26
2,1216,26
2,1217,26
2,1218,26
2,1219,26
2,1220,26
2,1221,26
2,1222,26
2,1223,26
2,1224,26
2,1225,26
2,1226,26
2,1227,26
2,1228,26
2,1229,26
2,1230,26
2,1231,26
2,1232,26
2,1233,26
2,1234,26
2,1235,26
2,1236,26
2,1237,26
2,1238,26
2,1239,26
2,1240,26
2,1241,26
2,1242,26
2,1243,26
2,1244,26
2,1245,26
2,1246,26
2,1247,26
2,1248,26
2,1249,26
2,1250,26
2,1251,26
2,1252,26
2,1253,26
2,1254,26
2,1255,26
2,1256,26
2,1257,26
2,1258,26
2,1259,26
2,1260,26
2,1261,26
2,1262,25
2,1263,25
2,1264,25
2,1265,25
2,1266,25
2,1267,25
2,1268,25
2,1269,25
2,1270,25
2,1271,25
2,1272,25
2,1273,25
2,1274,25
2,1275,25
2,1276,25
2,1277,25
2,1278,25
2,1279,25
2,1280,25
2,1281,25
2,1282,25
2,1283,25
2,1284,25
2,1285,25
2,1286,25
2,1287,25
2,1288,25
2,1289,25
2,1290,25
2,1291,25
2,1292,25
2,1293,25
2,1294,25
2,1295,25
2,1296,25
2,1297,25
2,1298,25
2,1299,25
2,1300,25
2,1301,25
2,1302,25
2,1303,25
2,1304,25
2,1305,25
2,1306,25
2,1307,25
2,1308,25
2,1309,25
2,1310,25
2,1311,25
2,1312,25
2,1313,25
2,1314,25
2,1315,25
2,1316,25
2,1317,25
2,1318,25
2,1319,25
2,1320,25
2,1321,25
2,1322,25
2,1323,25
2,1324,25
2,1325,25
2,1326,25
2,1327,25
2,1328,25
2,1329,25
2,1330,25
2,1331,25
2,1332,25
2,1333,25
2,1334,25
2,1335,25
2,1336,25
2,1337,25
2,1338,25
2,1339,25
2,1340,25
2,1341,25
2,1342,25
2,1343,25
2,1344,25
2,1345,26
2,1346,26
2,1347,26
2,1348,26
2,1349,26
2,1350,26
2,1351,26
2,1352,26
2,1353,26
2,1354,26
2,1355,26
2,1356,26
2,1357,26
2,1358,26
2,1359,26
2,1360,26
2,1361,26
2,1362,26
2,1363,26
2,1364,26
2,1365,26
2,1366,26
2,1367,26
2,1368,26
2,1369,26
2,1370,26
2,1371,26
2,1372,26
2,1373,26
2,1374,26
2,1375,26
2,1376,26
2,1377,26
2,1378,26
2,1379,26
2,1380,26
2,1381,26
2,1382,26
2,1383,26
2,1384,26
2,1385,26
2,1386,26
2,1387,26
2,1388,26
2,1389,26
2,1390,26
2,1391,26
2,1392,26
2,1393,26
2,1394,26
2,1395,26
2,1396,26
2,1397,26
2,1398,26
2,1399,26
2,1400,26
2,1401,26
2,1402,26
2,1403,26
2,1404,26
2,1405,26
2,1406,26
2,1407,26
2,1408,26
2,1409,26
2,1410,26
2,1411,26
2,1412,26
2,1413,26
2,1414,26
2,1415,26
2,1416,26
2,1417,26
2,1418,26
2,1419,26
2,1420,26
2,1421,26
2,1422,26
2,1423,26
2,1424,26
2,1425,26
2,1426,26
2,1427,26
2,1428,26
2,1429,26
2,1430,26
2,1431,26
2,1432,26
2,1433,26
2,1434,26
2,1435,26
2,1436,26
2,1437,26
2,1438,26
2,1439,26
2,1440,26
2,1441,26
2,1442,26
2,1443,26
2,1444,26
2,1445,26
2,1446,26
2,1447,26
2,1448,26
2,1449,26
2,1450,26
2,1451,26
2,1452,26
2,1453,26
2,1454,26
2,1455,26
2,1456,26
2,1457,26
2,1458,26
2,1459,26
2,1460,26
2,1461,26
2,1462,26
2,1463,26
2,1464,26
2,1465,26
2,1466,26
2,1467,26
2,1468,26
2,1469,26
2,1470,26
2,1471,26
2,1472,26
2,1473,26
2,1474,26
2,1475,26
2,1476,26
2,1477,26
2,1478,26
2,1479,26
2,1480,26
2,1481,26
2,1482,26
2,1483,26
2,1484,26
2,1485,26
2,1486,26
2,1487,26
2,1488,26
2,1489,26
2,1490,26
2,1491,26
2,1492,26
2,1493,26
2,1494,26
2,1495,26
2,1496,26
2,1497,26
2,1498,26
2,1499,26
2,1500,26
2,1501,26
2,1502,26
2,1503,26
2,1504,26
2,1505,26
2,1506,26
2,1507,26
2,1508,26
2,1509,26
2,1510,26
2,1511,26
2,1512,26
2,1513,26
2,1514,26
2,1515,26
2,1516,26
2,1517,26
2,1518,26
2,1519,26
2,1520,26
2,1521,26
2,1522,26
2,1523,26
2,1524,26
2,1525,26
2,1526,26
2,1527,26
2,1528,26
2,1529,27
2,1530,27
2,1531,27
2,1532,27
2,1533,27
2,1534,27
2,1535,27
2,1536,27
2,1537,27
2,1538,27
2,1539,27
2,1540,27
2,1541,27
2,1542,27
2,1543,27
2,1544,27
2,1545,27
2,1546,27
2,1547,27
2,1548,27
2,1549,27
2,1550,27
2,1551,27
2,1552,27
2,1553,27
2,1554,27
2,1555,27
2,1556,29
2,1557,29
2,1558,29
2,1559,29
2,1560,29
2,1561,29
2,1562,29
2,1563,29
2,1564,17
2,1565,1
2,1566,17
2,1567,1
2,1568,17
2,1569,17
2,1570,18
2,1571,18
2,1572,18
2,1573,18
2,1574,18
2,1575,18
2,1576,18
2,1577,18
2,1578,18
2,1579,18
2,1580,18
2,1581,18
2,1582,18
2,1583,18
2,1584,18
2,1585,18
2,1586,18
2,1587,18
2,1588,18
2,1589,18
2,1590,18
2,1591,18
2,1592,18
2,1593,18
2,1594,18
2,1595,18
2,1596,18
2,1597,18
2,1598,18
2,1599,18
2,1600,18
2,1601,18
2,1602,18
2,1603,18
2,1604,18
2,1605,18
2,1606,18
2,1607,18
2,1608,18
2,1609,18
2,1610,18
2,1611,18
2,1612,18
2,1613,18
2,1614,18
2,1615,18
2,1616,18
2,1617,18
2,1618,18
2,1619,18
2,1620,18
2,1621,17
2,1622,16
2,1623,15
2,1624,15
2,1625,15
2,1626,17
2,1627,17
2,1628,17
2,1629,17
2,1630,17
2,1631,17
2,1632,17
2,1633,17
2,1634,17
2,1635,17
2,1636,17
2,1637,17
2,1638,17
2,1639,17
2,1640,17
2,1641,17
2,1642,17
2,1643,17
2,1644,17
2,1645,17
2,1646,17
2,1647,17
2,1648,17
2,1649,17
2,1650,17
2,1651,17
2,1652,17
2,1653,17
2,1654,17
2,1655,17
2,1656,17
2,1657,17
2,1658,17
2,1659,17
2,1660,17
2,1661,17
2,1662,17
2,1663,17
2,1664,17
2,1665,17
2,1666,17
2,1667,17
2,1668,17
2,1669,17
2,1670,17
2,1671,17
2,1672,17
2,1673,17
2,1674,17
2,1675,17
2,1676,17
2,1677,17
2,1678,17
2,1679,17
2,1680,17
2,1681,17
2,1682,17
2,1683,17
2,1684,17
2,1685,17
2,1686,17
2,1687,17
2,1688,17
2,1689,17
2,1690,17
2,1691,17
2,1692,17
2,1693,17
2,1694,17
2,1695,17
2,1696,17
2,1697,17
2,1698,17
2,1699,17
2,1700,17
2,1701,17
2,1702,17
2,1703,17
2,1704,17
2,1705,17
2,1706,17
2,1707,17
2,1708,17
2,1709,6
2,1710,6
2,1711,6
2,1712,6
2,1713,6
2,1714,6
2,1715,6
2,1716,6
2,1717,6
2,1718,6
2,1719,6
2,1720,6
2,1721,6
2,1722,6
2,1723,6
2,1724,6
2,1725,6
2,1726,6
2,1727,6
2,1728,6
2,1729,6
2,1730,6
2,1731,6
2,1732,6
2,1733,6
2,1734,6
2,1735,6
2,1736,6
2,1737,6
2,1738,6
2,1739,6
2,1740,6
2,1741,6
2,1742,6
2,1743,6
2,1744,6
2,1745,6
2,1746,6
2,1747,6
2,1748,6
2,1749,6
2,1750,6
2,1751,6
2,1752,6
2,1753,6
2,1754,6
2,1755,6
2,1756,6
2,1757,6
2,1758,6
2,1759,6
2,1760,6
2,1761,6
2,1762,6
2,1763,6
2,1764,6
2,1765,6
2,1766,6
2,1767,6
2,1768,6
2,1769,6
2,1770,6
2,1771,6
2,1772,6
2,1773,6
2,1774,6
2,1775,6
2,1776,6
2,1777,6
2,1778,6
2,1779,6
2,1780,6
2,1781,6
2,1782,6
2,1783,6
2,1784,6
2,1785,6
2,1786,6
2,1787,6
2,1788,6
2,1789,6
2,1790,6
2,1791,6
2,1792,6
2,1793,6
2,1794,6
2,1795,6
2,1796,6
2,1797,6
2,1798,6
2,1799,6
2,1800,6
2,1801,6
2,1802,6
2,1803,6
2,1804,6
2,1805,6
2,1806,6
2,1807,6
2,1808,6
2,1809,6
2,1810,6
2,1811,6
2,1812,6
2,1813,6
2,1814,6
2,1815,6
2,1816,6
2,1817,6
2,1818,6
2,1819,6
2,1820,6
2,1821,6
2,1822,6
2,1823,6
2,1824,6
2,1825,6
2,1826,6
2,1827,6
2,1828,6
2,1829,6
2,1830,6
2,1831,6
2,1832,6
2,1833,6
2,1834,6
2,1835,6
2,1836,6
2,1837,6
2,1838,6
2,1839,6
2,1840,6
2,1841,6
2,1842,6
2,1843,6
2,1844,1
2,1845,1
2,1846,6
2,1847,6
2,1848,6
2,1849,6
2,1850,6
2,1851,6
2,1852,6
2,1853,6
2,1854,6
2,1855,6
2,1856,6
2,1857,6
2,1858,6
2,1859,6
2,1860,6
2,1861,6
2,1862,6
2,1863,6
2,1864,6
2,1865,6
2,1866,6
2,1867,6
2,1868,6
2,1869,6
2,1870,6
2,1871,6
2,1872,6
2,1873,6
2,1874,6
2,1875,6
2,1876,6
2,1877,6
2,1878,6
2,1879,6
2,1880,6
2,1881,6
2,1882,6
2,1883,6
2,1884,6
2,1885,6
2,1886,6
2,1887,6
2,1888,6
2,1889,6
2,1890,6
2,1891,6
2,1892,6
2,1893,6
2,1894,6
2,1895,6
2,1896,6
2,1897,6
2,1898,6
2,1899,6
2,1900,6
2,1901,6
2,1902,6
2,1903,6
2,1904,6
2,1905,6
2,1906,6
2,1907,6
2,1908,6
2,1909,6
2,1910,6
2,1911,6
2,1912,6
2,1913,6
2,1914,6
2,1915,6
2,1916,6
2,1917,6
2,1918,6
2,1919,6
2,1920,6
2,1921,6
2,1922,6
2,1923,6
2,1924,10
2,1925,10
2,1926,10
2,1927,10
2,1928,10
2,1929,10
2,1930,10
2,1931,10
2,1932,10
2,1933,10
2,1934,10
2,1935,10
2,1936,10
2,1937,10
2,1938,10
2,1939,10
2,1940,10
2,1941,2
2,1942,10
2,1943,10
2,1944,10
2,1945,10
2,1946,10
2,1947,10
2,1948,10
2,1949,10
2,1950,10
2,1951,10
2,1952,10
2,1953,10
2,1954,11
2,1955,11
2,1956,12
2,1957,12
2,1958,12
2,1959,12
2,1960,12
2,1961,12
2,1962,12
2,1963,12
2,1964,12
2,1965,12
2,1966,12
2,1967,12
2,1968,12
2,1969,12
2,1970,12
2,1971,12
2,1972,12
2,1973,12
2,1974,12
2,1975,12
2,1976,12
2,1977,12
2,1978,12
2,1979,12
2,1980,12
2,1981,12
2,1982,12
2,1983,12
2,1984,12
2,1985,12
2,1986,12
2,1987,12
2,1988,12
2,1989,12
2,1990,12
2,1991,12
2,1992,12
2,1993,12
2,1994,12
2,1995,12
2,1996,12
2,1997,12
2,1998,12
2,1999,12
2,2000,12
2,2001,12
2,2002,12
2,2003,12
2,2004,12
2,2005,12
2,2006,12
2,2007,12
2,2008,12
2,2009,12
2,2010,12
2,2011,12
2,2012,12
2,2013,12
2,2014,12
2,2015,12
2,2016,12
2,2017,12
2,2018,12
2,2019,12
2,2020,12
2,2021,12
2,2022,12
2,2023,12
2,2024,12
2,2025,12
2,2026,12
2,2027,12
2,2028,12
2,2029,12
2,2030,12
2,2031,12
2,2032,12
2,2033,12
2,2034,12
2,2035,12
2,2036,12
2,2037,12
2,2038,12
2,2039,12
2,2040,12
2,2041,12
2,2042,12
2,2043,12
2,2044,12
2,2045,12
2,2046,12
2,2047,12
2,2048,12
2,2049,12
2,2050,12
2,2051,12
2,2052,12
2,2053,12
2,2054,12
2,2055,12
2,2056,12
2,2057,12
2,2058,12
2,2059,12
2,2060,12
2,2061,12
2,2062,12
2,2063,12
2,2064,12
2,2065,12
2,2066,12
2,2067,12
2,2068,12
2,2069,12
2,2070,12
2,2071,12
2,2072,12
2,2073,12
2,2074,12
2,2075,12
2,2076,12
2,2077,12
2,2078,12
2,2079,12
2,2080,12
2,2081,12
2,2082,12
2,2083,12
2,2084,12
2,2085,12
2,2086,12
2,2087,12
2,2088,12
2,2089,12
2,2090,12
2,2091,12
2,2092,12
2,2093,12
2,2094,12
2,2095,12
2,2096,12
2,2097,12
2,2098,12
2,2099,12
2,2100,12
2,2101,12
2,2102,12
2,2103,12
2,2104,12
2,2105,12
2,2106,12
2,2107,12
2,2108,12
2,2109,12
2,2110,12
2,2111,12
2,2112,12
2,2113,12
2,2114,12
2,2115,12
2,2116,12
2,2117,12
2,2118,12
2,2119,12
2,2120,12
2,2121,12
2,2122,12
2,2123,12
2,2124,12
2,2125,12
2,2126,12
2,2127,12
2,2128,12
2,2129,12
2,2130,12
2,2131,12
2,2132,12
2,2133,12
2,2134,12
2,2135,12
2,2136,12
2,2137,12
2,2138,12
2,2139,12
2,2140,12
2,2141,12
2,2142,12
2,2143,12
2,2144,12
2,2145,12
2,2146,12
2,2147,12
2,2148,12
2,2149,12
2,2150,12
2,2151,12
2,2152,12
2,2153,12
2,2154,12
2,2155,12
2,2156,12
2,2157,12
2,2158,12
2,2159,12
2,2160,12
2,2161,12
2,2162,12
2,2163,12
2,2164,12
2,2165,12
2,2166,12
2,2167,12
2,2168,12
2,2169,12
2,2170,12
2,2171,12
2,2172,12
2,2173,12
2,2174,12
2,2175,12
2,2176,12
2,2177,12
2,2178,12
2,2179,12
2,2180,12
2,2181,12
2,2182,12
2,2183,12
2,2184,12
2,2185,12
2,2186,12
2,2187,12
2,2188,12
2,2189,12
2,2190,12
2,2191,12
2,2192,12
2,2193,12
2,2194,12
2,2195,12
2,2196,12
2,2197,12
2,2198,12
2,2199,12
2,2200,12
2,2201,12
2,2202,12
2,2203,12
2,2204,12
2,2205,12
2,2206,12
2,2207,12
2,2208,12
2,2209,12
2,2210,12
2,2211,12
2,2212,12
2,2213,12
2,2214,12
2,2215,12
2,2216,12
2,2217,12
2,2218,12
2,2219,12
2,2220,12
2,2221,12
2,2222,12
2,2223,12
2,2224,12
2,2225,12
2,2226,12
2,2227,12
2,2228,12
2,2229,12
2,2230,12
2,2231,12
2,2232,12
2,2233,12
2,2234,12
2,2235,12
2,2236,12
2,2237,12
2,2238,12
2,2239,12
2,2240,12
2,2241,12
2,2242,12
2,2243,12
2,2244,12
2,2245,12
2,2246,12
2,2247,12
2,2248,12
2,2249,12
2,2250,12
2,2251,12
2,2252,12
2,2253,12
2,2254,12
2,2255,12
2,2256,12
2,2257,12
2,2258,12
2,2259,12
2,2260,12
2,2261,12
2,2262,12
2,2263,12
2,2264,12
2,2265,12
2,2266,12
2,2267,12
2,2268,12
2,2269,12
2,2270,12
2,2271,12
2,2272,12
2,2273,12
2,2274,12
