Run,Iteration,Position
4,961,2
4,962,2
4,963,2
4,964,2
4,965,2
4,966,2
4,967,2
4,968,2
4,969,2
4,970,2
4,971,2
4,972,2
4,973,2
4,974,2
4,975,2
4,976,2
4,977,2
4,978,2
4,979,2
4,980,2
4,981,2
4,982,2
4,983,2
4,984,2
4,985,2
4,986,2
4,987,2
4,988,2
4,989,2
4,990,2
4,991,2
4,992,2
4,993,2
4,994,2
4,995,2
4,996,2
4,997,2
4,998,2
4,999,2
4,1000,2
4,1001,2
4,1002,2
4,1003,2
4,1004,2
4,1005,2
4,1006,2
4,1007,2
4,1008,2
4,1009,2
4,1010,2
4,1011,2
4,1012,2
4,1013,2
4,1014,2
4,1015,2
4,1016,2
4,1017,2
4,1018,2
4,1019,2
4,1020,2
4,1021,2
4,1022,2
4,1023,2
4,1024,2
4,1025,2
4,1026,2
4,1027,2
4,1028,2
4,1029,2
4,1030,2
4,1031,2
4,1032,2
4,1033,2
4,1034,2
4,1035,2
4,1036,2
4,1037,2
4,1038,2
4,1039,2
4,1040,2
4,1041,2
4,1042,2
4,1043,2
4,1044,2
4,1045,2
4,1046,2
4,1047,2
4,1048,2
4,1049,2
4,1050,2
4,1051,2
4,1052,2
4,1053,2
4,1054,2
4,1055,2
4,1056,2
4,1057,2
4,1058,2
4,1059,2
4,1060,2
4,1061,2
4,1062,2
4,1063,2
4,1064,2
4,1065,2
4,1066,2
4,1067,2
4,1068,2
4,1069,2
4,1070,2
4,1071,2
4,1072,2
4,1073,2
4,1074,2
4,1075,2
4,1076,2
4,1077,2
4,1078,2
4,1079,2
4,1080,2
4,1081,2
4,1082,2
4,1083,2
4,1084,2
4,1085,2
4,1086,2
4,1087,2
4,1088,2
4,1089,2
4,1090,2
4,1091,2
4,1092,2
4,1093,2
4,1094,2
4,1095,2
4,1096,2
4,1097,2
4,1098,2
4,1099,2
4,1100,2
4,1101,2
4,1102,2
4,1103,2
4,1104,2
4,1105,2
4,1106,2
4,1107,2
4,1108,2
4,1109,2
4,1110,2
4,1111,2
4,1112,2
4,1113,2
4,1114,2
4,1115,2
4,1116,2
4,1117,2
4,1118,2
4,1119,2
4,1120,2
4,1121,2
4,1122,2
4,1123,2
4,1124,2
4,1125,2
4,1126,2
4,1127,2
4,1128,2
4,1129,2
4,1130,2
4,1131,2
4,1132,2
4,1133,2
4,1134,2
4,1135,2
4,1136,2
4,1137,2
4,1138,2
4,1139,2
4,1140,2
4,1141,2
4,1142,2
4,1143,2
4,1144,2
4,1145,2
4,1146,2
4,1147,2
4,1148,2
4,1149,2
4,1150,2
4,1151,2
4,1152,2
4,1153,2
4,1154,2
4,1155,2
4,1156,2
4,1157,2
4,1158,2
4,1159,2
4,1160,2
4,1161,2
4,1162,2
4,1163,2
4,1164,2
4,1165,2
4,1166,2
4,1167,2
4,1168,2
4,1169,2
4,1170,2
4,1171,2
4,1172,2
4,1173,2
4,1174,2
4,1175,2
4,1176,2
4,1177,2
4,1178,2
4,1179,2
4,1180,2
4,1181,2
4,1182,2
4,1183,2
4,1184,2
4,1185,2
4,1186,2
4,1187,2
4,1188,2
4,1189,2
4,1190,2
4,1191,2
4,1192,2
4,1193,2
4,1194,2
4,1195,2
4,1196,2
4,1197,2
4,1198,2
4,1199,2
4,1200,2
4,1201,2
4,1202,2
4,1203,2
4,1204,2
4,1205,2
4,1206,2
4,1207,2
4,1208,2
4,1209,2
4,1210,2
4,1211,2
4,1212,2
4,1213,2
4,1214,2
4,1215,2
4,1216,2
4,1217,2
4,1218,2
4,1219,2
4,1220,2
4,1221,2
4,1222,2
4,1223,2
4,1224,2
4,1225,2
4,1226,2
4,1227,2
4,1228,2
4,1229,2
4,1230,2
4,1231,2
4,1232,2
4,1233,2
4,1234,2
4,1235,2
4,1236,2
4,1237,2
4,1238,2
4,1239,2
4,1240,2
4,1241,2
4,1242,2
4,1243,2
4,1244,2
4,1245,2
4,1246,2
4,1247,2
4,1248,2
4,1249,2
4,1250,2
4,1251,2
4,1252,2
4,1253,2
4,1254,2
4,1255,2
4,1256,2
4,1257,2
4,1258,2
4,1259,2
4,1260,2
4,1261,2
4,1262,2
4,1263,2
4,1264,2
4,1265,2
4,1266,2
4,1267,2
4,1268,2
4,1269,2
4,1270,2
4,1271,2
4,1272,2
4,1273,2
4,1274,2
4,1275,2
4,1276,2
4,1277,2
4,1278,2
4,1279,2
4,1280,2
4,1281,2
4,1282,2
4,1283,2
4,1284,2
4,1285,2
4,1286,2
4,1287,2
4,1288,2
4,1289,2
4,1290,2
4,1291,2
4,1292,2
4,1293,2
4,1294,2
4,1295,2
4,1296,2
4,1297,2
4,1298,2
4,1299,2
4,1300,2
4,1301,2
4,1302,2
4,1303,2
4,1304,2
4,1305,2
4,1306,2
4,1307,2
4,1308,2
4,1309,2
4,1310,2
4,1311,2
4,1312,2
4,1313,2
4,1314,2
4,1315,2
4,1316,2
4,1317,2
4,1318,2
4,1319,2
4,1320,2
4,1321,2
4,1322,2
4,1323,2
4,1324,2
4,1325,2
4,1326,2
4,1327,2
4,1328,2
4,1329,2
4,1330,2
4,1331,2
4,1332,2
4,1333,2
4,1334,2
4,1335,2
4,1336,2
4,1337,2
4,1338,2
4,1339,2
4,1340,2
4,1341,2
4,1342,2
4,1343,2
4,1344,2
4,1345,2
4,1346,2
4,1347,2
4,1348,2
4,1349,2
4,1350,2
4,1351,2
4,1352,2
4,1353,2
4,1354,2
4,1355,2
4,1356,2
4,1357,2
4,1358,2
4,1359,2
4,1360,2
4,1361,2
4,1362,2
4,1363,2
4,1364,2
4,1365,2
4,1366,2
4,1367,2
4,1368,2
4,1369,2
4,1370,2
4,1371,2
4,1372,2
4,1373,2
4,1374,2
4,1375,2
4,1376,2
4,1377,2
4,1378,2
4,1379,2
4,1380,2
4,1381,2
4,1382,2
4,1383,2
4,1384,2
4,1385,2
4,1386,2
4,1387,2
4,1388,2
4,1389,2
4,1390,2
4,1391,2
4,1392,2
4,1393,2
4,1394,2
4,1395,2
4,1396,2
4,1397,2
4,1398,2
4,1399,2
4,1400,2
4,1401,2
4,1402,2
4,1403,2
4,1404,2
4,1405,2
4,1406,2
4,1407,2
4,1408,2
4,1409,2
4,1410,2
4,1411,2
4,1412,2
4,1413,2
4,1414,2
4,1415,2
4,1416,2
4,1417,2
4,1418,2
4,1419,2
4,1420,2
4,1421,2
4,1422,2
4,1423,2
4,1424,2
4,1425,2
4,1426,2
4,1427,2
4,1428,2
4,1429,2
4,1430,2
4,1431,2
4,1432,2
4,1433,2
4,1434,2
4,1435,2
4,1436,2
4,1437,2
4,1438,2
4,1439,2
4,1440,2
4,1441,2
4,1442,2
4,1443,2
4,1444,2
4,1445,2
4,1446,2
4,1447,2
4,1448,2
4,1449,2
4,1450,2
4,1451,2
4,1452,2
4,1453,2
4,1454,2
4,1455,2
4,1456,2
4,1457,2
4,1458,2
4,1459,2
4,1460,2
4,1461,2
4,1462,2
4,1463,2
4,1464,2
4,1465,2
4,1466,2
4,1467,2
4,1468,2
4,1469,2
4,1470,2
4,1471,2
4,1472,2
4,1473,2
4,1474,2
4,1475,2
4,1476,2
4,1477,2
4,1478,2
4,1479,2
4,1480,2
4,1481,2
4,1482,2
4,1483,2
4,1484,2
4,1485,2
4,1486,2
4,1487,2
4,1488,2
4,1489,2
4,1490,2
4,1491,2
4,1492,2
4,1493,2
4,1494,2
4,1495,2
4,1496,2
4,1497,2
4,1498,2
4,1499,2
4,1500,2
4,1501,2
4,1502,2
4,1503,2
4,1504,2
4,1505,2
4,1506,2
4,1507,2
4,1508,2
4,1509,2
4,1510,2
4,1511,2
4,1512,2
4,1513,2
4,1514,2
4,1515,2
4,1516,2
4,1517,2
4,1518,2
4,1519,2
4,1520,2
4,1521,2
4,1522,2
4,1523,2
4,1524,2
4,1525,2
4,1526,2
4,1527,2
4,1528,2
4,1529,2
4,1530,2
4,1531,2
4,1532,2
4,1533,2
4,1534,2
4,1535,2
4,1536,2
4,1537,2
4,1538,2
4,1539,2
4,1540,2
4,1541,2
4,1542,2
4,1543,2
4,1544,2
4,1545,2
4,1546,2
4,1547,2
4,1548,2
4,1549,2
4,1550,2
4,1551,2
4,1552,2
4,1553,2
4,1554,2
4,1555,2
4,1556,2
4,1557,2
4,1558,2
4,1559,2
4,1560,2
4,1561,2
4,1562,2
4,1563,2
4,1564,2
4,1565,2
4,1566,2
4,1567,2
4,1568,2
4,1569,2
4,1570,2
4,1571,2
4,1572,2
4,1573,2
4,1574,2
4,1575,2
4,1576,2
4,1577,2
4,1578,2
4,1579,2
4,1580,2
4,1581,2
4,1582,2
4,1583,2
4,1584,2
4,1585,2
4,1586,2
4,1587,2
4,1588,2
4,1589,2
4,1590,2
4,1591,2
4,1592,2
4,1593,2
4,1594,2
4,1595,2
4,1596,2
4,1597,2
4,1598,2
4,1599,2
4,1600,2
4,1601,2
4,1602,2
4,1603,2
4,1604,2
4,1605,2
4,1606,2
4,1607,2
4,1608,2
4,1609,2
4,1610,2
4,1611,2
4,1612,2
4,1613,2
4,1614,2
4,1615,2
4,1616,2
4,1617,2
4,1618,2
4,1619,2
4,1620,2
4,1621,2
4,1622,2
4,1623,2
4,1624,2
4,1625,2
4,1626,2
4,1627,2
4,1628,2
4,1629,2
4,1630,2
4,1631,2
4,1632,2
4,1633,2
4,1634,2
4,1635,2
4,1636,2
4,1637,2
4,1638,2
4,1639,2
4,1640,2
4,1641,2
4,1642,2
4,1643,2
4,1644,2
4,1645,2
4,1646,2
4,1647,2
4,1648,2
4,1649,2
4,1650,2
4,1651,2
4,1652,2
4,1653,2
4,1654,2
4,1655,2
4,1656,2
4,1657,2
4,1658,2
4,1659,2
4,1660,2
4,1661,2
4,1662,2
4,1663,2
4,1664,2
4,1665,2
4,1666,2
4,1667,2
4,1668,2
4,1669,2
4,1670,2
4,1671,2
4,1672,2
4,1673,2
4,1674,2
4,1675,2
4,1676,2
4,1677,2
4,1678,2
4,1679,2
4,1680,2
4,1681,2
4,1682,2
4,1683,2
4,1684,2
4,1685,2
4,1686,2
4,1687,2
4,1688,2
4,1689,2
4,1690,2
4,1691,2
4,1692,2
4,1693,2
4,1694,2
4,1695,2
4,1696,2
4,1697,2
4,1698,2
4,1699,2
4,1700,2
4,1701,2
4,1702,2
4,1703,2
4,1704,2
4,1705,2
4,1706,2
4,1707,2
4,1708,2
4,1709,2
4,1710,2
4,1711,2
4,1712,2
4,1713,2
4,1714,2
4,1715,2
4,1716,2
4,1717,2
4,1718,2
4,1719,2
4,1720,2
4,1721,2
4,1722,2
4,1723,2
4,1724,2
4,1725,2
4,1726,2
4,1727,2
4,1728,2
4,1729,2
4,1730,2
4,1731,2
4,1732,2
4,1733,2
4,1734,2
4,1735,2
4,1736,2
4,1737,2
4,1738,2
4,1739,2
4,1740,2
4,1741,2
4,1742,2
4,1743,2
4,1744,2
4,1745,2
4,1746,2
4,1747,2
4,1748,2
4,1749,2
4,1750,2
4,1751,2
4,1752,2
4,1753,2
4,1754,2
4,1755,2
4,1756,2
4,1757,2
4,1758,2
4,1759,2
4,1760,2
4,1761,2
4,1762,2
4,1763,2
4,1764,2
4,1765,2
4,1766,2
4,1767,2
4,1768,2
4,1769,2
4,1770,2
4,1771,2
4,1772,2
4,1773,2
4,1774,2
4,1775,2
4,1776,2
4,1777,2
4,1778,2
4,1779,2
4,1780,2
4,1781,2
4,1782,2
4,1783,2
4,1784,2
4,1785,2
4,1786,2
4,1787,2
4,1788,2
4,1789,2
4,1790,2
4,1791,2
4,1792,2
4,1793,2
4,1794,2
4,1795,2
4,1796,2
4,1797,2
4,1798,2
4,1799,2
4,1800,2
4,1801,2
4,1802,2
4,1803,2
4,1804,2
4,1805,2
4,1806,2
4,1807,2
4,1808,2
4,1809,2
4,1810,2
4,1811,2
4,1812,2
4,1813,2
4,1814,2
4,1815,2
4,1816,2
4,1817,2
4,1818,2
4,1819,2
4,1820,2
4,1821,2
4,1822,2
4,1823,2
4,1824,2
4,1825,2
4,1826,2
4,1827,2
4,1828,2
4,1829,2
4,1830,2
4,1831,2
4,1832,2
4,1833,2
4,1834,2
4,1835,2
4,1836,2
4,1837,2
4,1838,2
4,1839,2
4,1840,2
4,1841,2
4,1842,2
4,1843,2
4,1844,2
4,1845,2
4,1846,2
4,1847,2
4,1848,2
4,1849,2
4,1850,2
4,1851,2
4,1852,2
4,1853,2
4,1854,2
4,1855,2
4,1856,2
4,1857,2
4,1858,2
4,1859,2
4,1860,2
4,1861,2
4,1862,2
4,1863,2
4,1864,2
4,1865,2
4,1866,2
4,1867,2
4,1868,2
4,1869,2
4,1870,2
4,1871,2
4,1872,2
4,1873,2
4,1874,2
4,1875,2
4,1876,2
4,1877,2
4,1878,2
4,1879,2
4,1880,2
4,1881,2
4,1882,2
4,1883,2
4,1884,2
4,1885,2
4,1886,2
4,1887,2
4,1888,2
4,1889,2
4,1890,2
4,1891,2
4,1892,2
4,1893,2
4,1894,2
4,1895,2
4,1896,2
4,1897,2
4,1898,2
4,1899,2
4,1900,2
4,1901,2
4,1902,2
4,1903,2
4,1904,2
4,1905,2
4,1906,2
4,1907,2
4,1908,2
4,1909,2
4,1910,2
4,1911,2
4,1912,2
4,1913,2
4,1914,2
4,1915,2
4,1916,2
4,1917,2
4,1918,2
4,1919,2
4,1920,2
4,1921,2
4,1922,2
4,1923,2
4,1924,2
4,1925,2
4,1926,2
4,1927,2
4,1928,2
4,1929,2
4,1930,2
4,1931,2
4,1932,2
4,1933,2
4,1934,2
4,1935,2
4,1936,2
4,1937,2
4,1938,2
4,1939,2
4,1940,2
4,1941,2
4,1942,2
4,1943,2
4,1944,2
4,1945,2
4,1946,2
4,1947,2
4,1948,2
4,1949,2
4,1950,2
4,1951,2
4,1952,2
4,1953,2
4,1954,2
4,1955,2
4,1956,2
4,1957,2
4,1958,2
4,1959,2
4,1960,2
4,1961,2
4,1962,2
4,1963,2
4,1964,2
4,1965,2
4,1966,2
4,1967,2
4,1968,2
4,1969,2
4,1970,2
4,1971,2
4,1972,2
4,1973,2
4,1974,2
4,1975,2
4,1976,2
4,1977,2
4,1978,2
4,1979,2
4,1980,2
4,1981,2
4,1982,2
4,1983,2
4,1984,2
4,1985,2
4,1986,2
4,1987,2
4,1988,2
4,1989,2
4,1990,2
4,1991,2
4,1992,2
4,1993,2
4,1994,2
4,1995,2
4,1996,2
4,1997,2
4,1998,2
4,1999,2
4,2000,2
5,1,9
5,2,9
5,3,9
5,4,9
5,5,9
5,6,9
5,7,9
5,8,9
5,9,9
5,10,9
5,11,9
5,12,9
5,13,10
5,14,9
5,15,9
5,16,9
5,17,16
5,18,16
5,19,16
5,20,16
5,21,15
5,22,14
5,23,13
5,24,13
5,25,13
5,26,13
5,27,13
5,28,13
5,29,13
5,30,13
5,31,13
5,32,13
5,33,13
5,34,13
5,35,13
5,36,13
5,37,13
5,38,13
5,39,13
5,40,13
5,41,13
5,42,13
5,43,13
5,44,12
5,45,12
5,46,12
5,47,12
5,48,12
5,49,12
5,50,12
5,51,12
5,52,12
5,53,12
5,54,12
5,55,12
5,56,12
5,57,12
5,58,12
5,59,12
5,60,12
5,61,12
5,62,12
5,63,12
5,64,12
5,65,12
5,66,12
5,67,12
5,68,12
5,69,12
5,70,12
5,71,12
5,72,12
5,73,12
5,74,12
5,75,12
5,76,12
5,77,12
5,78,12
5,79,12
5,80,12
5,81,12
5,82,10
5,83,10
5,84,10
5,85,10
5,86,10
5,87,10
5,88,10
5,89,10
5,90,10
5,91,10
5,92,10
5,93,10
5,94,10
5,95,10
5,96,10
5,97,10
5,98,10
5,99,10
5,100,10
5,101,10
5,102,10
5,103,10
5,104,10
5,105,10
5,106,10
5,107,10
5,108,10
5,109,10
5,110,10
5,111,10
5,112,10
5,113,10
5,114,10
5,115,10
5,116,10
5,117,10
5,118,10
5,119,10
5,120,10
5,121,10
5,122,10
5,123,10
5,124,10
5,125,10
5,126,10
5,127,10
5,128,10
5,129,10
5,130,10
5,131,10
5,132,10
5,133,10
5,134,10
5,135,10
5,136,10
5,137,10
5,138,10
5,139,10
5,140,10
5,141,10
5,142,10
5,143,10
5,144,10
5,145,10
5,146,10
5,147,10
5,148,10
5,149,10
5,150,10
5,151,10
5,152,10
5,153,10
5,154,10
5,155,10
5,156,10
5,157,10
5,158,10
5,159,10
5,160,10
5,161,10
5,162,10
5,163,10
5,164,10
5,165,10
5,166,10
5,167,10
5,168,10
5,169,10
5,170,10
5,171,10
5,172,10
5,173,10
5,174,10
5,175,10
5,176,10
5,177,10
5,178,10
5,179,10
5,180,10
5,181,10
5,182,10
5,183,10
5,184,10
5,185,10
5,186,10
5,187,10
5,188,10
5,189,10
5,190,10
5,191,10
5,192,10
5,193,10
5,194,10
5,195,10
5,196,10
5,197,10
5,198,10
5,199,10
5,200,10
5,201,10
5,202,10
5,203,10
5,204,10
5,205,10
5,206,10
5,207,10
5,208,10
5,209,10
5,210,10
5,211,10
5,212,10
5,213,10
5,214,10
5,215,10
5,216,10
5,217,10
5,218,10
5,219,10
5,220,10
5,221,10
5,222,10
5,223,10
5,224,10
5,225,10
5,226,10
5,227,10
5,228,10
5,229,10
5,230,10
5,231,10
5,232,10
5,233,10
5,234,10
5,235,10
5,236,10
5,237,10
5,238,10
5,239,10
5,240,10
5,241,10
5,242,10
5,243,10
5,244,10
5,245,10
5,246,10
5,247,10
5,248,10
5,249,10
5,250,10
5,251,10
5,252,10
5,253,10
5,254,10
5,255,10
5,256,10
5,257,10
5,258,10
5,259,10
5,260,10
5,261,10
5,262,10
5,263,10
5,264,10
5,265,10
5,266,10
5,267,10
5,268,10
5,269,10
5,270,10
5,271,10
5,272,10
5,273,10
5,274,10
5,275,10
5,276,10
5,277,10
5,278,10
5,279,10
5,280,10
5,281,10
5,282,10
5,283,10
5,284,10
5,285,10
5,286,10
5,287,10
5,288,10
5,289,10
5,290,10
5,291,10
5,292,10
5,293,10
5,294,10
5,295,10
5,296,10
5,297,10
5,298,10
5,299,10
5,300,10
5,301,10
5,302,10
5,303,10
5,304,10
5,305,10
5,306,10
5,307,10
5,308,10
5,309,10
5,310,10
5,311,10
5,312,10
5,313,10
5,314,10
5,315,10
5,316,10
5,317,10
5,318,10
5,319,10
5,320,10
5,321,10
5,322,10
5,323,10
5,324,10
5,325,10
5,326,10
5,327,10
5,328,10
5,329,10
5,330,10
5,331,10
5,332,10
5,333,10
5,334,10
5,335,10
5,336,10
5,337,10
5,338,10
5,339,10
5,340,10
5,341,10
5,342,10
5,343,10
5,344,10
5,345,10
5,346,10
5,347,10
5,348,10
5,349,10
5,350,10
5,351,10
5,352,10
5,353,10
5,354,10
5,355,10
5,356,10
5,357,10
5,358,10
5,359,10
5,360,10
5,361,10
5,362,10
5,363,10
5,364,10
5,365,10
5,366,10
5,367,10
5,368,10
5,369,10
5,370,10
5,371,10
5,372,10
5,373,10
5,374,10
5,375,10
5,376,10
5,377,10
5,378,10
5,379,10
5,380,10
5,381,10
5,382,10
5,383,10
5,384,10
5,385,10
5,386,10
5,387,10
5,388,10
5,389,10
5,390,10
5,391,10
5,392,10
5,393,10
5,394,10
5,395,10
5,396,10
5,397,10
5,398,10
5,399,10
5,400,10
5,401,10
5,402,10
5,403,10
5,404,10
5,405,10
5,406,10
5,407,10
5,408,10
5,409,10
5,410,10
5,411,10
5,412,10
5,413,10
5,414,10
5,415,10
5,416,10
5,417,10
5,418,10
5,419,10
5,420,10
5,421,10
5,422,10
5,423,10
5,424,10
5,425,10
5,426,10
5,427,10
5,428,10
5,429,10
5,430,10
5,431,10
5,432,10
5,433,10
5,434,10
5,435,10
5,436,10
5,437,10
5,438,10
5,439,10
5,440,10
5,441,10
5,442,10
5,443,10
5,444,10
5,445,10
5,446,10
5,447,10
5,448,10
5,449,10
5,450,10
5,451,10
5,452,10
5,453,10
5,454,10
5,455,10
5,456,10
5,457,10
5,458,10
5,459,10
5,460,10
5,461,10
5,462,10
5,463,10
5,464,10
5,465,10
5,466,10
5,467,10
5,468,10
5,469,10
5,470,10
5,471,10
5,472,10
5,473,10
5,474,10
5,475,10
5,476,10
5,477,10
5,478,10
5,479,10
5,480,10
5,481,10
5,482,10
5,483,10
5,484,10
5,485,10
5,486,10
5,487,10
5,488,10
5,489,10
5,490,10
5,491,10
5,492,10
5,493,10
5,494,10
5,495,10
5,496,10
5,497,10
5,498,10
5,499,10
5,500,10
5,501,10
5,502,10
5,503,10
5,504,10
5,505,10
5,506,10
5,507,10
5,508,10
5,509,10
5,510,10
5,511,10
5,512,10
5,513,10
5,514,10
5,515,10
5,516,10
5,517,10
5,518,10
5,519,10
5,520,10
5,521,10
5,522,10
5,523,10
5,524,10
5,525,10
5,526,10
5,527,10
5,528,10
5,529,10
5,530,10
5,531,10
5,532,10
5,533,10
5,534,10
5,535,10
5,536,10
5,537,10
5,538,10
5,539,10
5,540,10
5,541,10
5,542,10
5,543,10
5,544,10
5,545,10
5,546,10
5,547,10
5,548,10
5,549,10
5,550,10
5,551,10
5,552,10
5,553,10
5,554,10
5,555,10
5,556,10
5,557,10
5,558,10
5,559,10
5,560,10
5,561,10
5,562,10
5,563,10
5,564,10
5,565,10
5,566,10
5,567,10
5,568,10
5,569,10
5,570,10
5,571,10
5,572,10
5,573,10
5,574,10
5,575,10
5,576,10
5,577,10
5,578,10
5,579,10
5,580,10
5,581,10
5,582,10
5,583,10
5,584,10
5,585,10
5,586,10
5,587,10
5,588,10
5,589,10
5,590,10
5,591,10
5,592,10
5,593,10
5,594,10
5,595,10
5,596,10
5,597,10
5,598,10
5,599,10
5,600,10
5,601,10
5,602,10
5,603,10
5,604,10
5,605,10
5,606,10
5,607,10
5,608,10
5,609,10
5,610,10
5,611,10
5,612,10
5,613,10
5,614,10
5,615,10
5,616,10
5,617,10
5,618,10
5,619,10
5,620,10
5,621,10
5,622,10
5,623,10
5,624,10
5,625,10
5,626,10
5,627,10
5,628,10
5,629,10
5,630,10
5,631,10
5,632,10
5,633,10
5,634,10
5,635,10
5,636,10
5,637,10
5,638,10
5,639,10
5,640,10
5,641,10
5,642,10
5,643,10
5,644,10
5,645,10
5,646,10
5,647,10
5,648,10
5,649,10
5,650,10
5,651,10
5,652,10
5,653,10
5,654,10
5,655,10
5,656,10
5,657,10
5,658,10
5,659,10
5,660,10
5,661,10
5,662,10
5,663,10
5,664,10
5,665,10
5,666,10
5,667,10
5,668,10
5,669,10
5,670,10
5,671,10
5,672,10
5,673,10
5,674,10
5,675,10
5,676,10
5,677,10
5,678,10
5,679,10
5,680,10
5,681,10
5,682,10
5,683,10
5,684,10
5,685,10
5,686,10
5,687,10
5,688,10
5,689,10
5,690,10
5,691,10
5,692,10
5,693,10
5,694,10
5,695,10
5,696,10
5,697,10
5,698,10
5,699,10
5,700,10
5,701,10
5,702,10
5,703,10
5,704,10
5,705,10
5,706,10
5,707,10
5,708,10
5,709,10
5,710,10
5,711,10
5,712,10
5,713,10
5,714,10
5,715,10
5,716,10
5,717,10
5,718,10
5,719,10
5,720,10
5,721,10
5,722,10
5,723,10
5,724,10
5,725,10
5,726,10
5,727,10
5,728,10
5,729,10
5,730,10
5,731,10
5,732,10
5,733,10
5,734,10
5,735,10
5,736,10
5,737,10
5,738,10
5,739,10
5,740,10
5,741,10
5,742,10
5,743,10
5,744,10
5,745,10
5,746,10
5,747,10
5,748,10
5,749,10
5,750,10
5,751,10
5,752,10
5,753,10
5,754,10
5,755,10
5,756,10
5,757,10
5,758,10
5,759,10
5,760,10
5,761,10
5,762,10
5,763,10
5,764,10
5,765,10
5,766,10
5,767,10
5,768,10
5,769,10
5,770,10
5,771,10
5,772,10
5,773,10
5,774,10
5,775,10
5,776,10
5,777,10
5,778,10
5,779,10
5,780,10
5,781,10
5,782,10
5,783,10
5,784,10
5,785,10
5,786,10
5,787,10
5,788,10
5,789,10
5,790,10
5,791,10
5,792,10
5,793,10
5,794,10
5,795,10
5,796,10
5,797,10
5,798,10
5,799,10
5,800,10
5,801,10
5,802,10
5,803,10
5,804,10
5,805,10
5,806,10
5,807,10
5,808,10
5,809,10
5,810,10
5,811,10
5,812,10
5,813,10
5,814,10
5,815,10
5,816,10
5,817,10
5,818,10
5,819,10
5,820,10
5,821,10
5,822,10
5,823,10
5,824,10
5,825,10
5,826,10
5,827,10
5,828,10
5,829,10
5,830,10
5,831,10
5,832,10
5,833,10
5,834,10
5,835,10
5,836,10
5,837,10
5,838,10
5,839,10
5,840,10
5,841,10
5,842,10
5,843,10
5,844,10
5,845,10
5,846,10
5,847,10
5,848,10
5,849,10
5,850,10
5,851,10
5,852,10
5,853,10
5,854,10
5,855,10
5,856,10
5,857,10
5,858,10
5,859,10
5,860,10
5,861,10
5,862,10
5,863,10
5,864,10
5,865,10
5,866,10
5,867,10
5,868,10
5,869,10
5,870,10
5,871,10
5,872,10
5,873,10
5,874,10
5,875,10
5,876,10
5,877,10
5,878,10
5,879,10
5,880,10
5,881,10
5,882,10
5,883,10
5,884,10
5,885,10
5,886,10
5,887,10
5,888,10
5,889,10
5,890,10
5,891,10
5,892,10
5,893,10
5,894,10
5,895,10
5,896,10
5,897,10
5,898,10
5,899,10
5,900,10
5,901,10
5,902,10
5,903,10
5,904,10
5,905,10
5,906,10
5,907,10
5,908,10
5,909,10
5,910,10
5,911,10
5,912,10
5,913,10
5,914,10
5,915,10
5,916,10
5,917,10
5,918,10
5,919,10
5,920,10
5,921,10
5,922,10
5,923,10
5,924,10
5,925,10
5,926,10
5,927,10
5,928,10
5,929,10
5,930,10
5,931,10
5,932,10
5,933,10
5,934,10
5,935,10
5,936,10
5,937,10
5,938,10
5,939,10
5,940,10
5,941,10
5,942,10
5,943,10
5,944,10
5,945,10
5,946,10
5,947,10
5,948,10
5,949,10
5,950,10
5,951,10
5,952,10
5,953,10
5,954,10
5,955,10
5,956,10
5,957,10
5,958,10
5,959,10
5,960,10
5,961,10
5,962,10
5,963,10
5,964,10
5,965,10
5,966,10
5,967,10
5,968,10
5,969,10
5,970,10
5,971,10
5,972,10
5,973,10
5,974,10
5,975,10
5,976,10
5,977,10
5,978,10
5,979,10
5,980,10
5,981,10
5,982,10
5,983,10
5,984,10
5,985,10
5,986,10
5,987,10
5,988,10
5,989,10
5,990,10
5,991,10
5,992,10
5,993,10
5,994,10
5,995,10
5,996,10
5,997,10
5,998,10
5,999,10
5,1000,10
5,1001,10
5,1002,10
5,1003,10
5,1004,10
5,1005,10
5,1006,10
5,1007,10
5,1008,10
5,1009,10
5,1010,10
5,1011,10
5,1012,10
5,1013,10
5,1014,10
5,1015,10
5,1016,10
5,1017,10
5,1018,10
5,1019,10
5,1020,10
5,1021,10
5,1022,10
5,1023,10
5,1024,10
5,1025,10
5,1026,10
5,1027,10
5,1028,10
5,1029,10
5,1030,10
5,1031,10
5,1032,10
5,1033,10
5,1034,10
5,1035,10
5,1036,10
5,1037,10
5,1038,10
5,1039,10
5,1040,10
5,1041,10
5,1042,10
5,1043,10
5,1044,10
5,1045,10
5,1046,10
5,1047,10
5,1048,10
5,1049,10
5,1050,10
5,1051,10
5,1052,10
5,1053,10
5,1054,10
5,1055,10
5,1056,10
5,1057,10
5,1058,10
5,1059,10
5,1060,10
5,1061,10
5,1062,10
5,1063,10
5,1064,10
5,1065,10
5,1066,10
5,1067,10
5,1068,10
5,1069,10
5,1070,10
5,1071,10
5,1072,10
5,1073,10
5,1074,10
5,1075,10
5,1076,10
5,1077,10
5,1078,10
5,1079,10
5,1080,10
5,1081,10
5,1082,10
5,1083,10
5,1084,10
5,1085,10
5,1086,10
5,1087,10
5,1088,10
5,1089,10
5,1090,10
5,1091,10
5,1092,10
5,1093,10
5,1094,10
5,1095,10
5,1096,10
5,1097,10
5,1098,10
5,1099,10
5,1100,10
5,1101,10
5,1102,10
5,1103,10
5,1104,10
5,1105,10
5,1106,10
