Run,Iteration,Position
8,300,8
8,301,8
8,302,8
8,303,8
8,304,8
8,305,8
8,306,8
8,307,8
8,308,8
8,309,11
8,310,8
8,311,8
8,312,13
8,313,10
8,314,7
8,315,7
8,316,7
8,317,7
8,318,7
8,319,9
8,320,9
8,321,4
8,322,4
8,323,4
8,324,4
8,325,4
8,326,4
8,327,4
8,328,4
8,329,4
8,330,7
8,331,6
8,332,4
8,333,5
8,334,5
8,335,5
8,336,5
8,337,5
8,338,5
8,339,5
8,340,5
8,341,5
8,342,5
8,343,5
8,344,5
8,345,5
8,346,5
8,347,5
8,348,5
8,349,5
8,350,5
8,351,5
8,352,5
8,353,5
8,354,5
8,355,5
8,356,5
8,357,5
8,358,6
8,359,5
8,360,5
8,361,5
8,362,5
8,363,5
8,364,6
8,365,6
8,366,6
8,367,6
8,368,6
8,369,6
8,370,6
8,371,6
8,372,7
8,373,7
8,374,7
8,375,7
8,376,7
8,377,7
8,378,7
8,379,7
8,380,7
8,381,7
8,382,7
8,383,7
8,384,7
8,385,7
8,386,7
8,387,7
8,388,7
8,389,7
8,390,7
8,391,7
8,392,7
8,393,7
8,394,7
8,395,6
8,396,6
8,397,5
8,398,7
8,399,7
8,400,7
8,401,7
8,402,7
8,403,8
8,404,7
8,405,7
8,406,7
8,407,7
8,408,7
8,409,7
8,410,7
8,411,7
8,412,7
8,413,8
8,414,8
8,415,8
8,416,8
8,417,8
8,418,8
8,419,8
8,420,9
8,421,9
8,422,9
8,423,9
8,424,9
8,425,9
8,426,9
8,427,9
8,428,9
8,429,9
8,430,9
8,431,9
8,432,9
8,433,9
8,434,9
8,435,9
8,436,9
8,437,9
8,438,9
8,439,9
8,440,9
8,441,9
8,442,9
8,443,9
8,444,9
8,445,8
8,446,7
8,447,7
8,448,6
8,449,6
8,450,7
8,451,8
8,452,7
8,453,7
8,454,7
8,455,7
8,456,7
8,457,7
8,458,7
8,459,7
8,460,7
8,461,7
8,462,7
8,463,7
8,464,7
8,465,7
8,466,7
8,467,7
8,468,7
8,469,7
8,470,7
8,471,7
8,472,7
8,473,7
8,474,7
8,475,7
8,476,7
8,477,7
8,478,7
8,479,7
8,480,7
8,481,7
8,482,7
8,483,7
8,484,7
8,485,7
8,486,7
8,487,12
8,488,11
8,489,11
8,490,10
8,491,10
8,492,10
8,493,10
8,494,10
8,495,10
8,496,10
8,497,10
8,498,10
8,499,10
8,500,10
8,501,10
8,502,10
8,503,10
8,504,10
8,505,10
8,506,10
8,507,10
8,508,10
8,509,10
8,510,12
8,511,10
8,512,10
8,513,10
8,514,10
8,515,10
8,516,10
8,517,10
8,518,10
8,519,10
8,520,10
8,521,10
8,522,10
8,523,10
8,524,10
8,525,10
8,526,10
8,527,10
8,528,10
8,529,10
8,530,10
8,531,10
8,532,10
8,533,10
8,534,9
8,535,9
8,536,9
8,537,9
8,538,9
8,539,9
8,540,9
8,541,9
8,542,10
8,543,8
8,544,10
8,545,10
8,546,10
8,547,10
8,548,9
8,549,9
8,550,9
8,551,9
8,552,9
8,553,9
8,554,9
8,555,9
8,556,9
8,557,9
8,558,9
8,559,9
8,560,10
8,561,10
8,562,10
8,563,10
8,564,10
8,565,10
8,566,10
8,567,10
8,568,10
8,569,10
8,570,10
8,571,13
8,572,10
8,573,10
8,574,10
8,575,10
8,576,10
8,577,10
8,578,10
8,579,10
8,580,10
8,581,10
8,582,10
8,583,10
8,584,12
8,585,11
8,586,11
8,587,17
8,588,17
8,589,15
8,590,15
8,591,15
8,592,15
8,593,15
8,594,15
8,595,15
8,596,15
8,597,16
8,598,16
8,599,16
8,600,16
8,601,16
8,602,16
8,603,16
8,604,16
8,605,16
8,606,16
8,607,16
8,608,16
8,609,16
8,610,15
8,611,16
8,612,16
8,613,16
8,614,16
8,615,16
8,616,16
8,617,16
8,618,16
8,619,16
8,620,16
8,621,16
8,622,16
8,623,16
8,624,16
8,625,16
8,626,14
8,627,14
8,628,14
8,629,14
8,630,14
8,631,14
8,632,14
8,633,11
8,634,14
8,635,14
8,636,14
8,637,14
8,638,14
8,639,14
8,640,14
8,641,14
8,642,14
8,643,14
8,644,14
8,645,14
8,646,14
8,647,14
8,648,14
8,649,14
8,650,14
8,651,14
8,652,14
8,653,14
8,654,14
8,655,14
8,656,14
8,657,14
8,658,14
8,659,14
8,660,14
8,661,14
8,662,14
8,663,14
8,664,14
8,665,14
8,666,14
8,667,14
8,668,14
8,669,13
8,670,13
8,671,13
8,672,13
8,673,13
8,674,13
8,675,13
8,676,13
8,677,13
8,678,13
8,679,13
8,680,13
8,681,15
8,682,14
8,683,18
8,684,18
8,685,18
8,686,17
8,687,17
8,688,17
8,689,17
8,690,17
8,691,17
8,692,17
8,693,17
8,694,17
8,695,17
8,696,17
8,697,17
8,698,17
8,699,17
8,700,17
8,701,17
8,702,17
8,703,17
8,704,17
8,705,17
8,706,17
8,707,17
8,708,17
8,709,17
8,710,17
8,711,17
8,712,17
8,713,17
8,714,17
8,715,17
8,716,17
8,717,17
8,718,17
8,719,17
8,720,17
8,721,17
8,722,17
8,723,17
8,724,16
8,725,16
8,726,16
8,727,16
8,728,16
8,729,17
8,730,17
8,731,17
8,732,16
8,733,17
8,734,17
8,735,17
8,736,17
8,737,17
8,738,17
8,739,17
8,740,17
8,741,17
8,742,17
8,743,17
8,744,17
8,745,17
8,746,17
8,747,17
8,748,17
8,749,17
8,750,17
8,751,17
8,752,17
8,753,17
8,754,17
8,755,17
8,756,17
8,757,17
8,758,17
8,759,17
8,760,17
8,761,17
8,762,17
8,763,17
8,764,17
8,765,17
8,766,17
8,767,17
8,768,18
8,769,17
8,770,16
8,771,16
8,772,16
8,773,16
8,774,16
8,775,16
8,776,16
8,777,16
8,778,16
8,779,16
8,780,21
8,781,21
8,782,21
8,783,21
8,784,21
8,785,21
8,786,21
8,787,21
8,788,20
8,789,20
8,790,18
8,791,18
8,792,18
8,793,18
8,794,18
8,795,18
8,796,18
8,797,18
8,798,18
8,799,18
8,800,18
8,801,18
8,802,18
8,803,18
8,804,18
8,805,18
8,806,18
8,807,18
8,808,18
8,809,18
8,810,18
8,811,18
8,812,18
8,813,18
8,814,18
8,815,18
8,816,18
8,817,18
8,818,18
8,819,17
8,820,16
8,821,16
8,822,16
8,823,16
8,824,16
8,825,16
8,826,16
8,827,16
8,828,16
8,829,16
8,830,16
8,831,16
8,832,16
8,833,16
8,834,17
8,835,19
8,836,19
8,837,19
8,838,20
8,839,19
8,840,19
8,841,19
8,842,19
8,843,19
8,844,19
8,845,19
8,846,19
8,847,19
8,848,19
8,849,19
8,850,19
8,851,19
8,852,19
8,853,19
8,854,19
8,855,19
8,856,19
8,857,19
8,858,19
8,859,19
8,860,19
8,861,19
8,862,19
8,863,19
8,864,19
8,865,19
8,866,19
8,867,19
8,868,19
8,869,19
8,870,19
8,871,19
8,872,19
8,873,21
8,874,19
8,875,19
8,876,19
8,877,19
8,878,19
8,879,19
8,880,19
8,881,19
8,882,19
8,883,19
8,884,19
8,885,19
8,886,19
8,887,19
8,888,19
8,889,19
8,890,19
8,891,19
8,892,19
8,893,19
8,894,19
8,895,19
8,896,19
8,897,19
8,898,19
8,899,19
8,900,19
8,901,19
8,902,19
8,903,19
8,904,19
8,905,19
8,906,19
8,907,19
8,908,19
8,909,19
8,910,19
8,911,19
8,912,19
8,913,19
8,914,19
8,915,19
8,916,19
8,917,19
8,918,19
8,919,19
8,920,19
8,921,19
8,922,19
8,923,19
8,924,19
8,925,19
8,926,19
8,927,19
8,928,19
8,929,19
8,930,19
8,931,19
8,932,19
8,933,19
8,934,19
8,935,19
8,936,19
8,937,19
8,938,19
8,939,19
8,940,19
8,941,19
8,942,19
8,943,19
8,944,21
8,945,21
8,946,21
8,947,21
8,948,21
8,949,21
8,950,21
8,951,21
8,952,21
8,953,21
8,954,21
8,955,18
8,956,21
8,957,21
8,958,21
8,959,21
8,960,21
8,961,21
8,962,21
8,963,21
8,964,21
8,965,21
8,966,21
8,967,21
8,968,21
8,969,21
8,970,20
8,971,22
8,972,22
8,973,22
8,974,22
8,975,22
8,976,22
8,977,22
8,978,22
8,979,22
8,980,22
8,981,22
8,982,22
8,983,22
8,984,22
8,985,22
8,986,22
8,987,22
8,988,22
8,989,22
8,990,22
8,991,22
8,992,23
8,993,23
8,994,23
8,995,22
8,996,22
8,997,22
8,998,22
8,999,22
8,1000,20
8,1001,20
8,1002,20
8,1003,24
8,1004,22
8,1005,22
8,1006,22
8,1007,22
8,1008,22
8,1009,22
8,1010,22
8,1011,22
8,1012,22
8,1013,22
8,1014,22
8,1015,22
8,1016,22
8,1017,22
8,1018,22
8,1019,22
8,1020,22
8,1021,22
8,1022,22
8,1023,22
8,1024,22
8,1025,22
8,1026,22
8,1027,22
8,1028,22
8,1029,22
8,1030,22
8,1031,22
8,1032,22
8,1033,22
8,1034,22
8,1035,22
8,1036,22
8,1037,22
8,1038,22
8,1039,22
8,1040,22
8,1041,22
8,1042,22
8,1043,22
8,1044,22
8,1045,22
8,1046,22
8,1047,22
8,1048,22
8,1049,22
8,1050,22
8,1051,22
8,1052,22
8,1053,22
8,1054,22
8,1055,22
8,1056,22
8,1057,22
8,1058,22
8,1059,22
8,1060,22
8,1061,22
8,1062,22
8,1063,22
8,1064,22
8,1065,22
8,1066,22
8,1067,23
8,1068,22
8,1069,21
8,1070,23
8,1071,21
8,1072,21
8,1073,21
8,1074,21
8,1075,21
8,1076,21
8,1077,21
8,1078,21
8,1079,21
8,1080,21
8,1081,21
8,1082,21
8,1083,21
8,1084,21
8,1085,21
8,1086,21
8,1087,21
8,1088,21
8,1089,21
8,1090,21
8,1091,21
8,1092,21
8,1093,21
8,1094,21
8,1095,21
8,1096,21
8,1097,21
8,1098,21
8,1099,21
8,1100,21
8,1101,21
8,1102,21
8,1103,21
8,1104,21
8,1105,21
8,1106,21
8,1107,21
8,1108,21
8,1109,21
8,1110,21
8,1111,21
8,1112,21
8,1113,21
8,1114,21
8,1115,21
8,1116,21
8,1117,21
8,1118,21
8,1119,22
8,1120,22
8,1121,22
8,1122,22
8,1123,22
8,1124,22
8,1125,22
8,1126,22
8,1127,22
8,1128,22
8,1129,22
8,1130,22
8,1131,22
8,1132,22
8,1133,22
8,1134,22
8,1135,22
8,1136,22
8,1137,22
8,1138,22
8,1139,22
8,1140,22
8,1141,22
8,1142,23
8,1143,23
8,1144,26
8,1145,23
8,1146,23
8,1147,23
8,1148,23
8,1149,23
8,1150,23
8,1151,23
8,1152,23
8,1153,23
8,1154,23
8,1155,23
8,1156,23
8,1157,23
8,1158,23
8,1159,23
8,1160,23
8,1161,23
8,1162,23
8,1163,23
8,1164,27
8,1165,27
8,1166,27
8,1167,27
8,1168,27
8,1169,27
8,1170,27
8,1171,27
8,1172,27
8,1173,27
8,1174,27
8,1175,27
8,1176,27
8,1177,27
8,1178,27
8,1179,27
8,1180,27
8,1181,27
8,1182,27
8,1183,27
8,1184,27
8,1185,27
8,1186,27
8,1187,27
8,1188,27
8,1189,27
8,1190,27
8,1191,24
8,1192,24
8,1193,25
8,1194,24
8,1195,25
8,1196,25
8,1197,27
8,1198,27
8,1199,27
8,1200,27
8,1201,27
8,1202,27
8,1203,27
8,1204,27
8,1205,27
8,1206,27
8,1207,27
8,1208,27
8,1209,27
8,1210,27
8,1211,27
8,1212,27
8,1213,27
8,1214,27
8,1215,27
8,1216,27
8,1217,27
8,1218,27
8,1219,27
8,1220,27
8,1221,27
8,1222,27
8,1223,27
8,1224,27
8,1225,27
8,1226,27
8,1227,27
8,1228,27
8,1229,27
8,1230,27
8,1231,27
8,1232,27
8,1233,27
8,1234,27
8,1235,27
8,1236,27
8,1237,27
8,1238,27
8,1239,27
8,1240,27
8,1241,27
8,1242,27
8,1243,27
8,1244,27
8,1245,27
8,1246,27
8,1247,27
8,1248,27
8,1249,27
8,1250,27
8,1251,27
8,1252,27
8,1253,27
8,1254,27
8,1255,27
8,1256,27
8,1257,27
8,1258,27
8,1259,27
8,1260,27
8,1261,27
8,1262,26
8,1263,26
8,1264,24
8,1265,23
8,1266,22
8,1267,23
8,1268,22
8,1269,22
8,1270,19
8,1271,21
8,1272,21
8,1273,21
8,1274,21
8,1275,21
8,1276,21
8,1277,21
8,1278,21
8,1279,21
8,1280,21
8,1281,21
8,1282,21
8,1283,21
8,1284,21
8,1285,21
8,1286,21
8,1287,21
8,1288,21
8,1289,21
8,1290,20
8,1291,20
8,1292,17
8,1293,20
8,1294,20
8,1295,20
8,1296,20
8,1297,20
8,1298,20
8,1299,20
8,1300,20
8,1301,20
8,1302,20
8,1303,20
8,1304,20
8,1305,20
8,1306,20
8,1307,20
8,1308,20
8,1309,20
8,1310,20
8,1311,20
8,1312,20
8,1313,20
8,1314,20
8,1315,20
8,1316,20
8,1317,20
8,1318,20
8,1319,20
8,1320,20
8,1321,20
8,1322,20
8,1323,20
8,1324,20
8,1325,20
8,1326,20
8,1327,20
8,1328,20
8,1329,20
8,1330,20
8,1331,20
8,1332,20
8,1333,20
8,1334,20
8,1335,20
8,1336,20
8,1337,20
8,1338,20
8,1339,20
8,1340,20
8,1341,20
8,1342,20
8,1343,20
8,1344,20
8,1345,20
8,1346,20
8,1347,20
8,1348,20
8,1349,20
8,1350,20
8,1351,20
8,1352,20
8,1353,20
8,1354,20
8,1355,20
8,1356,20
8,1357,20
8,1358,20
8,1359,20
8,1360,20
8,1361,20
8,1362,20
8,1363,20
8,1364,20
8,1365,20
8,1366,20
8,1367,20
8,1368,20
8,1369,20
8,1370,20
8,1371,20
8,1372,20
8,1373,20
8,1374,20
8,1375,20
8,1376,20
8,1377,20
8,1378,20
8,1379,20
8,1380,20
8,1381,20
8,1382,20
8,1383,20
8,1384,20
8,1385,20
8,1386,19
8,1387,20
8,1388,20
8,1389,20
8,1390,20
8,1391,20
8,1392,20
8,1393,20
8,1394,20
8,1395,20
8,1396,20
8,1397,20
8,1398,20
8,1399,20
8,1400,20
8,1401,20
8,1402,20
8,1403,20
8,1404,20
8,1405,20
8,1406,20
8,1407,20
8,1408,20
8,1409,20
8,1410,20
8,1411,20
8,1412,20
8,1413,20
8,1414,20
8,1415,20
8,1416,20
8,1417,20
8,1418,20
8,1419,20
8,1420,20
8,1421,20
8,1422,20
8,1423,18
8,1424,20
8,1425,20
8,1426,20
8,1427,20
8,1428,20
8,1429,20
8,1430,20
8,1431,20
8,1432,20
8,1433,20
8,1434,20
8,1435,20
8,1436,20
8,1437,20
8,1438,20
8,1439,20
8,1440,20
8,1441,20
8,1442,20
8,1443,20
8,1444,20
8,1445,20
8,1446,20
8,1447,20
8,1448,20
8,1449,20
8,1450,20
8,1451,20
8,1452,20
8,1453,20
8,1454,20
8,1455,20
8,1456,20
8,1457,20
8,1458,20
8,1459,20
8,1460,21
8,1461,21
8,1462,21
8,1463,21
8,1464,21
8,1465,21
8,1466,21
8,1467,21
8,1468,21
8,1469,21
8,1470,21
8,1471,21
8,1472,21
8,1473,21
8,1474,17
8,1475,17
8,1476,15
8,1477,13
8,1478,13
8,1479,10
8,1480,10
8,1481,10
8,1482,13
8,1483,14
8,1484,14
8,1485,14
8,1486,14
8,1487,14
8,1488,14
8,1489,14
8,1490,14
8,1491,14
8,1492,14
8,1493,14
8,1494,14
8,1495,14
8,1496,14
8,1497,14
8,1498,14
8,1499,15
8,1500,14
8,1501,14
8,1502,14
8,1503,14
8,1504,14
8,1505,14
8,1506,14
8,1507,14
8,1508,14
8,1509,14
8,1510,14
8,1511,14
8,1512,14
8,1513,14
8,1514,14
8,1515,14
8,1516,14
8,1517,14
8,1518,14
8,1519,14
8,1520,14
8,1521,14
8,1522,14
8,1523,14
8,1524,13
8,1525,11
8,1526,13
8,1527,13
8,1528,13
8,1529,13
8,1530,13
8,1531,13
8,1532,13
8,1533,13
8,1534,13
8,1535,13
8,1536,13
8,1537,13
8,1538,13
8,1539,14
8,1540,13
8,1541,13
8,1542,13
8,1543,12
8,1544,11
8,1545,11
8,1546,11
8,1547,11
8,1548,11
8,1549,11
8,1550,11
8,1551,11
8,1552,11
8,1553,11
8,1554,11
8,1555,11
8,1556,11
8,1557,11
8,1558,11
8,1559,11
8,1560,11
8,1561,11
8,1562,11
8,1563,11
8,1564,11
8,1565,11
8,1566,11
8,1567,11
8,1568,11
8,1569,11
8,1570,12
8,1571,11
8,1572,10
8,1573,10
8,1574,10
8,1575,10
8,1576,10
8,1577,10
8,1578,10
8,1579,9
8,1580,9
8,1581,9
8,1582,9
8,1583,9
8,1584,9
8,1585,9
8,1586,9
8,1587,9
8,1588,9
8,1589,9
8,1590,9
8,1591,9
8,1592,9
8,1593,9
8,1594,9
8,1595,9
8,1596,9
8,1597,9
8,1598,9
8,1599,9
8,1600,9
8,1601,9
8,1602,9
8,1603,9
8,1604,9
8,1605,9
8,1606,9
8,1607,9
8,1608,9
8,1609,9
8,1610,9
8,1611,9
8,1612,9
8,1613,9
8,1614,9
8,1615,9
8,1616,9
8,1617,9
8,1618,9
8,1619,9
8,1620,9
8,1621,9
8,1622,9
8,1623,9
8,1624,9
8,1625,9
8,1626,9
8,1627,9
8,1628,9
8,1629,9
8,1630,9
8,1631,9
8,1632,9
8,1633,9
8,1634,9
8,1635,9
8,1636,9
8,1637,9
8,1638,9
8,1639,9
8,1640,9
8,1641,9
8,1642,9
8,1643,9
8,1644,9
8,1645,9
8,1646,9
8,1647,9
8,1648,9
8,1649,9
8,1650,9
8,1651,9
8,1652,9
8,1653,9
8,1654,9
8,1655,9
8,1656,9
8,1657,9
8,1658,9
8,1659,9
8,1660,9
8,1661,9
8,1662,9
8,1663,9
8,1664,9
8,1665,9
8,1666,9
8,1667,9
8,1668,9
8,1669,9
8,1670,9
8,1671,9
8,1672,9
8,1673,9
8,1674,9
8,1675,9
8,1676,9
8,1677,9
8,1678,9
8,1679,9
8,1680,9
8,1681,9
8,1682,9
8,1683,9
8,1684,9
8,1685,9
8,1686,9
8,1687,9
8,1688,9
8,1689,9
8,1690,9
8,1691,9
8,1692,9
8,1693,9
8,1694,9
8,1695,9
8,1696,9
8,1697,9
8,1698,9
8,1699,9
8,1700,9
8,1701,9
8,1702,9
8,1703,9
8,1704,9
8,1705,9
8,1706,9
8,1707,9
8,1708,9
8,1709,9
8,1710,9
8,1711,9
8,1712,9
8,1713,9
8,1714,9
8,1715,9
8,1716,9
8,1717,9
8,1718,9
8,1719,9
8,1720,9
8,1721,9
8,1722,9
8,1723,9
8,1724,9
8,1725,9
8,1726,9
8,1727,9
8,1728,9
8,1729,9
8,1730,9
8,1731,9
8,1732,9
8,1733,9
8,1734,9
8,1735,9
8,1736,9
8,1737,9
8,1738,9
8,1739,9
8,1740,9
8,1741,9
8,1742,9
8,1743,9
8,1744,8
8,1745,8
8,1746,8
8,1747,8
8,1748,8
8,1749,8
8,1750,8
8,1751,8
8,1752,8
8,1753,8
8,1754,8
8,1755,8
8,1756,8
8,1757,8
8,1758,8
8,1759,8
8,1760,8
8,1761,8
8,1762,8
8,1763,8
8,1764,8
8,1765,8
8,1766,8
8,1767,8
8,1768,8
8,1769,8
8,1770,8
8,1771,8
8,1772,8
8,1773,8
8,1774,8
8,1775,8
8,1776,8
8,1777,8
8,1778,8
8,1779,8
8,1780,8
8,1781,8
8,1782,8
8,1783,8
8,1784,8
8,1785,8
8,1786,8
8,1787,8
8,1788,8
8,1789,8
8,1790,8
8,1791,8
8,1792,8
8,1793,8
8,1794,8
8,1795,8
8,1796,8
8,1797,8
8,1798,9
8,1799,9
8,1800,9
8,1801,9
8,1802,9
8,1803,9
8,1804,9
8,1805,9
8,1806,9
8,1807,9
8,1808,9
8,1809,9
8,1810,9
8,1811,9
8,1812,9
8,1813,9
8,1814,9
8,1815,9
8,1816,9
8,1817,9
8,1818,9
8,1819,9
8,1820,9
8,1821,9
8,1822,9
8,1823,9
8,1824,9
8,1825,9
8,1826,9
8,1827,9
8,1828,9
8,1829,9
8,1830,9
8,1831,9
8,1832,9
8,1833,9
8,1834,9
8,1835,9
8,1836,9
8,1837,9
8,1838,9
8,1839,9
8,1840,9
8,1841,9
8,1842,9
8,1843,9
8,1844,9
8,1845,9
8,1846,9
8,1847,9
8,1848,9
8,1849,9
8,1850,9
8,1851,9
8,1852,9
8,1853,8
8,1854,9
8,1855,9
8,1856,9
8,1857,9
8,1858,9
8,1859,9
8,1860,9
8,1861,9
8,1862,9
8,1863,9
8,1864,9
8,1865,9
8,1866,9
8,1867,9
8,1868,9
8,1869,9
8,1870,9
8,1871,9
8,1872,9
8,1873,9
8,1874,9
8,1875,8
8,1876,8
8,1877,8
8,1878,8
8,1879,9
8,1880,8
8,1881,7
8,1882,7
8,1883,7
8,1884,7
8,1885,7
8,1886,7
8,1887,7
8,1888,7
8,1889,7
8,1890,7
8,1891,7
8,1892,7
8,1893,7
8,1894,7
8,1895,7
8,1896,7
8,1897,7
8,1898,7
8,1899,7
8,1900,7
8,1901,7
8,1902,7
8,1903,7
8,1904,7
8,1905,7
8,1906,7
8,1907,7
8,1908,7
8,1909,7
8,1910,7
8,1911,7
8,1912,7
8,1913,7
8,1914,7
8,1915,7
8,1916,7
8,1917,7
8,1918,7
8,1919,7
8,1920,7
8,1921,9
8,1922,9
8,1923,9
8,1924,9
8,1925,9
8,1926,9
8,1927,9
8,1928,9
8,1929,9
8,1930,8
8,1931,8
8,1932,8
8,1933,8
8,1934,8
8,1935,8
8,1936,8
8,1937,8
8,1938,8
8,1939,8
8,1940,8
8,1941,8
8,1942,8
8,1943,8
8,1944,8
8,1945,8
8,1946,8
8,1947,8
8,1948,8
8,1949,8
8,1950,8
8,1951,8
8,1952,8
8,1953,8
8,1954,8
8,1955,8
8,1956,8
8,1957,8
8,1958,8
8,1959,8
8,1960,8
8,1961,8
8,1962,8
8,1963,8
8,1964,8
8,1965,8
8,1966,8
8,1967,8
8,1968,8
8,1969,8
8,1970,8
8,1971,8
8,1972,8
8,1973,8
8,1974,8
8,1975,8
8,1976,8
8,1977,8
8,1978,8
8,1979,8
8,1980,8
8,1981,8
8,1982,8
8,1983,8
8,1984,8
8,1985,8
8,1986,8
8,1987,8
8,1988,8
8,1989,8
8,1990,8
8,1991,8
8,1992,8
8,1993,8
8,1994,8
8,1995,8
8,1996,8
8,1997,8
8,1998,8
8,1999,8
8,2000,8
8,2001,8
8,2002,8
8,2003,8
8,2004,8
8,2005,8
8,2006,8
8,2007,8
8,2008,8
8,2009,8
8,2010,8
8,2011,8
8,2012,8
8,2013,8
8,2014,8
8,2015,8
8,2016,8
8,2017,8
8,2018,8
8,2019,8
8,2020,8
8,2021,8
8,2022,8
8,2023,8
8,2024,8
8,2025,8
8,2026,8
8,2027,8
8,2028,8
8,2029,8
8,2030,8
8,2031,8
8,2032,8
8,2033,8
8,2034,8
8,2035,8
8,2036,8
8,2037,8
8,2038,8
8,2039,8
8,2040,8
8,2041,9
8,2042,9
8,2043,9
8,2044,9
8,2045,9
8,2046,9
8,2047,9
8,2048,9
8,2049,9
8,2050,9
8,2051,9
8,2052,9
8,2053,9
8,2054,9
8,2055,9
8,2056,9
8,2057,9
8,2058,9
8,2059,9
8,2060,9
8,2061,9
8,2062,9
8,2063,9
8,2064,9
8,2065,9
8,2066,9
8,2067,9
8,2068,9
8,2069,9
8,2070,9
8,2071,9
8,2072,9
8,2073,9
8,2074,9
8,2075,9
8,2076,8
8,2077,9
8,2078,9
8,2079,9
8,2080,9
8,2081,9
8,2082,9
8,2083,9
8,2084,9
8,2085,9
8,2086,9
8,2087,9
8,2088,9
8,2089,9
8,2090,9
8,2091,9
8,2092,8
8,2093,8
8,2094,8
8,2095,8
8,2096,8
8,2097,8
8,2098,8
8,2099,8
8,2100,8
8,2101,8
8,2102,8
8,2103,8
8,2104,8
8,2105,8
8,2106,8
8,2107,8
8,2108,8
8,2109,8
8,2110,8
8,2111,8
8,2112,8
8,2113,9
8,2114,9
8,2115,9
8,2116,9
8,2117,9
8,2118,9
8,2119,9
8,2120,9
8,2121,9
8,2122,9
8,2123,9
8,2124,9
8,2125,9
8,2126,9
8,2127,9
8,2128,9
8,2129,9
8,2130,9
8,2131,9
8,2132,9
8,2133,9
8,2134,9
8,2135,9
8,2136,9
8,2137,9
8,2138,9
8,2139,9
8,2140,9
8,2141,9
8,2142,9
8,2143,9
8,2144,9
8,2145,9
8,2146,8
8,2147,8
8,2148,8
8,2149,8
8,2150,8
8,2151,8
8,2152,8
8,2153,8
8,2154,8
8,2155,8
8,2156,8
8,2157,8
8,2158,8
8,2159,8
8,2160,8
8,2161,8
8,2162,8
8,2163,8
8,2164,8
8,2165,8
8,2166,8
8,2167,8
8,2168,8
8,2169,8
8,2170,8
8,2171,8
8,2172,8
8,2173,8
8,2174,8
8,2175,8
8,2176,7
8,2177,7
8,2178,7
8,2179,7
8,2180,6
8,2181,7
8,2182,7
8,2183,7
8,2184,7
8,2185,7
8,2186,7
8,2187,7
8,2188,7
8,2189,7
8,2190,7
8,2191,7
8,2192,7
8,2193,7
8,2194,7
8,2195,7
8,2196,7
8,2197,7
8,2198,7
8,2199,7
8,2200,7
8,2201,7
8,2202,7
8,2203,8
8,2204,8
8,2205,7
8,2206,8
8,2207,8
8,2208,8
8,2209,8
8,2210,8
8,2211,8
8,2212,8
8,2213,8
8,2214,8
8,2215,8
8,2216,8
8,2217,8
8,2218,8
8,2219,8
8,2220,8
8,2221,8
8,2222,8
8,2223,8
8,2224,8
8,2225,8
8,2226,8
8,2227,8
8,2228,8
8,2229,8
8,2230,8
8,2231,8
8,2232,8
8,2233,8
8,2234,8
8,2235,8
8,2236,8
8,2237,8
8,2238,8
8,2239,8
8,2240,8
8,2241,8
8,2242,8
8,2243,8
8,2244,8
8,2245,8
8,2246,8
8,2247,8
8,2248,8
8,2249,8
8,2250,8
8,2251,8
8,2252,8
8,2253,8
8,2254,8
8,2255,7
8,2256,8
8,2257,8
8,2258,8
8,2259,8
8,2260,8
8,2261,8
8,2262,8
8,2263,8
8,2264,8
8,2265,8
8,2266,8
8,2267,8
8,2268,8
8,2269,8
8,2270,8
8,2271,8
8,2272,8
8,2273,8
8,2274,8
8,2275,8
8,2276,8
8,2277,8
8,2278,8
8,2279,8
8,2280,8
8,2281,8
8,2282,8
8,2283,8
8,2284,8
8,2285,8
8,2286,8
8,2287,8
8,2288,8
8,2289,8
8,2290,8
8,2291,8
8,2292,8
8,2293,8
8,2294,8
8,2295,8
8,2296,8
8,2297,8
8,2298,8
8,2299,7
8,2300,8
8,2301,8
8,2302,8
8,2303,8
8,2304,8
8,2305,8
8,2306,8
8,2307,8
8,2308,8
8,2309,7
8,2310,7
8,2311,7
8,2312,7
8,2313,7
8,2314,8
8,2315,7
8,2316,7
8,2317,7
8,2318,7
8,2319,7
8,2320,7
8,2321,7
8,2322,7
8,2323,7
8,2324,7
8,2325,7
8,2326,7
8,2327,7
8,2328,7
8,2329,7
8,2330,7
8,2331,7
8,2332,7
8,2333,7
8,2334,7
8,2335,7
8,2336,7
8,2337,7
8,2338,7
8,2339,7
8,2340,7
8,2341,7
8,2342,7
8,2343,7
8,2344,7
8,2345,7
8,2346,7
8,2347,7
8,2348,7
8,2349,7
8,2350,6
8,2351,6
8,2352,6
8,2353,6
8,2354,6
8,2355,6
8,2356,6
8,2357,5
8,2358,6
8,2359,6
8,2360,4
8,2361,4
8,2362,4
8,2363,4
8,2364,5
8,2365,4
8,2366,4
8,2367,4
8,2368,4
8,2369,4
8,2370,4
8,2371,4
8,2372,4
8,2373,4
8,2374,4
8,2375,4
8,2376,4
8,2377,4
8,2378,4
8,2379,4
8,2380,5
8,2381,5
8,2382,5
8,2383,5
8,2384,5
8,2385,5
8,2386,5
8,2387,5
8,2388,5
8,2389,5
8,2390,5
8,2391,5
8,2392,5
8,2393,5
8,2394,5
8,2395,5
8,2396,5
8,2397,5
