Run,Iteration,Position
5,943,2
5,944,2
5,945,2
5,946,2
5,947,2
5,948,2
5,949,2
5,950,2
5,951,2
5,952,2
5,953,2
5,954,2
5,955,2
5,956,2
5,957,2
5,958,2
5,959,2
5,960,2
5,961,2
5,962,2
5,963,2
5,964,2
5,965,2
5,966,2
5,967,2
5,968,2
5,969,2
5,970,2
5,971,2
5,972,2
5,973,2
5,974,2
5,975,2
5,976,2
5,977,2
5,978,2
5,979,2
5,980,2
5,981,2
5,982,2
5,983,2
5,984,2
5,985,2
5,986,2
5,987,2
5,988,2
5,989,2
5,990,2
5,991,2
5,992,2
5,993,2
5,994,2
5,995,2
5,996,2
5,997,2
5,998,2
5,999,2
5,1000,2
6,1,2
6,2,2
6,3,2
6,4,2
6,5,2
6,6,8
6,7,8
6,8,8
6,9,8
6,10,8
6,11,8
6,12,8
6,13,8
6,14,8
6,15,8
6,16,8
6,17,8
6,18,8
6,19,8
6,20,8
6,21,8
6,22,8
6,23,8
6,24,8
6,25,8
6,26,8
6,27,8
6,28,8
6,29,8
6,30,8
6,31,8
6,32,8
6,33,8
6,34,8
6,35,8
6,36,8
6,37,8
6,38,8
6,39,8
6,40,8
6,41,8
6,42,8
6,43,8
6,44,8
6,45,8
6,46,8
6,47,8
6,48,8
6,49,8
6,50,8
6,51,8
6,52,8
6,53,8
6,54,8
6,55,8
6,56,8
6,57,8
6,58,8
6,59,8
6,60,8
6,61,8
6,62,8
6,63,8
6,64,8
6,65,8
6,66,8
6,67,8
6,68,8
6,69,8
6,70,8
6,71,8
6,72,8
6,73,8
6,74,8
6,75,8
6,76,8
6,77,8
6,78,8
6,79,8
6,80,8
6,81,8
6,82,8
6,83,8
6,84,8
6,85,8
6,86,8
6,87,8
6,88,8
6,89,8
6,90,8
6,91,8
6,92,8
6,93,8
6,94,8
6,95,8
6,96,8
6,97,8
6,98,8
6,99,8
6,100,8
6,101,8
6,102,8
6,103,8
6,104,8
6,105,8
6,106,8
6,107,8
6,108,8
6,109,8
6,110,8
6,111,8
6,112,8
6,113,8
6,114,8
6,115,8
6,116,8
6,117,8
6,118,8
6,119,8
6,120,8
6,121,8
6,122,8
6,123,8
6,124,8
6,125,8
6,126,8
6,127,8
6,128,8
6,129,8
6,130,8
6,131,8
6,132,8
6,133,8
6,134,8
6,135,8
6,136,8
6,137,8
6,138,8
6,139,8
6,140,8
6,141,8
6,142,8
6,143,8
6,144,8
6,145,8
6,146,8
6,147,8
6,148,8
6,149,8
6,150,8
6,151,8
6,152,8
6,153,8
6,154,8
6,155,8
6,156,8
6,157,8
6,158,8
6,159,8
6,160,8
6,161,8
6,162,8
6,163,8
6,164,8
6,165,8
6,166,8
6,167,8
6,168,8
6,169,8
6,170,8
6,171,8
6,172,8
6,173,8
6,174,8
6,175,8
6,176,8
6,177,8
6,178,8
6,179,8
6,180,8
6,181,8
6,182,8
6,183,8
6,184,8
6,185,8
6,186,8
6,187,8
6,188,8
6,189,8
6,190,8
6,191,8
6,192,8
6,193,8
6,194,8
6,195,8
6,196,8
6,197,8
6,198,8
6,199,8
6,200,8
6,201,8
6,202,8
6,203,8
6,204,8
6,205,8
6,206,8
6,207,8
6,208,8
6,209,8
6,210,8
6,211,8
6,212,8
6,213,8
6,214,8
6,215,8
6,216,8
6,217,8
6,218,8
6,219,8
6,220,8
6,221,8
6,222,8
6,223,8
6,224,8
6,225,8
6,226,8
6,227,8
6,228,8
6,229,8
6,230,8
6,231,8
6,232,8
6,233,8
6,234,8
6,235,8
6,236,8
6,237,8
6,238,8
6,239,8
6,240,8
6,241,8
6,242,8
6,243,8
6,244,8
6,245,8
6,246,8
6,247,8
6,248,8
6,249,8
6,250,8
6,251,8
6,252,8
6,253,8
6,254,8
6,255,8
6,256,8
6,257,8
6,258,8
6,259,8
6,260,8
6,261,8
6,262,8
6,263,8
6,264,8
6,265,8
6,266,8
6,267,8
6,268,8
6,269,8
6,270,8
6,271,8
6,272,8
6,273,8
6,274,8
6,275,8
6,276,8
6,277,8
6,278,8
6,279,8
6,280,8
6,281,8
6,282,8
6,283,8
6,284,8
6,285,8
6,286,8
6,287,8
6,288,8
6,289,8
6,290,8
6,291,8
6,292,8
6,293,8
6,294,8
6,295,8
6,296,8
6,297,8
6,298,8
6,299,8
6,300,8
6,301,8
6,302,8
6,303,8
6,304,8
6,305,8
6,306,8
6,307,8
6,308,8
6,309,8
6,310,8
6,311,8
6,312,8
6,313,8
6,314,8
6,315,8
6,316,8
6,317,8
6,318,8
6,319,8
6,320,8
6,321,8
6,322,8
6,323,8
6,324,8
6,325,8
6,326,8
6,327,8
6,328,8
6,329,8
6,330,8
6,331,8
6,332,8
6,333,8
6,334,8
6,335,8
6,336,8
6,337,8
6,338,8
6,339,8
6,340,8
6,341,8
6,342,8
6,343,8
6,344,8
6,345,8
6,346,8
6,347,8
6,348,8
6,349,8
6,350,8
6,351,8
6,352,8
6,353,8
6,354,8
6,355,8
6,356,8
6,357,8
6,358,8
6,359,8
6,360,8
6,361,8
6,362,8
6,363,8
6,364,8
6,365,8
6,366,8
6,367,8
6,368,8
6,369,8
6,370,8
6,371,8
6,372,8
6,373,8
6,374,8
6,375,8
6,376,8
6,377,8
6,378,8
6,379,8
6,380,8
6,381,8
6,382,8
6,383,8
6,384,8
6,385,8
6,386,8
6,387,8
6,388,8
6,389,8
6,390,8
6,391,8
6,392,8
6,393,8
6,394,8
6,395,8
6,396,8
6,397,8
6,398,8
6,399,8
6,400,8
6,401,8
6,402,8
6,403,8
6,404,8
6,405,8
6,406,8
6,407,8
6,408,8
6,409,8
6,410,8
6,411,8
6,412,8
6,413,8
6,414,8
6,415,8
6,416,8
6,417,8
6,418,8
6,419,8
6,420,8
6,421,8
6,422,8
6,423,8
6,424,8
6,425,8
6,426,8
6,427,8
6,428,8
6,429,8
6,430,8
6,431,8
6,432,8
6,433,8
6,434,8
6,435,8
6,436,8
6,437,8
6,438,8
6,439,8
6,440,8
6,441,8
6,442,8
6,443,8
6,444,8
6,445,8
6,446,8
6,447,8
6,448,8
6,449,8
6,450,8
6,451,8
6,452,8
6,453,8
6,454,8
6,455,8
6,456,8
6,457,8
6,458,8
6,459,8
6,460,8
6,461,8
6,462,8
6,463,8
6,464,8
6,465,8
6,466,8
6,467,8
6,468,8
6,469,8
6,470,8
6,471,8
6,472,8
6,473,8
6,474,8
6,475,8
6,476,8
6,477,8
6,478,8
6,479,8
6,480,8
6,481,8
6,482,8
6,483,8
6,484,8
6,485,8
6,486,8
6,487,8
6,488,8
6,489,8
6,490,8
6,491,8
6,492,8
6,493,8
6,494,8
6,495,8
6,496,8
6,497,8
6,498,8
6,499,8
6,500,8
6,501,8
6,502,8
6,503,8
6,504,8
6,505,8
6,506,8
6,507,8
6,508,8
6,509,8
6,510,8
6,511,8
6,512,8
6,513,8
6,514,8
6,515,8
6,516,8
6,517,8
6,518,8
6,519,8
6,520,8
6,521,8
6,522,8
6,523,8
6,524,8
6,525,8
6,526,8
6,527,8
6,528,8
6,529,8
6,530,8
6,531,8
6,532,8
6,533,8
6,534,8
6,535,8
6,536,8
6,537,8
6,538,8
6,539,8
6,540,8
6,541,8
6,542,8
6,543,8
6,544,8
6,545,8
6,546,8
6,547,8
6,548,8
6,549,8
6,550,8
6,551,8
6,552,8
6,553,8
6,554,8
6,555,8
6,556,8
6,557,8
6,558,8
6,559,8
6,560,8
6,561,8
6,562,8
6,563,8
6,564,8
6,565,8
6,566,8
6,567,8
6,568,8
6,569,8
6,570,8
6,571,8
6,572,8
6,573,8
6,574,8
6,575,8
6,576,8
6,577,8
6,578,8
6,579,8
6,580,8
6,581,8
6,582,8
6,583,8
6,584,8
6,585,8
6,586,8
6,587,8
6,588,8
6,589,8
6,590,8
6,591,8
6,592,8
6,593,8
6,594,8
6,595,8
6,596,8
6,597,8
6,598,8
6,599,8
6,600,8
6,601,8
6,602,8
6,603,8
6,604,8
6,605,8
6,606,8
6,607,8
6,608,8
6,609,8
6,610,8
6,611,8
6,612,8
6,613,8
6,614,8
6,615,8
6,616,8
6,617,8
6,618,8
6,619,8
6,620,8
6,621,8
6,622,8
6,623,8
6,624,8
6,625,8
6,626,8
6,627,8
6,628,8
6,629,8
6,630,8
6,631,8
6,632,8
6,633,8
6,634,8
6,635,8
6,636,8
6,637,8
6,638,8
6,639,8
6,640,8
6,641,8
6,642,8
6,643,8
6,644,8
6,645,8
6,646,8
6,647,8
6,648,8
6,649,8
6,650,8
6,651,8
6,652,8
6,653,8
6,654,8
6,655,8
6,656,8
6,657,8
6,658,8
6,659,8
6,660,8
6,661,8
6,662,8
6,663,8
6,664,8
6,665,8
6,666,8
6,667,8
6,668,8
6,669,8
6,670,8
6,671,8
6,672,8
6,673,8
6,674,8
6,675,8
6,676,8
6,677,8
6,678,8
6,679,8
6,680,8
6,681,8
6,682,8
6,683,8
6,684,8
6,685,8
6,686,8
6,687,8
6,688,8
6,689,8
6,690,8
6,691,8
6,692,8
6,693,8
6,694,8
6,695,8
6,696,8
6,697,8
6,698,8
6,699,8
6,700,8
6,701,8
6,702,8
6,703,8
6,704,8
6,705,8
6,706,8
6,707,8
6,708,8
6,709,8
6,710,8
6,711,8
6,712,8
6,713,8
6,714,8
6,715,8
6,716,8
6,717,8
6,718,8
6,719,8
6,720,8
6,721,8
6,722,8
6,723,8
6,724,8
6,725,8
6,726,8
6,727,8
6,728,8
6,729,8
6,730,8
6,731,8
6,732,8
6,733,8
6,734,8
6,735,8
6,736,8
6,737,8
6,738,8
6,739,8
6,740,8
6,741,8
6,742,8
6,743,8
6,744,8
6,745,8
6,746,8
6,747,8
6,748,8
6,749,8
6,750,8
6,751,8
6,752,8
6,753,8
6,754,8
6,755,8
6,756,8
6,757,8
6,758,8
6,759,8
6,760,8
6,761,8
6,762,8
6,763,8
6,764,8
6,765,8
6,766,8
6,767,8
6,768,8
6,769,8
6,770,8
6,771,8
6,772,8
6,773,8
6,774,8
6,775,8
6,776,8
6,777,8
6,778,8
6,779,8
6,780,8
6,781,8
6,782,8
6,783,8
6,784,8
6,785,8
6,786,8
6,787,8
6,788,8
6,789,8
6,790,8
6,791,8
6,792,8
6,793,8
6,794,8
6,795,8
6,796,8
6,797,8
6,798,8
6,799,8
6,800,8
6,801,8
6,802,8
6,803,8
6,804,8
6,805,8
6,806,8
6,807,8
6,808,8
6,809,8
6,810,8
6,811,8
6,812,8
6,813,8
6,814,8
6,815,8
6,816,8
6,817,8
6,818,8
6,819,8
6,820,8
6,821,8
6,822,8
6,823,8
6,824,8
6,825,8
6,826,8
6,827,8
6,828,8
6,829,8
6,830,8
6,831,8
6,832,8
6,833,8
6,834,8
6,835,8
6,836,8
6,837,8
6,838,8
6,839,8
6,840,8
6,841,8
6,842,8
6,843,8
6,844,8
6,845,8
6,846,8
6,847,8
6,848,8
6,849,8
6,850,8
6,851,8
6,852,8
6,853,8
6,854,8
6,855,8
6,856,8
6,857,8
6,858,8
6,859,8
6,860,8
6,861,8
6,862,8
6,863,8
6,864,8
6,865,8
6,866,8
6,867,8
6,868,8
6,869,8
6,870,8
6,871,8
6,872,8
6,873,8
6,874,8
6,875,8
6,876,8
6,877,8
6,878,8
6,879,8
6,880,8
6,881,8
6,882,8
6,883,8
6,884,8
6,885,8
6,886,8
6,887,8
6,888,8
6,889,8
6,890,8
6,891,8
6,892,8
6,893,8
6,894,8
6,895,8
6,896,8
6,897,8
6,898,8
6,899,8
6,900,8
6,901,8
6,902,8
6,903,8
6,904,8
6,905,8
6,906,8
6,907,8
6,908,8
6,909,8
6,910,8
6,911,8
6,912,8
6,913,8
6,914,8
6,915,8
6,916,8
6,917,8
6,918,8
6,919,8
6,920,8
6,921,8
6,922,8
6,923,8
6,924,8
6,925,8
6,926,8
6,927,8
6,928,8
6,929,8
6,930,8
6,931,8
6,932,8
6,933,8
6,934,8
6,935,8
6,936,8
6,937,8
6,938,8
6,939,8
6,940,8
6,941,8
6,942,8
6,943,8
6,944,8
6,945,8
6,946,8
6,947,8
6,948,8
6,949,8
6,950,8
6,951,8
6,952,8
6,953,8
6,954,8
6,955,8
6,956,8
6,957,8
6,958,8
6,959,8
6,960,8
6,961,8
6,962,8
6,963,8
6,964,8
6,965,8
6,966,8
6,967,8
6,968,8
6,969,8
6,970,8
6,971,8
6,972,8
6,973,8
6,974,8
6,975,8
6,976,8
6,977,8
6,978,8
6,979,8
6,980,8
6,981,8
6,982,8
6,983,8
6,984,8
6,985,8
6,986,8
6,987,8
6,988,8
6,989,8
6,990,8
6,991,8
6,992,8
6,993,8
6,994,8
6,995,8
6,996,8
6,997,8
6,998,8
6,999,8
6,1000,8
7,1,3
7,2,3
7,3,3
7,4,3
7,5,3
7,6,3
7,7,4
7,8,3
7,9,2
7,10,2
7,11,1
7,12,2
7,13,2
7,14,2
7,15,2
7,16,2
7,17,2
7,18,2
7,19,2
7,20,2
7,21,2
7,22,2
7,23,2
7,24,2
7,25,2
7,26,2
7,27,2
7,28,2
7,29,2
7,30,2
7,31,1
7,32,1
7,33,1
7,34,1
7,35,1
7,36,1
7,37,1
7,38,2
7,39,2
7,40,2
7,41,2
7,42,2
7,43,2
7,44,2
7,45,2
7,46,2
7,47,2
7,48,2
7,49,2
7,50,2
7,51,2
7,52,2
7,53,2
7,54,2
7,55,1
7,56,1
7,57,1
7,58,1
7,59,1
7,60,2
7,61,2
7,62,2
7,63,1
7,64,1
7,65,1
7,66,1
7,67,1
7,68,1
7,69,1
7,70,2
7,71,1
7,72,2
7,73,1
7,74,2
7,75,1
7,76,2
7,77,1
7,78,1
7,79,1
7,80,2
7,81,2
7,82,2
7,83,2
7,84,2
7,85,1
7,86,1
7,87,1
7,88,2
7,89,1
7,90,2
7,91,2
7,92,2
7,93,2
7,94,2
7,95,2
7,96,2
7,97,1
7,98,2
7,99,2
7,100,2
7,101,2
7,102,2
7,103,2
7,104,2
7,105,2
7,106,2
7,107,2
7,108,2
7,109,2
7,110,2
7,111,2
7,112,2
7,113,2
7,114,2
7,115,2
7,116,2
7,117,2
7,118,2
7,119,2
7,120,2
7,121,2
7,122,2
7,123,2
7,124,2
7,125,2
7,126,2
7,127,2
7,128,2
7,129,2
7,130,2
7,131,2
7,132,2
7,133,2
7,134,2
7,135,2
7,136,2
7,137,2
7,138,2
7,139,2
7,140,2
7,141,2
7,142,2
7,143,2
7,144,2
7,145,2
7,146,2
7,147,2
7,148,2
7,149,2
7,150,2
7,151,2
7,152,2
7,153,2
7,154,2
7,155,2
7,156,2
7,157,2
7,158,2
7,159,2
7,160,2
7,161,2
7,162,2
7,163,2
7,164,2
7,165,2
7,166,2
7,167,2
7,168,2
7,169,2
7,170,2
7,171,2
7,172,2
7,173,2
7,174,2
7,175,2
7,176,2
7,177,2
7,178,2
7,179,2
7,180,2
7,181,2
7,182,2
7,183,2
7,184,2
7,185,2
7,186,2
7,187,2
7,188,2
7,189,2
7,190,2
7,191,2
7,192,2
7,193,2
7,194,2
7,195,2
7,196,2
7,197,2
7,198,2
7,199,2
7,200,2
7,201,2
7,202,2
7,203,2
7,204,2
7,205,2
7,206,2
7,207,2
7,208,2
7,209,2
7,210,2
7,211,2
7,212,2
7,213,2
7,214,2
7,215,2
7,216,2
7,217,2
7,218,2
7,219,2
7,220,2
7,221,2
7,222,2
7,223,2
7,224,2
7,225,2
7,226,2
7,227,2
7,228,2
7,229,2
7,230,2
7,231,2
7,232,2
7,233,2
7,234,2
7,235,2
7,236,2
7,237,2
7,238,2
7,239,2
7,240,2
7,241,2
7,242,2
7,243,2
7,244,2
7,245,2
7,246,2
7,247,2
7,248,2
7,249,2
7,250,2
7,251,2
7,252,2
7,253,2
7,254,2
7,255,2
7,256,2
7,257,2
7,258,2
7,259,2
7,260,2
7,261,2
7,262,2
7,263,2
7,264,2
7,265,2
7,266,2
7,267,2
7,268,2
7,269,2
7,270,2
7,271,2
7,272,2
7,273,2
7,274,2
7,275,2
7,276,2
7,277,2
7,278,2
7,279,2
7,280,2
7,281,2
7,282,2
7,283,2
7,284,2
7,285,2
7,286,2
7,287,2
7,288,2
7,289,2
7,290,2
7,291,2
7,292,2
7,293,2
7,294,2
7,295,2
7,296,2
7,297,2
7,298,2
7,299,2
7,300,2
7,301,2
7,302,2
7,303,2
7,304,2
7,305,2
7,306,2
7,307,2
7,308,2
7,309,2
7,310,2
7,311,2
7,312,2
7,313,2
7,314,2
7,315,2
7,316,2
7,317,2
7,318,2
7,319,2
7,320,2
7,321,2
7,322,2
7,323,1
7,324,1
7,325,1
7,326,1
7,327,1
7,328,1
7,329,1
7,330,1
7,331,1
7,332,1
7,333,1
7,334,2
7,335,1
7,336,2
7,337,2
7,338,2
7,339,1
7,340,1
7,341,1
7,342,2
7,343,2
7,344,2
7,345,2
7,346,2
7,347,2
7,348,2
7,349,2
7,350,2
7,351,2
7,352,2
7,353,2
7,354,2
7,355,2
7,356,2
7,357,2
7,358,2
7,359,2
7,360,2
7,361,2
7,362,2
7,363,2
7,364,2
7,365,2
7,366,2
7,367,2
7,368,2
7,369,2
7,370,2
7,371,2
7,372,2
7,373,2
7,374,2
7,375,2
7,376,2
7,377,2
7,378,2
7,379,2
7,380,2
7,381,2
7,382,2
7,383,1
7,384,1
7,385,1
7,386,2
7,387,2
7,388,2
7,389,2
7,390,2
7,391,2
7,392,2
7,393,2
7,394,2
7,395,2
7,396,2
7,397,2
7,398,2
7,399,2
7,400,2
7,401,2
7,402,2
7,403,2
7,404,2
7,405,1
7,406,2
7,407,1
7,408,1
7,409,1
7,410,1
7,411,1
7,412,1
7,413,1
7,414,1
7,415,1
7,416,1
7,417,1
7,418,1
7,419,1
7,420,1
7,421,1
7,422,1
7,423,1
7,424,1
7,425,1
7,426,1
7,427,1
7,428,1
7,429,1
7,430,1
7,431,1
7,432,1
7,433,1
7,434,1
7,435,1
7,436,1
7,437,1
7,438,1
7,439,1
7,440,1
7,441,1
7,442,1
7,443,1
7,444,1
7,445,1
7,446,1
7,447,1
7,448,1
7,449,1
7,450,1
7,451,1
7,452,1
7,453,1
7,454,1
7,455,1
7,456,1
7,457,1
7,458,1
7,459,1
7,460,1
7,461,1
7,462,1
7,463,1
7,464,1
7,465,1
7,466,1
7,467,1
7,468,1
7,469,1
7,470,1
7,471,1
7,472,1
7,473,1
7,474,1
7,475,1
7,476,1
7,477,1
7,478,1
7,479,1
7,480,1
7,481,1
7,482,1
7,483,1
7,484,1
7,485,1
7,486,1
7,487,1
7,488,1
7,489,1
7,490,1
7,491,1
7,492,1
7,493,1
7,494,1
7,495,1
7,496,1
7,497,1
7,498,1
7,499,1
7,500,1
7,501,1
7,502,1
7,503,1
7,504,1
7,505,1
7,506,1
7,507,1
7,508,1
7,509,1
7,510,1
7,511,1
7,512,1
7,513,1
7,514,1
7,515,1
7,516,1
7,517,1
7,518,1
7,519,1
7,520,1
7,521,1
7,522,1
7,523,1
7,524,1
7,525,1
7,526,1
7,527,1
7,528,1
7,529,1
7,530,1
7,531,1
7,532,1
7,533,1
7,534,1
7,535,1
7,536,1
7,537,1
7,538,1
7,539,1
7,540,1
7,541,1
7,542,1
7,543,1
7,544,1
7,545,1
7,546,1
7,547,1
7,548,1
7,549,1
7,550,1
7,551,1
7,552,1
7,553,1
7,554,1
7,555,1
7,556,1
7,557,1
7,558,1
7,559,1
7,560,1
7,561,1
7,562,1
7,563,1
7,564,1
7,565,1
7,566,1
7,567,1
7,568,1
7,569,1
7,570,1
7,571,1
7,572,1
7,573,1
7,574,1
7,575,1
7,576,1
7,577,1
7,578,1
7,579,1
7,580,1
7,581,1
7,582,1
7,583,1
7,584,1
7,585,1
7,586,1
7,587,1
7,588,1
7,589,1
7,590,1
7,591,1
7,592,1
7,593,1
7,594,1
7,595,1
7,596,1
7,597,1
7,598,1
7,599,1
7,600,1
7,601,1
7,602,1
7,603,1
7,604,1
7,605,1
7,606,1
7,607,1
7,608,1
7,609,1
7,610,1
7,611,1
7,612,1
7,613,1
7,614,1
7,615,1
7,616,1
7,617,1
7,618,1
7,619,1
7,620,1
7,621,1
7,622,1
7,623,1
7,624,1
7,625,1
7,626,1
7,627,1
7,628,1
7,629,1
7,630,1
7,631,1
7,632,1
7,633,1
7,634,1
7,635,1
7,636,1
7,637,1
7,638,1
7,639,1
7,640,1
7,641,1
7,642,1
7,643,1
7,644,1
7,645,1
7,646,1
7,647,1
7,648,1
7,649,1
7,650,1
7,651,1
7,652,1
7,653,1
7,654,1
7,655,1
7,656,1
7,657,1
7,658,1
7,659,1
7,660,1
7,661,1
7,662,1
7,663,1
7,664,1
7,665,1
7,666,1
7,667,1
7,668,1
7,669,1
7,670,1
7,671,1
7,672,1
7,673,1
7,674,1
7,675,1
7,676,1
7,677,1
7,678,1
7,679,1
7,680,1
7,681,1
7,682,1
7,683,1
7,684,1
7,685,1
7,686,1
7,687,1
7,688,1
7,689,1
7,690,1
7,691,1
7,692,1
7,693,1
7,694,1
7,695,1
7,696,1
7,697,1
7,698,1
7,699,1
7,700,1
7,701,1
7,702,1
7,703,1
7,704,1
7,705,1
7,706,1
7,707,1
7,708,1
7,709,1
7,710,1
7,711,1
7,712,1
7,713,1
7,714,1
7,715,1
7,716,1
7,717,1
7,718,1
7,719,1
7,720,1
7,721,1
7,722,1
7,723,1
7,724,1
7,725,1
7,726,1
7,727,1
7,728,1
7,729,1
7,730,1
7,731,1
7,732,1
7,733,1
7,734,1
7,735,1
7,736,1
7,737,1
7,738,1
7,739,1
7,740,1
7,741,1
7,742,1
7,743,1
7,744,1
7,745,1
7,746,1
7,747,1
7,748,1
7,749,1
7,750,1
7,751,1
7,752,1
7,753,1
7,754,1
7,755,1
7,756,1
7,757,1
7,758,1
7,759,1
7,760,1
7,761,1
7,762,1
7,763,1
7,764,1
7,765,1
7,766,1
7,767,1
7,768,1
7,769,1
7,770,1
7,771,1
7,772,1
7,773,1
7,774,1
7,775,1
7,776,1
7,777,1
7,778,1
7,779,1
7,780,1
7,781,1
7,782,1
7,783,1
7,784,1
7,785,1
7,786,1
7,787,1
7,788,1
7,789,1
7,790,1
7,791,1
7,792,1
7,793,1
7,794,1
7,795,1
7,796,1
7,797,1
7,798,1
7,799,1
7,800,1
7,801,1
7,802,1
7,803,1
7,804,1
7,805,1
7,806,1
7,807,1
7,808,1
7,809,1
7,810,1
7,811,1
7,812,1
7,813,1
7,814,1
7,815,1
7,816,1
7,817,1
7,818,1
7,819,1
7,820,1
7,821,1
7,822,1
7,823,1
7,824,1
7,825,1
7,826,1
7,827,1
7,828,1
7,829,1
7,830,1
7,831,1
7,832,1
7,833,1
7,834,1
7,835,1
7,836,1
7,837,1
7,838,1
7,839,1
7,840,1
7,841,1
7,842,1
7,843,1
7,844,1
7,845,1
7,846,1
7,847,1
7,848,1
7,849,1
7,850,1
7,851,1
7,852,1
7,853,1
7,854,1
7,855,1
7,856,1
7,857,1
7,858,1
7,859,1
7,860,1
7,861,1
7,862,1
7,863,1
7,864,1
7,865,1
7,866,1
7,867,1
7,868,1
7,869,1
7,870,1
7,871,1
7,872,1
7,873,1
7,874,1
7,875,1
7,876,1
7,877,1
7,878,1
7,879,1
7,880,1
7,881,1
7,882,1
7,883,1
7,884,1
7,885,1
7,886,1
7,887,1
7,888,1
7,889,1
7,890,1
7,891,1
7,892,1
7,893,1
7,894,1
7,895,1
7,896,1
7,897,1
7,898,1
7,899,1
7,900,1
7,901,1
7,902,1
7,903,1
7,904,1
7,905,1
7,906,1
7,907,1
7,908,1
7,909,1
7,910,1
7,911,1
7,912,1
7,913,1
7,914,1
7,915,1
7,916,1
7,917,1
7,918,1
7,919,1
7,920,1
7,921,1
7,922,1
7,923,1
7,924,1
7,925,1
7,926,1
7,927,1
7,928,1
7,929,1
7,930,1
7,931,1
7,932,1
7,933,1
7,934,1
7,935,1
7,936,1
7,937,1
7,938,1
7,939,1
7,940,1
7,941,1
7,942,1
7,943,1
7,944,1
7,945,1
7,946,1
7,947,1
7,948,1
7,949,1
7,950,1
7,951,1
7,952,1
7,953,1
7,954,1
7,955,1
7,956,1
7,957,1
7,958,1
7,959,1
7,960,1
7,961,1
7,962,1
7,963,1
7,964,1
7,965,1
7,966,1
7,967,1
7,968,1
7,969,1
7,970,1
7,971,1
7,972,1
7,973,1
7,974,1
7,975,1
7,976,1
7,977,1
7,978,1
7,979,1
7,980,1
7,981,1
7,982,1
7,983,1
7,984,1
7,985,1
7,986,1
7,987,1
7,988,1
7,989,1
7,990,1
7,991,1
7,992,1
7,993,1
7,994,1
7,995,1
7,996,1
7,997,1
7,998,1
7,999,1
7,1000,1
8,1,4
8,2,4
8,3,4
8,4,4
8,5,4
8,6,4
8,7,4
8,8,4
8,9,4
8,10,4
8,11,4
8,12,4
8,13,4
8,14,4
8,15,4
8,16,4
8,17,4
8,18,4
8,19,4
8,20,4
8,21,1
8,22,1
8,23,1
8,24,1
8,25,1
8,26,1
8,27,1
8,28,1
8,29,1
8,30,1
8,31,1
8,32,1
8,33,1
8,34,1
8,35,1
8,36,1
8,37,1
8,38,1
8,39,1
8,40,1
8,41,1
8,42,1
8,43,1
8,44,1
8,45,1
8,46,1
8,47,1
8,48,1
8,49,1
8,50,1
8,51,1
8,52,1
8,53,1
8,54,1
8,55,1
8,56,1
8,57,1
8,58,1
8,59,1
8,60,1
8,61,1
8,62,1
8,63,1
8,64,1
8,65,1
8,66,1
8,67,1
8,68,1
8,69,1
8,70,1
8,71,1
8,72,1
8,73,1
8,74,1
8,75,1
8,76,1
8,77,1
8,78,1
8,79,1
8,80,1
8,81,1
8,82,1
8,83,1
8,84,1
8,85,1
8,86,1
8,87,1
8,88,1
8,89,1
8,90,1
8,91,1
8,92,1
8,93,1
8,94,1
8,95,1
8,96,1
8,97,1
8,98,1
8,99,1
8,100,1
8,101,1
8,102,1
8,103,1
8,104,1
8,105,1
8,106,1
8,107,1
8,108,1
8,109,1
8,110,1
8,111,1
8,112,1
8,113,1
8,114,1
8,115,1
8,116,1
8,117,1
8,118,1
8,119,1
8,120,1
8,121,1
8,122,1
8,123,1
8,124,1
8,125,1
8,126,1
8,127,1
8,128,1
8,129,1
8,130,1
8,131,1
8,132,1
8,133,1
8,134,1
8,135,1
8,136,1
8,137,1
8,138,1
8,139,1
8,140,1
8,141,1
8,142,1
8,143,1
8,144,1
8,145,1
8,146,1
8,147,1
8,148,1
8,149,1
8,150,1
8,151,1
8,152,1
8,153,1
8,154,1
8,155,1
8,156,1
8,157,1
8,158,1
8,159,1
8,160,1
8,161,1
8,162,1
8,163,1
8,164,1
8,165,1
8,166,1
8,167,1
8,168,1
8,169,1
8,170,1
8,171,1
8,172,1
8,173,1
8,174,1
8,175,1
8,176,1
8,177,1
8,178,1
8,179,1
8,180,1
8,181,1
8,182,1
8,183,1
8,184,1
8,185,1
8,186,1
8,187,1
8,188,1
8,189,1
8,190,1
8,191,1
8,192,1
8,193,1
8,194,1
8,195,1
8,196,1
8,197,1
8,198,1
8,199,1
8,200,1
8,201,1
8,202,1
8,203,1
8,204,1
8,205,1
8,206,1
8,207,1
8,208,1
8,209,1
8,210,1
8,211,1
8,212,1
8,213,1
8,214,1
8,215,1
8,216,1
8,217,1
8,218,1
8,219,1
8,220,1
8,221,1
8,222,1
8,223,1
8,224,1
8,225,1
8,226,1
8,227,1
8,228,1
8,229,1
8,230,1
8,231,1
8,232,1
8,233,1
8,234,1
8,235,1
8,236,1
8,237,1
8,238,1
8,239,1
8,240,1
8,241,1
8,242,1
8,243,1
8,244,1
8,245,1
8,246,1
8,247,1
8,248,1
8,249,1
8,250,1
8,251,1
8,252,1
8,253,1
8,254,1
8,255,1
8,256,1
8,257,1
8,258,1
8,259,1
8,260,1
8,261,1
8,262,1
8,263,1
8,264,1
8,265,1
8,266,1
8,267,1
8,268,1
8,269,1
8,270,1
8,271,1
8,272,1
8,273,1
