Run,Iteration,Position
7,3543,3
7,3544,3
7,3545,3
7,3546,3
7,3547,3
7,3548,3
7,3549,3
7,3550,3
7,3551,3
7,3552,3
7,3553,3
7,3554,3
7,3555,3
7,3556,3
7,3557,3
7,3558,3
7,3559,3
7,3560,3
7,3561,3
7,3562,3
7,3563,3
7,3564,3
7,3565,3
7,3566,3
7,3567,3
7,3568,3
7,3569,3
7,3570,3
7,3571,3
7,3572,3
7,3573,3
7,3574,3
7,3575,3
7,3576,2
7,3577,3
7,3578,3
7,3579,3
7,3580,3
7,3581,3
7,3582,3
7,3583,3
7,3584,3
7,3585,3
7,3586,3
7,3587,3
7,3588,3
7,3589,3
7,3590,3
7,3591,2
7,3592,2
7,3593,2
7,3594,2
7,3595,2
7,3596,2
7,3597,2
7,3598,2
7,3599,2
7,3600,2
7,3601,2
7,3602,2
7,3603,2
7,3604,2
7,3605,2
7,3606,2
7,3607,2
7,3608,2
7,3609,2
7,3610,2
7,3611,2
7,3612,2
7,3613,2
7,3614,2
7,3615,2
7,3616,2
7,3617,2
7,3618,2
7,3619,2
7,3620,2
7,3621,2
7,3622,2
7,3623,2
7,3624,2
7,3625,2
7,3626,2
7,3627,2
7,3628,2
7,3629,2
7,3630,2
7,3631,2
7,3632,2
7,3633,2
7,3634,2
7,3635,2
7,3636,2
7,3637,2
7,3638,2
7,3639,2
7,3640,2
7,3641,2
7,3642,2
7,3643,2
7,3644,2
7,3645,2
7,3646,2
7,3647,2
7,3648,2
7,3649,2
7,3650,2
7,3651,2
7,3652,2
7,3653,2
7,3654,2
7,3655,2
7,3656,2
7,3657,2
7,3658,2
7,3659,2
7,3660,2
7,3661,2
7,3662,2
7,3663,2
7,3664,2
7,3665,2
7,3666,2
7,3667,1
7,3668,2
7,3669,2
7,3670,1
7,3671,1
7,3672,1
7,3673,1
7,3674,1
7,3675,1
7,3676,1
7,3677,1
7,3678,1
7,3679,1
7,3680,1
7,3681,1
7,3682,1
7,3683,1
7,3684,1
7,3685,1
7,3686,1
7,3687,1
7,3688,1
7,3689,1
7,3690,1
7,3691,1
7,3692,1
7,3693,1
7,3694,1
7,3695,1
7,3696,1
7,3697,1
7,3698,1
7,3699,1
7,3700,1
7,3701,1
7,3702,1
7,3703,1
7,3704,1
7,3705,1
7,3706,1
7,3707,1
7,3708,1
7,3709,1
7,3710,1
7,3711,1
7,3712,1
7,3713,1
7,3714,1
7,3715,1
7,3716,1
7,3717,1
7,3718,1
7,3719,1
7,3720,1
7,3721,1
7,3722,1
7,3723,1
7,3724,1
7,3725,1
7,3726,1
7,3727,1
7,3728,1
7,3729,1
7,3730,1
7,3731,1
7,3732,1
7,3733,1
7,3734,1
7,3735,1
7,3736,1
7,3737,1
7,3738,1
7,3739,1
7,3740,1
7,3741,1
7,3742,1
7,3743,1
7,3744,1
7,3745,1
7,3746,1
7,3747,1
7,3748,1
7,3749,1
7,3750,1
7,3751,1
7,3752,1
7,3753,1
7,3754,1
7,3755,1
7,3756,1
7,3757,1
7,3758,1
7,3759,1
7,3760,1
7,3761,1
7,3762,1
7,3763,1
7,3764,1
7,3765,1
7,3766,1
7,3767,1
7,3768,1
7,3769,1
7,3770,1
7,3771,1
7,3772,1
7,3773,1
7,3774,1
7,3775,1
7,3776,1
7,3777,1
7,3778,1
7,3779,1
7,3780,1
7,3781,1
7,3782,1
7,3783,1
7,3784,1
7,3785,1
7,3786,1
7,3787,1
7,3788,1
7,3789,1
7,3790,1
7,3791,1
7,3792,1
7,3793,1
7,3794,1
7,3795,1
7,3796,1
7,3797,1
7,3798,1
7,3799,1
7,3800,1
7,3801,1
7,3802,1
7,3803,1
7,3804,1
7,3805,1
7,3806,1
7,3807,1
7,3808,1
7,3809,1
7,3810,1
7,3811,1
7,3812,1
7,3813,1
7,3814,1
7,3815,1
7,3816,1
7,3817,1
7,3818,1
7,3819,1
7,3820,1
7,3821,1
7,3822,1
7,3823,1
7,3824,1
7,3825,1
7,3826,1
7,3827,1
7,3828,1
7,3829,1
7,3830,1
7,3831,1
7,3832,1
7,3833,1
7,3834,1
7,3835,1
7,3836,1
7,3837,1
7,3838,1
7,3839,1
7,3840,1
7,3841,1
7,3842,1
7,3843,1
7,3844,1
7,3845,1
7,3846,1
7,3847,1
7,3848,1
7,3849,1
7,3850,1
7,3851,1
7,3852,1
7,3853,1
7,3854,1
7,3855,1
7,3856,1
7,3857,1
7,3858,1
7,3859,1
7,3860,1
7,3861,1
7,3862,1
7,3863,1
7,3864,1
7,3865,1
7,3866,1
7,3867,1
7,3868,1
7,3869,1
7,3870,1
7,3871,1
7,3872,1
7,3873,1
7,3874,1
7,3875,1
7,3876,1
7,3877,1
7,3878,1
7,3879,1
7,3880,1
7,3881,1
7,3882,1
7,3883,1
7,3884,1
7,3885,1
7,3886,1
7,3887,1
7,3888,1
7,3889,1
7,3890,1
7,3891,1
7,3892,1
7,3893,1
7,3894,1
7,3895,1
7,3896,1
7,3897,1
7,3898,1
7,3899,1
7,3900,1
7,3901,1
7,3902,1
7,3903,1
7,3904,1
7,3905,1
7,3906,1
7,3907,1
7,3908,1
7,3909,1
7,3910,1
7,3911,1
7,3912,1
7,3913,1
7,3914,1
7,3915,1
7,3916,1
7,3917,1
7,3918,1
7,3919,1
7,3920,1
7,3921,1
7,3922,1
7,3923,1
7,3924,1
7,3925,1
7,3926,1
7,3927,1
7,3928,1
7,3929,1
7,3930,1
7,3931,1
7,3932,1
7,3933,1
7,3934,1
7,3935,1
7,3936,1
7,3937,1
7,3938,1
7,3939,1
7,3940,1
7,3941,1
7,3942,1
7,3943,1
7,3944,1
7,3945,1
7,3946,1
7,3947,1
7,3948,1
7,3949,1
7,3950,1
7,3951,1
7,3952,1
7,3953,1
7,3954,1
7,3955,1
7,3956,1
7,3957,1
7,3958,1
7,3959,1
7,3960,1
7,3961,1
7,3962,1
7,3963,1
7,3964,1
7,3965,1
7,3966,1
7,3967,1
7,3968,1
7,3969,1
7,3970,1
7,3971,1
7,3972,1
7,3973,1
7,3974,1
7,3975,1
7,3976,1
7,3977,1
7,3978,1
7,3979,1
7,3980,1
7,3981,1
7,3982,1
7,3983,1
7,3984,1
7,3985,1
7,3986,1
7,3987,1
7,3988,1
7,3989,1
7,3990,1
7,3991,1
7,3992,1
7,3993,1
7,3994,1
7,3995,1
7,3996,1
7,3997,1
7,3998,1
7,3999,1
7,4000,1
7,4001,1
7,4002,1
7,4003,1
7,4004,1
7,4005,1
7,4006,1
7,4007,1
7,4008,1
7,4009,1
7,4010,1
7,4011,1
7,4012,1
7,4013,1
7,4014,1
7,4015,1
7,4016,1
7,4017,1
7,4018,1
7,4019,1
7,4020,1
7,4021,1
7,4022,1
7,4023,1
7,4024,1
7,4025,1
7,4026,1
7,4027,1
7,4028,1
7,4029,1
7,4030,1
7,4031,1
7,4032,1
7,4033,1
7,4034,1
7,4035,1
7,4036,1
7,4037,1
7,4038,1
7,4039,1
7,4040,1
7,4041,1
7,4042,1
7,4043,1
7,4044,1
7,4045,1
7,4046,1
7,4047,1
7,4048,1
7,4049,1
7,4050,1
7,4051,1
7,4052,1
7,4053,1
7,4054,1
7,4055,1
7,4056,1
7,4057,1
7,4058,1
7,4059,1
7,4060,1
7,4061,1
7,4062,1
7,4063,1
7,4064,1
7,4065,1
7,4066,1
7,4067,1
7,4068,1
7,4069,1
7,4070,1
7,4071,1
7,4072,1
7,4073,1
7,4074,1
7,4075,1
7,4076,1
7,4077,1
7,4078,2
7,4079,2
7,4080,2
7,4081,1
7,4082,2
7,4083,2
7,4084,2
7,4085,2
7,4086,2
7,4087,2
7,4088,2
7,4089,2
7,4090,1
7,4091,1
7,4092,1
7,4093,1
7,4094,1
7,4095,1
7,4096,2
7,4097,2
7,4098,2
7,4099,1
7,4100,2
7,4101,2
7,4102,2
7,4103,2
7,4104,2
7,4105,2
7,4106,2
7,4107,1
7,4108,1
7,4109,1
7,4110,1
7,4111,2
7,4112,1
7,4113,1
7,4114,1
7,4115,1
7,4116,1
7,4117,1
7,4118,1
7,4119,1
7,4120,1
7,4121,1
7,4122,1
7,4123,2
7,4124,2
7,4125,2
7,4126,2
7,4127,2
7,4128,2
7,4129,2
7,4130,2
7,4131,2
7,4132,2
7,4133,2
7,4134,2
7,4135,2
7,4136,2
7,4137,2
7,4138,2
7,4139,2
7,4140,1
7,4141,1
7,4142,1
7,4143,1
7,4144,1
7,4145,1
7,4146,1
7,4147,1
7,4148,1
7,4149,1
7,4150,1
7,4151,1
7,4152,1
7,4153,1
7,4154,1
7,4155,1
7,4156,1
7,4157,1
7,4158,2
7,4159,2
7,4160,2
7,4161,2
7,4162,2
7,4163,2
7,4164,2
7,4165,2
7,4166,2
7,4167,2
7,4168,2
7,4169,2
7,4170,2
7,4171,2
7,4172,2
7,4173,2
7,4174,2
7,4175,2
7,4176,2
7,4177,2
7,4178,2
7,4179,2
7,4180,2
7,4181,1
7,4182,1
7,4183,1
7,4184,2
7,4185,1
7,4186,2
7,4187,2
7,4188,2
7,4189,2
7,4190,2
7,4191,2
7,4192,1
7,4193,2
7,4194,2
7,4195,2
7,4196,2
7,4197,2
7,4198,2
7,4199,2
7,4200,2
7,4201,2
7,4202,2
7,4203,2
7,4204,2
7,4205,2
7,4206,2
7,4207,2
7,4208,2
7,4209,2
7,4210,2
7,4211,2
7,4212,2
7,4213,2
7,4214,2
7,4215,2
7,4216,2
7,4217,2
7,4218,2
7,4219,2
7,4220,1
7,4221,1
7,4222,1
7,4223,1
7,4224,1
7,4225,1
7,4226,1
7,4227,1
7,4228,1
7,4229,1
7,4230,1
7,4231,1
7,4232,1
7,4233,1
7,4234,1
7,4235,1
7,4236,1
7,4237,1
7,4238,1
7,4239,1
7,4240,1
7,4241,1
7,4242,1
7,4243,1
7,4244,1
7,4245,1
7,4246,1
7,4247,1
7,4248,1
7,4249,1
7,4250,1
7,4251,1
7,4252,1
7,4253,1
7,4254,1
7,4255,1
7,4256,1
7,4257,1
7,4258,1
7,4259,1
7,4260,1
7,4261,1
7,4262,1
7,4263,1
7,4264,1
7,4265,1
7,4266,1
7,4267,1
7,4268,1
7,4269,1
7,4270,1
7,4271,1
7,4272,1
7,4273,1
7,4274,1
7,4275,1
7,4276,1
7,4277,1
7,4278,1
7,4279,1
7,4280,1
7,4281,1
7,4282,1
7,4283,1
7,4284,1
7,4285,1
7,4286,1
7,4287,1
7,4288,1
7,4289,1
7,4290,1
7,4291,1
7,4292,1
7,4293,1
7,4294,1
7,4295,1
7,4296,1
7,4297,1
7,4298,1
7,4299,1
7,4300,1
7,4301,1
7,4302,1
7,4303,1
7,4304,1
7,4305,1
7,4306,1
7,4307,1
7,4308,1
7,4309,1
7,4310,1
7,4311,1
7,4312,1
7,4313,1
7,4314,2
7,4315,2
7,4316,2
7,4317,2
7,4318,3
7,4319,3
7,4320,3
7,4321,3
7,4322,3
7,4323,3
7,4324,3
7,4325,3
7,4326,3
7,4327,3
7,4328,3
7,4329,3
7,4330,3
7,4331,3
7,4332,3
7,4333,3
7,4334,3
7,4335,3
7,4336,3
7,4337,3
7,4338,3
7,4339,3
7,4340,3
7,4341,3
7,4342,3
7,4343,3
7,4344,3
7,4345,3
7,4346,3
7,4347,3
7,4348,3
7,4349,3
7,4350,3
7,4351,2
7,4352,2
7,4353,2
7,4354,2
7,4355,3
7,4356,3
7,4357,3
7,4358,3
7,4359,3
7,4360,3
7,4361,3
7,4362,3
7,4363,3
7,4364,3
7,4365,3
7,4366,3
7,4367,3
7,4368,2
7,4369,2
7,4370,2
7,4371,2
7,4372,2
7,4373,3
7,4374,3
7,4375,3
7,4376,3
7,4377,3
7,4378,3
7,4379,3
7,4380,3
7,4381,3
7,4382,3
7,4383,3
7,4384,3
7,4385,3
7,4386,3
7,4387,3
7,4388,3
7,4389,3
7,4390,3
7,4391,3
7,4392,3
7,4393,3
7,4394,3
7,4395,3
7,4396,3
7,4397,3
7,4398,3
7,4399,3
7,4400,3
7,4401,3
7,4402,3
7,4403,3
7,4404,3
7,4405,3
7,4406,3
7,4407,3
7,4408,2
7,4409,2
7,4410,2
7,4411,2
7,4412,2
7,4413,2
7,4414,2
7,4415,2
7,4416,2
7,4417,2
7,4418,2
7,4419,2
7,4420,2
7,4421,2
7,4422,2
7,4423,2
7,4424,2
7,4425,2
7,4426,2
7,4427,2
7,4428,2
7,4429,2
7,4430,2
7,4431,2
7,4432,2
7,4433,2
7,4434,2
7,4435,2
7,4436,2
7,4437,2
7,4438,2
7,4439,2
7,4440,2
7,4441,2
7,4442,2
7,4443,2
7,4444,2
7,4445,2
7,4446,2
7,4447,2
7,4448,2
7,4449,2
7,4450,2
7,4451,2
7,4452,2
7,4453,2
7,4454,2
7,4455,2
7,4456,2
7,4457,2
7,4458,2
7,4459,2
7,4460,2
7,4461,2
7,4462,2
7,4463,3
7,4464,3
7,4465,3
7,4466,3
7,4467,3
7,4468,3
7,4469,3
7,4470,3
7,4471,3
7,4472,3
7,4473,2
7,4474,2
7,4475,2
7,4476,2
7,4477,2
7,4478,2
7,4479,2
7,4480,2
7,4481,2
7,4482,2
7,4483,2
7,4484,3
7,4485,3
7,4486,3
7,4487,3
7,4488,3
7,4489,3
7,4490,3
7,4491,3
7,4492,3
7,4493,3
7,4494,3
7,4495,3
7,4496,3
7,4497,3
7,4498,3
7,4499,3
7,4500,3
7,4501,3
7,4502,3
7,4503,3
7,4504,3
7,4505,3
7,4506,3
7,4507,3
7,4508,3
7,4509,3
7,4510,3
7,4511,3
7,4512,3
7,4513,3
7,4514,3
7,4515,3
7,4516,3
7,4517,3
7,4518,3
7,4519,3
7,4520,3
7,4521,3
7,4522,3
7,4523,3
7,4524,3
7,4525,3
7,4526,3
7,4527,2
7,4528,2
7,4529,2
7,4530,2
7,4531,3
7,4532,3
7,4533,3
7,4534,3
7,4535,3
7,4536,3
7,4537,3
7,4538,3
7,4539,3
7,4540,3
7,4541,3
7,4542,3
7,4543,3
7,4544,3
7,4545,3
7,4546,3
7,4547,3
7,4548,3
7,4549,3
7,4550,3
7,4551,3
7,4552,3
7,4553,3
7,4554,3
7,4555,3
7,4556,3
7,4557,3
7,4558,3
7,4559,3
7,4560,3
7,4561,3
7,4562,3
7,4563,3
7,4564,3
7,4565,3
7,4566,3
7,4567,3
7,4568,3
7,4569,3
7,4570,3
7,4571,2
7,4572,2
7,4573,2
7,4574,2
7,4575,2
7,4576,2
7,4577,2
7,4578,2
7,4579,2
7,4580,2
7,4581,2
7,4582,2
7,4583,2
7,4584,2
7,4585,2
7,4586,3
7,4587,3
7,4588,3
7,4589,3
7,4590,3
7,4591,3
7,4592,3
7,4593,3
7,4594,3
7,4595,3
7,4596,3
7,4597,3
7,4598,3
7,4599,3
7,4600,3
7,4601,3
7,4602,3
7,4603,3
7,4604,3
7,4605,3
7,4606,3
7,4607,3
7,4608,3
7,4609,3
7,4610,3
7,4611,3
7,4612,3
7,4613,3
7,4614,2
7,4615,2
7,4616,2
7,4617,2
7,4618,2
7,4619,2
7,4620,2
7,4621,2
7,4622,2
7,4623,2
7,4624,2
7,4625,2
7,4626,2
7,4627,2
7,4628,2
7,4629,2
7,4630,2
7,4631,2
7,4632,2
7,4633,2
7,4634,2
7,4635,2
7,4636,2
7,4637,2
7,4638,2
7,4639,2
7,4640,2
7,4641,2
7,4642,2
7,4643,2
7,4644,2
7,4645,2
7,4646,2
7,4647,2
7,4648,2
7,4649,2
7,4650,2
7,4651,2
7,4652,2
7,4653,2
7,4654,2
7,4655,2
7,4656,2
7,4657,2
7,4658,2
7,4659,2
7,4660,2
7,4661,2
7,4662,2
7,4663,2
7,4664,2
7,4665,2
7,4666,2
7,4667,2
7,4668,2
7,4669,2
7,4670,2
7,4671,2
7,4672,2
7,4673,2
7,4674,2
7,4675,2
7,4676,2
7,4677,2
7,4678,2
7,4679,2
7,4680,2
7,4681,2
7,4682,2
7,4683,2
7,4684,2
7,4685,2
7,4686,2
7,4687,2
7,4688,2
7,4689,2
7,4690,2
7,4691,2
7,4692,2
7,4693,2
7,4694,2
7,4695,2
7,4696,3
7,4697,3
7,4698,3
7,4699,3
7,4700,3
7,4701,3
7,4702,3
7,4703,3
7,4704,3
7,4705,2
7,4706,3
7,4707,2
7,4708,2
7,4709,2
7,4710,2
7,4711,2
7,4712,2
7,4713,2
7,4714,2
7,4715,2
7,4716,2
7,4717,2
7,4718,2
7,4719,2
7,4720,2
7,4721,2
7,4722,2
7,4723,2
7,4724,2
7,4725,2
7,4726,2
7,4727,2
7,4728,2
7,4729,2
7,4730,2
7,4731,2
7,4732,2
7,4733,2
7,4734,2
7,4735,2
7,4736,2
7,4737,2
7,4738,3
7,4739,3
7,4740,3
7,4741,3
7,4742,3
7,4743,3
7,4744,3
7,4745,3
7,4746,3
7,4747,3
7,4748,3
7,4749,3
7,4750,3
7,4751,3
7,4752,3
7,4753,3
7,4754,3
7,4755,3
7,4756,3
7,4757,3
7,4758,3
7,4759,3
7,4760,3
7,4761,3
7,4762,3
7,4763,3
7,4764,3
7,4765,3
7,4766,3
7,4767,3
7,4768,3
7,4769,2
7,4770,2
7,4771,3
7,4772,3
7,4773,3
7,4774,3
7,4775,3
7,4776,3
7,4777,3
7,4778,3
7,4779,3
7,4780,3
7,4781,3
7,4782,3
7,4783,3
7,4784,3
7,4785,3
7,4786,3
7,4787,3
7,4788,3
7,4789,3
7,4790,3
7,4791,3
7,4792,3
7,4793,3
7,4794,3
7,4795,3
7,4796,3
7,4797,3
7,4798,3
7,4799,3
7,4800,3
7,4801,3
7,4802,3
7,4803,3
7,4804,3
7,4805,3
7,4806,3
7,4807,3
7,4808,3
7,4809,3
7,4810,3
7,4811,3
7,4812,3
7,4813,3
7,4814,3
7,4815,3
7,4816,3
7,4817,3
7,4818,3
7,4819,3
7,4820,3
7,4821,3
7,4822,3
7,4823,3
7,4824,3
7,4825,3
7,4826,3
7,4827,3
7,4828,3
7,4829,3
7,4830,3
7,4831,3
7,4832,2
7,4833,3
7,4834,3
7,4835,3
7,4836,2
7,4837,3
7,4838,3
7,4839,3
7,4840,3
7,4841,3
7,4842,3
7,4843,3
7,4844,3
7,4845,3
7,4846,2
7,4847,2
7,4848,2
7,4849,2
7,4850,2
7,4851,2
7,4852,2
7,4853,2
7,4854,2
7,4855,2
7,4856,2
7,4857,2
7,4858,2
7,4859,2
7,4860,2
7,4861,2
7,4862,2
7,4863,2
7,4864,2
7,4865,2
7,4866,2
7,4867,1
7,4868,1
7,4869,2
7,4870,2
7,4871,2
7,4872,2
7,4873,1
7,4874,1
7,4875,1
7,4876,1
7,4877,1
7,4878,1
7,4879,1
7,4880,1
7,4881,1
7,4882,1
7,4883,1
7,4884,1
7,4885,1
7,4886,1
7,4887,1
7,4888,1
7,4889,1
7,4890,1
7,4891,1
7,4892,1
7,4893,1
7,4894,1
7,4895,1
7,4896,1
7,4897,1
7,4898,1
7,4899,1
7,4900,1
7,4901,1
7,4902,1
7,4903,1
7,4904,1
7,4905,1
7,4906,2
7,4907,2
7,4908,2
7,4909,2
7,4910,2
7,4911,3
7,4912,3
7,4913,3
7,4914,3
7,4915,3
7,4916,3
7,4917,3
7,4918,3
7,4919,3
7,4920,3
7,4921,3
7,4922,3
7,4923,3
7,4924,3
7,4925,3
7,4926,3
7,4927,3
7,4928,3
7,4929,3
7,4930,3
7,4931,3
7,4932,3
7,4933,3
7,4934,3
7,4935,3
7,4936,3
7,4937,2
7,4938,2
7,4939,2
7,4940,2
7,4941,2
7,4942,2
7,4943,2
7,4944,2
7,4945,2
7,4946,2
7,4947,2
7,4948,2
7,4949,2
7,4950,2
7,4951,2
7,4952,2
7,4953,2
7,4954,2
7,4955,2
7,4956,2
7,4957,2
7,4958,2
7,4959,2
7,4960,2
7,4961,2
7,4962,2
7,4963,2
7,4964,2
7,4965,2
7,4966,2
7,4967,2
7,4968,2
7,4969,2
7,4970,2
7,4971,2
7,4972,2
7,4973,2
7,4974,2
7,4975,2
7,4976,2
7,4977,2
7,4978,2
7,4979,2
7,4980,2
7,4981,2
7,4982,2
7,4983,2
7,4984,2
7,4985,2
7,4986,2
7,4987,2
7,4988,1
7,4989,1
7,4990,1
7,4991,1
7,4992,1
7,4993,1
7,4994,1
7,4995,1
7,4996,2
7,4997,2
7,4998,2
7,4999,1
7,5000,1
7,5001,1
7,5002,1
7,5003,1
7,5004,1
7,5005,1
7,5006,1
7,5007,1
7,5008,1
7,5009,1
7,5010,1
7,5011,1
7,5012,1
7,5013,1
7,5014,1
7,5015,1
7,5016,1
7,5017,1
7,5018,1
7,5019,1
7,5020,1
7,5021,2
7,5022,2
7,5023,2
7,5024,2
7,5025,3
7,5026,3
7,5027,2
7,5028,2
7,5029,3
7,5030,2
7,5031,2
7,5032,2
7,5033,2
7,5034,2
7,5035,2
7,5036,2
7,5037,2
7,5038,2
7,5039,2
7,5040,2
7,5041,2
7,5042,2
7,5043,2
7,5044,2
7,5045,1
7,5046,1
7,5047,1
7,5048,2
7,5049,2
7,5050,2
7,5051,2
7,5052,2
7,5053,2
7,5054,2
7,5055,2
7,5056,2
7,5057,2
7,5058,2
7,5059,2
7,5060,2
7,5061,2
7,5062,2
7,5063,2
7,5064,2
7,5065,2
7,5066,2
7,5067,2
7,5068,2
7,5069,2
7,5070,2
7,5071,2
7,5072,2
7,5073,2
7,5074,2
7,5075,2
7,5076,2
7,5077,2
7,5078,2
7,5079,2
7,5080,2
7,5081,2
7,5082,2
7,5083,2
7,5084,2
7,5085,2
7,5086,2
7,5087,2
7,5088,2
7,5089,2
7,5090,2
7,5091,2
7,5092,2
7,5093,2
7,5094,2
7,5095,2
7,5096,2
7,5097,2
7,5098,2
7,5099,2
7,5100,2
7,5101,2
7,5102,2
7,5103,2
7,5104,2
7,5105,2
7,5106,2
7,5107,2
7,5108,2
7,5109,2
7,5110,2
7,5111,2
7,5112,2
7,5113,2
7,5114,2
7,5115,2
7,5116,2
7,5117,2
7,5118,2
7,5119,2
7,5120,2
7,5121,2
7,5122,2
7,5123,2
7,5124,2
7,5125,2
7,5126,2
7,5127,2
7,5128,2
7,5129,2
7,5130,2
7,5131,2
7,5132,2
7,5133,2
7,5134,2
7,5135,2
7,5136,2
7,5137,2
7,5138,2
7,5139,2
7,5140,2
7,5141,2
7,5142,2
7,5143,2
7,5144,2
7,5145,2
7,5146,2
7,5147,2
7,5148,2
7,5149,2
7,5150,2
7,5151,2
7,5152,2
7,5153,2
7,5154,2
7,5155,2
7,5156,2
7,5157,2
7,5158,2
7,5159,2
7,5160,2
7,5161,2
7,5162,2
7,5163,2
7,5164,2
7,5165,2
7,5166,2
7,5167,2
7,5168,2
7,5169,2
7,5170,2
7,5171,2
7,5172,2
7,5173,2
7,5174,2
7,5175,2
7,5176,2
7,5177,2
7,5178,2
7,5179,2
7,5180,2
7,5181,2
7,5182,2
7,5183,2
7,5184,2
7,5185,2
7,5186,2
7,5187,2
7,5188,2
7,5189,2
7,5190,2
7,5191,2
7,5192,2
7,5193,2
7,5194,2
7,5195,2
7,5196,2
7,5197,2
7,5198,2
7,5199,2
7,5200,2
7,5201,2
7,5202,2
7,5203,2
7,5204,2
7,5205,2
7,5206,2
7,5207,2
7,5208,2
7,5209,2
7,5210,2
7,5211,2
7,5212,2
7,5213,2
7,5214,2
7,5215,2
7,5216,2
7,5217,2
7,5218,2
7,5219,2
7,5220,2
7,5221,2
7,5222,2
7,5223,2
7,5224,2
7,5225,2
7,5226,2
7,5227,2
7,5228,2
7,5229,2
7,5230,2
7,5231,2
7,5232,2
7,5233,2
7,5234,2
7,5235,2
7,5236,2
7,5237,2
7,5238,2
7,5239,2
7,5240,2
7,5241,2
7,5242,2
7,5243,2
7,5244,2
7,5245,2
7,5246,1
7,5247,2
7,5248,2
7,5249,1
7,5250,2
7,5251,1
7,5252,2
7,5253,2
7,5254,2
7,5255,2
7,5256,2
7,5257,2
7,5258,2
7,5259,2
7,5260,1
7,5261,2
7,5262,2
7,5263,2
7,5264,2
7,5265,2
7,5266,2
7,5267,1
7,5268,1
7,5269,1
7,5270,1
7,5271,1
7,5272,1
7,5273,1
7,5274,1
7,5275,1
7,5276,1
7,5277,1
7,5278,1
7,5279,1
7,5280,1
7,5281,1
7,5282,1
7,5283,1
7,5284,1
7,5285,1
7,5286,1
7,5287,1
7,5288,1
7,5289,1
7,5290,1
7,5291,1
7,5292,1
7,5293,1
7,5294,1
7,5295,1
7,5296,2
7,5297,2
7,5298,2
7,5299,2
7,5300,2
7,5301,1
7,5302,1
7,5303,2
7,5304,2
7,5305,2
7,5306,1
7,5307,2
7,5308,2
7,5309,1
7,5310,1
7,5311,1
7,5312,1
7,5313,1
7,5314,1
7,5315,1
7,5316,1
7,5317,1
7,5318,1
7,5319,1
7,5320,2
7,5321,2
7,5322,2
7,5323,2
7,5324,2
7,5325,2
7,5326,2
7,5327,2
7,5328,2
7,5329,2
7,5330,2
7,5331,2
7,5332,2
7,5333,2
7,5334,2
7,5335,2
7,5336,2
7,5337,2
7,5338,2
7,5339,2
7,5340,2
7,5341,2
7,5342,2
7,5343,2
7,5344,2
7,5345,2
7,5346,2
7,5347,1
7,5348,1
7,5349,1
7,5350,1
7,5351,1
7,5352,1
7,5353,1
7,5354,1
7,5355,1
7,5356,1
7,5357,1
7,5358,1
7,5359,1
7,5360,1
7,5361,1
7,5362,1
7,5363,1
7,5364,1
7,5365,1
7,5366,1
7,5367,1
7,5368,1
7,5369,1
7,5370,1
7,5371,1
7,5372,1
7,5373,1
7,5374,1
7,5375,1
7,5376,1
7,5377,1
7,5378,1
7,5379,1
7,5380,1
7,5381,1
7,5382,1
7,5383,1
7,5384,1
7,5385,1
7,5386,1
7,5387,1
7,5388,1
7,5389,1
7,5390,1
7,5391,1
7,5392,1
7,5393,1
7,5394,1
7,5395,1
7,5396,1
7,5397,1
7,5398,1
7,5399,1
7,5400,1
7,5401,1
7,5402,1
7,5403,1
7,5404,1
7,5405,1
7,5406,1
7,5407,1
7,5408,1
7,5409,1
7,5410,1
7,5411,1
7,5412,1
7,5413,1
7,5414,1
7,5415,1
7,5416,1
7,5417,1
7,5418,1
7,5419,1
7,5420,1
7,5421,1
7,5422,1
7,5423,1
7,5424,1
7,5425,1
7,5426,1
7,5427,1
7,5428,1
7,5429,1
7,5430,1
7,5431,1
7,5432,1
7,5433,1
7,5434,1
7,5435,1
7,5436,1
7,5437,1
7,5438,1
7,5439,1
7,5440,1
7,5441,1
7,5442,1
7,5443,1
7,5444,1
7,5445,1
7,5446,1
7,5447,1
7,5448,1
7,5449,1
7,5450,1
7,5451,1
7,5452,1
7,5453,1
7,5454,1
7,5455,1
7,5456,1
7,5457,1
7,5458,1
7,5459,1
7,5460,1
7,5461,1
7,5462,1
7,5463,1
7,5464,1
7,5465,1
7,5466,1
7,5467,1
7,5468,1
7,5469,1
7,5470,1
7,5471,1
7,5472,1
7,5473,1
7,5474,1
7,5475,1
7,5476,1
7,5477,1
7,5478,1
7,5479,1
7,5480,1
7,5481,1
7,5482,1
7,5483,1
7,5484,1
7,5485,1
7,5486,1
7,5487,1
7,5488,1
7,5489,1
7,5490,1
7,5491,1
7,5492,1
7,5493,1
7,5494,1
7,5495,1
7,5496,1
7,5497,1
7,5498,1
7,5499,1
7,5500,1
7,5501,1
7,5502,1
7,5503,1
7,5504,1
7,5505,1
7,5506,1
7,5507,1
7,5508,1
7,5509,1
7,5510,1
7,5511,1
7,5512,1
7,5513,1
7,5514,1
7,5515,1
7,5516,1
7,5517,1
7,5518,1
7,5519,1
7,5520,1
7,5521,1
7,5522,1
7,5523,1
7,5524,1
7,5525,1
7,5526,1
7,5527,1
7,5528,1
7,5529,1
7,5530,1
7,5531,1
7,5532,1
7,5533,1
7,5534,1
7,5535,1
7,5536,1
7,5537,1
7,5538,1
7,5539,1
7,5540,1
