Run,Iteration,Position
4,6911,2
4,6912,2
4,6913,2
4,6914,2
4,6915,2
4,6916,2
4,6917,2
4,6918,2
4,6919,2
4,6920,2
4,6921,2
4,6922,2
4,6923,2
4,6924,2
4,6925,2
4,6926,2
4,6927,2
4,6928,2
4,6929,2
4,6930,2
4,6931,2
4,6932,2
4,6933,3
4,6934,3
4,6935,3
4,6936,3
4,6937,2
4,6938,2
4,6939,2
4,6940,3
4,6941,3
4,6942,2
4,6943,2
4,6944,2
4,6945,2
4,6946,2
4,6947,2
4,6948,2
4,6949,2
4,6950,2
4,6951,3
4,6952,3
4,6953,2
4,6954,2
4,6955,3
4,6956,2
4,6957,2
4,6958,2
4,6959,2
4,6960,2
4,6961,2
4,6962,2
4,6963,2
4,6964,2
4,6965,2
4,6966,2
4,6967,2
4,6968,2
4,6969,2
4,6970,2
4,6971,2
4,6972,2
4,6973,2
4,6974,2
4,6975,2
4,6976,2
4,6977,2
4,6978,2
4,6979,2
4,6980,2
4,6981,2
4,6982,2
4,6983,2
4,6984,2
4,6985,2
4,6986,2
4,6987,2
4,6988,2
4,6989,2
4,6990,2
4,6991,2
4,6992,2
4,6993,2
4,6994,2
4,6995,2
4,6996,2
4,6997,2
4,6998,2
4,6999,2
4,7000,2
4,7001,2
4,7002,2
4,7003,2
4,7004,2
4,7005,2
4,7006,2
4,7007,2
4,7008,2
4,7009,2
4,7010,2
4,7011,2
4,7012,2
4,7013,2
4,7014,2
4,7015,2
4,7016,2
4,7017,2
4,7018,2
4,7019,2
4,7020,2
4,7021,3
4,7022,2
4,7023,2
4,7024,2
4,7025,2
4,7026,2
4,7027,2
4,7028,2
4,7029,2
4,7030,2
4,7031,2
4,7032,2
4,7033,2
4,7034,2
4,7035,3
4,7036,3
4,7037,3
4,7038,3
4,7039,3
4,7040,3
4,7041,3
4,7042,3
4,7043,3
4,7044,3
4,7045,3
4,7046,3
4,7047,3
4,7048,3
4,7049,3
4,7050,3
4,7051,2
4,7052,2
4,7053,3
4,7054,3
4,7055,3
4,7056,3
4,7057,2
4,7058,2
4,7059,2
4,7060,2
4,7061,2
4,7062,3
4,7063,3
4,7064,3
4,7065,3
4,7066,3
4,7067,3
4,7068,3
4,7069,3
4,7070,3
4,7071,3
4,7072,3
4,7073,3
4,7074,3
4,7075,3
4,7076,3
4,7077,3
4,7078,3
4,7079,3
4,7080,3
4,7081,3
4,7082,3
4,7083,3
4,7084,3
4,7085,3
4,7086,3
4,7087,3
4,7088,3
4,7089,3
4,7090,3
4,7091,3
4,7092,3
4,7093,3
4,7094,3
4,7095,3
4,7096,3
4,7097,3
4,7098,3
4,7099,3
4,7100,3
4,7101,3
4,7102,3
4,7103,4
4,7104,3
4,7105,3
4,7106,3
4,7107,3
4,7108,3
4,7109,3
4,7110,3
4,7111,3
4,7112,3
4,7113,3
4,7114,3
4,7115,3
4,7116,3
4,7117,3
4,7118,3
4,7119,3
4,7120,3
4,7121,3
4,7122,3
4,7123,4
4,7124,4
4,7125,3
4,7126,3
4,7127,3
4,7128,3
4,7129,3
4,7130,3
4,7131,3
4,7132,3
4,7133,3
4,7134,3
4,7135,3
4,7136,3
4,7137,3
4,7138,3
4,7139,3
4,7140,3
4,7141,3
4,7142,3
4,7143,3
4,7144,3
4,7145,3
4,7146,3
4,7147,3
4,7148,3
4,7149,3
4,7150,3
4,7151,3
4,7152,3
4,7153,3
4,7154,3
4,7155,2
4,7156,2
4,7157,2
4,7158,2
4,7159,2
4,7160,2
4,7161,3
4,7162,2
4,7163,2
4,7164,2
4,7165,2
4,7166,2
4,7167,2
4,7168,2
4,7169,2
4,7170,2
4,7171,2
4,7172,2
4,7173,2
4,7174,2
4,7175,2
4,7176,2
4,7177,2
4,7178,2
4,7179,2
4,7180,2
4,7181,2
4,7182,2
4,7183,2
4,7184,2
4,7185,2
4,7186,2
4,7187,2
4,7188,2
4,7189,2
4,7190,2
4,7191,3
4,7192,3
4,7193,2
4,7194,2
4,7195,2
4,7196,2
4,7197,2
4,7198,2
4,7199,2
4,7200,2
4,7201,2
4,7202,2
4,7203,2
4,7204,2
4,7205,2
4,7206,2
4,7207,1
4,7208,1
4,7209,1
4,7210,1
4,7211,1
4,7212,1
4,7213,1
4,7214,1
4,7215,1
4,7216,1
4,7217,1
4,7218,1
4,7219,1
4,7220,1
4,7221,1
4,7222,1
4,7223,1
4,7224,1
4,7225,2
4,7226,2
4,7227,2
4,7228,2
4,7229,2
4,7230,2
4,7231,2
4,7232,2
4,7233,2
4,7234,2
4,7235,1
4,7236,1
4,7237,1
4,7238,1
4,7239,1
4,7240,1
4,7241,2
4,7242,2
4,7243,2
4,7244,2
4,7245,2
4,7246,2
4,7247,2
4,7248,1
4,7249,1
4,7250,1
4,7251,1
4,7252,1
4,7253,1
4,7254,1
4,7255,1
4,7256,1
4,7257,1
4,7258,1
4,7259,1
4,7260,1
4,7261,1
4,7262,1
4,7263,1
4,7264,1
4,7265,1
4,7266,2
4,7267,2
4,7268,2
4,7269,2
4,7270,2
4,7271,2
4,7272,2
4,7273,2
4,7274,2
4,7275,2
4,7276,2
4,7277,2
4,7278,2
4,7279,2
4,7280,2
4,7281,2
4,7282,2
4,7283,2
4,7284,2
4,7285,2
4,7286,2
4,7287,2
4,7288,2
4,7289,2
4,7290,2
4,7291,2
4,7292,2
4,7293,2
4,7294,2
4,7295,2
4,7296,2
4,7297,2
4,7298,2
4,7299,2
4,7300,2
4,7301,2
4,7302,2
4,7303,2
4,7304,2
4,7305,2
4,7306,2
4,7307,2
4,7308,2
4,7309,2
4,7310,2
4,7311,2
4,7312,2
4,7313,2
4,7314,1
4,7315,1
4,7316,1
4,7317,1
4,7318,1
4,7319,1
4,7320,2
4,7321,2
4,7322,2
4,7323,2
4,7324,1
4,7325,2
4,7326,2
4,7327,2
4,7328,2
4,7329,1
4,7330,1
4,7331,1
4,7332,1
4,7333,1
4,7334,1
4,7335,1
4,7336,1
4,7337,1
4,7338,1
4,7339,1
4,7340,1
4,7341,1
4,7342,1
4,7343,1
4,7344,2
4,7345,2
4,7346,2
4,7347,2
4,7348,1
4,7349,1
4,7350,1
4,7351,2
4,7352,2
4,7353,1
4,7354,1
4,7355,1
4,7356,1
4,7357,1
4,7358,1
4,7359,1
4,7360,1
4,7361,1
4,7362,1
4,7363,1
4,7364,2
4,7365,2
4,7366,1
4,7367,1
4,7368,1
4,7369,1
4,7370,1
4,7371,1
4,7372,1
4,7373,1
4,7374,1
4,7375,1
4,7376,1
4,7377,1
4,7378,1
4,7379,1
4,7380,2
4,7381,2
4,7382,2
4,7383,2
4,7384,2
4,7385,2
4,7386,2
4,7387,2
4,7388,2
4,7389,2
4,7390,2
4,7391,2
4,7392,2
4,7393,2
4,7394,2
4,7395,2
4,7396,2
4,7397,2
4,7398,2
4,7399,2
4,7400,2
4,7401,2
4,7402,2
4,7403,2
4,7404,2
4,7405,2
4,7406,2
4,7407,2
4,7408,2
4,7409,2
4,7410,2
4,7411,2
4,7412,2
4,7413,2
4,7414,2
4,7415,2
4,7416,2
4,7417,2
4,7418,2
4,7419,2
4,7420,2
4,7421,2
4,7422,2
4,7423,2
4,7424,2
4,7425,2
4,7426,2
4,7427,2
4,7428,1
4,7429,1
4,7430,1
4,7431,1
4,7432,1
4,7433,1
4,7434,1
4,7435,1
4,7436,1
4,7437,1
4,7438,1
4,7439,1
4,7440,1
4,7441,1
4,7442,1
4,7443,1
4,7444,1
4,7445,1
4,7446,1
4,7447,1
4,7448,1
4,7449,1
4,7450,1
4,7451,1
4,7452,1
4,7453,1
4,7454,1
4,7455,1
4,7456,1
4,7457,1
4,7458,1
4,7459,1
4,7460,1
4,7461,1
4,7462,2
4,7463,2
4,7464,2
4,7465,1
4,7466,1
4,7467,1
4,7468,1
4,7469,1
4,7470,1
4,7471,1
4,7472,1
4,7473,1
4,7474,1
4,7475,1
4,7476,1
4,7477,1
4,7478,1
4,7479,1
4,7480,1
4,7481,1
4,7482,1
4,7483,1
4,7484,1
4,7485,1
4,7486,1
4,7487,1
4,7488,1
4,7489,1
4,7490,2
4,7491,2
4,7492,1
4,7493,1
4,7494,1
4,7495,1
4,7496,1
4,7497,1
4,7498,1
4,7499,1
4,7500,1
4,7501,1
4,7502,1
4,7503,1
4,7504,1
4,7505,1
4,7506,1
4,7507,1
4,7508,1
4,7509,1
4,7510,1
4,7511,1
4,7512,1
4,7513,1
4,7514,1
4,7515,1
4,7516,1
4,7517,1
4,7518,1
4,7519,1
4,7520,1
4,7521,1
4,7522,1
4,7523,1
4,7524,2
4,7525,1
4,7526,1
4,7527,1
4,7528,1
4,7529,1
4,7530,2
4,7531,2
4,7532,2
4,7533,2
4,7534,2
4,7535,2
4,7536,2
4,7537,2
4,7538,2
4,7539,2
4,7540,2
4,7541,2
4,7542,2
4,7543,2
4,7544,2
4,7545,2
4,7546,2
4,7547,2
4,7548,2
4,7549,2
4,7550,3
4,7551,3
4,7552,3
4,7553,3
4,7554,3
4,7555,2
4,7556,1
4,7557,1
4,7558,3
4,7559,3
4,7560,3
4,7561,3
4,7562,3
4,7563,2
4,7564,2
4,7565,2
4,7566,2
4,7567,3
4,7568,3
4,7569,3
4,7570,2
4,7571,2
4,7572,2
4,7573,2
4,7574,2
4,7575,2
4,7576,2
4,7577,2
4,7578,2
4,7579,2
4,7580,2
4,7581,2
4,7582,2
4,7583,2
4,7584,2
4,7585,3
4,7586,3
4,7587,3
4,7588,3
4,7589,3
4,7590,2
4,7591,2
4,7592,2
4,7593,2
4,7594,2
4,7595,2
4,7596,2
4,7597,2
4,7598,2
4,7599,2
4,7600,2
4,7601,2
4,7602,2
4,7603,2
4,7604,2
4,7605,1
4,7606,1
4,7607,1
4,7608,2
4,7609,2
4,7610,2
4,7611,2
4,7612,2
4,7613,2
4,7614,2
4,7615,2
4,7616,2
4,7617,2
4,7618,2
4,7619,2
4,7620,2
4,7621,2
4,7622,2
4,7623,2
4,7624,2
4,7625,2
4,7626,2
4,7627,2
4,7628,2
4,7629,2
4,7630,2
4,7631,2
4,7632,2
4,7633,2
4,7634,2
4,7635,2
4,7636,1
4,7637,1
4,7638,1
4,7639,1
4,7640,1
4,7641,1
4,7642,1
4,7643,1
4,7644,1
4,7645,1
4,7646,1
4,7647,1
4,7648,1
4,7649,1
4,7650,1
4,7651,1
4,7652,1
4,7653,1
4,7654,1
4,7655,1
4,7656,1
4,7657,1
4,7658,1
4,7659,1
4,7660,1
4,7661,1
4,7662,1
4,7663,1
4,7664,1
4,7665,1
4,7666,1
4,7667,1
4,7668,1
4,7669,1
4,7670,1
4,7671,1
4,7672,1
4,7673,1
4,7674,1
4,7675,1
4,7676,1
4,7677,1
4,7678,1
4,7679,1
4,7680,1
4,7681,1
4,7682,1
4,7683,1
4,7684,1
4,7685,1
4,7686,1
4,7687,1
4,7688,1
4,7689,1
4,7690,1
4,7691,1
4,7692,1
4,7693,1
4,7694,1
4,7695,1
4,7696,2
4,7697,2
4,7698,2
4,7699,2
4,7700,2
4,7701,2
4,7702,2
4,7703,2
4,7704,2
4,7705,2
4,7706,1
4,7707,1
4,7708,1
4,7709,1
4,7710,1
4,7711,1
4,7712,1
4,7713,1
4,7714,1
4,7715,1
4,7716,1
4,7717,1
4,7718,1
4,7719,1
4,7720,1
4,7721,1
4,7722,1
4,7723,1
4,7724,1
4,7725,1
4,7726,1
4,7727,1
4,7728,1
4,7729,1
4,7730,1
4,7731,1
4,7732,1
4,7733,1
4,7734,1
4,7735,1
4,7736,1
4,7737,1
4,7738,1
4,7739,1
4,7740,1
4,7741,1
4,7742,1
4,7743,2
4,7744,2
4,7745,2
4,7746,2
4,7747,2
4,7748,2
4,7749,2
4,7750,2
4,7751,2
4,7752,2
4,7753,2
4,7754,2
4,7755,2
4,7756,2
4,7757,2
4,7758,2
4,7759,3
4,7760,3
4,7761,3
4,7762,1
4,7763,1
4,7764,1
4,7765,1
4,7766,2
4,7767,2
4,7768,2
4,7769,1
4,7770,1
4,7771,3
4,7772,3
4,7773,3
4,7774,2
4,7775,2
4,7776,3
4,7777,3
4,7778,3
4,7779,2
4,7780,2
4,7781,3
4,7782,3
4,7783,3
4,7784,1
4,7785,1
4,7786,2
4,7787,2
4,7788,3
4,7789,3
4,7790,3
4,7791,2
4,7792,2
4,7793,2
4,7794,2
4,7795,3
4,7796,3
4,7797,2
4,7798,2
4,7799,3
4,7800,3
4,7801,3
4,7802,3
4,7803,3
4,7804,2
4,7805,2
4,7806,2
4,7807,2
4,7808,2
4,7809,2
4,7810,2
4,7811,2
4,7812,2
4,7813,2
4,7814,2
4,7815,2
4,7816,3
4,7817,2
4,7818,1
4,7819,1
4,7820,1
4,7821,2
4,7822,2
4,7823,2
4,7824,2
4,7825,2
4,7826,2
4,7827,2
4,7828,1
4,7829,1
4,7830,1
4,7831,2
4,7832,2
4,7833,3
4,7834,3
4,7835,3
4,7836,3
4,7837,3
4,7838,3
4,7839,3
4,7840,3
4,7841,2
4,7842,2
4,7843,2
4,7844,2
4,7845,2
4,7846,2
4,7847,2
4,7848,2
4,7849,2
4,7850,2
4,7851,2
4,7852,2
4,7853,2
4,7854,2
4,7855,2
4,7856,2
4,7857,2
4,7858,2
4,7859,2
4,7860,2
4,7861,2
4,7862,2
4,7863,2
4,7864,2
4,7865,2
4,7866,2
4,7867,2
4,7868,2
4,7869,2
4,7870,2
4,7871,2
4,7872,2
4,7873,2
4,7874,2
4,7875,2
4,7876,2
4,7877,1
4,7878,1
4,7879,1
4,7880,2
4,7881,2
4,7882,2
4,7883,2
4,7884,2
4,7885,1
4,7886,1
4,7887,2
4,7888,2
4,7889,2
4,7890,2
4,7891,2
4,7892,2
4,7893,1
4,7894,1
4,7895,1
4,7896,1
4,7897,1
4,7898,1
4,7899,1
4,7900,1
4,7901,1
4,7902,1
4,7903,2
4,7904,2
4,7905,1
4,7906,2
4,7907,2
4,7908,2
4,7909,2
4,7910,2
4,7911,2
4,7912,2
4,7913,2
4,7914,2
4,7915,1
4,7916,1
4,7917,1
4,7918,1
4,7919,1
4,7920,1
4,7921,1
4,7922,1
4,7923,1
4,7924,1
4,7925,1
4,7926,1
4,7927,1
4,7928,1
4,7929,1
4,7930,1
4,7931,1
4,7932,1
4,7933,1
4,7934,1
4,7935,1
4,7936,1
4,7937,1
4,7938,1
4,7939,1
4,7940,1
4,7941,1
4,7942,1
4,7943,1
4,7944,1
4,7945,1
4,7946,1
4,7947,2
4,7948,2
4,7949,2
4,7950,2
4,7951,2
4,7952,1
4,7953,1
4,7954,1
4,7955,1
4,7956,1
4,7957,1
4,7958,1
4,7959,1
4,7960,1
4,7961,1
4,7962,2
4,7963,2
4,7964,2
4,7965,2
4,7966,2
4,7967,2
4,7968,2
4,7969,2
4,7970,2
4,7971,2
4,7972,2
4,7973,2
4,7974,2
4,7975,2
4,7976,2
4,7977,2
4,7978,2
4,7979,2
4,7980,2
4,7981,2
4,7982,2
4,7983,2
4,7984,2
4,7985,2
4,7986,2
4,7987,2
4,7988,2
4,7989,2
4,7990,2
4,7991,2
4,7992,2
4,7993,2
4,7994,1
4,7995,1
4,7996,1
4,7997,1
4,7998,1
4,7999,1
4,8000,1
4,8001,1
4,8002,2
4,8003,2
4,8004,2
4,8005,1
4,8006,1
4,8007,1
4,8008,1
4,8009,1
4,8010,1
4,8011,1
4,8012,1
4,8013,2
4,8014,2
4,8015,2
4,8016,2
4,8017,2
4,8018,2
4,8019,2
4,8020,2
4,8021,2
4,8022,2
4,8023,2
4,8024,2
4,8025,2
4,8026,2
4,8027,2
4,8028,2
4,8029,2
4,8030,2
4,8031,2
4,8032,2
4,8033,2
4,8034,2
4,8035,2
4,8036,2
4,8037,2
4,8038,2
4,8039,2
4,8040,2
4,8041,2
4,8042,2
4,8043,3
4,8044,3
4,8045,3
4,8046,3
4,8047,3
4,8048,3
4,8049,3
4,8050,3
4,8051,3
4,8052,3
4,8053,3
4,8054,3
4,8055,3
4,8056,3
4,8057,3
4,8058,3
4,8059,4
4,8060,4
4,8061,4
4,8062,4
4,8063,4
4,8064,4
4,8065,4
4,8066,4
4,8067,4
4,8068,4
4,8069,4
4,8070,4
4,8071,4
4,8072,4
4,8073,4
4,8074,3
4,8075,3
4,8076,2
4,8077,2
4,8078,2
4,8079,2
4,8080,2
4,8081,2
4,8082,2
4,8083,2
4,8084,2
4,8085,2
4,8086,2
4,8087,2
4,8088,2
4,8089,2
4,8090,2
4,8091,2
4,8092,2
4,8093,2
4,8094,2
4,8095,2
4,8096,2
4,8097,2
4,8098,2
4,8099,3
4,8100,3
4,8101,3
4,8102,3
4,8103,3
4,8104,3
4,8105,3
4,8106,3
4,8107,3
4,8108,3
4,8109,3
4,8110,3
4,8111,3
4,8112,3
4,8113,2
4,8114,2
4,8115,2
4,8116,2
4,8117,2
4,8118,2
4,8119,2
4,8120,2
4,8121,2
4,8122,2
4,8123,2
4,8124,2
4,8125,2
4,8126,2
4,8127,2
4,8128,2
4,8129,2
4,8130,2
4,8131,2
4,8132,2
4,8133,2
4,8134,3
4,8135,3
4,8136,3
4,8137,3
4,8138,3
4,8139,3
4,8140,2
4,8141,2
4,8142,2
4,8143,2
4,8144,3
4,8145,3
4,8146,3
4,8147,3
4,8148,3
4,8149,3
4,8150,3
4,8151,3
4,8152,3
4,8153,3
4,8154,3
4,8155,3
4,8156,3
4,8157,3
4,8158,3
4,8159,2
4,8160,2
4,8161,2
4,8162,2
4,8163,2
4,8164,2
4,8165,2
4,8166,2
4,8167,2
4,8168,2
4,8169,2
4,8170,2
4,8171,2
4,8172,2
4,8173,2
4,8174,2
4,8175,2
4,8176,2
4,8177,2
4,8178,2
4,8179,2
4,8180,2
4,8181,2
4,8182,2
4,8183,2
4,8184,2
4,8185,2
4,8186,2
4,8187,2
4,8188,2
4,8189,2
4,8190,2
4,8191,2
4,8192,2
4,8193,2
4,8194,2
4,8195,2
4,8196,2
4,8197,2
4,8198,2
4,8199,2
4,8200,2
4,8201,2
4,8202,2
4,8203,2
4,8204,2
4,8205,2
4,8206,2
4,8207,2
4,8208,2
4,8209,2
4,8210,2
4,8211,2
4,8212,2
4,8213,2
4,8214,2
4,8215,2
4,8216,2
4,8217,2
4,8218,2
4,8219,2
4,8220,2
4,8221,2
4,8222,2
4,8223,2
4,8224,2
4,8225,2
4,8226,2
4,8227,2
4,8228,2
4,8229,2
4,8230,2
4,8231,2
4,8232,2
4,8233,2
4,8234,2
4,8235,2
4,8236,2
4,8237,2
4,8238,2
4,8239,2
4,8240,2
4,8241,2
4,8242,2
4,8243,2
4,8244,2
4,8245,2
4,8246,2
4,8247,2
4,8248,2
4,8249,2
4,8250,2
4,8251,2
4,8252,2
4,8253,2
4,8254,2
4,8255,2
4,8256,2
4,8257,2
4,8258,2
4,8259,2
4,8260,2
4,8261,2
4,8262,2
4,8263,2
4,8264,2
4,8265,2
4,8266,2
4,8267,2
4,8268,2
4,8269,2
4,8270,2
4,8271,2
4,8272,2
4,8273,2
4,8274,2
4,8275,3
4,8276,3
4,8277,3
4,8278,3
4,8279,3
4,8280,3
4,8281,3
4,8282,3
4,8283,3
4,8284,3
4,8285,3
4,8286,3
4,8287,2
4,8288,2
4,8289,2
4,8290,2
4,8291,2
4,8292,2
4,8293,2
4,8294,2
4,8295,2
4,8296,3
4,8297,3
4,8298,3
4,8299,3
4,8300,3
4,8301,3
4,8302,2
4,8303,2
4,8304,2
4,8305,2
4,8306,2
4,8307,2
4,8308,2
4,8309,2
4,8310,2
4,8311,2
4,8312,2
4,8313,2
4,8314,2
4,8315,2
4,8316,2
4,8317,2
4,8318,2
4,8319,2
4,8320,2
4,8321,2
4,8322,2
4,8323,2
4,8324,2
4,8325,3
4,8326,3
4,8327,3
4,8328,3
4,8329,3
4,8330,3
4,8331,3
4,8332,3
4,8333,3
4,8334,3
4,8335,3
4,8336,3
4,8337,3
4,8338,3
4,8339,3
4,8340,3
4,8341,3
4,8342,3
4,8343,3
4,8344,3
4,8345,3
4,8346,3
4,8347,3
4,8348,3
4,8349,3
4,8350,3
4,8351,3
4,8352,3
4,8353,3
4,8354,3
4,8355,3
4,8356,3
4,8357,3
4,8358,3
4,8359,3
4,8360,3
4,8361,3
4,8362,3
4,8363,3
4,8364,3
4,8365,3
4,8366,3
4,8367,3
4,8368,3
4,8369,3
4,8370,2
4,8371,2
4,8372,2
4,8373,2
4,8374,2
4,8375,2
4,8376,2
4,8377,2
4,8378,2
4,8379,2
4,8380,2
4,8381,2
4,8382,2
4,8383,2
4,8384,2
4,8385,2
4,8386,2
4,8387,2
4,8388,2
4,8389,2
4,8390,2
4,8391,2
4,8392,2
4,8393,2
4,8394,2
4,8395,2
4,8396,2
4,8397,2
4,8398,2
4,8399,2
4,8400,2
4,8401,2
4,8402,2
4,8403,2
4,8404,2
4,8405,2
4,8406,2
4,8407,2
4,8408,2
4,8409,2
4,8410,2
4,8411,2
4,8412,2
4,8413,2
4,8414,2
4,8415,2
4,8416,2
4,8417,2
4,8418,2
4,8419,2
4,8420,2
4,8421,2
4,8422,2
4,8423,2
4,8424,2
4,8425,2
4,8426,2
4,8427,2
4,8428,2
4,8429,2
4,8430,2
4,8431,2
4,8432,2
4,8433,2
4,8434,2
4,8435,2
4,8436,2
4,8437,2
4,8438,2
4,8439,2
4,8440,2
4,8441,2
4,8442,2
4,8443,2
4,8444,2
4,8445,2
4,8446,2
4,8447,2
4,8448,2
4,8449,2
4,8450,2
4,8451,3
4,8452,3
4,8453,3
4,8454,3
4,8455,3
4,8456,3
4,8457,3
4,8458,3
4,8459,3
4,8460,3
4,8461,3
4,8462,3
4,8463,3
4,8464,3
4,8465,3
4,8466,3
4,8467,3
4,8468,3
4,8469,2
4,8470,2
4,8471,2
4,8472,2
4,8473,2
4,8474,2
4,8475,2
4,8476,2
4,8477,2
4,8478,2
4,8479,2
4,8480,2
4,8481,2
4,8482,2
4,8483,2
4,8484,2
4,8485,2
4,8486,2
4,8487,2
4,8488,2
4,8489,2
4,8490,2
4,8491,2
4,8492,2
4,8493,2
4,8494,2
4,8495,2
4,8496,2
4,8497,2
4,8498,2
4,8499,2
4,8500,2
4,8501,2
4,8502,2
4,8503,2
4,8504,2
4,8505,2
4,8506,2
4,8507,2
4,8508,2
4,8509,2
4,8510,2
4,8511,2
4,8512,2
4,8513,2
4,8514,2
4,8515,2
4,8516,2
4,8517,2
4,8518,2
4,8519,2
4,8520,2
4,8521,2
4,8522,2
4,8523,2
4,8524,2
4,8525,2
4,8526,2
4,8527,2
4,8528,2
4,8529,2
4,8530,2
4,8531,2
4,8532,2
4,8533,2
4,8534,2
4,8535,2
4,8536,2
4,8537,2
4,8538,2
4,8539,2
4,8540,2
4,8541,2
4,8542,2
4,8543,2
4,8544,2
4,8545,2
4,8546,2
4,8547,2
4,8548,2
4,8549,2
4,8550,2
4,8551,2
4,8552,2
4,8553,2
4,8554,2
4,8555,2
4,8556,2
4,8557,2
4,8558,2
4,8559,2
4,8560,2
4,8561,2
4,8562,2
4,8563,2
4,8564,2
4,8565,2
4,8566,2
4,8567,2
4,8568,2
4,8569,2
4,8570,2
4,8571,2
4,8572,2
4,8573,2
4,8574,2
4,8575,2
4,8576,2
4,8577,2
4,8578,2
4,8579,2
4,8580,2
4,8581,2
4,8582,2
4,8583,2
4,8584,2
4,8585,2
4,8586,2
4,8587,2
4,8588,2
4,8589,2
4,8590,2
4,8591,2
4,8592,2
4,8593,2
4,8594,2
4,8595,2
4,8596,2
4,8597,2
4,8598,2
4,8599,2
4,8600,2
4,8601,2
4,8602,2
4,8603,2
4,8604,2
4,8605,2
4,8606,2
4,8607,2
4,8608,2
4,8609,2
4,8610,2
4,8611,2
4,8612,2
4,8613,2
4,8614,2
4,8615,2
4,8616,2
4,8617,2
4,8618,2
4,8619,2
4,8620,2
4,8621,2
4,8622,2
4,8623,2
4,8624,2
4,8625,2
4,8626,2
4,8627,2
4,8628,2
4,8629,2
4,8630,2
4,8631,2
4,8632,2
4,8633,2
4,8634,2
4,8635,2
4,8636,2
4,8637,2
4,8638,2
4,8639,2
4,8640,2
4,8641,2
4,8642,2
4,8643,2
4,8644,2
4,8645,2
4,8646,2
4,8647,2
4,8648,2
4,8649,2
4,8650,2
4,8651,2
4,8652,2
4,8653,2
4,8654,2
4,8655,2
4,8656,2
4,8657,2
4,8658,2
4,8659,2
4,8660,2
4,8661,2
4,8662,2
4,8663,2
4,8664,2
4,8665,2
4,8666,2
4,8667,2
4,8668,2
4,8669,2
4,8670,2
4,8671,2
4,8672,2
4,8673,2
4,8674,2
4,8675,2
4,8676,2
4,8677,2
4,8678,2
4,8679,2
4,8680,2
4,8681,2
4,8682,2
4,8683,2
4,8684,2
4,8685,2
4,8686,2
4,8687,2
4,8688,2
4,8689,2
4,8690,2
4,8691,2
4,8692,2
4,8693,2
4,8694,2
4,8695,2
4,8696,2
4,8697,2
4,8698,2
4,8699,2
4,8700,2
4,8701,2
4,8702,2
4,8703,2
4,8704,2
4,8705,2
4,8706,2
4,8707,2
4,8708,2
4,8709,2
4,8710,2
4,8711,2
4,8712,2
4,8713,2
4,8714,2
4,8715,2
4,8716,2
4,8717,2
4,8718,2
4,8719,2
4,8720,2
4,8721,2
4,8722,2
4,8723,2
4,8724,2
4,8725,2
4,8726,2
4,8727,2
4,8728,2
4,8729,2
4,8730,2
4,8731,2
4,8732,2
4,8733,2
4,8734,2
4,8735,2
4,8736,2
4,8737,2
4,8738,2
4,8739,2
4,8740,2
4,8741,2
4,8742,2
4,8743,2
4,8744,2
4,8745,2
4,8746,2
4,8747,2
4,8748,2
4,8749,2
4,8750,2
4,8751,2
4,8752,2
4,8753,2
4,8754,2
4,8755,2
4,8756,2
4,8757,2
4,8758,2
4,8759,2
4,8760,2
4,8761,2
4,8762,2
4,8763,2
4,8764,2
4,8765,2
4,8766,2
4,8767,2
4,8768,2
4,8769,2
4,8770,2
4,8771,3
4,8772,3
4,8773,3
4,8774,2
4,8775,2
4,8776,2
4,8777,2
4,8778,2
4,8779,2
4,8780,2
4,8781,2
4,8782,3
4,8783,3
4,8784,3
4,8785,3
4,8786,3
4,8787,3
4,8788,3
4,8789,3
4,8790,3
4,8791,3
4,8792,3
4,8793,3
4,8794,3
4,8795,2
4,8796,2
4,8797,2
4,8798,2
4,8799,2
4,8800,2
4,8801,2
4,8802,2
4,8803,2
4,8804,2
4,8805,2
4,8806,2
4,8807,2
4,8808,2
4,8809,2
4,8810,3
4,8811,3
4,8812,3
4,8813,3
4,8814,3
4,8815,3
4,8816,3
4,8817,2
4,8818,2
4,8819,2
4,8820,2
4,8821,2
4,8822,2
4,8823,2
4,8824,2
4,8825,2
4,8826,2
4,8827,2
4,8828,2
4,8829,2
4,8830,2
4,8831,2
4,8832,2
4,8833,2
4,8834,2
4,8835,2
4,8836,2
4,8837,3
4,8838,2
4,8839,2
4,8840,2
4,8841,2
4,8842,2
4,8843,3
4,8844,3
4,8845,3
4,8846,3
4,8847,3
4,8848,3
4,8849,3
4,8850,3
4,8851,2
4,8852,3
4,8853,3
4,8854,3
4,8855,2
4,8856,2
4,8857,2
4,8858,2
4,8859,2
4,8860,2
4,8861,2
4,8862,2
4,8863,2
4,8864,2
4,8865,3
4,8866,3
4,8867,3
4,8868,3
4,8869,3
4,8870,3
4,8871,3
4,8872,3
4,8873,3
4,8874,3
4,8875,3
4,8876,3
4,8877,2
4,8878,2
4,8879,2
4,8880,2
4,8881,2
4,8882,2
4,8883,2
4,8884,2
4,8885,2
4,8886,2
4,8887,2
4,8888,2
4,8889,2
4,8890,2
4,8891,2
4,8892,2
4,8893,2
4,8894,2
4,8895,2
4,8896,2
4,8897,2
4,8898,2
4,8899,2
4,8900,2
4,8901,2
4,8902,2
4,8903,2
4,8904,2
4,8905,2
4,8906,2
4,8907,2
4,8908,2
