Run,Iteration,Position
4,330,2
4,331,2
4,332,2
4,333,2
4,334,2
4,335,1
4,336,1
4,337,1
4,338,1
4,339,2
4,340,2
4,341,2
4,342,2
4,343,2
4,344,2
4,345,2
4,346,1
4,347,1
4,348,1
4,349,1
4,350,1
4,351,1
4,352,1
4,353,1
4,354,1
4,355,1
4,356,2
4,357,2
4,358,2
4,359,2
4,360,2
4,361,2
4,362,2
4,363,2
4,364,2
4,365,2
4,366,2
4,367,2
4,368,2
4,369,2
4,370,2
4,371,2
4,372,2
4,373,2
4,374,2
4,375,2
4,376,2
4,377,2
4,378,2
4,379,2
4,380,1
4,381,2
4,382,2
4,383,1
4,384,2
4,385,2
4,386,1
4,387,1
4,388,1
4,389,1
4,390,1
4,391,1
4,392,1
4,393,1
4,394,1
4,395,1
4,396,1
4,397,1
4,398,1
4,399,1
4,400,1
4,401,1
4,402,1
4,403,1
4,404,1
4,405,1
4,406,1
4,407,1
4,408,1
4,409,1
4,410,1
4,411,1
4,412,1
4,413,1
4,414,1
4,415,1
4,416,1
4,417,1
4,418,2
4,419,1
4,420,1
4,421,1
4,422,1
4,423,1
4,424,1
4,425,1
4,426,1
4,427,1
4,428,1
4,429,1
4,430,1
4,431,1
4,432,1
4,433,1
4,434,1
4,435,1
4,436,1
4,437,1
4,438,2
4,439,2
4,440,2
4,441,2
4,442,2
4,443,1
4,444,2
4,445,2
4,446,2
4,447,2
4,448,2
4,449,2
4,450,2
4,451,2
4,452,2
4,453,2
4,454,2
4,455,2
4,456,2
4,457,2
4,458,2
4,459,2
4,460,2
4,461,2
4,462,2
4,463,2
4,464,2
4,465,2
4,466,2
4,467,2
4,468,2
4,469,2
4,470,2
4,471,2
4,472,2
4,473,2
4,474,2
4,475,2
4,476,2
4,477,2
4,478,2
4,479,2
4,480,2
4,481,2
4,482,2
4,483,2
4,484,2
4,485,2
4,486,2
4,487,2
4,488,2
4,489,2
4,490,2
4,491,2
4,492,2
4,493,2
4,494,2
4,495,2
4,496,2
4,497,2
4,498,2
4,499,2
4,500,2
5,1,1
5,2,1
5,3,2
5,4,1
5,5,1
5,6,1
5,7,1
5,8,4
5,9,3
5,10,3
5,11,3
5,12,4
5,13,3
5,14,4
5,15,4
5,16,5
5,17,5
5,18,5
5,19,5
5,20,5
5,21,5
5,22,5
5,23,5
5,24,5
5,25,5
5,26,5
5,27,5
5,28,5
5,29,5
5,30,5
5,31,4
5,32,4
5,33,4
5,34,4
5,35,4
5,36,4
5,37,4
5,38,4
5,39,4
5,40,4
5,41,4
5,42,4
5,43,4
5,44,4
5,45,4
5,46,4
5,47,4
5,48,4
5,49,4
5,50,4
5,51,4
5,52,4
5,53,4
5,54,4
5,55,4
5,56,4
5,57,4
5,58,4
5,59,4
5,60,4
5,61,4
5,62,4
5,63,4
5,64,4
5,65,4
5,66,4
5,67,3
5,68,3
5,69,2
5,70,1
5,71,1
5,72,1
5,73,1
5,74,1
5,75,1
5,76,1
5,77,1
5,78,1
5,79,1
5,80,1
5,81,1
5,82,1
5,83,1
5,84,1
5,85,1
5,86,1
5,87,1
5,88,1
5,89,1
5,90,1
5,91,1
5,92,1
5,93,1
5,94,1
5,95,1
5,96,1
5,97,1
5,98,1
5,99,1
5,100,1
5,101,1
5,102,1
5,103,1
5,104,1
5,105,1
5,106,1
5,107,1
5,108,1
5,109,1
5,110,1
5,111,1
5,112,1
5,113,1
5,114,1
5,115,1
5,116,1
5,117,1
5,118,1
5,119,1
5,120,1
5,121,1
5,122,1
5,123,1
5,124,1
5,125,1
5,126,1
5,127,1
5,128,1
5,129,1
5,130,1
5,131,1
5,132,1
5,133,1
5,134,1
5,135,1
5,136,1
5,137,1
5,138,1
5,139,1
5,140,1
5,141,1
5,142,1
5,143,1
5,144,1
5,145,1
5,146,1
5,147,1
5,148,1
5,149,1
5,150,1
5,151,1
5,152,1
5,153,1
5,154,1
5,155,1
5,156,1
5,157,1
5,158,1
5,159,1
5,160,1
5,161,1
5,162,1
5,163,1
5,164,1
5,165,1
5,166,1
5,167,1
5,168,1
5,169,1
5,170,1
5,171,1
5,172,1
5,173,1
5,174,1
5,175,1
5,176,1
5,177,1
5,178,1
5,179,1
5,180,1
5,181,1
5,182,1
5,183,1
5,184,1
5,185,1
5,186,1
5,187,1
5,188,1
5,189,1
5,190,1
5,191,1
5,192,1
5,193,1
5,194,1
5,195,1
5,196,1
5,197,1
5,198,1
5,199,1
5,200,1
5,201,1
5,202,1
5,203,1
5,204,1
5,205,1
5,206,1
5,207,1
5,208,1
5,209,1
5,210,1
5,211,1
5,212,1
5,213,1
5,214,1
5,215,1
5,216,1
5,217,1
5,218,1
5,219,1
5,220,1
5,221,1
5,222,1
5,223,1
5,224,1
5,225,1
5,226,1
5,227,1
5,228,1
5,229,1
5,230,1
5,231,1
5,232,1
5,233,1
5,234,1
5,235,1
5,236,1
5,237,1
5,238,1
5,239,1
5,240,1
5,241,1
5,242,1
5,243,1
5,244,1
5,245,1
5,246,1
5,247,1
5,248,1
5,249,1
5,250,1
5,251,1
5,252,1
5,253,1
5,254,1
5,255,1
5,256,1
5,257,1
5,258,1
5,259,1
5,260,1
5,261,1
5,262,1
5,263,1
5,264,1
5,265,1
5,266,1
5,267,1
5,268,1
5,269,1
5,270,1
5,271,1
5,272,1
5,273,1
5,274,1
5,275,1
5,276,1
5,277,1
5,278,1
5,279,1
5,280,1
5,281,1
5,282,1
5,283,1
5,284,1
5,285,1
5,286,1
5,287,1
5,288,1
5,289,1
5,290,1
5,291,1
5,292,1
5,293,1
5,294,1
5,295,1
5,296,1
5,297,1
5,298,1
5,299,1
5,300,1
5,301,1
5,302,1
5,303,1
5,304,1
5,305,1
5,306,1
5,307,1
5,308,1
5,309,1
5,310,1
5,311,1
5,312,1
5,313,1
5,314,1
5,315,1
5,316,1
5,317,1
5,318,1
5,319,1
5,320,1
5,321,1
5,322,1
5,323,1
5,324,1
5,325,1
5,326,1
5,327,1
5,328,1
5,329,1
5,330,1
5,331,1
5,332,1
5,333,1
5,334,1
5,335,1
5,336,1
5,337,1
5,338,1
5,339,1
5,340,1
5,341,1
5,342,1
5,343,1
5,344,1
5,345,1
5,346,1
5,347,1
5,348,1
5,349,1
5,350,1
5,351,1
5,352,1
5,353,1
5,354,1
5,355,1
5,356,1
5,357,1
5,358,1
5,359,1
5,360,1
5,361,1
5,362,1
5,363,1
5,364,1
5,365,1
5,366,1
5,367,1
5,368,1
5,369,1
5,370,1
5,371,1
5,372,1
5,373,1
5,374,1
5,375,1
5,376,1
5,377,1
5,378,1
5,379,1
5,380,1
5,381,1
5,382,1
5,383,1
5,384,1
5,385,1
5,386,1
5,387,1
5,388,1
5,389,1
5,390,1
5,391,1
5,392,1
5,393,1
5,394,1
5,395,1
5,396,1
5,397,1
5,398,1
5,399,1
5,400,1
5,401,1
5,402,1
5,403,1
5,404,1
5,405,1
5,406,1
5,407,1
5,408,1
5,409,1
5,410,1
5,411,1
5,412,1
5,413,1
5,414,1
5,415,1
5,416,1
5,417,1
5,418,1
5,419,1
5,420,1
5,421,1
5,422,1
5,423,1
5,424,1
5,425,1
5,426,1
5,427,1
5,428,1
5,429,1
5,430,1
5,431,1
5,432,1
5,433,1
5,434,1
5,435,1
5,436,1
5,437,1
5,438,1
5,439,1
5,440,1
5,441,1
5,442,1
5,443,1
5,444,2
5,445,2
5,446,2
5,447,2
5,448,2
5,449,2
5,450,2
5,451,2
5,452,2
5,453,2
5,454,2
5,455,2
5,456,2
5,457,2
5,458,2
5,459,2
5,460,2
5,461,2
5,462,2
5,463,2
5,464,2
5,465,2
5,466,2
5,467,2
5,468,2
5,469,2
5,470,2
5,471,2
5,472,2
5,473,2
5,474,2
5,475,2
5,476,2
5,477,2
5,478,2
5,479,2
5,480,2
5,481,2
5,482,2
5,483,2
5,484,2
5,485,2
5,486,2
5,487,2
5,488,2
5,489,2
5,490,2
5,491,2
5,492,2
5,493,2
5,494,2
5,495,2
5,496,2
5,497,2
5,498,2
5,499,2
5,500,2
6,1,1
6,2,1
6,3,1
6,4,1
6,5,1
6,6,2
6,7,2
6,8,1
6,9,1
6,10,1
6,11,1
6,12,1
6,13,2
6,14,2
6,15,2
6,16,2
6,17,2
6,18,1
6,19,2
6,20,1
6,21,1
6,22,1
6,23,1
6,24,1
6,25,1
6,26,1
6,27,1
6,28,1
6,29,1
6,30,1
6,31,1
6,32,1
6,33,1
6,34,1
6,35,2
6,36,1
6,37,1
6,38,1
6,39,1
6,40,1
6,41,1
6,42,2
6,43,3
6,44,3
6,45,3
6,46,3
6,47,3
6,48,3
6,49,3
6,50,3
6,51,3
6,52,3
6,53,1
6,54,1
6,55,1
6,56,1
6,57,1
6,58,2
6,59,2
6,60,2
6,61,1
6,62,2
6,63,1
6,64,1
6,65,1
6,66,1
6,67,1
6,68,2
6,69,2
6,70,2
6,71,2
6,72,1
6,73,1
6,74,1
6,75,1
6,76,1
6,77,1
6,78,1
6,79,1
6,80,1
6,81,1
6,82,1
6,83,1
6,84,1
6,85,1
6,86,1
6,87,1
6,88,1
6,89,1
6,90,1
6,91,1
6,92,1
6,93,1
6,94,1
6,95,1
6,96,1
6,97,1
6,98,1
6,99,1
6,100,1
6,101,1
6,102,1
6,103,1
6,104,1
6,105,1
6,106,1
6,107,1
6,108,1
6,109,1
6,110,1
6,111,1
6,112,1
6,113,1
6,114,1
6,115,1
6,116,1
6,117,1
6,118,1
6,119,1
6,120,1
6,121,1
6,122,1
6,123,1
6,124,1
6,125,1
6,126,1
6,127,1
6,128,1
6,129,1
6,130,1
6,131,1
6,132,1
6,133,1
6,134,1
6,135,1
6,136,1
6,137,1
6,138,1
6,139,1
6,140,1
6,141,1
6,142,1
6,143,1
6,144,1
6,145,1
6,146,1
6,147,1
6,148,1
6,149,1
6,150,1
6,151,1
6,152,1
6,153,1
6,154,1
6,155,1
6,156,1
6,157,1
6,158,1
6,159,1
6,160,1
6,161,1
6,162,1
6,163,1
6,164,1
6,165,1
6,166,1
6,167,1
6,168,1
6,169,1
6,170,1
6,171,1
6,172,1
6,173,1
6,174,1
6,175,1
6,176,1
6,177,1
6,178,1
6,179,1
6,180,1
6,181,1
6,182,1
6,183,1
6,184,1
6,185,1
6,186,1
6,187,1
6,188,1
6,189,1
6,190,1
6,191,1
6,192,1
6,193,1
6,194,1
6,195,1
6,196,1
6,197,1
6,198,1
6,199,1
6,200,1
6,201,1
6,202,1
6,203,1
6,204,1
6,205,1
6,206,1
6,207,1
6,208,1
6,209,1
6,210,1
6,211,1
6,212,1
6,213,1
6,214,1
6,215,1
6,216,1
6,217,1
6,218,1
6,219,1
6,220,1
6,221,1
6,222,1
6,223,1
6,224,1
6,225,1
6,226,1
6,227,1
6,228,1
6,229,1
6,230,1
6,231,1
6,232,1
6,233,1
6,234,1
6,235,1
6,236,1
6,237,1
6,238,1
6,239,1
6,240,1
6,241,1
6,242,1
6,243,1
6,244,1
6,245,1
6,246,1
6,247,1
6,248,1
6,249,1
6,250,1
6,251,1
6,252,1
6,253,1
6,254,1
6,255,1
6,256,1
6,257,1
6,258,1
6,259,1
6,260,1
6,261,1
6,262,1
6,263,1
6,264,1
6,265,1
6,266,1
6,267,1
6,268,1
6,269,1
6,270,1
6,271,1
6,272,1
6,273,1
6,274,1
6,275,1
6,276,1
6,277,1
6,278,1
6,279,1
6,280,1
6,281,1
6,282,1
6,283,1
6,284,1
6,285,1
6,286,1
6,287,1
6,288,1
6,289,1
6,290,1
6,291,1
6,292,1
6,293,1
6,294,1
6,295,1
6,296,1
6,297,1
6,298,1
6,299,1
6,300,1
6,301,1
6,302,1
6,303,1
6,304,1
6,305,1
6,306,1
6,307,1
6,308,1
6,309,1
6,310,1
6,311,1
6,312,1
6,313,1
6,314,1
6,315,1
6,316,1
6,317,1
6,318,1
6,319,1
6,320,1
6,321,1
6,322,1
6,323,1
6,324,1
6,325,1
6,326,1
6,327,1
6,328,1
6,329,1
6,330,1
6,331,1
6,332,1
6,333,1
6,334,1
6,335,1
6,336,1
6,337,1
6,338,1
6,339,1
6,340,1
6,341,1
6,342,1
6,343,1
6,344,1
6,345,1
6,346,1
6,347,1
6,348,1
6,349,1
6,350,1
6,351,1
6,352,1
6,353,1
6,354,1
6,355,1
6,356,1
6,357,1
6,358,1
6,359,1
6,360,1
6,361,1
6,362,1
6,363,1
6,364,1
6,365,1
6,366,1
6,367,1
6,368,1
6,369,1
6,370,1
6,371,1
6,372,1
6,373,1
6,374,1
6,375,1
6,376,1
6,377,1
6,378,1
6,379,1
6,380,1
6,381,1
6,382,1
6,383,1
6,384,1
6,385,1
6,386,1
6,387,1
6,388,1
6,389,1
6,390,1
6,391,1
6,392,1
6,393,1
6,394,1
6,395,1
6,396,1
6,397,1
6,398,1
6,399,1
6,400,1
6,401,1
6,402,1
6,403,1
6,404,1
6,405,1
6,406,1
6,407,1
6,408,1
6,409,1
6,410,1
6,411,1
6,412,1
6,413,1
6,414,1
6,415,1
6,416,1
6,417,1
6,418,1
6,419,1
6,420,1
6,421,1
6,422,1
6,423,1
6,424,1
6,425,1
6,426,1
6,427,1
6,428,1
6,429,1
6,430,1
6,431,1
6,432,1
6,433,1
6,434,1
6,435,1
6,436,1
6,437,1
6,438,1
6,439,1
6,440,1
6,441,1
6,442,1
6,443,1
6,444,1
6,445,1
6,446,1
6,447,1
6,448,1
6,449,1
6,450,1
6,451,1
6,452,1
6,453,1
6,454,1
6,455,1
6,456,1
6,457,1
6,458,1
6,459,1
6,460,1
6,461,1
6,462,1
6,463,1
6,464,1
6,465,1
6,466,1
6,467,1
6,468,1
6,469,1
6,470,1
6,471,1
6,472,1
6,473,1
6,474,1
6,475,1
6,476,1
6,477,1
6,478,1
6,479,1
6,480,1
6,481,1
6,482,1
6,483,1
6,484,1
6,485,1
6,486,1
6,487,1
6,488,1
6,489,1
6,490,1
6,491,1
6,492,1
6,493,1
6,494,1
6,495,1
6,496,1
6,497,1
6,498,1
6,499,1
6,500,1
7,1,2
7,2,2
7,3,2
7,4,2
7,5,2
7,6,2
7,7,2
7,8,2
7,9,3
7,10,3
7,11,3
7,12,4
7,13,4
7,14,4
7,15,4
7,16,4
7,17,4
7,18,4
7,19,4
7,20,4
7,21,4
7,22,4
7,23,4
7,24,4
7,25,4
7,26,4
7,27,4
7,28,4
7,29,4
7,30,4
7,31,4
7,32,4
7,33,4
7,34,4
7,35,4
7,36,4
7,37,4
7,38,4
7,39,4
7,40,4
7,41,4
7,42,4
7,43,4
7,44,4
7,45,4
7,46,4
7,47,4
7,48,4
7,49,4
7,50,4
7,51,4
7,52,4
7,53,4
7,54,4
7,55,4
7,56,4
7,57,4
7,58,4
7,59,4
7,60,4
7,61,4
7,62,4
7,63,4
7,64,4
7,65,4
7,66,4
7,67,4
7,68,4
7,69,4
7,70,4
7,71,5
7,72,5
7,73,5
7,74,5
7,75,5
7,76,5
7,77,5
7,78,5
7,79,5
7,80,5
7,81,5
7,82,5
7,83,5
7,84,5
7,85,5
7,86,5
7,87,5
7,88,5
7,89,5
7,90,5
7,91,5
7,92,5
7,93,5
7,94,5
7,95,5
7,96,5
7,97,5
7,98,5
7,99,5
7,100,5
7,101,5
7,102,5
7,103,5
7,104,5
7,105,5
7,106,5
7,107,5
7,108,5
7,109,5
7,110,5
7,111,5
7,112,5
7,113,5
7,114,5
7,115,5
7,116,5
7,117,5
7,118,5
7,119,5
7,120,5
7,121,5
7,122,5
7,123,5
7,124,5
7,125,5
7,126,5
7,127,5
7,128,5
7,129,5
7,130,5
7,131,5
7,132,5
7,133,5
7,134,5
7,135,5
7,136,5
7,137,5
7,138,5
7,139,5
7,140,5
7,141,5
7,142,4
7,143,4
7,144,4
7,145,4
7,146,4
7,147,4
7,148,4
7,149,4
7,150,4
7,151,4
7,152,4
7,153,4
7,154,4
7,155,4
7,156,4
7,157,4
7,158,5
7,159,5
7,160,5
7,161,5
7,162,5
7,163,5
7,164,5
7,165,4
7,166,5
7,167,4
7,168,4
7,169,4
7,170,4
7,171,4
7,172,4
7,173,4
7,174,5
7,175,5
7,176,5
7,177,4
7,178,4
7,179,4
7,180,4
7,181,3
7,182,3
7,183,3
7,184,3
7,185,3
7,186,3
7,187,3
7,188,4
7,189,4
7,190,4
7,191,4
7,192,4
7,193,3
7,194,5
7,195,5
7,196,5
7,197,5
7,198,3
7,199,3
7,200,3
7,201,3
7,202,3
7,203,3
7,204,3
7,205,3
7,206,3
7,207,3
7,208,2
7,209,2
7,210,3
7,211,3
7,212,3
7,213,3
7,214,3
7,215,3
7,216,3
7,217,3
7,218,3
7,219,3
7,220,3
7,221,3
7,222,4
7,223,4
7,224,4
7,225,4
7,226,4
7,227,4
7,228,4
7,229,4
7,230,4
7,231,5
7,232,5
7,233,4
7,234,4
7,235,4
7,236,4
7,237,5
7,238,5
7,239,5
7,240,5
7,241,5
7,242,5
7,243,5
7,244,4
7,245,4
7,246,4
7,247,4
7,248,4
7,249,4
7,250,4
7,251,4
7,252,4
7,253,4
7,254,4
7,255,4
7,256,4
7,257,4
7,258,4
7,259,4
7,260,4
7,261,4
7,262,4
7,263,4
7,264,4
7,265,4
7,266,4
7,267,4
7,268,4
7,269,3
7,270,3
7,271,3
7,272,3
7,273,3
7,274,3
7,275,3
7,276,3
7,277,3
7,278,3
7,279,3
7,280,3
7,281,3
7,282,3
7,283,3
7,284,3
7,285,3
7,286,3
7,287,3
7,288,3
7,289,3
7,290,3
7,291,3
7,292,3
7,293,3
7,294,3
7,295,3
7,296,3
7,297,3
7,298,3
7,299,4
7,300,4
7,301,4
7,302,4
7,303,4
7,304,4
7,305,4
7,306,4
7,307,4
7,308,4
7,309,4
7,310,4
7,311,4
7,312,4
7,313,4
7,314,4
7,315,4
7,316,4
7,317,4
7,318,4
7,319,4
7,320,4
7,321,4
7,322,4
7,323,3
7,324,3
7,325,3
7,326,3
7,327,3
7,328,3
7,329,3
7,330,3
7,331,4
7,332,3
7,333,3
7,334,3
7,335,3
7,336,4
7,337,4
7,338,4
7,339,4
7,340,3
7,341,3
7,342,3
7,343,3
7,344,3
7,345,3
7,346,3
7,347,3
7,348,3
7,349,3
7,350,3
7,351,3
7,352,4
7,353,4
7,354,4
7,355,4
7,356,4
7,357,3
7,358,4
7,359,4
7,360,4
7,361,4
7,362,4
7,363,4
7,364,4
7,365,4
7,366,4
7,367,4
7,368,4
7,369,4
7,370,4
7,371,4
7,372,4
7,373,4
7,374,4
7,375,4
7,376,4
7,377,4
7,378,4
7,379,4
7,380,4
7,381,4
7,382,4
7,383,4
7,384,4
7,385,4
7,386,4
7,387,4
7,388,4
7,389,4
7,390,4
7,391,4
7,392,4
7,393,4
7,394,4
7,395,4
7,396,4
7,397,4
7,398,4
7,399,4
7,400,4
7,401,4
7,402,4
7,403,4
7,404,4
7,405,4
7,406,4
7,407,4
7,408,4
7,409,4
7,410,4
7,411,4
7,412,4
7,413,4
7,414,4
7,415,4
7,416,4
7,417,4
7,418,4
7,419,4
7,420,4
7,421,4
7,422,4
7,423,4
7,424,4
7,425,4
7,426,4
7,427,4
7,428,4
7,429,3
7,430,3
7,431,3
7,432,4
7,433,4
7,434,4
7,435,3
7,436,4
7,437,4
7,438,4
7,439,5
7,440,5
7,441,5
7,442,5
7,443,5
7,444,5
7,445,5
7,446,5
7,447,5
7,448,5
7,449,5
7,450,5
7,451,5
7,452,5
7,453,5
7,454,5
7,455,5
7,456,3
7,457,3
7,458,4
7,459,4
7,460,4
7,461,4
7,462,4
7,463,4
7,464,4
7,465,4
7,466,4
7,467,4
7,468,4
7,469,4
7,470,4
7,471,4
7,472,4
7,473,4
7,474,4
7,475,4
7,476,4
7,477,4
7,478,4
7,479,4
7,480,4
7,481,4
7,482,4
7,483,4
7,484,4
7,485,4
7,486,4
7,487,4
7,488,4
7,489,4
7,490,4
7,491,4
7,492,4
7,493,4
7,494,4
7,495,4
7,496,4
7,497,4
7,498,4
7,499,4
7,500,4
8,1,1
8,2,1
8,3,1
8,4,1
8,5,1
8,6,1
8,7,1
8,8,1
8,9,1
8,10,1
8,11,1
8,12,1
8,13,1
8,14,2
8,15,1
8,16,1
8,17,2
8,18,2
8,19,2
8,20,2
8,21,2
8,22,1
8,23,2
8,24,1
8,25,1
8,26,1
8,27,2
8,28,2
8,29,1
8,30,1
8,31,1
8,32,1
8,33,1
8,34,1
8,35,1
8,36,1
8,37,1
8,38,1
8,39,1
8,40,1
8,41,1
8,42,1
8,43,1
8,44,1
8,45,1
8,46,1
8,47,1
8,48,1
8,49,1
8,50,1
8,51,1
8,52,2
8,53,1
8,54,2
8,55,2
8,56,2
8,57,1
8,58,2
8,59,2
8,60,2
8,61,2
8,62,2
8,63,2
8,64,2
8,65,2
8,66,2
8,67,2
8,68,2
8,69,2
8,70,2
8,71,1
8,72,2
8,73,1
8,74,1
8,75,1
8,76,1
8,77,1
8,78,1
8,79,1
8,80,1
8,81,1
8,82,1
8,83,1
8,84,1
8,85,1
8,86,1
8,87,1
8,88,1
8,89,1
8,90,1
8,91,1
8,92,1
8,93,1
8,94,1
8,95,1
8,96,1
8,97,1
8,98,1
8,99,1
8,100,1
8,101,1
8,102,1
8,103,1
8,104,1
8,105,1
8,106,1
8,107,1
8,108,1
8,109,1
8,110,1
8,111,1
8,112,1
8,113,1
8,114,1
8,115,1
8,116,1
8,117,1
8,118,1
8,119,1
8,120,1
8,121,1
8,122,1
8,123,1
8,124,1
8,125,1
8,126,1
8,127,1
8,128,1
8,129,1
8,130,1
8,131,1
8,132,1
8,133,1
8,134,1
8,135,1
8,136,1
8,137,1
8,138,1
8,139,1
8,140,1
8,141,1
8,142,1
8,143,1
8,144,1
8,145,1
8,146,1
8,147,1
8,148,1
8,149,1
8,150,1
8,151,1
8,152,1
8,153,1
8,154,1
8,155,2
8,156,2
8,157,1
8,158,1
8,159,1
8,160,1
8,161,1
8,162,1
8,163,1
8,164,1
8,165,1
8,166,1
8,167,1
8,168,1
8,169,1
8,170,1
8,171,1
8,172,1
8,173,1
8,174,1
8,175,1
8,176,1
8,177,1
8,178,1
8,179,1
8,180,1
8,181,1
8,182,1
8,183,1
8,184,1
8,185,1
8,186,1
8,187,1
8,188,1
8,189,1
8,190,1
8,191,1
8,192,1
8,193,1
8,194,1
8,195,1
8,196,1
8,197,1
8,198,1
8,199,1
8,200,1
8,201,1
8,202,1
8,203,1
8,204,1
8,205,1
8,206,1
8,207,1
8,208,1
8,209,1
8,210,1
8,211,1
8,212,1
8,213,1
8,214,1
8,215,1
8,216,1
8,217,1
8,218,1
8,219,1
8,220,1
8,221,1
8,222,1
8,223,1
8,224,1
8,225,1
8,226,1
8,227,1
8,228,2
8,229,2
8,230,1
8,231,2
8,232,1
8,233,1
8,234,1
8,235,1
8,236,1
8,237,2
8,238,2
8,239,2
8,240,2
8,241,1
8,242,1
8,243,2
8,244,2
8,245,2
8,246,2
8,247,2
8,248,2
8,249,2
8,250,2
8,251,2
8,252,2
8,253,2
8,254,2
8,255,2
8,256,2
8,257,2
8,258,2
8,259,2
8,260,2
8,261,2
8,262,2
8,263,2
8,264,2
8,265,2
8,266,2
8,267,2
8,268,2
8,269,2
8,270,2
8,271,2
8,272,2
8,273,2
8,274,2
8,275,2
8,276,2
8,277,2
8,278,2
8,279,2
8,280,2
8,281,2
8,282,2
8,283,2
8,284,2
8,285,2
8,286,2
8,287,2
8,288,2
8,289,2
8,290,2
8,291,2
8,292,2
8,293,2
8,294,2
8,295,2
8,296,2
8,297,2
8,298,2
8,299,2
8,300,2
8,301,2
8,302,2
8,303,2
8,304,2
8,305,2
8,306,2
8,307,2
8,308,2
8,309,2
8,310,2
8,311,2
8,312,2
8,313,2
8,314,2
8,315,2
8,316,2
8,317,2
8,318,2
8,319,2
8,320,2
8,321,2
8,322,1
8,323,2
8,324,2
8,325,2
8,326,2
8,327,2
8,328,2
8,329,2
8,330,2
8,331,2
8,332,2
8,333,2
8,334,2
8,335,2
8,336,2
8,337,2
8,338,2
8,339,2
8,340,2
8,341,2
8,342,2
8,343,2
8,344,2
8,345,2
8,346,2
8,347,2
8,348,2
8,349,2
8,350,2
8,351,2
8,352,2
8,353,2
8,354,2
8,355,2
8,356,2
8,357,2
8,358,2
8,359,2
8,360,2
8,361,2
8,362,2
8,363,2
8,364,2
8,365,2
8,366,2
8,367,2
8,368,2
8,369,2
8,370,2
8,371,2
8,372,2
8,373,2
8,374,2
8,375,2
8,376,2
8,377,2
8,378,2
8,379,2
8,380,2
8,381,2
8,382,2
8,383,2
8,384,2
8,385,2
8,386,2
8,387,2
8,388,2
8,389,2
8,390,2
8,391,2
8,392,2
8,393,2
8,394,2
8,395,2
8,396,2
8,397,2
8,398,2
8,399,2
8,400,2
8,401,2
8,402,2
8,403,2
8,404,2
8,405,2
8,406,2
8,407,2
8,408,2
8,409,2
8,410,2
8,411,2
8,412,2
8,413,2
8,414,2
8,415,2
8,416,2
8,417,2
8,418,2
8,419,2
8,420,2
8,421,2
8,422,2
8,423,2
8,424,2
8,425,2
8,426,2
8,427,2
8,428,2
8,429,2
8,430,2
8,431,2
8,432,2
8,433,2
8,434,2
8,435,2
8,436,2
8,437,2
8,438,2
8,439,2
8,440,2
8,441,2
8,442,2
8,443,2
8,444,2
8,445,2
8,446,2
8,447,2
8,448,2
8,449,2
8,450,2
8,451,2
8,452,2
8,453,2
8,454,2
8,455,2
8,456,2
8,457,2
8,458,2
8,459,2
8,460,2
8,461,2
8,462,2
8,463,2
8,464,2
8,465,2
8,466,2
8,467,2
8,468,2
8,469,2
8,470,2
8,471,2
8,472,2
8,473,2
8,474,2
8,475,2
8,476,2
8,477,2
8,478,2
8,479,2
8,480,2
8,481,2
8,482,2
8,483,2
8,484,2
8,485,2
8,486,2
8,487,2
8,488,2
8,489,2
8,490,2
8,491,2
8,492,2
8,493,2
8,494,2
8,495,2
8,496,2
8,497,2
8,498,2
8,499,2
8,500,2
9,1,1
9,2,1
9,3,2
9,4,2
9,5,2
9,6,2
9,7,2
9,8,2
9,9,2
9,10,2
9,11,2
9,12,2
9,13,2
9,14,2
9,15,1
9,16,2
9,17,2
9,18,2
9,19,2
9,20,2
9,21,2
9,22,2
9,23,2
9,24,2
9,25,2
9,26,2
9,27,2
9,28,2
9,29,2
9,30,2
9,31,2
9,32,2
9,33,2
9,34,2
9,35,2
9,36,2
9,37,2
9,38,2
9,39,2
9,40,2
9,41,2
9,42,1
9,43,1
9,44,1
9,45,1
9,46,1
9,47,1
9,48,1
9,49,1
9,50,1
9,51,1
9,52,1
9,53,1
9,54,1
9,55,2
9,56,1
9,57,1
9,58,1
9,59,1
9,60,1
9,61,1
9,62,1
9,63,1
9,64,1
9,65,1
9,66,1
9,67,1
9,68,1
9,69,1
9,70,2
9,71,2
9,72,2
9,73,1
9,74,1
9,75,1
9,76,1
9,77,1
9,78,1
9,79,1
9,80,1
9,81,1
9,82,1
9,83,1
9,84,1
9,85,1
9,86,1
9,87,1
9,88,1
9,89,1
9,90,2
9,91,2
9,92,2
9,93,2
9,94,2
9,95,1
9,96,1
9,97,1
9,98,1
9,99,1
9,100,1
9,101,1
9,102,1
9,103,1
9,104,1
9,105,1
9,106,1
9,107,1
9,108,1
9,109,1
9,110,1
9,111,1
9,112,2
9,113,2
9,114,2
9,115,1
9,116,1
9,117,1
9,118,1
9,119,2
9,120,1
9,121,1
9,122,2
9,123,2
9,124,2
9,125,2
9,126,1
9,127,1
9,128,1
9,129,1
9,130,1
9,131,1
9,132,1
9,133,1
9,134,1
9,135,1
9,136,1
9,137,1
9,138,1
9,139,1
9,140,1
9,141,1
9,142,1
9,143,1
9,144,1
9,145,1
9,146,1
9,147,1
9,148,1
9,149,1
9,150,1
9,151,1
9,152,1
9,153,1
9,154,1
9,155,1
9,156,1
9,157,1
9,158,1
9,159,1
9,160,1
