Run,Iteration,Position
6,783,2
6,784,2
6,785,2
6,786,2
6,787,2
6,788,2
6,789,2
6,790,2
6,791,2
6,792,2
6,793,2
6,794,2
6,795,2
6,796,2
6,797,2
6,798,2
6,799,2
6,800,2
6,801,2
6,802,2
6,803,2
6,804,2
6,805,2
6,806,2
6,807,2
6,808,2
6,809,2
6,810,2
6,811,2
6,812,2
6,813,2
6,814,2
6,815,2
6,816,2
6,817,2
6,818,2
6,819,2
6,820,2
6,821,2
6,822,2
6,823,2
6,824,2
6,825,2
6,826,2
6,827,2
6,828,2
6,829,2
6,830,2
6,831,2
6,832,2
6,833,2
6,834,2
6,835,2
6,836,2
6,837,2
6,838,2
6,839,2
6,840,2
6,841,2
6,842,2
6,843,2
6,844,2
6,845,2
6,846,1
6,847,1
6,848,1
6,849,2
6,850,1
6,851,1
6,852,1
6,853,1
6,854,2
6,855,2
6,856,2
6,857,2
6,858,2
6,859,2
6,860,2
6,861,2
6,862,2
6,863,2
6,864,2
6,865,2
6,866,2
6,867,2
6,868,2
6,869,2
6,870,2
6,871,2
6,872,2
6,873,2
6,874,2
6,875,2
6,876,2
6,877,2
6,878,2
6,879,2
6,880,2
6,881,2
6,882,2
6,883,2
6,884,2
6,885,2
6,886,2
6,887,2
6,888,2
6,889,2
6,890,2
6,891,2
6,892,2
6,893,2
6,894,2
6,895,2
6,896,2
6,897,2
6,898,2
6,899,2
6,900,2
6,901,2
6,902,2
6,903,2
6,904,2
6,905,2
6,906,1
6,907,2
6,908,2
6,909,1
6,910,1
6,911,1
6,912,2
6,913,2
6,914,1
6,915,2
6,916,2
6,917,2
6,918,2
6,919,2
6,920,2
6,921,1
6,922,1
6,923,1
6,924,1
6,925,1
6,926,1
6,927,1
6,928,1
6,929,1
6,930,1
6,931,1
6,932,1
6,933,1
6,934,1
6,935,1
6,936,1
6,937,1
6,938,1
6,939,1
6,940,1
6,941,1
6,942,1
6,943,1
6,944,1
6,945,1
6,946,1
6,947,1
6,948,1
6,949,1
6,950,1
6,951,1
6,952,1
6,953,1
6,954,1
6,955,1
6,956,1
6,957,1
6,958,1
6,959,1
6,960,1
6,961,1
6,962,1
6,963,1
6,964,1
6,965,1
6,966,1
6,967,1
6,968,1
6,969,1
6,970,1
6,971,1
6,972,1
6,973,1
6,974,1
6,975,1
6,976,1
6,977,1
6,978,1
6,979,1
6,980,1
6,981,1
6,982,1
6,983,1
6,984,1
6,985,1
6,986,1
6,987,1
6,988,1
6,989,1
6,990,1
6,991,1
6,992,1
6,993,1
6,994,1
6,995,1
6,996,1
6,997,1
6,998,1
6,999,1
6,1000,1
7,1,9
7,2,8
7,3,8
7,4,1
7,5,2
7,6,2
7,7,1
7,8,1
7,9,1
7,10,1
7,11,1
7,12,1
7,13,1
7,14,1
7,15,2
7,16,1
7,17,1
7,18,1
7,19,1
7,20,1
7,21,1
7,22,1
7,23,1
7,24,1
7,25,1
7,26,1
7,27,1
7,28,1
7,29,1
7,30,1
7,31,1
7,32,1
7,33,1
7,34,1
7,35,1
7,36,1
7,37,1
7,38,1
7,39,1
7,40,1
7,41,1
7,42,1
7,43,1
7,44,1
7,45,1
7,46,1
7,47,1
7,48,1
7,49,1
7,50,1
7,51,1
7,52,1
7,53,1
7,54,1
7,55,1
7,56,1
7,57,1
7,58,1
7,59,1
7,60,1
7,61,1
7,62,1
7,63,1
7,64,1
7,65,1
7,66,1
7,67,1
7,68,1
7,69,1
7,70,1
7,71,1
7,72,1
7,73,1
7,74,1
7,75,1
7,76,1
7,77,1
7,78,1
7,79,1
7,80,1
7,81,1
7,82,1
7,83,1
7,84,1
7,85,1
7,86,1
7,87,1
7,88,2
7,89,2
7,90,1
7,91,2
7,92,2
7,93,2
7,94,2
7,95,2
7,96,2
7,97,2
7,98,2
7,99,2
7,100,2
7,101,1
7,102,1
7,103,2
7,104,2
7,105,2
7,106,2
7,107,2
7,108,2
7,109,2
7,110,2
7,111,2
7,112,2
7,113,2
7,114,2
7,115,2
7,116,2
7,117,2
7,118,2
7,119,2
7,120,2
7,121,2
7,122,2
7,123,2
7,124,2
7,125,2
7,126,2
7,127,2
7,128,2
7,129,2
7,130,2
7,131,2
7,132,2
7,133,2
7,134,2
7,135,2
7,136,2
7,137,2
7,138,2
7,139,2
7,140,2
7,141,2
7,142,2
7,143,2
7,144,2
7,145,2
7,146,2
7,147,2
7,148,3
7,149,3
7,150,3
7,151,3
7,152,2
7,153,2
7,154,2
7,155,2
7,156,2
7,157,2
7,158,2
7,159,2
7,160,2
7,161,2
7,162,2
7,163,2
7,164,2
7,165,2
7,166,2
7,167,2
7,168,2
7,169,2
7,170,2
7,171,2
7,172,2
7,173,2
7,174,2
7,175,2
7,176,2
7,177,2
7,178,2
7,179,2
7,180,3
7,181,3
7,182,3
7,183,3
7,184,3
7,185,2
7,186,3
7,187,3
7,188,3
7,189,3
7,190,3
7,191,3
7,192,2
7,193,3
7,194,3
7,195,2
7,196,2
7,197,3
7,198,2
7,199,2
7,200,2
7,201,2
7,202,2
7,203,2
7,204,2
7,205,2
7,206,2
7,207,2
7,208,2
7,209,2
7,210,2
7,211,2
7,212,2
7,213,2
7,214,2
7,215,3
7,216,3
7,217,3
7,218,3
7,219,3
7,220,3
7,221,3
7,222,3
7,223,3
7,224,3
7,225,3
7,226,3
7,227,2
7,228,3
7,229,3
7,230,2
7,231,3
7,232,2
7,233,2
7,234,3
7,235,3
7,236,3
7,237,3
7,238,3
7,239,3
7,240,2
7,241,3
7,242,2
7,243,2
7,244,2
7,245,2
7,246,2
7,247,2
7,248,2
7,249,2
7,250,2
7,251,3
7,252,3
7,253,3
7,254,2
7,255,2
7,256,2
7,257,3
7,258,2
7,259,3
7,260,3
7,261,3
7,262,3
7,263,2
7,264,2
7,265,2
7,266,2
7,267,2
7,268,2
7,269,2
7,270,1
7,271,1
7,272,1
7,273,1
7,274,1
7,275,1
7,276,1
7,277,1
7,278,1
7,279,2
7,280,2
7,281,2
7,282,2
7,283,2
7,284,2
7,285,2
7,286,2
7,287,2
7,288,2
7,289,2
7,290,2
7,291,2
7,292,2
7,293,2
7,294,2
7,295,2
7,296,2
7,297,2
7,298,2
7,299,2
7,300,2
7,301,2
7,302,2
7,303,2
7,304,2
7,305,2
7,306,2
7,307,1
7,308,1
7,309,1
7,310,2
7,311,2
7,312,2
7,313,2
7,314,1
7,315,1
7,316,1
7,317,2
7,318,2
7,319,2
7,320,2
7,321,1
7,322,1
7,323,1
7,324,1
7,325,1
7,326,1
7,327,1
7,328,1
7,329,1
7,330,1
7,331,1
7,332,1
7,333,1
7,334,1
7,335,2
7,336,1
7,337,1
7,338,2
7,339,1
7,340,1
7,341,1
7,342,1
7,343,1
7,344,1
7,345,1
7,346,1
7,347,1
7,348,1
7,349,1
7,350,1
7,351,1
7,352,1
7,353,1
7,354,1
7,355,1
7,356,1
7,357,1
7,358,1
7,359,1
7,360,1
7,361,3
7,362,1
7,363,1
7,364,1
7,365,1
7,366,1
7,367,1
7,368,1
7,369,1
7,370,1
7,371,1
7,372,1
7,373,1
7,374,1
7,375,1
7,376,1
7,377,1
7,378,1
7,379,1
7,380,1
7,381,1
7,382,1
7,383,1
7,384,1
7,385,1
7,386,1
7,387,1
7,388,1
7,389,1
7,390,1
7,391,1
7,392,1
7,393,1
7,394,1
7,395,1
7,396,1
7,397,1
7,398,1
7,399,1
7,400,1
7,401,1
7,402,1
7,403,1
7,404,1
7,405,1
7,406,1
7,407,1
7,408,1
7,409,1
7,410,1
7,411,1
7,412,1
7,413,1
7,414,1
7,415,1
7,416,1
7,417,1
7,418,1
7,419,1
7,420,1
7,421,1
7,422,1
7,423,1
7,424,1
7,425,1
7,426,1
7,427,1
7,428,1
7,429,1
7,430,1
7,431,1
7,432,1
7,433,1
7,434,1
7,435,1
7,436,1
7,437,1
7,438,1
7,439,1
7,440,1
7,441,1
7,442,1
7,443,1
7,444,1
7,445,1
7,446,1
7,447,1
7,448,1
7,449,1
7,450,1
7,451,1
7,452,1
7,453,1
7,454,1
7,455,1
7,456,1
7,457,1
7,458,1
7,459,1
7,460,1
7,461,1
7,462,1
7,463,1
7,464,1
7,465,1
7,466,1
7,467,1
7,468,1
7,469,1
7,470,1
7,471,1
7,472,1
7,473,1
7,474,1
7,475,1
7,476,1
7,477,1
7,478,1
7,479,1
7,480,1
7,481,1
7,482,1
7,483,1
7,484,1
7,485,1
7,486,1
7,487,1
7,488,1
7,489,1
7,490,1
7,491,1
7,492,1
7,493,1
7,494,1
7,495,1
7,496,1
7,497,1
7,498,1
7,499,1
7,500,1
7,501,1
7,502,1
7,503,1
7,504,1
7,505,1
7,506,1
7,507,1
7,508,1
7,509,1
7,510,1
7,511,1
7,512,1
7,513,1
7,514,1
7,515,1
7,516,1
7,517,1
7,518,1
7,519,1
7,520,1
7,521,1
7,522,1
7,523,1
7,524,1
7,525,1
7,526,1
7,527,1
7,528,1
7,529,1
7,530,1
7,531,1
7,532,1
7,533,1
7,534,1
7,535,1
7,536,1
7,537,1
7,538,1
7,539,1
7,540,1
7,541,1
7,542,1
7,543,1
7,544,1
7,545,1
7,546,1
7,547,1
7,548,1
7,549,1
7,550,1
7,551,1
7,552,1
7,553,1
7,554,1
7,555,1
7,556,1
7,557,1
7,558,1
7,559,1
7,560,1
7,561,1
7,562,1
7,563,1
7,564,1
7,565,1
7,566,1
7,567,1
7,568,1
7,569,1
7,570,1
7,571,1
7,572,1
7,573,1
7,574,1
7,575,1
7,576,1
7,577,1
7,578,1
7,579,1
7,580,1
7,581,1
7,582,1
7,583,1
7,584,1
7,585,1
7,586,1
7,587,1
7,588,1
7,589,1
7,590,1
7,591,1
7,592,1
7,593,1
7,594,1
7,595,1
7,596,1
7,597,1
7,598,1
7,599,1
7,600,1
7,601,1
7,602,1
7,603,1
7,604,1
7,605,1
7,606,1
7,607,1
7,608,1
7,609,1
7,610,1
7,611,1
7,612,1
7,613,1
7,614,1
7,615,1
7,616,1
7,617,1
7,618,1
7,619,1
7,620,1
7,621,1
7,622,1
7,623,1
7,624,1
7,625,1
7,626,1
7,627,1
7,628,1
7,629,1
7,630,1
7,631,1
7,632,1
7,633,1
7,634,1
7,635,1
7,636,1
7,637,1
7,638,1
7,639,1
7,640,1
7,641,1
7,642,1
7,643,1
7,644,1
7,645,1
7,646,1
7,647,1
7,648,1
7,649,1
7,650,1
7,651,1
7,652,1
7,653,1
7,654,1
7,655,1
7,656,1
7,657,1
7,658,1
7,659,1
7,660,1
7,661,1
7,662,1
7,663,1
7,664,1
7,665,1
7,666,1
7,667,1
7,668,1
7,669,1
7,670,1
7,671,1
7,672,1
7,673,1
7,674,1
7,675,1
7,676,1
7,677,1
7,678,1
7,679,1
7,680,1
7,681,1
7,682,1
7,683,1
7,684,1
7,685,1
7,686,1
7,687,1
7,688,1
7,689,1
7,690,1
7,691,1
7,692,1
7,693,1
7,694,1
7,695,1
7,696,1
7,697,1
7,698,1
7,699,1
7,700,1
7,701,1
7,702,1
7,703,1
7,704,1
7,705,1
7,706,1
7,707,1
7,708,1
7,709,1
7,710,1
7,711,1
7,712,1
7,713,1
7,714,1
7,715,1
7,716,1
7,717,1
7,718,1
7,719,1
7,720,1
7,721,1
7,722,1
7,723,1
7,724,1
7,725,1
7,726,1
7,727,1
7,728,1
7,729,1
7,730,1
7,731,1
7,732,1
7,733,1
7,734,1
7,735,1
7,736,1
7,737,1
7,738,1
7,739,1
7,740,1
7,741,1
7,742,1
7,743,1
7,744,1
7,745,1
7,746,1
7,747,1
7,748,1
7,749,1
7,750,1
7,751,1
7,752,1
7,753,1
7,754,1
7,755,1
7,756,1
7,757,1
7,758,1
7,759,1
7,760,1
7,761,1
7,762,1
7,763,1
7,764,1
7,765,1
7,766,1
7,767,1
7,768,1
7,769,1
7,770,1
7,771,1
7,772,1
7,773,1
7,774,1
7,775,1
7,776,1
7,777,1
7,778,1
7,779,1
7,780,1
7,781,1
7,782,1
7,783,1
7,784,1
7,785,1
7,786,1
7,787,1
7,788,1
7,789,1
7,790,1
7,791,1
7,792,1
7,793,1
7,794,1
7,795,1
7,796,1
7,797,1
7,798,1
7,799,1
7,800,1
7,801,1
7,802,1
7,803,1
7,804,1
7,805,1
7,806,1
7,807,1
7,808,1
7,809,1
7,810,1
7,811,1
7,812,1
7,813,1
7,814,1
7,815,1
7,816,1
7,817,1
7,818,1
7,819,1
7,820,1
7,821,1
7,822,1
7,823,1
7,824,1
7,825,1
7,826,1
7,827,1
7,828,1
7,829,1
7,830,1
7,831,1
7,832,1
7,833,1
7,834,1
7,835,1
7,836,1
7,837,1
7,838,1
7,839,1
7,840,1
7,841,1
7,842,1
7,843,1
7,844,1
7,845,1
7,846,1
7,847,1
7,848,1
7,849,1
7,850,1
7,851,1
7,852,1
7,853,1
7,854,1
7,855,1
7,856,1
7,857,1
7,858,1
7,859,1
7,860,1
7,861,1
7,862,1
7,863,1
7,864,1
7,865,1
7,866,1
7,867,1
7,868,1
7,869,1
7,870,1
7,871,1
7,872,1
7,873,1
7,874,1
7,875,1
7,876,1
7,877,1
7,878,1
7,879,1
7,880,1
7,881,1
7,882,1
7,883,1
7,884,1
7,885,1
7,886,1
7,887,1
7,888,1
7,889,1
7,890,1
7,891,1
7,892,1
7,893,1
7,894,1
7,895,1
7,896,1
7,897,1
7,898,1
7,899,1
7,900,1
7,901,1
7,902,1
7,903,1
7,904,1
7,905,1
7,906,1
7,907,1
7,908,1
7,909,1
7,910,1
7,911,1
7,912,1
7,913,1
7,914,1
7,915,1
7,916,1
7,917,1
7,918,1
7,919,1
7,920,1
7,921,1
7,922,1
7,923,1
7,924,1
7,925,1
7,926,1
7,927,1
7,928,1
7,929,1
7,930,1
7,931,1
7,932,1
7,933,1
7,934,1
7,935,1
7,936,1
7,937,1
7,938,1
7,939,1
7,940,1
7,941,1
7,942,1
7,943,1
7,944,1
7,945,1
7,946,1
7,947,1
7,948,1
7,949,1
7,950,1
7,951,1
7,952,1
7,953,1
7,954,1
7,955,1
7,956,1
7,957,1
7,958,1
7,959,1
7,960,1
7,961,1
7,962,1
7,963,1
7,964,1
7,965,1
7,966,1
7,967,1
7,968,1
7,969,1
7,970,1
7,971,1
7,972,1
7,973,1
7,974,1
7,975,1
7,976,1
7,977,1
7,978,1
7,979,1
7,980,1
7,981,1
7,982,1
7,983,1
7,984,1
7,985,1
7,986,1
7,987,1
7,988,1
7,989,1
7,990,1
7,991,1
7,992,1
7,993,1
7,994,1
7,995,1
7,996,1
7,997,1
7,998,1
7,999,1
7,1000,1
8,1,5
8,2,8
8,3,6
8,4,6
8,5,7
8,6,7
8,7,6
8,8,6
8,9,6
8,10,6
8,11,5
8,12,5
8,13,5
8,14,5
8,15,5
8,16,3
8,17,2
8,18,1
8,19,1
8,20,1
8,21,1
8,22,1
8,23,1
8,24,1
8,25,1
8,26,1
8,27,1
8,28,1
8,29,2
8,30,2
8,31,2
8,32,1
8,33,1
8,34,1
8,35,2
8,36,2
8,37,2
8,38,2
8,39,2
8,40,1
8,41,2
8,42,2
8,43,1
8,44,1
8,45,1
8,46,1
8,47,1
8,48,1
8,49,2
8,50,2
8,51,1
8,52,2
8,53,4
8,54,4
8,55,3
8,56,3
8,57,3
8,58,2
8,59,2
8,60,1
8,61,1
8,62,1
8,63,1
8,64,1
8,65,1
8,66,1
8,67,1
8,68,1
8,69,1
8,70,1
8,71,1
8,72,1
8,73,1
8,74,2
8,75,2
8,76,2
8,77,1
8,78,1
8,79,1
8,80,1
8,81,1
8,82,1
8,83,1
8,84,1
8,85,1
8,86,1
8,87,2
8,88,2
8,89,2
8,90,3
8,91,3
8,92,3
8,93,3
8,94,3
8,95,3
8,96,3
8,97,2
8,98,2
8,99,2
8,100,2
8,101,3
8,102,3
8,103,2
8,104,2
8,105,2
8,106,1
8,107,2
8,108,1
8,109,1
8,110,1
8,111,1
8,112,1
8,113,1
8,114,1
8,115,1
8,116,1
8,117,1
8,118,1
8,119,1
8,120,1
8,121,1
8,122,1
8,123,1
8,124,1
8,125,1
8,126,1
8,127,1
8,128,1
8,129,1
8,130,1
8,131,1
8,132,1
8,133,1
8,134,1
8,135,1
8,136,1
8,137,1
8,138,1
8,139,1
8,140,1
8,141,1
8,142,1
8,143,1
8,144,1
8,145,1
8,146,1
8,147,1
8,148,1
8,149,1
8,150,1
8,151,1
8,152,1
8,153,1
8,154,1
8,155,1
8,156,1
8,157,1
8,158,1
8,159,1
8,160,1
8,161,1
8,162,1
8,163,1
8,164,1
8,165,1
8,166,1
8,167,1
8,168,1
8,169,1
8,170,1
8,171,1
8,172,1
8,173,1
8,174,1
8,175,1
8,176,1
8,177,1
8,178,1
8,179,1
8,180,1
8,181,1
8,182,1
8,183,2
8,184,1
8,185,1
8,186,1
8,187,1
8,188,2
8,189,1
8,190,2
8,191,1
8,192,1
8,193,1
8,194,1
8,195,1
8,196,1
8,197,1
8,198,1
8,199,1
8,200,1
8,201,1
8,202,1
8,203,1
8,204,2
8,205,1
8,206,2
8,207,2
8,208,1
8,209,1
8,210,1
8,211,1
8,212,1
8,213,1
8,214,2
8,215,2
8,216,2
8,217,2
8,218,2
8,219,2
8,220,2
8,221,2
8,222,2
8,223,1
8,224,2
8,225,2
8,226,1
8,227,1
8,228,1
8,229,2
8,230,1
8,231,2
8,232,2
8,233,2
8,234,2
8,235,2
8,236,2
8,237,2
8,238,2
8,239,2
8,240,2
8,241,2
8,242,2
8,243,2
8,244,1
8,245,2
8,246,1
8,247,1
8,248,1
8,249,1
8,250,1
8,251,1
8,252,2
8,253,2
8,254,2
8,255,2
8,256,2
8,257,1
8,258,1
8,259,1
8,260,2
8,261,2
8,262,2
8,263,1
8,264,1
8,265,1
8,266,1
8,267,1
8,268,1
8,269,1
8,270,1
8,271,1
8,272,1
8,273,1
8,274,1
8,275,1
8,276,1
8,277,1
8,278,1
8,279,1
8,280,1
8,281,1
8,282,1
8,283,1
8,284,1
8,285,1
8,286,1
8,287,1
8,288,1
8,289,1
8,290,1
8,291,1
8,292,1
8,293,1
8,294,1
8,295,1
8,296,1
8,297,1
8,298,1
8,299,1
8,300,1
8,301,1
8,302,1
8,303,1
8,304,1
8,305,1
8,306,1
8,307,1
8,308,1
8,309,1
8,310,1
8,311,1
8,312,1
8,313,1
8,314,1
8,315,1
8,316,1
8,317,1
8,318,1
8,319,1
8,320,1
8,321,1
8,322,1
8,323,1
8,324,1
8,325,1
8,326,1
8,327,1
8,328,1
8,329,1
8,330,1
8,331,1
8,332,1
8,333,1
8,334,1
8,335,1
8,336,1
8,337,1
8,338,1
8,339,1
8,340,1
8,341,1
8,342,1
8,343,1
8,344,1
8,345,1
8,346,1
8,347,1
8,348,1
8,349,1
8,350,1
8,351,1
8,352,1
8,353,1
8,354,1
8,355,1
8,356,1
8,357,1
8,358,1
8,359,1
8,360,1
8,361,1
8,362,1
8,363,1
8,364,1
8,365,1
8,366,1
8,367,1
8,368,1
8,369,1
8,370,1
8,371,1
8,372,1
8,373,1
8,374,1
8,375,1
8,376,1
8,377,1
8,378,1
8,379,1
8,380,1
8,381,1
8,382,1
8,383,1
8,384,1
8,385,1
8,386,1
8,387,1
8,388,1
8,389,1
8,390,1
8,391,1
8,392,1
8,393,1
8,394,1
8,395,1
8,396,1
8,397,1
8,398,1
8,399,1
8,400,1
8,401,1
8,402,1
8,403,1
8,404,1
8,405,1
8,406,1
8,407,1
8,408,1
8,409,1
8,410,1
8,411,1
8,412,1
8,413,1
8,414,1
8,415,1
8,416,1
8,417,1
8,418,1
8,419,1
8,420,1
8,421,1
8,422,1
8,423,1
8,424,1
8,425,1
8,426,1
8,427,1
8,428,1
8,429,1
8,430,1
8,431,1
8,432,1
8,433,1
8,434,1
8,435,1
8,436,1
8,437,1
8,438,1
8,439,1
8,440,1
8,441,1
8,442,1
8,443,1
8,444,1
8,445,1
8,446,1
8,447,1
8,448,1
8,449,1
8,450,1
8,451,1
8,452,1
8,453,1
8,454,1
8,455,1
8,456,1
8,457,1
8,458,1
8,459,1
8,460,1
8,461,1
8,462,1
8,463,1
8,464,1
8,465,1
8,466,1
8,467,1
8,468,1
8,469,1
8,470,1
8,471,1
8,472,1
8,473,1
8,474,1
8,475,1
8,476,1
8,477,1
8,478,1
8,479,1
8,480,1
8,481,1
8,482,1
8,483,1
8,484,1
8,485,1
8,486,1
8,487,1
8,488,1
8,489,1
8,490,1
8,491,1
8,492,1
8,493,1
8,494,1
8,495,1
8,496,1
8,497,1
8,498,1
8,499,1
8,500,1
8,501,1
8,502,1
8,503,1
8,504,1
8,505,1
8,506,1
8,507,1
8,508,1
8,509,1
8,510,1
8,511,1
8,512,1
8,513,1
8,514,1
8,515,1
8,516,1
8,517,1
8,518,1
8,519,1
8,520,1
8,521,1
8,522,1
8,523,1
8,524,1
8,525,1
8,526,1
8,527,1
8,528,1
8,529,1
8,530,1
8,531,1
8,532,1
8,533,1
8,534,1
8,535,1
8,536,1
8,537,1
8,538,1
8,539,1
8,540,1
8,541,1
8,542,1
8,543,1
8,544,1
8,545,1
8,546,1
8,547,1
8,548,1
8,549,1
8,550,1
8,551,1
8,552,1
8,553,1
8,554,1
8,555,1
8,556,1
8,557,1
8,558,1
8,559,1
8,560,1
8,561,1
8,562,1
8,563,1
8,564,1
8,565,1
8,566,1
8,567,1
8,568,1
8,569,1
8,570,1
8,571,1
8,572,1
8,573,1
8,574,1
8,575,1
8,576,1
8,577,1
8,578,1
8,579,1
8,580,1
8,581,1
8,582,1
8,583,1
8,584,1
8,585,1
8,586,1
8,587,1
8,588,1
8,589,1
8,590,1
8,591,1
8,592,1
8,593,1
8,594,1
8,595,1
8,596,1
8,597,1
8,598,1
8,599,1
8,600,1
8,601,1
8,602,1
8,603,1
8,604,1
8,605,1
8,606,1
8,607,1
8,608,1
8,609,1
8,610,1
8,611,1
8,612,1
8,613,1
8,614,1
8,615,1
8,616,1
8,617,1
8,618,1
8,619,1
8,620,1
8,621,1
8,622,1
8,623,1
8,624,1
8,625,1
8,626,1
8,627,1
8,628,1
8,629,1
8,630,1
8,631,1
8,632,1
8,633,1
8,634,1
8,635,1
8,636,1
8,637,1
8,638,1
8,639,1
8,640,1
8,641,1
8,642,1
8,643,1
8,644,1
8,645,1
8,646,1
8,647,1
8,648,1
8,649,1
8,650,1
8,651,1
8,652,1
8,653,1
8,654,1
8,655,1
8,656,1
8,657,1
8,658,1
8,659,1
8,660,1
8,661,1
8,662,1
8,663,1
8,664,1
8,665,1
8,666,1
8,667,1
8,668,1
8,669,1
8,670,1
8,671,1
8,672,1
8,673,1
8,674,1
8,675,1
8,676,1
8,677,1
8,678,1
8,679,1
8,680,1
8,681,1
8,682,1
8,683,1
8,684,1
8,685,1
8,686,1
8,687,1
8,688,1
8,689,1
8,690,1
8,691,1
8,692,1
8,693,1
8,694,1
8,695,1
8,696,1
8,697,1
8,698,1
8,699,1
8,700,1
8,701,1
8,702,1
8,703,1
8,704,1
8,705,1
8,706,1
8,707,1
8,708,1
8,709,1
8,710,1
8,711,1
8,712,1
8,713,1
8,714,1
8,715,1
8,716,1
8,717,1
8,718,1
8,719,1
8,720,1
8,721,1
8,722,1
8,723,1
8,724,1
8,725,1
8,726,1
8,727,1
8,728,1
8,729,1
8,730,1
8,731,1
8,732,1
8,733,1
8,734,1
8,735,1
8,736,1
8,737,1
8,738,1
8,739,1
8,740,1
8,741,1
8,742,1
8,743,1
8,744,1
8,745,1
8,746,1
8,747,1
8,748,1
8,749,1
8,750,1
8,751,1
8,752,1
8,753,1
8,754,1
8,755,1
8,756,1
8,757,1
8,758,1
8,759,1
8,760,1
8,761,1
8,762,1
8,763,1
8,764,1
8,765,1
8,766,1
8,767,1
8,768,1
8,769,1
8,770,1
8,771,1
8,772,1
8,773,1
8,774,1
8,775,1
8,776,1
8,777,1
8,778,1
8,779,1
8,780,1
8,781,1
8,782,1
8,783,1
8,784,1
8,785,1
8,786,1
8,787,1
8,788,1
8,789,1
8,790,1
8,791,1
8,792,1
8,793,1
8,794,1
8,795,1
8,796,1
8,797,1
8,798,1
8,799,1
8,800,1
8,801,1
8,802,1
8,803,1
8,804,1
8,805,1
8,806,1
8,807,1
8,808,1
8,809,1
8,810,1
8,811,1
8,812,1
8,813,1
8,814,1
8,815,1
8,816,1
8,817,1
8,818,1
8,819,1
8,820,1
8,821,1
8,822,1
8,823,1
8,824,1
8,825,1
8,826,1
8,827,1
8,828,1
8,829,1
8,830,1
8,831,1
8,832,1
8,833,1
8,834,1
8,835,1
8,836,1
8,837,1
8,838,1
8,839,1
8,840,1
8,841,1
8,842,1
8,843,1
8,844,1
8,845,1
8,846,1
8,847,1
8,848,1
8,849,1
8,850,1
8,851,1
8,852,1
8,853,1
8,854,1
8,855,1
8,856,1
8,857,1
8,858,1
8,859,1
8,860,1
8,861,1
8,862,1
8,863,1
8,864,1
8,865,1
8,866,1
8,867,1
8,868,1
8,869,1
8,870,1
8,871,1
8,872,1
8,873,1
8,874,1
8,875,1
8,876,1
8,877,1
8,878,1
8,879,1
8,880,1
8,881,1
8,882,1
8,883,1
8,884,1
8,885,1
8,886,1
8,887,1
8,888,1
8,889,1
8,890,1
8,891,1
8,892,1
8,893,1
8,894,1
8,895,1
8,896,1
8,897,1
8,898,1
8,899,1
8,900,1
8,901,1
8,902,1
8,903,1
8,904,1
8,905,1
8,906,1
8,907,1
8,908,1
8,909,1
8,910,1
8,911,1
8,912,1
8,913,1
8,914,1
8,915,1
8,916,1
8,917,1
8,918,1
8,919,1
8,920,1
8,921,1
8,922,1
8,923,1
8,924,1
8,925,1
8,926,1
8,927,1
8,928,1
8,929,1
8,930,1
8,931,1
8,932,1
8,933,1
8,934,1
8,935,1
8,936,1
8,937,1
8,938,1
8,939,1
8,940,1
8,941,1
8,942,1
8,943,1
8,944,1
8,945,1
8,946,1
8,947,1
8,948,1
8,949,1
8,950,1
8,951,1
8,952,1
8,953,1
8,954,1
8,955,1
8,956,1
8,957,1
8,958,1
8,959,1
8,960,1
8,961,1
8,962,1
8,963,1
8,964,1
8,965,1
8,966,1
8,967,1
8,968,1
8,969,1
8,970,1
8,971,1
8,972,1
8,973,1
8,974,1
8,975,1
8,976,1
8,977,1
8,978,1
8,979,1
8,980,1
8,981,1
8,982,1
8,983,1
8,984,1
8,985,1
8,986,1
8,987,1
8,988,1
8,989,1
8,990,1
8,991,1
8,992,1
8,993,1
8,994,1
8,995,1
8,996,1
8,997,1
8,998,1
8,999,1
8,1000,1
9,1,4
9,2,4
9,3,4
9,4,4
9,5,4
9,6,6
9,7,6
9,8,4
9,9,2
9,10,1
9,11,1
9,12,1
9,13,1
9,14,1
9,15,1
9,16,1
9,17,1
9,18,1
9,19,1
9,20,1
9,21,2
9,22,2
9,23,1
9,24,2
9,25,2
9,26,2
9,27,1
9,28,1
9,29,2
9,30,2
9,31,1
9,32,1
9,33,1
9,34,1
9,35,1
9,36,1
9,37,1
9,38,1
9,39,1
9,40,1
9,41,1
9,42,1
9,43,1
9,44,1
9,45,1
9,46,1
9,47,1
9,48,1
9,49,1
9,50,1
9,51,1
9,52,1
9,53,1
9,54,1
9,55,1
9,56,1
9,57,1
9,58,1
9,59,2
9,60,2
9,61,2
9,62,2
9,63,2
9,64,1
9,65,1
9,66,1
9,67,2
9,68,2
9,69,1
9,70,1
9,71,1
9,72,1
9,73,1
9,74,1
9,75,1
9,76,1
9,77,1
9,78,1
9,79,1
9,80,1
9,81,1
9,82,1
9,83,1
9,84,1
9,85,1
9,86,1
9,87,1
9,88,1
9,89,1
9,90,1
9,91,1
9,92,1
9,93,1
9,94,1
9,95,1
9,96,1
9,97,1
9,98,1
9,99,1
9,100,1
9,101,1
9,102,1
9,103,1
9,104,1
9,105,1
9,106,1
9,107,1
9,108,1
9,109,1
9,110,1
9,111,1
9,112,1
9,113,1
