Run,Iteration,Position
6,1638,1
6,1639,1
6,1640,1
6,1641,1
6,1642,1
6,1643,1
6,1644,1
6,1645,1
6,1646,1
6,1647,1
6,1648,1
6,1649,1
6,1650,1
6,1651,1
6,1652,1
6,1653,1
6,1654,1
6,1655,1
6,1656,1
6,1657,1
6,1658,1
6,1659,1
6,1660,1
6,1661,1
6,1662,1
6,1663,1
6,1664,1
6,1665,1
6,1666,1
6,1667,1
6,1668,1
6,1669,1
6,1670,1
6,1671,1
6,1672,1
6,1673,1
6,1674,1
6,1675,1
6,1676,1
6,1677,1
6,1678,1
6,1679,1
6,1680,2
6,1681,2
6,1682,2
6,1683,2
6,1684,2
6,1685,2
6,1686,2
6,1687,2
6,1688,2
6,1689,2
6,1690,2
6,1691,2
6,1692,2
6,1693,2
6,1694,2
6,1695,2
6,1696,2
6,1697,2
6,1698,2
6,1699,2
6,1700,2
6,1701,2
6,1702,2
6,1703,2
6,1704,2
6,1705,2
6,1706,2
6,1707,2
6,1708,2
6,1709,2
6,1710,2
6,1711,2
6,1712,2
6,1713,2
6,1714,2
6,1715,2
6,1716,2
6,1717,2
6,1718,3
6,1719,3
6,1720,3
6,1721,3
6,1722,2
6,1723,2
6,1724,3
6,1725,2
6,1726,2
6,1727,3
6,1728,3
6,1729,3
6,1730,2
6,1731,3
6,1732,2
6,1733,3
6,1734,3
6,1735,3
6,1736,3
6,1737,3
6,1738,3
6,1739,2
6,1740,2
6,1741,2
6,1742,2
6,1743,2
6,1744,2
6,1745,3
6,1746,3
6,1747,3
6,1748,3
6,1749,3
6,1750,3
6,1751,2
6,1752,3
6,1753,2
6,1754,2
6,1755,2
6,1756,2
6,1757,2
6,1758,2
6,1759,2
6,1760,2
6,1761,2
6,1762,2
6,1763,2
6,1764,3
6,1765,2
6,1766,2
6,1767,2
6,1768,2
6,1769,2
6,1770,2
6,1771,2
6,1772,2
6,1773,2
6,1774,2
6,1775,2
6,1776,2
6,1777,2
6,1778,2
6,1779,2
6,1780,2
6,1781,2
6,1782,2
6,1783,2
6,1784,2
6,1785,2
6,1786,2
6,1787,2
6,1788,2
6,1789,2
6,1790,2
6,1791,2
6,1792,2
6,1793,2
6,1794,2
6,1795,2
6,1796,2
6,1797,2
6,1798,2
6,1799,2
6,1800,2
6,1801,2
6,1802,2
6,1803,2
6,1804,2
6,1805,2
6,1806,2
6,1807,2
6,1808,2
6,1809,2
6,1810,2
6,1811,2
6,1812,2
6,1813,2
6,1814,2
6,1815,2
6,1816,2
6,1817,2
6,1818,2
6,1819,2
6,1820,2
6,1821,2
6,1822,2
6,1823,2
6,1824,2
6,1825,2
6,1826,2
6,1827,2
6,1828,2
6,1829,2
6,1830,2
6,1831,2
6,1832,2
6,1833,2
6,1834,2
6,1835,2
6,1836,2
6,1837,2
6,1838,2
6,1839,2
6,1840,2
6,1841,2
6,1842,2
6,1843,2
6,1844,2
6,1845,2
6,1846,2
6,1847,2
6,1848,2
6,1849,2
6,1850,2
6,1851,2
6,1852,2
6,1853,2
6,1854,2
6,1855,2
6,1856,2
6,1857,2
6,1858,2
6,1859,2
6,1860,2
6,1861,2
6,1862,2
6,1863,2
6,1864,2
6,1865,2
6,1866,2
6,1867,2
6,1868,2
6,1869,2
6,1870,2
6,1871,2
6,1872,2
6,1873,2
6,1874,2
6,1875,2
6,1876,2
6,1877,2
6,1878,2
6,1879,2
6,1880,2
6,1881,2
6,1882,2
6,1883,2
6,1884,2
6,1885,2
6,1886,2
6,1887,2
6,1888,2
6,1889,2
6,1890,2
6,1891,2
6,1892,2
6,1893,2
6,1894,2
6,1895,2
6,1896,2
6,1897,2
6,1898,2
6,1899,2
6,1900,2
6,1901,2
6,1902,2
6,1903,2
6,1904,2
6,1905,2
6,1906,2
6,1907,2
6,1908,2
6,1909,2
6,1910,2
6,1911,2
6,1912,2
6,1913,2
6,1914,2
6,1915,2
6,1916,2
6,1917,2
6,1918,2
6,1919,2
6,1920,2
6,1921,2
6,1922,2
6,1923,2
6,1924,2
6,1925,2
6,1926,2
6,1927,2
6,1928,2
6,1929,2
6,1930,2
6,1931,2
6,1932,2
6,1933,2
6,1934,2
6,1935,2
6,1936,2
6,1937,2
6,1938,2
6,1939,2
6,1940,2
6,1941,2
6,1942,2
6,1943,2
6,1944,2
6,1945,2
6,1946,2
6,1947,2
6,1948,2
6,1949,2
6,1950,2
6,1951,2
6,1952,2
6,1953,2
6,1954,2
6,1955,2
6,1956,2
6,1957,2
6,1958,2
6,1959,2
6,1960,2
6,1961,2
6,1962,2
6,1963,2
6,1964,2
6,1965,2
6,1966,2
6,1967,2
6,1968,2
6,1969,2
6,1970,2
6,1971,2
6,1972,2
6,1973,2
6,1974,2
6,1975,2
6,1976,2
6,1977,2
6,1978,2
6,1979,2
6,1980,2
6,1981,2
6,1982,2
6,1983,2
6,1984,2
6,1985,2
6,1986,2
6,1987,2
6,1988,2
6,1989,2
6,1990,2
6,1991,2
6,1992,2
6,1993,2
6,1994,2
6,1995,2
6,1996,2
6,1997,2
6,1998,2
6,1999,2
6,2000,2
7,1,11
7,2,2
7,3,2
7,4,3
7,5,2
7,6,2
7,7,2
7,8,2
7,9,2
7,10,2
7,11,2
7,12,2
7,13,2
7,14,2
7,15,1
7,16,2
7,17,3
7,18,2
7,19,2
7,20,2
7,21,1
7,22,1
7,23,1
7,24,2
7,25,2
7,26,2
7,27,2
7,28,2
7,29,2
7,30,2
7,31,2
7,32,2
7,33,2
7,34,2
7,35,2
7,36,2
7,37,2
7,38,2
7,39,2
7,40,2
7,41,2
7,42,2
7,43,2
7,44,2
7,45,2
7,46,2
7,47,1
7,48,2
7,49,2
7,50,1
7,51,1
7,52,1
7,53,1
7,54,1
7,55,1
7,56,1
7,57,1
7,58,2
7,59,2
7,60,1
7,61,1
7,62,2
7,63,2
7,64,2
7,65,2
7,66,2
7,67,2
7,68,2
7,69,2
7,70,1
7,71,2
7,72,2
7,73,2
7,74,2
7,75,2
7,76,2
7,77,1
7,78,1
7,79,2
7,80,2
7,81,1
7,82,1
7,83,1
7,84,1
7,85,1
7,86,1
7,87,1
7,88,1
7,89,1
7,90,1
7,91,1
7,92,1
7,93,1
7,94,1
7,95,1
7,96,1
7,97,1
7,98,1
7,99,1
7,100,1
7,101,1
7,102,1
7,103,1
7,104,1
7,105,1
7,106,1
7,107,1
7,108,1
7,109,1
7,110,2
7,111,2
7,112,2
7,113,2
7,114,2
7,115,2
7,116,2
7,117,2
7,118,2
7,119,2
7,120,2
7,121,2
7,122,2
7,123,2
7,124,2
7,125,2
7,126,2
7,127,2
7,128,2
7,129,2
7,130,2
7,131,2
7,132,2
7,133,2
7,134,2
7,135,2
7,136,2
7,137,2
7,138,2
7,139,2
7,140,2
7,141,2
7,142,2
7,143,2
7,144,2
7,145,2
7,146,2
7,147,2
7,148,2
7,149,2
7,150,2
7,151,2
7,152,2
7,153,2
7,154,2
7,155,2
7,156,2
7,157,2
7,158,2
7,159,2
7,160,2
7,161,2
7,162,2
7,163,2
7,164,2
7,165,2
7,166,2
7,167,2
7,168,2
7,169,2
7,170,2
7,171,2
7,172,2
7,173,2
7,174,2
7,175,2
7,176,2
7,177,2
7,178,2
7,179,2
7,180,2
7,181,2
7,182,2
7,183,2
7,184,2
7,185,2
7,186,2
7,187,2
7,188,2
7,189,2
7,190,2
7,191,2
7,192,2
7,193,2
7,194,2
7,195,2
7,196,2
7,197,2
7,198,2
7,199,2
7,200,2
7,201,2
7,202,2
7,203,2
7,204,2
7,205,2
7,206,2
7,207,2
7,208,2
7,209,2
7,210,2
7,211,2
7,212,2
7,213,2
7,214,3
7,215,2
7,216,2
7,217,2
7,218,2
7,219,2
7,220,2
7,221,2
7,222,2
7,223,2
7,224,2
7,225,2
7,226,2
7,227,2
7,228,2
7,229,2
7,230,2
7,231,2
7,232,2
7,233,2
7,234,3
7,235,3
7,236,2
7,237,2
7,238,2
7,239,2
7,240,2
7,241,2
7,242,2
7,243,2
7,244,2
7,245,2
7,246,2
7,247,2
7,248,2
7,249,2
7,250,2
7,251,2
7,252,2
7,253,2
7,254,2
7,255,2
7,256,2
7,257,2
7,258,2
7,259,2
7,260,2
7,261,2
7,262,2
7,263,2
7,264,2
7,265,2
7,266,2
7,267,2
7,268,2
7,269,2
7,270,2
7,271,2
7,272,2
7,273,2
7,274,2
7,275,2
7,276,2
7,277,2
7,278,2
7,279,2
7,280,2
7,281,2
7,282,2
7,283,2
7,284,2
7,285,2
7,286,2
7,287,2
7,288,2
7,289,2
7,290,2
7,291,2
7,292,2
7,293,2
7,294,2
7,295,2
7,296,2
7,297,2
7,298,2
7,299,2
7,300,2
7,301,2
7,302,2
7,303,2
7,304,2
7,305,2
7,306,2
7,307,2
7,308,2
7,309,2
7,310,2
7,311,2
7,312,2
7,313,2
7,314,2
7,315,2
7,316,2
7,317,2
7,318,2
7,319,2
7,320,2
7,321,2
7,322,2
7,323,2
7,324,2
7,325,2
7,326,2
7,327,2
7,328,2
7,329,2
7,330,2
7,331,2
7,332,2
7,333,2
7,334,2
7,335,2
7,336,2
7,337,2
7,338,2
7,339,2
7,340,2
7,341,2
7,342,2
7,343,2
7,344,2
7,345,2
7,346,2
7,347,2
7,348,2
7,349,2
7,350,2
7,351,2
7,352,2
7,353,2
7,354,2
7,355,2
7,356,2
7,357,2
7,358,2
7,359,2
7,360,2
7,361,2
7,362,2
7,363,2
7,364,2
7,365,2
7,366,2
7,367,2
7,368,2
7,369,2
7,370,2
7,371,2
7,372,2
7,373,2
7,374,2
7,375,2
7,376,2
7,377,2
7,378,2
7,379,2
7,380,2
7,381,2
7,382,2
7,383,2
7,384,2
7,385,2
7,386,2
7,387,2
7,388,2
7,389,2
7,390,2
7,391,2
7,392,2
7,393,2
7,394,2
7,395,2
7,396,2
7,397,2
7,398,2
7,399,2
7,400,2
7,401,2
7,402,2
7,403,2
7,404,2
7,405,2
7,406,2
7,407,2
7,408,2
7,409,2
7,410,2
7,411,2
7,412,2
7,413,2
7,414,2
7,415,2
7,416,2
7,417,2
7,418,2
7,419,2
7,420,2
7,421,2
7,422,3
7,423,3
7,424,2
7,425,3
7,426,3
7,427,3
7,428,3
7,429,3
7,430,3
7,431,3
7,432,3
7,433,3
7,434,3
7,435,3
7,436,3
7,437,3
7,438,3
7,439,3
7,440,3
7,441,3
7,442,3
7,443,3
7,444,3
7,445,3
7,446,3
7,447,3
7,448,3
7,449,3
7,450,3
7,451,3
7,452,3
7,453,3
7,454,3
7,455,3
7,456,3
7,457,3
7,458,3
7,459,3
7,460,3
7,461,3
7,462,3
7,463,3
7,464,3
7,465,3
7,466,3
7,467,2
7,468,3
7,469,3
7,470,3
7,471,3
7,472,3
7,473,3
7,474,3
7,475,3
7,476,3
7,477,3
7,478,3
7,479,3
7,480,3
7,481,3
7,482,2
7,483,2
7,484,2
7,485,2
7,486,2
7,487,2
7,488,2
7,489,2
7,490,2
7,491,2
7,492,3
7,493,3
7,494,2
7,495,2
7,496,2
7,497,3
7,498,3
7,499,3
7,500,3
7,501,3
7,502,3
7,503,3
7,504,3
7,505,3
7,506,3
7,507,2
7,508,2
7,509,2
7,510,3
7,511,3
7,512,3
7,513,2
7,514,2
7,515,2
7,516,2
7,517,2
7,518,2
7,519,2
7,520,2
7,521,2
7,522,2
7,523,2
7,524,2
7,525,2
7,526,2
7,527,2
7,528,2
7,529,2
7,530,2
7,531,2
7,532,2
7,533,2
7,534,2
7,535,2
7,536,2
7,537,3
7,538,3
7,539,2
7,540,3
7,541,3
7,542,3
7,543,3
7,544,3
7,545,3
7,546,3
7,547,2
7,548,3
7,549,3
7,550,3
7,551,3
7,552,3
7,553,3
7,554,3
7,555,4
7,556,4
7,557,4
7,558,4
7,559,4
7,560,4
7,561,3
7,562,3
7,563,3
7,564,3
7,565,3
7,566,3
7,567,4
7,568,4
7,569,4
7,570,4
7,571,4
7,572,4
7,573,4
7,574,4
7,575,4
7,576,4
7,577,4
7,578,4
7,579,4
7,580,4
7,581,4
7,582,4
7,583,4
7,584,4
7,585,4
7,586,4
7,587,4
7,588,4
7,589,4
7,590,4
7,591,4
7,592,4
7,593,4
7,594,4
7,595,4
7,596,4
7,597,4
7,598,4
7,599,4
7,600,4
7,601,4
7,602,4
7,603,4
7,604,4
7,605,4
7,606,4
7,607,4
7,608,4
7,609,4
7,610,4
7,611,4
7,612,4
7,613,4
7,614,4
7,615,4
7,616,4
7,617,4
7,618,4
7,619,4
7,620,4
7,621,4
7,622,4
7,623,4
7,624,4
7,625,4
7,626,4
7,627,4
7,628,4
7,629,4
7,630,4
7,631,4
7,632,4
7,633,4
7,634,4
7,635,4
7,636,4
7,637,4
7,638,4
7,639,4
7,640,4
7,641,4
7,642,4
7,643,4
7,644,4
7,645,4
7,646,4
7,647,4
7,648,4
7,649,4
7,650,4
7,651,4
7,652,4
7,653,4
7,654,4
7,655,4
7,656,4
7,657,4
7,658,4
7,659,4
7,660,4
7,661,4
7,662,4
7,663,4
7,664,4
7,665,4
7,666,4
7,667,4
7,668,4
7,669,4
7,670,4
7,671,4
7,672,4
7,673,4
7,674,4
7,675,4
7,676,4
7,677,4
7,678,4
7,679,4
7,680,4
7,681,4
7,682,4
7,683,4
7,684,4
7,685,4
7,686,4
7,687,4
7,688,4
7,689,4
7,690,4
7,691,4
7,692,4
7,693,4
7,694,4
7,695,4
7,696,4
7,697,4
7,698,4
7,699,4
7,700,4
7,701,4
7,702,4
7,703,4
7,704,4
7,705,4
7,706,4
7,707,4
7,708,4
7,709,4
7,710,4
7,711,4
7,712,4
7,713,4
7,714,4
7,715,4
7,716,4
7,717,4
7,718,4
7,719,4
7,720,4
7,721,4
7,722,4
7,723,4
7,724,4
7,725,4
7,726,4
7,727,4
7,728,4
7,729,4
7,730,4
7,731,4
7,732,4
7,733,4
7,734,4
7,735,4
7,736,4
7,737,4
7,738,4
7,739,4
7,740,4
7,741,4
7,742,4
7,743,4
7,744,4
7,745,4
7,746,4
7,747,4
7,748,4
7,749,4
7,750,4
7,751,4
7,752,4
7,753,4
7,754,4
7,755,4
7,756,4
7,757,4
7,758,4
7,759,4
7,760,4
7,761,4
7,762,4
7,763,4
7,764,4
7,765,4
7,766,4
7,767,4
7,768,4
7,769,4
7,770,4
7,771,4
7,772,4
7,773,4
7,774,4
7,775,4
7,776,4
7,777,4
7,778,4
7,779,4
7,780,4
7,781,4
7,782,4
7,783,4
7,784,4
7,785,4
7,786,4
7,787,4
7,788,4
7,789,4
7,790,4
7,791,4
7,792,4
7,793,3
7,794,4
7,795,4
7,796,4
7,797,4
7,798,3
7,799,4
7,800,4
7,801,4
7,802,4
7,803,4
7,804,4
7,805,3
7,806,3
7,807,3
7,808,3
7,809,4
7,810,4
7,811,4
7,812,4
7,813,4
7,814,4
7,815,4
7,816,4
7,817,4
7,818,4
7,819,4
7,820,4
7,821,4
7,822,4
7,823,4
7,824,4
7,825,4
7,826,4
7,827,4
7,828,4
7,829,4
7,830,4
7,831,4
7,832,3
7,833,3
7,834,3
7,835,2
7,836,2
7,837,3
7,838,3
7,839,3
7,840,3
7,841,3
7,842,3
7,843,3
7,844,3
7,845,3
7,846,4
7,847,3
7,848,4
7,849,3
7,850,3
7,851,3
7,852,3
7,853,3
7,854,3
7,855,3
7,856,3
7,857,3
7,858,3
7,859,3
7,860,3
7,861,3
7,862,3
7,863,3
7,864,3
7,865,4
7,866,4
7,867,4
7,868,4
7,869,4
7,870,4
7,871,3
7,872,3
7,873,3
7,874,3
7,875,3
7,876,3
7,877,3
7,878,3
7,879,3
7,880,3
7,881,3
7,882,3
7,883,3
7,884,3
7,885,3
7,886,3
7,887,3
7,888,3
7,889,3
7,890,3
7,891,3
7,892,3
7,893,3
7,894,3
7,895,3
7,896,3
7,897,3
7,898,3
7,899,3
7,900,3
7,901,3
7,902,3
7,903,3
7,904,3
7,905,3
7,906,3
7,907,3
7,908,3
7,909,3
7,910,3
7,911,3
7,912,3
7,913,3
7,914,3
7,915,3
7,916,3
7,917,3
7,918,3
7,919,3
7,920,3
7,921,3
7,922,3
7,923,3
7,924,3
7,925,3
7,926,3
7,927,3
7,928,3
7,929,3
7,930,3
7,931,3
7,932,3
7,933,2
7,934,2
7,935,2
7,936,2
7,937,2
7,938,2
7,939,2
7,940,2
7,941,2
7,942,3
7,943,3
7,944,3
7,945,3
7,946,3
7,947,3
7,948,3
7,949,3
7,950,3
7,951,3
7,952,3
7,953,3
7,954,3
7,955,3
7,956,3
7,957,3
7,958,3
7,959,3
7,960,3
7,961,3
7,962,3
7,963,3
7,964,3
7,965,3
7,966,3
7,967,3
7,968,3
7,969,3
7,970,3
7,971,3
7,972,2
7,973,2
7,974,2
7,975,3
7,976,3
7,977,2
7,978,2
7,979,2
7,980,3
7,981,2
7,982,2
7,983,2
7,984,2
7,985,2
7,986,2
7,987,2
7,988,2
7,989,2
7,990,2
7,991,2
7,992,2
7,993,2
7,994,2
7,995,2
7,996,2
7,997,2
7,998,2
7,999,2
7,1000,3
7,1001,3
7,1002,3
7,1003,3
7,1004,3
7,1005,3
7,1006,3
7,1007,3
7,1008,3
7,1009,2
7,1010,3
7,1011,3
7,1012,2
7,1013,2
7,1014,2
7,1015,2
7,1016,2
7,1017,2
7,1018,2
7,1019,2
7,1020,2
7,1021,2
7,1022,3
7,1023,3
7,1024,3
7,1025,3
7,1026,3
7,1027,3
7,1028,3
7,1029,3
7,1030,3
7,1031,3
7,1032,3
7,1033,3
7,1034,3
7,1035,3
7,1036,3
7,1037,3
7,1038,3
7,1039,3
7,1040,3
7,1041,2
7,1042,3
7,1043,2
7,1044,3
7,1045,3
7,1046,3
7,1047,3
7,1048,3
7,1049,3
7,1050,2
7,1051,2
7,1052,3
7,1053,2
7,1054,3
7,1055,3
7,1056,3
7,1057,3
7,1058,4
7,1059,3
7,1060,4
7,1061,4
7,1062,4
7,1063,4
7,1064,4
7,1065,4
7,1066,4
7,1067,4
7,1068,4
7,1069,3
7,1070,2
7,1071,3
7,1072,2
7,1073,2
7,1074,3
7,1075,3
7,1076,2
7,1077,2
7,1078,2
7,1079,2
7,1080,2
7,1081,2
7,1082,2
7,1083,2
7,1084,2
7,1085,2
7,1086,3
7,1087,2
7,1088,2
7,1089,2
7,1090,3
7,1091,2
7,1092,2
7,1093,2
7,1094,2
7,1095,2
7,1096,2
7,1097,2
7,1098,2
7,1099,2
7,1100,2
7,1101,2
7,1102,2
7,1103,2
7,1104,2
7,1105,2
7,1106,2
7,1107,2
7,1108,2
7,1109,2
7,1110,2
7,1111,2
7,1112,2
7,1113,2
7,1114,3
7,1115,2
7,1116,2
7,1117,2
7,1118,2
7,1119,2
7,1120,2
7,1121,2
7,1122,2
7,1123,2
7,1124,2
7,1125,2
7,1126,2
7,1127,2
7,1128,2
7,1129,2
7,1130,2
7,1131,2
7,1132,2
7,1133,2
7,1134,2
7,1135,2
7,1136,2
7,1137,3
7,1138,3
7,1139,3
7,1140,3
7,1141,2
7,1142,2
7,1143,2
7,1144,2
7,1145,2
7,1146,2
7,1147,3
7,1148,3
7,1149,3
7,1150,3
7,1151,3
7,1152,2
7,1153,2
7,1154,2
7,1155,2
7,1156,2
7,1157,2
7,1158,3
7,1159,3
7,1160,3
7,1161,3
7,1162,2
7,1163,2
7,1164,3
7,1165,3
7,1166,2
7,1167,3
7,1168,2
7,1169,2
7,1170,2
7,1171,2
7,1172,2
7,1173,2
7,1174,2
7,1175,2
7,1176,2
7,1177,2
7,1178,2
7,1179,2
7,1180,2
7,1181,2
7,1182,3
7,1183,3
7,1184,3
7,1185,3
7,1186,3
7,1187,3
7,1188,3
7,1189,3
7,1190,3
7,1191,3
7,1192,3
7,1193,3
7,1194,3
7,1195,3
7,1196,3
7,1197,3
7,1198,3
7,1199,3
7,1200,3
7,1201,3
7,1202,3
7,1203,3
7,1204,3
7,1205,3
7,1206,3
7,1207,3
7,1208,2
7,1209,2
7,1210,2
7,1211,2
7,1212,2
7,1213,3
7,1214,2
7,1215,2
7,1216,2
7,1217,2
7,1218,2
7,1219,2
7,1220,2
7,1221,2
7,1222,2
7,1223,2
7,1224,2
7,1225,2
7,1226,2
7,1227,2
7,1228,2
7,1229,2
7,1230,2
7,1231,2
7,1232,2
7,1233,2
7,1234,2
7,1235,2
7,1236,2
7,1237,2
7,1238,2
7,1239,2
7,1240,2
7,1241,2
7,1242,2
7,1243,2
7,1244,2
7,1245,2
7,1246,2
7,1247,2
7,1248,2
7,1249,2
7,1250,2
7,1251,2
7,1252,2
7,1253,2
7,1254,2
7,1255,2
7,1256,2
7,1257,2
7,1258,2
7,1259,2
7,1260,2
7,1261,2
7,1262,2
7,1263,2
7,1264,2
7,1265,2
7,1266,2
7,1267,2
7,1268,2
7,1269,2
7,1270,2
7,1271,2
7,1272,2
7,1273,2
7,1274,2
7,1275,2
7,1276,2
7,1277,2
7,1278,2
7,1279,2
7,1280,2
7,1281,2
7,1282,2
7,1283,2
7,1284,2
7,1285,2
7,1286,2
7,1287,2
7,1288,2
7,1289,2
7,1290,2
7,1291,2
7,1292,2
7,1293,2
7,1294,2
7,1295,2
7,1296,2
7,1297,2
7,1298,2
7,1299,2
7,1300,2
7,1301,2
7,1302,2
7,1303,2
7,1304,2
7,1305,2
7,1306,2
7,1307,2
7,1308,2
7,1309,2
7,1310,2
7,1311,2
7,1312,2
7,1313,2
7,1314,2
7,1315,2
7,1316,2
7,1317,2
7,1318,2
7,1319,2
7,1320,2
7,1321,2
7,1322,2
7,1323,2
7,1324,3
7,1325,3
7,1326,3
7,1327,3
7,1328,3
7,1329,3
7,1330,2
7,1331,2
7,1332,2
7,1333,3
7,1334,3
7,1335,3
7,1336,3
7,1337,3
7,1338,3
7,1339,3
7,1340,3
7,1341,3
7,1342,3
7,1343,3
7,1344,3
7,1345,3
7,1346,3
7,1347,3
7,1348,3
7,1349,3
7,1350,3
7,1351,3
7,1352,3
7,1353,3
7,1354,3
7,1355,3
7,1356,3
7,1357,3
7,1358,3
7,1359,3
7,1360,3
7,1361,3
7,1362,3
7,1363,3
7,1364,3
7,1365,3
7,1366,3
7,1367,3
7,1368,3
7,1369,3
7,1370,3
7,1371,3
7,1372,3
7,1373,3
7,1374,3
7,1375,3
7,1376,3
7,1377,3
7,1378,3
7,1379,3
7,1380,3
7,1381,3
7,1382,3
7,1383,3
7,1384,3
7,1385,3
7,1386,3
7,1387,3
7,1388,3
7,1389,3
7,1390,3
7,1391,3
7,1392,3
7,1393,3
7,1394,3
7,1395,3
7,1396,3
7,1397,3
7,1398,3
7,1399,3
7,1400,3
7,1401,3
7,1402,3
7,1403,3
7,1404,3
7,1405,3
7,1406,3
7,1407,3
7,1408,3
7,1409,3
7,1410,3
7,1411,3
7,1412,3
7,1413,3
7,1414,3
7,1415,3
7,1416,3
7,1417,3
7,1418,3
7,1419,3
7,1420,3
7,1421,3
7,1422,3
7,1423,3
7,1424,3
7,1425,3
7,1426,3
7,1427,3
7,1428,3
7,1429,3
7,1430,3
7,1431,3
7,1432,3
7,1433,3
7,1434,3
7,1435,3
7,1436,3
7,1437,3
7,1438,3
7,1439,3
7,1440,3
7,1441,3
7,1442,3
7,1443,3
7,1444,3
7,1445,3
7,1446,3
7,1447,3
7,1448,3
7,1449,3
7,1450,3
7,1451,3
7,1452,3
7,1453,3
7,1454,3
7,1455,3
7,1456,3
7,1457,3
7,1458,3
7,1459,3
7,1460,3
7,1461,3
7,1462,3
7,1463,3
7,1464,3
7,1465,3
7,1466,3
7,1467,3
7,1468,3
7,1469,3
7,1470,3
7,1471,3
7,1472,3
7,1473,3
7,1474,3
7,1475,3
7,1476,3
7,1477,3
7,1478,3
7,1479,3
7,1480,3
7,1481,3
7,1482,3
7,1483,3
7,1484,3
7,1485,3
7,1486,3
7,1487,3
7,1488,3
7,1489,3
7,1490,3
7,1491,3
7,1492,3
7,1493,3
7,1494,3
7,1495,3
7,1496,3
7,1497,3
7,1498,3
7,1499,3
7,1500,3
7,1501,3
7,1502,3
7,1503,3
7,1504,3
7,1505,3
7,1506,3
7,1507,3
7,1508,3
7,1509,3
7,1510,3
7,1511,3
7,1512,3
7,1513,3
7,1514,3
7,1515,3
7,1516,3
7,1517,3
7,1518,3
7,1519,3
7,1520,3
7,1521,3
7,1522,3
7,1523,3
7,1524,3
7,1525,3
7,1526,3
7,1527,3
7,1528,3
7,1529,3
7,1530,3
7,1531,3
7,1532,3
7,1533,3
7,1534,3
7,1535,3
7,1536,3
7,1537,3
7,1538,3
7,1539,3
7,1540,3
7,1541,3
7,1542,3
7,1543,3
7,1544,3
7,1545,3
7,1546,3
7,1547,3
7,1548,3
7,1549,3
7,1550,3
7,1551,3
7,1552,3
7,1553,3
7,1554,3
7,1555,3
7,1556,3
7,1557,3
7,1558,3
7,1559,3
7,1560,3
7,1561,3
7,1562,3
7,1563,3
7,1564,3
7,1565,3
7,1566,3
7,1567,3
7,1568,3
7,1569,3
7,1570,3
7,1571,3
7,1572,3
7,1573,3
7,1574,3
7,1575,3
7,1576,3
7,1577,3
7,1578,3
7,1579,3
7,1580,3
7,1581,3
7,1582,3
7,1583,3
7,1584,3
7,1585,3
7,1586,3
7,1587,3
7,1588,3
7,1589,3
7,1590,3
7,1591,3
7,1592,3
7,1593,3
7,1594,3
7,1595,3
7,1596,3
7,1597,3
7,1598,3
7,1599,3
7,1600,3
7,1601,3
7,1602,3
7,1603,3
7,1604,3
7,1605,3
7,1606,3
7,1607,3
7,1608,3
7,1609,3
7,1610,3
7,1611,3
7,1612,3
7,1613,3
7,1614,3
7,1615,3
7,1616,3
7,1617,3
7,1618,3
7,1619,3
7,1620,3
7,1621,3
7,1622,3
7,1623,3
7,1624,3
7,1625,3
7,1626,3
7,1627,3
7,1628,3
7,1629,3
7,1630,3
7,1631,3
7,1632,3
7,1633,3
7,1634,3
7,1635,3
7,1636,3
7,1637,3
7,1638,3
7,1639,3
7,1640,3
7,1641,3
7,1642,3
7,1643,3
7,1644,3
7,1645,3
7,1646,3
7,1647,3
7,1648,3
7,1649,3
7,1650,3
7,1651,3
7,1652,3
7,1653,3
7,1654,3
7,1655,3
7,1656,3
7,1657,3
7,1658,3
7,1659,3
7,1660,3
7,1661,3
7,1662,3
7,1663,3
7,1664,3
7,1665,3
7,1666,3
7,1667,3
7,1668,3
7,1669,3
7,1670,3
7,1671,3
7,1672,3
7,1673,3
7,1674,3
7,1675,3
7,1676,3
7,1677,3
7,1678,3
7,1679,3
7,1680,3
7,1681,3
7,1682,3
7,1683,3
7,1684,3
7,1685,3
7,1686,3
7,1687,3
7,1688,3
7,1689,3
7,1690,3
7,1691,3
7,1692,3
7,1693,3
7,1694,3
7,1695,3
7,1696,3
7,1697,3
7,1698,3
7,1699,3
7,1700,3
7,1701,3
7,1702,3
7,1703,3
7,1704,3
7,1705,3
7,1706,3
7,1707,3
7,1708,3
7,1709,3
7,1710,3
7,1711,3
7,1712,3
7,1713,3
7,1714,3
7,1715,3
7,1716,3
7,1717,3
7,1718,3
7,1719,3
7,1720,3
7,1721,3
7,1722,3
7,1723,3
7,1724,3
7,1725,3
7,1726,3
7,1727,3
7,1728,3
7,1729,3
7,1730,3
7,1731,3
7,1732,3
7,1733,3
7,1734,3
7,1735,3
7,1736,3
7,1737,3
7,1738,3
7,1739,3
7,1740,3
7,1741,3
7,1742,3
7,1743,3
7,1744,3
7,1745,3
7,1746,3
7,1747,3
7,1748,3
7,1749,3
7,1750,3
7,1751,3
7,1752,3
7,1753,3
7,1754,3
7,1755,3
7,1756,3
7,1757,3
7,1758,3
7,1759,3
7,1760,3
7,1761,3
7,1762,3
7,1763,3
7,1764,3
7,1765,3
7,1766,3
7,1767,3
7,1768,3
7,1769,3
7,1770,3
7,1771,3
7,1772,3
7,1773,3
7,1774,3
7,1775,3
7,1776,3
7,1777,3
7,1778,3
