Run,Iteration,Position
7,3468,27
7,3469,27
7,3470,27
7,3471,27
7,3472,27
7,3473,27
7,3474,27
7,3475,27
7,3476,27
7,3477,27
7,3478,27
7,3479,27
7,3480,27
7,3481,27
7,3482,27
7,3483,27
7,3484,27
7,3485,27
7,3486,27
7,3487,27
7,3488,27
7,3489,27
7,3490,27
7,3491,27
7,3492,27
7,3493,27
7,3494,27
7,3495,27
7,3496,27
7,3497,27
7,3498,27
7,3499,27
7,3500,27
7,3501,27
7,3502,27
7,3503,27
7,3504,27
7,3505,27
7,3506,27
7,3507,27
7,3508,27
7,3509,27
7,3510,27
7,3511,27
7,3512,27
7,3513,27
7,3514,27
7,3515,27
7,3516,27
7,3517,27
7,3518,27
7,3519,27
7,3520,27
7,3521,27
7,3522,27
7,3523,27
7,3524,27
7,3525,27
7,3526,27
7,3527,27
7,3528,27
7,3529,27
7,3530,27
7,3531,27
7,3532,27
7,3533,27
7,3534,27
7,3535,27
7,3536,27
7,3537,27
7,3538,27
7,3539,27
7,3540,27
7,3541,27
7,3542,27
7,3543,27
7,3544,27
7,3545,27
7,3546,27
7,3547,27
7,3548,27
7,3549,27
7,3550,27
7,3551,27
7,3552,27
7,3553,27
7,3554,27
7,3555,27
7,3556,27
7,3557,27
7,3558,27
7,3559,27
7,3560,27
7,3561,27
7,3562,27
7,3563,27
7,3564,27
7,3565,27
7,3566,27
7,3567,27
7,3568,27
7,3569,27
7,3570,27
7,3571,27
7,3572,27
7,3573,27
7,3574,28
7,3575,27
7,3576,27
7,3577,22
7,3578,27
7,3579,27
7,3580,27
7,3581,27
7,3582,27
7,3583,27
7,3584,26
7,3585,25
7,3586,25
7,3587,25
7,3588,24
7,3589,24
7,3590,24
7,3591,24
7,3592,24
7,3593,24
7,3594,24
7,3595,24
7,3596,24
7,3597,24
7,3598,24
7,3599,24
7,3600,24
7,3601,24
7,3602,24
7,3603,24
7,3604,24
7,3605,24
7,3606,24
7,3607,24
7,3608,24
7,3609,24
7,3610,24
7,3611,24
7,3612,24
7,3613,24
7,3614,24
7,3615,24
7,3616,24
7,3617,24
7,3618,24
7,3619,28
7,3620,28
7,3621,28
7,3622,28
7,3623,28
7,3624,28
7,3625,28
7,3626,28
7,3627,28
7,3628,28
7,3629,28
7,3630,28
7,3631,28
7,3632,28
7,3633,28
7,3634,28
7,3635,28
7,3636,28
7,3637,28
7,3638,28
7,3639,28
7,3640,28
7,3641,28
7,3642,28
7,3643,28
7,3644,29
7,3645,29
7,3646,29
7,3647,29
7,3648,29
7,3649,29
7,3650,28
7,3651,28
7,3652,28
7,3653,28
7,3654,27
7,3655,27
7,3656,27
7,3657,27
7,3658,27
7,3659,27
7,3660,27
7,3661,27
7,3662,27
7,3663,27
7,3664,27
7,3665,27
7,3666,27
7,3667,27
7,3668,27
7,3669,27
7,3670,27
7,3671,27
7,3672,27
7,3673,27
7,3674,27
7,3675,27
7,3676,27
7,3677,27
7,3678,27
7,3679,27
7,3680,27
7,3681,27
7,3682,27
7,3683,27
7,3684,27
7,3685,27
7,3686,27
7,3687,27
7,3688,27
7,3689,27
7,3690,27
7,3691,27
7,3692,27
7,3693,27
7,3694,27
7,3695,27
7,3696,28
7,3697,28
7,3698,28
7,3699,28
7,3700,28
7,3701,28
7,3702,28
7,3703,28
7,3704,28
7,3705,27
7,3706,27
7,3707,27
7,3708,27
7,3709,27
7,3710,27
7,3711,27
7,3712,27
7,3713,27
7,3714,27
7,3715,27
7,3716,27
7,3717,27
7,3718,27
7,3719,27
7,3720,27
7,3721,27
7,3722,27
7,3723,27
7,3724,27
7,3725,27
7,3726,27
7,3727,27
7,3728,27
7,3729,27
7,3730,27
7,3731,27
7,3732,27
7,3733,27
7,3734,27
7,3735,27
7,3736,27
7,3737,27
7,3738,27
7,3739,27
7,3740,27
7,3741,27
7,3742,28
7,3743,28
7,3744,24
7,3745,29
7,3746,29
7,3747,29
7,3748,29
7,3749,29
7,3750,29
7,3751,29
7,3752,29
7,3753,29
7,3754,29
7,3755,29
7,3756,29
7,3757,29
7,3758,29
7,3759,29
7,3760,29
7,3761,29
7,3762,29
7,3763,29
7,3764,29
7,3765,29
7,3766,29
7,3767,29
7,3768,29
7,3769,29
7,3770,29
7,3771,29
7,3772,29
7,3773,29
7,3774,29
7,3775,29
7,3776,29
7,3777,29
7,3778,29
7,3779,29
7,3780,29
7,3781,29
7,3782,29
7,3783,29
7,3784,29
7,3785,29
7,3786,29
7,3787,29
7,3788,29
7,3789,29
7,3790,29
7,3791,29
7,3792,29
7,3793,29
7,3794,29
7,3795,29
7,3796,29
7,3797,29
7,3798,29
7,3799,29
7,3800,29
7,3801,29
7,3802,29
7,3803,29
7,3804,29
7,3805,29
7,3806,29
7,3807,29
7,3808,29
7,3809,29
7,3810,29
7,3811,28
7,3812,29
7,3813,24
7,3814,29
7,3815,28
7,3816,28
7,3817,28
7,3818,28
7,3819,28
7,3820,28
7,3821,28
7,3822,28
7,3823,28
7,3824,28
7,3825,28
7,3826,28
7,3827,28
7,3828,28
7,3829,28
7,3830,28
7,3831,28
7,3832,28
7,3833,28
7,3834,28
7,3835,28
7,3836,28
7,3837,28
7,3838,28
7,3839,28
7,3840,29
7,3841,29
7,3842,29
7,3843,29
7,3844,29
7,3845,29
7,3846,29
7,3847,29
7,3848,29
7,3849,29
7,3850,29
7,3851,29
7,3852,29
7,3853,29
7,3854,29
7,3855,29
7,3856,29
7,3857,29
7,3858,30
7,3859,29
7,3860,29
7,3861,29
7,3862,29
7,3863,29
7,3864,29
7,3865,29
7,3866,29
7,3867,29
7,3868,29
7,3869,29
7,3870,29
7,3871,29
7,3872,29
7,3873,29
7,3874,29
7,3875,29
7,3876,29
7,3877,29
7,3878,29
7,3879,29
7,3880,29
7,3881,29
7,3882,29
7,3883,29
7,3884,29
7,3885,29
7,3886,29
7,3887,29
7,3888,29
7,3889,29
7,3890,29
7,3891,29
7,3892,29
7,3893,29
7,3894,29
7,3895,29
7,3896,29
7,3897,32
7,3898,33
7,3899,32
7,3900,32
7,3901,33
7,3902,33
7,3903,33
7,3904,33
7,3905,33
7,3906,33
7,3907,33
7,3908,33
7,3909,32
7,3910,32
7,3911,32
7,3912,32
7,3913,32
7,3914,32
7,3915,32
7,3916,32
7,3917,32
7,3918,32
7,3919,32
7,3920,32
7,3921,32
7,3922,32
7,3923,32
7,3924,32
7,3925,32
7,3926,32
7,3927,32
7,3928,32
7,3929,32
7,3930,32
7,3931,32
7,3932,32
7,3933,32
7,3934,32
7,3935,32
7,3936,32
7,3937,32
7,3938,32
7,3939,32
7,3940,32
7,3941,32
7,3942,32
7,3943,32
7,3944,32
7,3945,32
7,3946,32
7,3947,32
7,3948,32
7,3949,32
7,3950,32
7,3951,32
7,3952,31
7,3953,31
7,3954,31
7,3955,31
7,3956,31
7,3957,31
7,3958,31
7,3959,31
7,3960,31
7,3961,31
7,3962,31
7,3963,31
7,3964,31
7,3965,31
7,3966,31
7,3967,31
7,3968,31
7,3969,31
7,3970,31
7,3971,31
7,3972,31
7,3973,31
7,3974,31
7,3975,31
7,3976,31
7,3977,31
7,3978,31
7,3979,31
7,3980,31
7,3981,31
7,3982,31
7,3983,31
7,3984,31
7,3985,31
7,3986,31
7,3987,31
7,3988,31
7,3989,31
7,3990,31
7,3991,31
7,3992,31
7,3993,31
7,3994,31
7,3995,31
7,3996,31
7,3997,31
7,3998,31
7,3999,31
7,4000,31
7,4001,31
7,4002,31
7,4003,31
7,4004,31
7,4005,31
7,4006,31
7,4007,31
7,4008,31
7,4009,31
7,4010,31
7,4011,31
7,4012,31
7,4013,31
7,4014,31
7,4015,31
7,4016,31
7,4017,31
7,4018,31
7,4019,31
7,4020,31
7,4021,31
7,4022,31
7,4023,31
7,4024,31
7,4025,26
7,4026,24
7,4027,26
7,4028,26
7,4029,26
7,4030,26
7,4031,26
7,4032,26
7,4033,26
7,4034,26
7,4035,28
7,4036,28
7,4037,28
7,4038,28
7,4039,28
7,4040,28
7,4041,26
7,4042,26
7,4043,26
7,4044,26
7,4045,26
7,4046,26
7,4047,26
7,4048,26
7,4049,26
7,4050,26
7,4051,26
7,4052,26
7,4053,26
7,4054,26
7,4055,26
7,4056,26
7,4057,26
7,4058,26
7,4059,26
7,4060,26
7,4061,26
7,4062,26
7,4063,26
7,4064,24
7,4065,29
7,4066,28
7,4067,28
7,4068,28
7,4069,28
7,4070,28
7,4071,28
7,4072,28
7,4073,28
7,4074,28
7,4075,28
7,4076,28
7,4077,29
7,4078,29
7,4079,29
7,4080,29
7,4081,29
7,4082,29
7,4083,29
7,4084,29
7,4085,29
7,4086,29
7,4087,29
7,4088,29
7,4089,29
7,4090,29
7,4091,29
7,4092,29
7,4093,29
7,4094,29
7,4095,29
7,4096,29
7,4097,29
7,4098,29
7,4099,29
7,4100,29
7,4101,29
7,4102,29
7,4103,29
7,4104,29
7,4105,29
7,4106,29
7,4107,29
7,4108,29
7,4109,29
7,4110,28
7,4111,28
7,4112,28
7,4113,28
7,4114,28
7,4115,28
7,4116,28
7,4117,28
7,4118,28
7,4119,28
7,4120,28
7,4121,28
7,4122,28
7,4123,28
7,4124,28
7,4125,28
7,4126,28
7,4127,28
7,4128,28
7,4129,28
7,4130,28
7,4131,28
7,4132,28
7,4133,28
7,4134,28
7,4135,28
7,4136,28
7,4137,28
7,4138,28
7,4139,28
7,4140,28
7,4141,28
7,4142,28
7,4143,28
7,4144,28
7,4145,28
7,4146,28
7,4147,28
7,4148,28
7,4149,28
7,4150,28
7,4151,28
7,4152,28
7,4153,28
7,4154,28
7,4155,28
7,4156,28
7,4157,28
7,4158,28
7,4159,28
7,4160,28
7,4161,28
7,4162,28
7,4163,25
7,4164,24
7,4165,26
7,4166,26
7,4167,26
7,4168,26
7,4169,26
7,4170,26
7,4171,26
7,4172,26
7,4173,26
7,4174,26
7,4175,26
7,4176,26
7,4177,26
7,4178,26
7,4179,26
7,4180,26
7,4181,26
7,4182,26
7,4183,26
7,4184,26
7,4185,26
7,4186,26
7,4187,26
7,4188,26
7,4189,26
7,4190,26
7,4191,26
7,4192,26
7,4193,26
7,4194,26
7,4195,26
7,4196,26
7,4197,26
7,4198,26
7,4199,28
7,4200,28
7,4201,28
7,4202,28
7,4203,28
7,4204,28
7,4205,28
7,4206,28
7,4207,28
7,4208,29
7,4209,28
7,4210,28
7,4211,28
7,4212,29
7,4213,29
7,4214,29
7,4215,29
7,4216,29
7,4217,29
7,4218,29
7,4219,29
7,4220,29
7,4221,29
7,4222,29
7,4223,29
7,4224,29
7,4225,29
7,4226,29
7,4227,29
7,4228,29
7,4229,29
7,4230,29
7,4231,29
7,4232,29
7,4233,29
7,4234,29
7,4235,29
7,4236,29
7,4237,29
7,4238,29
7,4239,29
7,4240,29
7,4241,29
7,4242,29
7,4243,29
7,4244,29
7,4245,29
7,4246,29
7,4247,29
7,4248,29
7,4249,29
7,4250,29
7,4251,29
7,4252,28
7,4253,28
7,4254,28
7,4255,29
7,4256,28
7,4257,28
7,4258,28
7,4259,28
7,4260,28
7,4261,28
7,4262,28
7,4263,28
7,4264,28
7,4265,28
7,4266,28
7,4267,28
7,4268,28
7,4269,28
7,4270,28
7,4271,28
7,4272,28
7,4273,28
7,4274,28
7,4275,28
7,4276,27
7,4277,27
7,4278,27
7,4279,28
7,4280,28
7,4281,28
7,4282,28
7,4283,28
7,4284,28
7,4285,28
7,4286,28
7,4287,28
7,4288,28
7,4289,28
7,4290,28
7,4291,28
7,4292,28
7,4293,28
7,4294,28
7,4295,28
7,4296,28
7,4297,28
7,4298,28
7,4299,28
7,4300,28
7,4301,28
7,4302,28
7,4303,28
7,4304,28
7,4305,28
7,4306,28
7,4307,28
7,4308,28
7,4309,28
7,4310,28
7,4311,28
7,4312,28
7,4313,28
7,4314,28
7,4315,28
7,4316,28
7,4317,28
7,4318,28
7,4319,28
7,4320,28
7,4321,27
7,4322,29
7,4323,29
7,4324,29
7,4325,29
7,4326,29
7,4327,29
7,4328,29
7,4329,29
7,4330,29
7,4331,29
7,4332,29
7,4333,29
7,4334,29
7,4335,29
7,4336,29
7,4337,29
7,4338,29
7,4339,29
7,4340,29
7,4341,29
7,4342,29
7,4343,29
7,4344,29
7,4345,29
7,4346,29
7,4347,29
7,4348,29
7,4349,29
7,4350,29
7,4351,29
7,4352,29
7,4353,29
7,4354,29
7,4355,29
7,4356,29
7,4357,29
7,4358,29
7,4359,29
7,4360,29
7,4361,29
7,4362,29
7,4363,29
7,4364,29
7,4365,29
7,4366,29
7,4367,29
7,4368,29
7,4369,29
7,4370,29
7,4371,29
7,4372,29
7,4373,29
7,4374,29
7,4375,29
7,4376,29
7,4377,29
7,4378,29
7,4379,29
7,4380,29
7,4381,29
7,4382,29
7,4383,29
7,4384,29
7,4385,29
7,4386,29
7,4387,29
7,4388,29
7,4389,29
7,4390,29
7,4391,29
7,4392,29
7,4393,29
7,4394,29
7,4395,29
7,4396,29
7,4397,29
7,4398,29
7,4399,29
7,4400,29
7,4401,29
7,4402,29
7,4403,29
7,4404,29
7,4405,29
7,4406,29
7,4407,29
7,4408,29
7,4409,27
7,4410,27
7,4411,28
7,4412,28
7,4413,28
7,4414,28
7,4415,28
7,4416,28
7,4417,28
7,4418,28
7,4419,28
7,4420,28
7,4421,28
7,4422,28
7,4423,28
7,4424,28
7,4425,28
7,4426,28
7,4427,28
7,4428,28
7,4429,28
7,4430,28
7,4431,28
7,4432,28
7,4433,28
7,4434,28
7,4435,28
7,4436,28
7,4437,28
7,4438,28
7,4439,28
7,4440,28
7,4441,28
7,4442,28
7,4443,28
7,4444,29
7,4445,29
7,4446,29
7,4447,29
7,4448,29
7,4449,29
7,4450,29
7,4451,29
7,4452,29
7,4453,29
7,4454,29
7,4455,29
7,4456,29
7,4457,29
7,4458,30
7,4459,29
7,4460,29
7,4461,29
7,4462,29
7,4463,29
7,4464,29
7,4465,29
7,4466,29
7,4467,29
7,4468,29
7,4469,29
7,4470,29
7,4471,29
7,4472,29
7,4473,29
7,4474,29
7,4475,29
7,4476,29
7,4477,29
7,4478,29
7,4479,29
7,4480,29
7,4481,29
7,4482,29
7,4483,29
7,4484,29
7,4485,29
7,4486,29
7,4487,29
7,4488,29
7,4489,29
7,4490,29
7,4491,29
7,4492,29
7,4493,29
7,4494,29
7,4495,29
7,4496,29
7,4497,29
7,4498,29
7,4499,29
7,4500,29
7,4501,29
7,4502,29
7,4503,29
7,4504,29
7,4505,29
7,4506,29
7,4507,29
7,4508,29
7,4509,29
7,4510,29
7,4511,29
7,4512,29
7,4513,29
7,4514,29
7,4515,29
7,4516,29
7,4517,29
7,4518,29
7,4519,29
7,4520,29
7,4521,29
7,4522,29
7,4523,29
7,4524,29
7,4525,29
7,4526,29
7,4527,29
7,4528,29
7,4529,29
7,4530,29
7,4531,29
7,4532,29
7,4533,29
7,4534,29
7,4535,29
7,4536,29
7,4537,29
7,4538,29
7,4539,29
7,4540,29
7,4541,29
7,4542,29
7,4543,29
7,4544,29
7,4545,29
7,4546,29
7,4547,29
7,4548,29
7,4549,29
7,4550,29
7,4551,29
7,4552,29
7,4553,29
7,4554,29
7,4555,29
7,4556,29
7,4557,29
7,4558,29
7,4559,29
7,4560,29
7,4561,29
7,4562,29
7,4563,29
7,4564,29
7,4565,29
7,4566,29
7,4567,29
7,4568,29
7,4569,29
7,4570,29
7,4571,29
7,4572,29
7,4573,29
7,4574,29
7,4575,29
7,4576,29
7,4577,29
7,4578,29
7,4579,29
7,4580,29
7,4581,29
7,4582,29
7,4583,29
7,4584,29
7,4585,29
7,4586,29
7,4587,30
7,4588,30
7,4589,30
7,4590,30
7,4591,30
7,4592,30
7,4593,30
7,4594,30
7,4595,30
7,4596,30
7,4597,30
7,4598,30
7,4599,30
7,4600,30
7,4601,30
7,4602,30
7,4603,30
7,4604,30
7,4605,30
7,4606,30
7,4607,30
7,4608,30
7,4609,30
7,4610,30
7,4611,30
7,4612,30
7,4613,30
7,4614,30
7,4615,30
7,4616,30
7,4617,30
7,4618,30
7,4619,30
7,4620,30
7,4621,30
7,4622,30
7,4623,30
7,4624,30
7,4625,30
7,4626,30
7,4627,30
7,4628,30
7,4629,30
7,4630,30
7,4631,30
7,4632,30
7,4633,30
7,4634,30
7,4635,30
7,4636,30
7,4637,31
7,4638,31
7,4639,31
7,4640,31
7,4641,31
7,4642,31
7,4643,31
7,4644,31
7,4645,31
7,4646,31
7,4647,30
7,4648,30
7,4649,30
7,4650,30
7,4651,30
7,4652,30
7,4653,30
7,4654,30
7,4655,30
7,4656,30
7,4657,30
7,4658,30
7,4659,30
7,4660,30
7,4661,30
7,4662,30
7,4663,30
7,4664,30
7,4665,30
7,4666,31
7,4667,31
7,4668,30
7,4669,30
7,4670,30
7,4671,30
7,4672,30
7,4673,30
7,4674,30
7,4675,30
7,4676,30
7,4677,30
7,4678,30
7,4679,30
7,4680,30
7,4681,30
7,4682,30
7,4683,30
7,4684,30
7,4685,30
7,4686,30
7,4687,30
7,4688,30
7,4689,30
7,4690,30
7,4691,30
7,4692,30
7,4693,29
7,4694,30
7,4695,30
7,4696,30
7,4697,30
7,4698,30
7,4699,30
7,4700,30
7,4701,30
7,4702,30
7,4703,30
7,4704,30
7,4705,30
7,4706,30
7,4707,30
7,4708,30
7,4709,30
7,4710,30
7,4711,30
7,4712,30
7,4713,30
7,4714,30
7,4715,32
7,4716,32
7,4717,32
7,4718,32
7,4719,32
7,4720,32
7,4721,32
7,4722,30
7,4723,30
7,4724,30
7,4725,30
7,4726,30
7,4727,30
7,4728,30
7,4729,30
7,4730,30
7,4731,30
7,4732,30
7,4733,30
7,4734,30
7,4735,30
7,4736,30
7,4737,30
7,4738,30
7,4739,30
7,4740,30
7,4741,30
7,4742,30
7,4743,30
7,4744,30
7,4745,30
7,4746,30
7,4747,30
7,4748,31
7,4749,31
7,4750,31
7,4751,31
7,4752,31
7,4753,31
7,4754,31
7,4755,31
7,4756,31
7,4757,31
7,4758,31
7,4759,31
7,4760,31
7,4761,31
7,4762,31
7,4763,31
7,4764,31
7,4765,31
7,4766,31
7,4767,31
7,4768,31
7,4769,31
7,4770,32
7,4771,31
7,4772,31
7,4773,31
7,4774,31
7,4775,31
7,4776,31
7,4777,31
7,4778,31
7,4779,31
7,4780,31
7,4781,31
7,4782,30
7,4783,29
7,4784,28
7,4785,29
7,4786,28
7,4787,30
7,4788,30
7,4789,30
7,4790,30
7,4791,30
7,4792,30
7,4793,30
7,4794,30
7,4795,29
7,4796,29
7,4797,29
7,4798,29
7,4799,29
7,4800,29
7,4801,29
7,4802,29
7,4803,29
7,4804,29
7,4805,29
7,4806,29
7,4807,29
7,4808,29
7,4809,29
7,4810,29
7,4811,29
7,4812,29
7,4813,29
7,4814,29
7,4815,29
7,4816,29
7,4817,29
7,4818,29
7,4819,29
7,4820,29
7,4821,29
7,4822,29
7,4823,29
7,4824,29
7,4825,29
7,4826,29
7,4827,29
7,4828,29
7,4829,29
7,4830,29
7,4831,29
7,4832,29
7,4833,29
7,4834,29
7,4835,29
7,4836,29
7,4837,29
7,4838,29
7,4839,29
7,4840,29
7,4841,29
7,4842,29
7,4843,29
7,4844,29
7,4845,29
7,4846,31
7,4847,31
7,4848,31
7,4849,31
7,4850,31
7,4851,31
7,4852,31
7,4853,31
7,4854,31
7,4855,31
7,4856,31
7,4857,31
7,4858,31
7,4859,31
7,4860,31
7,4861,31
7,4862,31
7,4863,31
7,4864,31
7,4865,31
7,4866,31
7,4867,31
7,4868,31
7,4869,31
7,4870,31
7,4871,31
7,4872,31
7,4873,31
7,4874,31
7,4875,31
7,4876,31
7,4877,31
7,4878,31
7,4879,31
7,4880,31
7,4881,31
7,4882,31
7,4883,31
7,4884,31
7,4885,31
7,4886,31
7,4887,31
7,4888,31
7,4889,31
7,4890,31
7,4891,31
7,4892,31
7,4893,31
7,4894,31
7,4895,31
7,4896,31
7,4897,31
7,4898,31
7,4899,31
7,4900,30
7,4901,30
7,4902,30
7,4903,30
7,4904,30
7,4905,30
7,4906,30
7,4907,30
7,4908,30
7,4909,30
7,4910,30
7,4911,30
7,4912,30
7,4913,30
7,4914,30
7,4915,30
7,4916,30
7,4917,30
7,4918,30
7,4919,30
7,4920,30
7,4921,30
7,4922,30
7,4923,30
7,4924,30
7,4925,30
7,4926,30
7,4927,30
7,4928,30
7,4929,30
7,4930,30
7,4931,30
7,4932,30
7,4933,30
7,4934,30
7,4935,30
7,4936,30
7,4937,30
7,4938,30
7,4939,29
7,4940,29
7,4941,29
7,4942,29
7,4943,29
7,4944,29
7,4945,29
7,4946,29
7,4947,29
7,4948,29
7,4949,29
7,4950,29
7,4951,29
7,4952,29
7,4953,29
7,4954,29
7,4955,29
7,4956,29
7,4957,29
7,4958,29
7,4959,29
7,4960,29
7,4961,29
7,4962,29
7,4963,29
7,4964,29
7,4965,29
7,4966,29
7,4967,29
7,4968,29
7,4969,29
7,4970,29
7,4971,29
7,4972,29
7,4973,29
7,4974,29
7,4975,29
7,4976,29
7,4977,29
7,4978,29
7,4979,29
7,4980,29
7,4981,29
7,4982,29
7,4983,31
7,4984,31
7,4985,31
7,4986,31
7,4987,31
7,4988,31
7,4989,31
7,4990,31
7,4991,31
7,4992,31
7,4993,31
7,4994,31
7,4995,31
7,4996,31
7,4997,31
7,4998,31
7,4999,31
7,5000,31
7,5001,31
7,5002,31
7,5003,31
7,5004,31
7,5005,31
7,5006,31
7,5007,31
7,5008,31
7,5009,31
7,5010,31
7,5011,31
7,5012,31
7,5013,31
7,5014,31
7,5015,31
7,5016,31
7,5017,31
7,5018,31
7,5019,31
7,5020,31
7,5021,31
7,5022,31
7,5023,31
7,5024,31
7,5025,31
7,5026,31
7,5027,31
7,5028,31
7,5029,31
7,5030,31
7,5031,31
7,5032,31
7,5033,30
7,5034,30
7,5035,30
7,5036,30
7,5037,30
7,5038,30
7,5039,30
7,5040,30
7,5041,30
7,5042,30
7,5043,30
7,5044,30
7,5045,30
7,5046,31
7,5047,30
7,5048,30
7,5049,30
7,5050,30
7,5051,30
7,5052,30
7,5053,30
7,5054,30
7,5055,29
7,5056,28
7,5057,28
7,5058,28
7,5059,28
7,5060,28
7,5061,28
7,5062,28
7,5063,28
7,5064,28
7,5065,28
7,5066,28
7,5067,28
7,5068,28
7,5069,28
7,5070,28
7,5071,28
7,5072,28
7,5073,28
7,5074,28
7,5075,28
7,5076,28
7,5077,28
7,5078,28
7,5079,28
7,5080,28
7,5081,28
7,5082,28
7,5083,28
7,5084,28
7,5085,28
7,5086,28
7,5087,28
7,5088,28
7,5089,29
7,5090,29
7,5091,29
7,5092,29
7,5093,29
7,5094,29
7,5095,29
7,5096,29
7,5097,29
7,5098,29
7,5099,29
7,5100,29
7,5101,29
7,5102,29
7,5103,29
7,5104,29
7,5105,29
7,5106,29
7,5107,29
7,5108,29
7,5109,29
7,5110,29
7,5111,29
7,5112,29
7,5113,29
7,5114,29
7,5115,29
7,5116,29
7,5117,29
7,5118,29
7,5119,29
7,5120,29
7,5121,28
7,5122,28
7,5123,24
7,5124,24
7,5125,26
7,5126,28
7,5127,26
7,5128,24
7,5129,24
7,5130,23
7,5131,23
7,5132,24
7,5133,24
7,5134,24
7,5135,24
7,5136,24
7,5137,24
7,5138,24
7,5139,24
7,5140,24
7,5141,24
7,5142,24
7,5143,24
7,5144,23
7,5145,23
7,5146,22
7,5147,19
7,5148,22
7,5149,19
7,5150,22
7,5151,22
7,5152,22
7,5153,22
7,5154,22
7,5155,22
7,5156,22
7,5157,22
7,5158,22
7,5159,22
7,5160,23
7,5161,23
7,5162,23
7,5163,23
7,5164,23
7,5165,23
7,5166,23
7,5167,23
7,5168,23
7,5169,23
7,5170,23
7,5171,23
7,5172,23
7,5173,23
7,5174,23
7,5175,23
7,5176,23
7,5177,23
7,5178,23
7,5179,23
7,5180,23
7,5181,23
7,5182,24
7,5183,23
7,5184,24
7,5185,24
7,5186,24
7,5187,24
7,5188,24
7,5189,24
7,5190,24
7,5191,24
7,5192,24
7,5193,24
7,5194,24
7,5195,24
7,5196,24
7,5197,24
7,5198,24
7,5199,24
7,5200,24
7,5201,24
7,5202,24
7,5203,24
7,5204,24
7,5205,24
7,5206,24
7,5207,24
7,5208,24
7,5209,24
7,5210,24
7,5211,24
7,5212,24
7,5213,24
7,5214,24
7,5215,24
7,5216,24
7,5217,24
7,5218,24
7,5219,24
7,5220,24
7,5221,24
7,5222,24
7,5223,24
7,5224,24
7,5225,24
7,5226,24
7,5227,24
7,5228,24
7,5229,24
7,5230,24
7,5231,24
7,5232,24
7,5233,24
7,5234,24
7,5235,24
7,5236,24
7,5237,24
7,5238,24
7,5239,24
7,5240,24
7,5241,24
7,5242,24
7,5243,24
7,5244,24
7,5245,24
7,5246,24
7,5247,24
7,5248,24
7,5249,23
7,5250,23
7,5251,23
7,5252,23
7,5253,23
7,5254,23
7,5255,23
7,5256,23
7,5257,23
7,5258,23
7,5259,23
7,5260,23
7,5261,23
7,5262,23
7,5263,23
7,5264,23
7,5265,23
7,5266,23
7,5267,23
7,5268,24
7,5269,24
7,5270,25
7,5271,25
7,5272,25
7,5273,25
7,5274,25
7,5275,25
7,5276,25
7,5277,25
7,5278,25
7,5279,25
7,5280,25
7,5281,25
7,5282,25
7,5283,25
7,5284,25
7,5285,25
7,5286,25
7,5287,25
7,5288,25
7,5289,25
7,5290,25
7,5291,25
7,5292,25
7,5293,25
7,5294,25
7,5295,25
7,5296,25
7,5297,25
7,5298,25
7,5299,25
7,5300,25
7,5301,25
7,5302,25
7,5303,25
7,5304,25
7,5305,25
7,5306,25
7,5307,25
7,5308,25
7,5309,25
7,5310,25
7,5311,25
7,5312,25
7,5313,25
7,5314,25
7,5315,25
7,5316,25
7,5317,25
7,5318,25
7,5319,25
7,5320,26
7,5321,25
7,5322,26
7,5323,26
7,5324,26
7,5325,26
7,5326,26
7,5327,26
7,5328,26
7,5329,26
7,5330,26
7,5331,26
7,5332,26
7,5333,26
7,5334,26
7,5335,26
7,5336,26
7,5337,26
7,5338,26
7,5339,26
7,5340,26
7,5341,26
7,5342,26
7,5343,26
7,5344,26
7,5345,26
7,5346,26
7,5347,26
7,5348,26
7,5349,26
7,5350,26
7,5351,26
7,5352,26
7,5353,26
7,5354,26
7,5355,26
7,5356,26
7,5357,26
7,5358,26
7,5359,27
7,5360,27
7,5361,27
7,5362,27
7,5363,26
7,5364,26
7,5365,26
7,5366,26
7,5367,26
7,5368,26
7,5369,26
7,5370,26
7,5371,26
7,5372,26
7,5373,26
7,5374,26
7,5375,26
7,5376,26
7,5377,26
7,5378,26
7,5379,26
7,5380,26
7,5381,26
7,5382,26
7,5383,26
7,5384,26
7,5385,26
7,5386,26
7,5387,26
7,5388,26
7,5389,26
7,5390,26
7,5391,26
7,5392,26
7,5393,26
7,5394,26
7,5395,26
7,5396,26
7,5397,26
7,5398,26
7,5399,26
7,5400,26
7,5401,26
7,5402,26
7,5403,26
7,5404,26
7,5405,26
7,5406,22
7,5407,26
7,5408,26
7,5409,26
7,5410,26
7,5411,26
7,5412,26
7,5413,26
7,5414,26
7,5415,26
7,5416,26
7,5417,26
7,5418,26
7,5419,26
7,5420,26
7,5421,26
7,5422,26
7,5423,26
7,5424,26
7,5425,26
7,5426,26
7,5427,26
7,5428,26
7,5429,26
7,5430,26
7,5431,26
7,5432,26
7,5433,26
7,5434,26
7,5435,26
7,5436,26
7,5437,26
7,5438,26
7,5439,26
7,5440,28
7,5441,28
7,5442,28
7,5443,28
7,5444,28
7,5445,28
7,5446,28
7,5447,28
7,5448,28
7,5449,28
7,5450,28
7,5451,26
7,5452,25
7,5453,25
7,5454,25
7,5455,25
7,5456,25
7,5457,25
7,5458,25
7,5459,25
7,5460,25
7,5461,25
7,5462,25
7,5463,25
7,5464,25
7,5465,25
