Run,Iteration,Position
7,829,2
7,830,2
7,831,2
7,832,2
7,833,2
7,834,2
7,835,2
7,836,2
7,837,2
7,838,2
7,839,2
7,840,2
7,841,2
7,842,2
7,843,2
7,844,2
7,845,2
7,846,2
7,847,2
7,848,2
7,849,2
7,850,2
7,851,2
7,852,2
7,853,2
7,854,2
7,855,2
7,856,2
7,857,2
7,858,2
7,859,2
7,860,2
7,861,2
7,862,2
7,863,2
7,864,2
7,865,2
7,866,2
7,867,2
7,868,2
7,869,2
7,870,2
7,871,2
7,872,2
7,873,2
7,874,2
7,875,2
7,876,2
7,877,2
7,878,2
7,879,2
7,880,2
7,881,2
7,882,2
7,883,2
7,884,2
7,885,2
7,886,2
7,887,2
7,888,2
7,889,2
7,890,2
7,891,2
7,892,2
7,893,2
7,894,2
7,895,2
7,896,2
7,897,2
7,898,2
7,899,2
7,900,2
7,901,2
7,902,2
7,903,2
7,904,2
7,905,2
7,906,2
7,907,2
7,908,2
7,909,2
7,910,2
7,911,2
7,912,2
7,913,2
7,914,2
7,915,2
7,916,2
7,917,2
7,918,2
7,919,2
7,920,2
7,921,2
7,922,2
7,923,2
7,924,2
7,925,2
7,926,2
7,927,2
7,928,2
7,929,2
7,930,2
7,931,2
7,932,2
7,933,2
7,934,2
7,935,2
7,936,2
7,937,2
7,938,2
7,939,2
7,940,2
7,941,2
7,942,2
7,943,2
7,944,2
7,945,2
7,946,2
7,947,2
7,948,2
7,949,2
7,950,2
7,951,2
7,952,2
7,953,2
7,954,2
7,955,2
7,956,2
7,957,2
7,958,2
7,959,2
7,960,2
7,961,2
7,962,2
7,963,2
7,964,2
7,965,2
7,966,2
7,967,2
7,968,2
7,969,2
7,970,2
7,971,2
7,972,2
7,973,2
7,974,2
7,975,2
7,976,2
7,977,2
7,978,2
7,979,2
7,980,2
7,981,2
7,982,2
7,983,2
7,984,2
7,985,2
7,986,2
7,987,2
7,988,2
7,989,2
7,990,2
7,991,2
7,992,2
7,993,2
7,994,2
7,995,2
7,996,2
7,997,2
7,998,2
7,999,2
7,1000,2
8,1,9
8,2,7
8,3,7
8,4,5
8,5,5
8,6,10
8,7,10
8,8,10
8,9,3
8,10,3
8,11,3
8,12,3
8,13,3
8,14,3
8,15,3
8,16,3
8,17,3
8,18,2
8,19,3
8,20,3
8,21,3
8,22,3
8,23,3
8,24,3
8,25,3
8,26,3
8,27,3
8,28,3
8,29,3
8,30,3
8,31,3
8,32,3
8,33,3
8,34,4
8,35,4
8,36,4
8,37,4
8,38,4
8,39,4
8,40,4
8,41,3
8,42,3
8,43,3
8,44,3
8,45,3
8,46,2
8,47,2
8,48,2
8,49,2
8,50,2
8,51,2
8,52,2
8,53,2
8,54,2
8,55,2
8,56,2
8,57,2
8,58,2
8,59,2
8,60,2
8,61,2
8,62,2
8,63,2
8,64,2
8,65,2
8,66,2
8,67,2
8,68,2
8,69,2
8,70,2
8,71,2
8,72,2
8,73,2
8,74,2
8,75,2
8,76,2
8,77,2
8,78,2
8,79,2
8,80,2
8,81,2
8,82,2
8,83,2
8,84,2
8,85,2
8,86,2
8,87,3
8,88,3
8,89,3
8,90,2
8,91,3
8,92,2
8,93,2
8,94,2
8,95,2
8,96,2
8,97,2
8,98,2
8,99,2
8,100,2
8,101,2
8,102,2
8,103,2
8,104,2
8,105,2
8,106,2
8,107,1
8,108,1
8,109,1
8,110,2
8,111,2
8,112,1
8,113,1
8,114,2
8,115,1
8,116,2
8,117,1
8,118,2
8,119,1
8,120,2
8,121,1
8,122,1
8,123,1
8,124,1
8,125,1
8,126,1
8,127,2
8,128,2
8,129,2
8,130,2
8,131,2
8,132,3
8,133,2
8,134,2
8,135,2
8,136,1
8,137,1
8,138,2
8,139,2
8,140,1
8,141,2
8,142,1
8,143,2
8,144,2
8,145,1
8,146,2
8,147,2
8,148,2
8,149,2
8,150,2
8,151,2
8,152,2
8,153,2
8,154,2
8,155,1
8,156,1
8,157,1
8,158,1
8,159,1
8,160,1
8,161,1
8,162,1
8,163,1
8,164,1
8,165,1
8,166,1
8,167,1
8,168,1
8,169,1
8,170,1
8,171,1
8,172,1
8,173,1
8,174,1
8,175,2
8,176,2
8,177,1
8,178,1
8,179,1
8,180,1
8,181,1
8,182,1
8,183,1
8,184,1
8,185,1
8,186,1
8,187,1
8,188,1
8,189,1
8,190,1
8,191,1
8,192,1
8,193,1
8,194,1
8,195,1
8,196,1
8,197,1
8,198,1
8,199,1
8,200,1
8,201,1
8,202,1
8,203,1
8,204,1
8,205,1
8,206,1
8,207,1
8,208,1
8,209,1
8,210,1
8,211,1
8,212,1
8,213,1
8,214,1
8,215,1
8,216,1
8,217,1
8,218,1
8,219,1
8,220,1
8,221,1
8,222,1
8,223,1
8,224,1
8,225,1
8,226,1
8,227,1
8,228,1
8,229,1
8,230,1
8,231,1
8,232,1
8,233,1
8,234,1
8,235,1
8,236,1
8,237,1
8,238,1
8,239,1
8,240,1
8,241,1
8,242,1
8,243,1
8,244,1
8,245,1
8,246,1
8,247,1
8,248,1
8,249,1
8,250,1
8,251,1
8,252,1
8,253,1
8,254,1
8,255,1
8,256,1
8,257,1
8,258,1
8,259,1
8,260,1
8,261,1
8,262,1
8,263,1
8,264,1
8,265,1
8,266,1
8,267,1
8,268,1
8,269,1
8,270,1
8,271,1
8,272,1
8,273,1
8,274,1
8,275,1
8,276,1
8,277,1
8,278,1
8,279,1
8,280,1
8,281,1
8,282,1
8,283,1
8,284,1
8,285,1
8,286,1
8,287,1
8,288,1
8,289,1
8,290,1
8,291,1
8,292,1
8,293,1
8,294,1
8,295,1
8,296,1
8,297,1
8,298,1
8,299,1
8,300,1
8,301,1
8,302,1
8,303,1
8,304,1
8,305,1
8,306,1
8,307,1
8,308,1
8,309,1
8,310,1
8,311,1
8,312,1
8,313,1
8,314,1
8,315,1
8,316,1
8,317,1
8,318,1
8,319,1
8,320,1
8,321,1
8,322,1
8,323,1
8,324,1
8,325,1
8,326,1
8,327,1
8,328,1
8,329,1
8,330,1
8,331,1
8,332,1
8,333,1
8,334,1
8,335,1
8,336,1
8,337,1
8,338,1
8,339,1
8,340,1
8,341,1
8,342,1
8,343,1
8,344,1
8,345,1
8,346,1
8,347,1
8,348,1
8,349,1
8,350,1
8,351,1
8,352,1
8,353,1
8,354,1
8,355,1
8,356,1
8,357,1
8,358,1
8,359,1
8,360,1
8,361,1
8,362,1
8,363,1
8,364,1
8,365,1
8,366,1
8,367,1
8,368,1
8,369,1
8,370,1
8,371,1
8,372,1
8,373,1
8,374,1
8,375,1
8,376,1
8,377,1
8,378,1
8,379,1
8,380,1
8,381,1
8,382,1
8,383,1
8,384,1
8,385,1
8,386,1
8,387,1
8,388,1
8,389,1
8,390,1
8,391,1
8,392,1
8,393,1
8,394,1
8,395,1
8,396,1
8,397,1
8,398,1
8,399,1
8,400,1
8,401,1
8,402,1
8,403,1
8,404,1
8,405,1
8,406,1
8,407,1
8,408,1
8,409,1
8,410,1
8,411,1
8,412,1
8,413,1
8,414,1
8,415,1
8,416,1
8,417,1
8,418,1
8,419,1
8,420,2
8,421,1
8,422,1
8,423,1
8,424,1
8,425,1
8,426,1
8,427,1
8,428,1
8,429,1
8,430,1
8,431,1
8,432,1
8,433,1
8,434,1
8,435,1
8,436,2
8,437,1
8,438,1
8,439,1
8,440,1
8,441,1
8,442,2
8,443,1
8,444,2
8,445,1
8,446,1
8,447,1
8,448,1
8,449,1
8,450,1
8,451,1
8,452,1
8,453,1
8,454,1
8,455,1
8,456,1
8,457,1
8,458,1
8,459,1
8,460,1
8,461,1
8,462,1
8,463,1
8,464,1
8,465,1
8,466,1
8,467,1
8,468,1
8,469,1
8,470,1
8,471,1
8,472,1
8,473,1
8,474,1
8,475,1
8,476,1
8,477,1
8,478,1
8,479,1
8,480,1
8,481,1
8,482,1
8,483,1
8,484,1
8,485,1
8,486,1
8,487,1
8,488,1
8,489,1
8,490,1
8,491,1
8,492,1
8,493,1
8,494,1
8,495,1
8,496,1
8,497,1
8,498,1
8,499,1
8,500,1
8,501,1
8,502,1
8,503,1
8,504,1
8,505,1
8,506,1
8,507,1
8,508,1
8,509,1
8,510,1
8,511,1
8,512,1
8,513,1
8,514,1
8,515,1
8,516,1
8,517,1
8,518,1
8,519,1
8,520,1
8,521,1
8,522,1
8,523,1
8,524,1
8,525,1
8,526,1
8,527,1
8,528,1
8,529,1
8,530,1
8,531,1
8,532,1
8,533,1
8,534,1
8,535,1
8,536,1
8,537,1
8,538,1
8,539,1
8,540,1
8,541,1
8,542,1
8,543,1
8,544,1
8,545,1
8,546,1
8,547,1
8,548,1
8,549,1
8,550,1
8,551,1
8,552,1
8,553,1
8,554,1
8,555,1
8,556,1
8,557,1
8,558,1
8,559,1
8,560,1
8,561,1
8,562,1
8,563,1
8,564,1
8,565,1
8,566,1
8,567,1
8,568,1
8,569,1
8,570,1
8,571,1
8,572,1
8,573,1
8,574,1
8,575,1
8,576,1
8,577,1
8,578,1
8,579,1
8,580,1
8,581,1
8,582,1
8,583,1
8,584,1
8,585,1
8,586,1
8,587,1
8,588,1
8,589,1
8,590,1
8,591,1
8,592,1
8,593,1
8,594,1
8,595,1
8,596,1
8,597,1
8,598,1
8,599,1
8,600,1
8,601,1
8,602,1
8,603,1
8,604,1
8,605,1
8,606,1
8,607,1
8,608,1
8,609,1
8,610,1
8,611,1
8,612,1
8,613,1
8,614,1
8,615,1
8,616,1
8,617,1
8,618,1
8,619,1
8,620,1
8,621,1
8,622,1
8,623,1
8,624,1
8,625,1
8,626,1
8,627,1
8,628,1
8,629,1
8,630,1
8,631,1
8,632,1
8,633,1
8,634,1
8,635,1
8,636,1
8,637,1
8,638,1
8,639,1
8,640,1
8,641,1
8,642,1
8,643,1
8,644,1
8,645,1
8,646,1
8,647,1
8,648,1
8,649,1
8,650,1
8,651,1
8,652,1
8,653,1
8,654,1
8,655,1
8,656,1
8,657,1
8,658,1
8,659,1
8,660,1
8,661,1
8,662,1
8,663,1
8,664,1
8,665,1
8,666,1
8,667,1
8,668,1
8,669,1
8,670,1
8,671,1
8,672,1
8,673,1
8,674,1
8,675,1
8,676,1
8,677,1
8,678,1
8,679,1
8,680,1
8,681,1
8,682,1
8,683,1
8,684,1
8,685,1
8,686,1
8,687,1
8,688,1
8,689,1
8,690,1
8,691,1
8,692,1
8,693,1
8,694,1
8,695,1
8,696,1
8,697,1
8,698,1
8,699,1
8,700,1
8,701,1
8,702,1
8,703,1
8,704,1
8,705,1
8,706,1
8,707,1
8,708,1
8,709,1
8,710,1
8,711,1
8,712,1
8,713,1
8,714,1
8,715,1
8,716,1
8,717,1
8,718,1
8,719,1
8,720,1
8,721,1
8,722,1
8,723,1
8,724,1
8,725,1
8,726,1
8,727,1
8,728,1
8,729,1
8,730,1
8,731,1
8,732,1
8,733,1
8,734,1
8,735,1
8,736,1
8,737,1
8,738,1
8,739,1
8,740,1
8,741,1
8,742,1
8,743,1
8,744,1
8,745,1
8,746,1
8,747,1
8,748,1
8,749,1
8,750,1
8,751,1
8,752,1
8,753,1
8,754,1
8,755,1
8,756,1
8,757,1
8,758,1
8,759,1
8,760,1
8,761,1
8,762,1
8,763,1
8,764,1
8,765,1
8,766,1
8,767,1
8,768,1
8,769,1
8,770,1
8,771,1
8,772,1
8,773,1
8,774,1
8,775,1
8,776,1
8,777,1
8,778,1
8,779,1
8,780,1
8,781,1
8,782,1
8,783,1
8,784,1
8,785,1
8,786,1
8,787,1
8,788,1
8,789,1
8,790,1
8,791,1
8,792,1
8,793,1
8,794,1
8,795,1
8,796,1
8,797,1
8,798,1
8,799,1
8,800,1
8,801,1
8,802,1
8,803,1
8,804,1
8,805,1
8,806,1
8,807,1
8,808,1
8,809,1
8,810,1
8,811,1
8,812,1
8,813,1
8,814,1
8,815,1
8,816,1
8,817,1
8,818,1
8,819,1
8,820,1
8,821,1
8,822,1
8,823,1
8,824,1
8,825,1
8,826,1
8,827,1
8,828,1
8,829,1
8,830,1
8,831,1
8,832,1
8,833,1
8,834,1
8,835,1
8,836,1
8,837,1
8,838,1
8,839,1
8,840,1
8,841,1
8,842,1
8,843,1
8,844,1
8,845,1
8,846,1
8,847,1
8,848,1
8,849,1
8,850,1
8,851,1
8,852,1
8,853,1
8,854,1
8,855,1
8,856,1
8,857,1
8,858,1
8,859,1
8,860,1
8,861,1
8,862,1
8,863,1
8,864,1
8,865,1
8,866,1
8,867,1
8,868,1
8,869,1
8,870,1
8,871,1
8,872,1
8,873,1
8,874,1
8,875,1
8,876,1
8,877,1
8,878,1
8,879,1
8,880,1
8,881,1
8,882,1
8,883,1
8,884,1
8,885,1
8,886,1
8,887,1
8,888,1
8,889,1
8,890,1
8,891,1
8,892,1
8,893,1
8,894,1
8,895,1
8,896,1
8,897,1
8,898,1
8,899,1
8,900,1
8,901,1
8,902,1
8,903,1
8,904,1
8,905,1
8,906,1
8,907,1
8,908,1
8,909,1
8,910,1
8,911,1
8,912,1
8,913,1
8,914,1
8,915,1
8,916,1
8,917,1
8,918,1
8,919,1
8,920,1
8,921,1
8,922,1
8,923,1
8,924,1
8,925,1
8,926,1
8,927,1
8,928,1
8,929,1
8,930,1
8,931,1
8,932,1
8,933,1
8,934,1
8,935,1
8,936,1
8,937,1
8,938,1
8,939,1
8,940,1
8,941,1
8,942,1
8,943,1
8,944,1
8,945,1
8,946,1
8,947,1
8,948,1
8,949,1
8,950,1
8,951,1
8,952,1
8,953,1
8,954,1
8,955,1
8,956,1
8,957,1
8,958,1
8,959,1
8,960,1
8,961,1
8,962,1
8,963,1
8,964,1
8,965,1
8,966,1
8,967,1
8,968,1
8,969,1
8,970,1
8,971,1
8,972,1
8,973,1
8,974,1
8,975,1
8,976,1
8,977,1
8,978,1
8,979,1
8,980,1
8,981,1
8,982,1
8,983,1
8,984,1
8,985,1
8,986,1
8,987,1
8,988,1
8,989,1
8,990,1
8,991,1
8,992,1
8,993,1
8,994,1
8,995,1
8,996,1
8,997,1
8,998,1
8,999,1
8,1000,1
9,1,1
9,2,2
9,3,3
9,4,3
9,5,4
9,6,4
9,7,3
9,8,4
9,9,7
9,10,6
9,11,8
9,12,6
9,13,6
9,14,6
9,15,3
9,16,3
9,17,4
9,18,5
9,19,5
9,20,4
9,21,4
9,22,4
9,23,4
9,24,4
9,25,4
9,26,4
9,27,4
9,28,4
9,29,4
9,30,5
9,31,6
9,32,6
9,33,6
9,34,6
9,35,6
9,36,6
9,37,5
9,38,5
9,39,5
9,40,6
9,41,6
9,42,7
9,43,7
9,44,7
9,45,7
9,46,7
9,47,7
9,48,7
9,49,7
9,50,7
9,51,7
9,52,7
9,53,7
9,54,7
9,55,7
9,56,7
9,57,7
9,58,7
9,59,7
9,60,7
9,61,7
9,62,7
9,63,7
9,64,7
9,65,7
9,66,7
9,67,7
9,68,7
9,69,7
9,70,7
9,71,7
9,72,7
9,73,7
9,74,7
9,75,7
9,76,7
9,77,7
9,78,7
9,79,7
9,80,7
9,81,7
9,82,7
9,83,7
9,84,7
9,85,7
9,86,7
9,87,8
9,88,8
9,89,8
9,90,8
9,91,8
9,92,8
9,93,8
9,94,8
9,95,8
9,96,8
9,97,8
9,98,8
9,99,8
9,100,8
9,101,8
9,102,8
9,103,8
9,104,8
9,105,8
9,106,8
9,107,8
9,108,8
9,109,8
9,110,8
9,111,8
9,112,8
9,113,8
9,114,8
9,115,8
9,116,8
9,117,7
9,118,7
9,119,7
9,120,7
9,121,7
9,122,7
9,123,7
9,124,7
9,125,7
9,126,7
9,127,7
9,128,7
9,129,7
9,130,7
9,131,7
9,132,7
9,133,7
9,134,7
9,135,7
9,136,7
9,137,7
9,138,7
9,139,7
9,140,7
9,141,7
9,142,7
9,143,7
9,144,7
9,145,7
9,146,7
9,147,7
9,148,7
9,149,7
9,150,7
9,151,7
9,152,7
9,153,7
9,154,7
9,155,5
9,156,5
9,157,5
9,158,5
9,159,5
9,160,5
9,161,5
9,162,5
9,163,5
9,164,6
9,165,6
9,166,6
9,167,7
9,168,7
9,169,7
9,170,7
9,171,7
9,172,7
9,173,7
9,174,7
9,175,7
9,176,7
9,177,7
9,178,7
9,179,7
9,180,7
9,181,7
9,182,7
9,183,7
9,184,7
9,185,7
9,186,7
9,187,7
9,188,7
9,189,7
9,190,7
9,191,7
9,192,7
9,193,7
9,194,7
9,195,7
9,196,7
9,197,7
9,198,7
9,199,7
9,200,7
9,201,7
9,202,7
9,203,7
9,204,7
9,205,7
9,206,7
9,207,7
9,208,7
9,209,7
9,210,7
9,211,7
9,212,7
9,213,7
9,214,7
9,215,7
9,216,7
9,217,7
9,218,5
9,219,6
9,220,5
9,221,5
9,222,5
9,223,5
9,224,4
9,225,4
9,226,5
9,227,5
9,228,5
9,229,5
9,230,5
9,231,5
9,232,4
9,233,4
9,234,4
9,235,4
9,236,4
9,237,5
9,238,4
9,239,4
9,240,4
9,241,4
9,242,4
9,243,4
9,244,4
9,245,4
9,246,4
9,247,4
9,248,4
9,249,4
9,250,4
9,251,4
9,252,4
9,253,4
9,254,4
9,255,4
9,256,4
9,257,4
9,258,4
9,259,4
9,260,4
9,261,4
9,262,4
9,263,4
9,264,4
9,265,4
9,266,4
9,267,4
9,268,4
9,269,4
9,270,4
9,271,4
9,272,4
9,273,4
9,274,4
9,275,4
9,276,4
9,277,4
9,278,4
9,279,4
9,280,4
9,281,4
9,282,4
9,283,4
9,284,4
9,285,4
9,286,4
9,287,4
9,288,4
9,289,4
9,290,4
9,291,4
9,292,4
9,293,4
9,294,4
9,295,4
9,296,4
9,297,4
9,298,4
9,299,4
9,300,4
9,301,4
9,302,4
9,303,4
9,304,4
9,305,4
9,306,4
9,307,4
9,308,4
9,309,4
9,310,4
9,311,4
9,312,4
9,313,4
9,314,4
9,315,4
9,316,4
9,317,4
9,318,4
9,319,4
9,320,4
9,321,4
9,322,4
9,323,4
9,324,4
9,325,4
9,326,4
9,327,4
9,328,4
9,329,4
9,330,4
9,331,4
9,332,4
9,333,4
9,334,4
9,335,4
9,336,4
9,337,4
9,338,4
9,339,4
9,340,4
9,341,4
9,342,4
9,343,4
9,344,4
9,345,4
9,346,4
9,347,4
9,348,4
9,349,4
9,350,4
9,351,4
9,352,4
9,353,4
9,354,4
9,355,4
9,356,4
9,357,4
9,358,4
9,359,4
9,360,4
9,361,4
9,362,4
9,363,4
9,364,4
9,365,4
9,366,4
9,367,4
9,368,4
9,369,4
9,370,4
9,371,4
9,372,4
9,373,4
9,374,4
9,375,4
9,376,4
9,377,4
9,378,4
9,379,4
9,380,4
9,381,4
9,382,4
9,383,4
9,384,4
9,385,4
9,386,4
9,387,4
9,388,4
9,389,4
9,390,4
9,391,4
9,392,4
9,393,4
9,394,3
9,395,3
9,396,3
9,397,2
9,398,2
9,399,2
9,400,3
9,401,3
9,402,3
9,403,2
9,404,2
9,405,2
9,406,2
9,407,2
9,408,3
9,409,3
9,410,2
9,411,2
9,412,2
9,413,2
9,414,2
9,415,2
9,416,2
9,417,2
9,418,3
9,419,3
9,420,3
9,421,3
9,422,3
9,423,3
9,424,3
9,425,3
9,426,3
9,427,3
9,428,3
9,429,3
9,430,3
9,431,3
9,432,3
9,433,3
9,434,3
9,435,3
9,436,3
9,437,3
9,438,3
9,439,3
9,440,3
9,441,2
9,442,2
9,443,2
9,444,2
9,445,2
9,446,2
9,447,2
9,448,2
9,449,2
9,450,2
9,451,2
9,452,2
9,453,2
9,454,2
9,455,2
9,456,2
9,457,2
9,458,2
9,459,2
9,460,2
9,461,2
9,462,2
9,463,3
9,464,3
9,465,3
9,466,3
9,467,3
9,468,3
9,469,3
9,470,3
9,471,3
9,472,2
9,473,2
9,474,3
9,475,3
9,476,3
9,477,3
9,478,3
9,479,3
9,480,3
9,481,3
9,482,3
9,483,3
9,484,3
9,485,3
9,486,3
9,487,2
9,488,3
9,489,3
9,490,2
9,491,2
9,492,2
9,493,2
9,494,2
9,495,2
9,496,3
9,497,3
9,498,3
9,499,3
9,500,3
9,501,3
9,502,3
9,503,3
9,504,5
9,505,5
9,506,5
9,507,4
9,508,4
9,509,4
9,510,4
9,511,5
9,512,5
9,513,4
9,514,4
9,515,4
9,516,4
9,517,4
9,518,4
9,519,4
9,520,4
9,521,4
9,522,4
9,523,4
9,524,4
9,525,4
9,526,4
9,527,4
9,528,4
9,529,4
9,530,4
9,531,4
9,532,4
9,533,4
9,534,4
9,535,4
9,536,4
9,537,4
9,538,4
9,539,4
9,540,4
9,541,4
9,542,4
9,543,4
9,544,4
9,545,4
9,546,4
9,547,4
9,548,4
9,549,3
9,550,3
9,551,3
9,552,3
9,553,3
9,554,3
9,555,3
9,556,3
9,557,3
9,558,3
9,559,3
9,560,3
9,561,3
9,562,3
9,563,3
9,564,3
9,565,3
9,566,3
9,567,3
9,568,3
9,569,3
9,570,3
9,571,3
9,572,3
9,573,3
9,574,3
9,575,3
9,576,3
9,577,3
9,578,3
9,579,3
9,580,3
9,581,3
9,582,3
9,583,3
9,584,3
9,585,3
9,586,3
9,587,3
9,588,3
9,589,3
9,590,3
9,591,3
9,592,3
9,593,3
9,594,3
9,595,3
9,596,3
9,597,3
9,598,3
9,599,3
9,600,3
9,601,3
9,602,3
9,603,3
9,604,2
9,605,3
9,606,3
9,607,2
9,608,2
9,609,2
9,610,2
9,611,2
9,612,2
9,613,2
9,614,2
9,615,2
9,616,2
9,617,2
9,618,2
9,619,2
9,620,2
9,621,2
9,622,2
9,623,2
9,624,2
9,625,2
9,626,2
9,627,2
9,628,2
9,629,3
9,630,3
9,631,3
9,632,3
9,633,2
9,634,3
9,635,2
9,636,2
9,637,2
9,638,2
9,639,2
9,640,2
9,641,2
9,642,2
9,643,2
9,644,2
9,645,2
9,646,2
9,647,2
9,648,2
9,649,2
9,650,2
9,651,2
9,652,2
9,653,2
9,654,2
9,655,2
9,656,2
9,657,2
9,658,2
9,659,2
9,660,2
9,661,2
9,662,2
9,663,2
9,664,2
9,665,2
9,666,2
9,667,2
9,668,2
9,669,2
9,670,2
9,671,2
9,672,2
9,673,2
9,674,2
9,675,2
9,676,2
9,677,2
9,678,2
9,679,2
9,680,2
9,681,2
9,682,2
9,683,2
9,684,2
9,685,2
9,686,2
9,687,2
9,688,2
9,689,2
9,690,2
9,691,2
9,692,2
9,693,2
9,694,2
9,695,2
9,696,2
9,697,2
9,698,2
9,699,2
9,700,2
9,701,2
9,702,2
9,703,2
9,704,2
9,705,2
9,706,2
9,707,2
9,708,2
9,709,2
9,710,2
9,711,2
9,712,2
9,713,2
9,714,2
9,715,2
9,716,2
9,717,2
9,718,2
9,719,3
9,720,3
9,721,3
9,722,3
9,723,3
9,724,3
9,725,3
9,726,3
9,727,3
9,728,3
9,729,3
9,730,3
9,731,3
9,732,3
9,733,3
9,734,3
9,735,2
9,736,3
9,737,3
9,738,3
9,739,2
9,740,2
9,741,2
9,742,2
9,743,2
9,744,2
9,745,3
9,746,2
9,747,2
9,748,2
9,749,2
9,750,2
9,751,2
9,752,2
9,753,2
9,754,2
9,755,2
9,756,2
9,757,2
9,758,2
9,759,2
9,760,2
9,761,2
9,762,2
9,763,2
9,764,2
9,765,2
9,766,2
9,767,2
9,768,2
9,769,2
9,770,2
9,771,2
9,772,2
9,773,2
9,774,2
9,775,2
9,776,2
9,777,2
9,778,2
9,779,2
9,780,2
9,781,2
9,782,2
9,783,2
9,784,2
9,785,2
9,786,2
9,787,2
9,788,2
9,789,2
9,790,2
9,791,2
9,792,2
9,793,2
9,794,2
9,795,2
9,796,2
9,797,2
9,798,2
9,799,2
9,800,2
9,801,2
9,802,2
9,803,2
9,804,2
9,805,2
9,806,2
9,807,2
9,808,2
9,809,2
9,810,2
9,811,2
9,812,2
9,813,2
9,814,2
9,815,2
9,816,2
9,817,2
9,818,2
9,819,2
9,820,2
9,821,2
9,822,2
9,823,2
9,824,2
9,825,2
9,826,2
9,827,2
9,828,2
9,829,2
9,830,2
9,831,2
9,832,2
9,833,2
9,834,2
9,835,2
9,836,2
9,837,2
9,838,2
9,839,2
9,840,2
9,841,2
9,842,2
9,843,2
9,844,2
9,845,2
9,846,2
9,847,2
9,848,2
9,849,2
9,850,2
9,851,2
9,852,2
9,853,2
9,854,2
9,855,2
9,856,2
9,857,2
9,858,2
9,859,2
9,860,2
9,861,2
9,862,2
9,863,2
9,864,2
9,865,2
9,866,2
9,867,2
9,868,2
9,869,2
9,870,2
9,871,2
9,872,2
9,873,2
9,874,2
9,875,2
9,876,2
9,877,2
9,878,2
9,879,2
9,880,2
9,881,2
9,882,2
9,883,2
9,884,2
9,885,2
9,886,2
9,887,2
9,888,2
9,889,2
9,890,2
9,891,2
9,892,2
9,893,2
9,894,2
9,895,2
9,896,2
9,897,2
9,898,2
9,899,2
9,900,2
9,901,2
9,902,2
9,903,2
9,904,2
9,905,2
9,906,2
9,907,2
9,908,2
9,909,2
9,910,2
9,911,2
9,912,2
9,913,2
9,914,2
9,915,2
9,916,2
9,917,2
9,918,2
9,919,2
9,920,2
9,921,2
9,922,2
9,923,2
9,924,2
9,925,2
9,926,2
9,927,2
9,928,2
9,929,2
9,930,2
9,931,2
9,932,2
9,933,2
9,934,2
9,935,2
9,936,2
9,937,2
9,938,2
9,939,2
9,940,2
9,941,2
9,942,2
9,943,2
9,944,2
9,945,2
9,946,2
9,947,2
9,948,2
9,949,2
9,950,2
9,951,2
9,952,2
9,953,2
9,954,2
9,955,2
9,956,2
9,957,2
9,958,2
9,959,2
9,960,2
9,961,2
9,962,2
9,963,2
9,964,2
9,965,2
9,966,2
9,967,2
9,968,2
9,969,2
9,970,2
9,971,2
9,972,2
9,973,2
9,974,2
9,975,2
9,976,2
9,977,2
9,978,2
9,979,2
9,980,2
9,981,2
9,982,2
9,983,2
9,984,2
9,985,2
9,986,2
9,987,2
9,988,2
9,989,2
9,990,2
9,991,2
9,992,2
9,993,2
9,994,2
9,995,2
9,996,2
9,997,2
9,998,2
9,999,2
9,1000,2
10,1,7
10,2,7
10,3,7
10,4,2
10,5,3
10,6,2
10,7,1
10,8,1
10,9,1
10,10,4
10,11,2
10,12,5
10,13,4
10,14,4
10,15,3
10,16,5
10,17,5
10,18,3
10,19,3
10,20,5
10,21,6
10,22,5
10,23,5
10,24,6
10,25,6
10,26,6
10,27,6
10,28,6
10,29,6
10,30,6
10,31,6
10,32,5
10,33,5
10,34,5
10,35,5
10,36,6
10,37,6
10,38,5
10,39,5
10,40,5
10,41,5
10,42,5
10,43,5
10,44,5
10,45,6
10,46,6
10,47,7
10,48,7
10,49,7
10,50,7
10,51,7
10,52,7
10,53,7
10,54,7
10,55,7
10,56,7
10,57,7
10,58,7
10,59,7
10,60,7
10,61,7
10,62,7
10,63,7
10,64,7
10,65,7
10,66,7
10,67,7
10,68,7
10,69,7
10,70,7
10,71,7
10,72,7
10,73,7
10,74,7
10,75,7
10,76,7
10,77,7
10,78,7
10,79,7
10,80,7
10,81,7
10,82,7
10,83,7
10,84,7
10,85,7
10,86,7
10,87,7
10,88,7
10,89,7
10,90,7
10,91,7
10,92,7
10,93,7
10,94,7
10,95,7
10,96,7
10,97,5
10,98,5
10,99,5
10,100,5
10,101,5
10,102,5
10,103,5
10,104,5
10,105,5
10,106,5
10,107,5
10,108,5
10,109,5
10,110,5
10,111,5
10,112,5
10,113,5
10,114,5
10,115,5
10,116,5
10,117,5
10,118,5
10,119,5
10,120,5
10,121,5
10,122,5
10,123,5
10,124,5
10,125,5
10,126,5
10,127,5
10,128,5
10,129,5
10,130,5
10,131,4
10,132,4
10,133,3
10,134,3
10,135,3
10,136,3
10,137,3
10,138,3
10,139,3
10,140,3
10,141,3
10,142,3
10,143,3
10,144,3
10,145,3
10,146,3
10,147,3
10,148,3
10,149,3
10,150,3
10,151,3
10,152,3
10,153,3
10,154,3
10,155,3
10,156,3
10,157,3
10,158,3
10,159,3
