Run,Iteration,Position
3,749,3
3,750,3
3,751,3
3,752,3
3,753,3
3,754,3
3,755,2
3,756,3
3,757,2
3,758,2
3,759,3
3,760,3
3,761,3
3,762,3
3,763,3
3,764,3
3,765,3
3,766,3
3,767,3
3,768,3
3,769,3
3,770,2
3,771,3
3,772,3
3,773,3
3,774,3
3,775,3
3,776,3
3,777,3
3,778,3
3,779,3
3,780,3
3,781,3
3,782,3
3,783,3
3,784,3
3,785,3
3,786,3
3,787,3
3,788,2
3,789,3
3,790,3
3,791,3
3,792,3
3,793,2
3,794,2
3,795,2
3,796,2
3,797,2
3,798,3
3,799,3
3,800,3
3,801,3
3,802,3
3,803,3
3,804,3
3,805,3
3,806,3
3,807,3
3,808,3
3,809,3
3,810,3
3,811,3
3,812,3
3,813,3
3,814,3
3,815,3
3,816,3
3,817,3
3,818,3
3,819,3
3,820,3
3,821,3
3,822,3
3,823,3
3,824,3
3,825,3
3,826,3
3,827,3
3,828,3
3,829,3
3,830,3
3,831,2
3,832,2
3,833,3
3,834,2
3,835,2
3,836,2
3,837,2
3,838,2
3,839,2
3,840,2
3,841,2
3,842,2
3,843,2
3,844,2
3,845,2
3,846,2
3,847,2
3,848,2
3,849,2
3,850,2
3,851,2
3,852,2
3,853,2
3,854,2
3,855,2
3,856,2
3,857,2
3,858,2
3,859,2
3,860,2
3,861,2
3,862,2
3,863,2
3,864,2
3,865,2
3,866,2
3,867,2
3,868,2
3,869,2
3,870,2
3,871,2
3,872,2
3,873,2
3,874,1
3,875,1
3,876,1
3,877,1
3,878,2
3,879,2
3,880,2
3,881,2
3,882,2
3,883,2
3,884,2
3,885,2
3,886,2
3,887,2
3,888,2
3,889,2
3,890,2
3,891,2
3,892,2
3,893,2
3,894,2
3,895,2
3,896,2
3,897,2
3,898,2
3,899,2
3,900,2
3,901,2
3,902,2
3,903,2
3,904,2
3,905,2
3,906,2
3,907,2
3,908,2
3,909,2
3,910,2
3,911,2
3,912,2
3,913,2
3,914,2
3,915,2
3,916,2
3,917,2
3,918,2
3,919,2
3,920,2
3,921,2
3,922,2
3,923,2
3,924,2
3,925,2
3,926,1
3,927,1
3,928,1
3,929,1
3,930,1
3,931,1
3,932,1
3,933,1
3,934,1
3,935,1
3,936,1
3,937,1
3,938,1
3,939,1
3,940,1
3,941,1
3,942,1
3,943,1
3,944,1
3,945,1
3,946,1
3,947,1
3,948,1
3,949,1
3,950,1
3,951,1
3,952,1
3,953,1
3,954,1
3,955,1
3,956,1
3,957,1
3,958,1
3,959,1
3,960,1
3,961,1
3,962,1
3,963,1
3,964,1
3,965,1
3,966,1
3,967,1
3,968,1
3,969,1
3,970,1
3,971,1
3,972,1
3,973,1
3,974,1
3,975,1
3,976,1
3,977,1
3,978,1
3,979,1
3,980,1
3,981,1
3,982,1
3,983,1
3,984,1
3,985,1
3,986,1
3,987,1
3,988,1
3,989,1
3,990,1
3,991,1
3,992,1
3,993,1
3,994,1
3,995,1
3,996,1
3,997,1
3,998,1
3,999,1
3,1000,1
3,1001,1
3,1002,1
3,1003,1
3,1004,1
3,1005,1
3,1006,1
3,1007,1
3,1008,1
3,1009,1
3,1010,1
3,1011,1
3,1012,1
3,1013,1
3,1014,1
3,1015,1
3,1016,2
3,1017,2
3,1018,2
3,1019,2
3,1020,2
3,1021,2
3,1022,2
3,1023,2
3,1024,2
3,1025,1
3,1026,1
3,1027,1
3,1028,1
3,1029,1
3,1030,1
3,1031,1
3,1032,1
3,1033,1
3,1034,1
3,1035,1
3,1036,1
3,1037,1
3,1038,1
3,1039,1
3,1040,1
3,1041,1
3,1042,1
3,1043,1
3,1044,1
3,1045,1
3,1046,1
3,1047,1
3,1048,1
3,1049,1
3,1050,1
3,1051,1
3,1052,1
3,1053,1
3,1054,1
3,1055,1
3,1056,1
3,1057,1
3,1058,1
3,1059,1
3,1060,1
3,1061,1
3,1062,1
3,1063,1
3,1064,1
3,1065,1
3,1066,1
3,1067,1
3,1068,1
3,1069,1
3,1070,1
3,1071,1
3,1072,1
3,1073,1
3,1074,1
3,1075,1
3,1076,1
3,1077,1
3,1078,1
3,1079,1
3,1080,1
3,1081,1
3,1082,1
3,1083,1
3,1084,1
3,1085,1
3,1086,1
3,1087,1
3,1088,1
3,1089,1
3,1090,1
3,1091,1
3,1092,1
3,1093,1
3,1094,1
3,1095,1
3,1096,1
3,1097,1
3,1098,1
3,1099,1
3,1100,1
3,1101,1
3,1102,1
3,1103,1
3,1104,1
3,1105,1
3,1106,1
3,1107,1
3,1108,1
3,1109,1
3,1110,1
3,1111,1
3,1112,1
3,1113,1
3,1114,1
3,1115,1
3,1116,1
3,1117,1
3,1118,1
3,1119,1
3,1120,1
3,1121,1
3,1122,1
3,1123,1
3,1124,1
3,1125,1
3,1126,1
3,1127,1
3,1128,1
3,1129,1
3,1130,1
3,1131,1
3,1132,1
3,1133,1
3,1134,1
3,1135,1
3,1136,1
3,1137,1
3,1138,1
3,1139,1
3,1140,1
3,1141,1
3,1142,1
3,1143,1
3,1144,1
3,1145,1
3,1146,1
3,1147,1
3,1148,1
3,1149,1
3,1150,1
3,1151,1
3,1152,1
3,1153,1
3,1154,1
3,1155,1
3,1156,1
3,1157,1
3,1158,1
3,1159,1
3,1160,1
3,1161,1
3,1162,1
3,1163,1
3,1164,1
3,1165,1
3,1166,1
3,1167,1
3,1168,1
3,1169,1
3,1170,1
3,1171,1
3,1172,1
3,1173,1
3,1174,1
3,1175,1
3,1176,1
3,1177,1
3,1178,1
3,1179,1
3,1180,1
3,1181,1
3,1182,1
3,1183,1
3,1184,1
3,1185,1
3,1186,1
3,1187,1
3,1188,1
3,1189,1
3,1190,1
3,1191,1
3,1192,1
3,1193,1
3,1194,1
3,1195,1
3,1196,1
3,1197,1
3,1198,1
3,1199,1
3,1200,1
3,1201,1
3,1202,1
3,1203,1
3,1204,1
3,1205,1
3,1206,1
3,1207,1
3,1208,1
3,1209,1
3,1210,1
3,1211,1
3,1212,1
3,1213,1
3,1214,1
3,1215,1
3,1216,1
3,1217,1
3,1218,1
3,1219,1
3,1220,1
3,1221,1
3,1222,1
3,1223,1
3,1224,1
3,1225,1
3,1226,1
3,1227,1
3,1228,1
3,1229,1
3,1230,1
3,1231,1
3,1232,1
3,1233,1
3,1234,1
3,1235,1
3,1236,1
3,1237,1
3,1238,1
3,1239,1
3,1240,1
3,1241,1
3,1242,1
3,1243,1
3,1244,1
3,1245,1
3,1246,1
3,1247,1
3,1248,1
3,1249,1
3,1250,1
3,1251,1
3,1252,1
3,1253,1
3,1254,1
3,1255,1
3,1256,1
3,1257,1
3,1258,1
3,1259,1
3,1260,1
3,1261,1
3,1262,1
3,1263,1
3,1264,1
3,1265,1
3,1266,1
3,1267,1
3,1268,1
3,1269,1
3,1270,1
3,1271,1
3,1272,1
3,1273,1
3,1274,1
3,1275,1
3,1276,1
3,1277,1
3,1278,1
3,1279,1
3,1280,1
3,1281,1
3,1282,1
3,1283,1
3,1284,1
3,1285,1
3,1286,1
3,1287,1
3,1288,1
3,1289,1
3,1290,1
3,1291,1
3,1292,1
3,1293,1
3,1294,1
3,1295,1
3,1296,1
3,1297,1
3,1298,1
3,1299,1
3,1300,1
3,1301,1
3,1302,1
3,1303,1
3,1304,1
3,1305,1
3,1306,1
3,1307,1
3,1308,1
3,1309,1
3,1310,1
3,1311,1
3,1312,1
3,1313,1
3,1314,1
3,1315,1
3,1316,1
3,1317,1
3,1318,1
3,1319,1
3,1320,1
3,1321,1
3,1322,1
3,1323,1
3,1324,1
3,1325,1
3,1326,1
3,1327,1
3,1328,1
3,1329,1
3,1330,1
3,1331,1
3,1332,1
3,1333,1
3,1334,1
3,1335,1
3,1336,1
3,1337,1
3,1338,1
3,1339,1
3,1340,1
3,1341,1
3,1342,1
3,1343,1
3,1344,1
3,1345,1
3,1346,1
3,1347,1
3,1348,1
3,1349,1
3,1350,1
3,1351,1
3,1352,1
3,1353,1
3,1354,1
3,1355,1
3,1356,1
3,1357,1
3,1358,1
3,1359,1
3,1360,1
3,1361,1
3,1362,1
3,1363,1
3,1364,1
3,1365,1
3,1366,1
3,1367,1
3,1368,1
3,1369,1
3,1370,1
3,1371,1
3,1372,1
3,1373,1
3,1374,1
3,1375,1
3,1376,1
3,1377,1
3,1378,1
3,1379,1
3,1380,1
3,1381,1
3,1382,1
3,1383,1
3,1384,1
3,1385,1
3,1386,1
3,1387,1
3,1388,1
3,1389,1
3,1390,1
3,1391,1
3,1392,1
3,1393,1
3,1394,1
3,1395,1
3,1396,1
3,1397,1
3,1398,1
3,1399,1
3,1400,1
3,1401,1
3,1402,1
3,1403,1
3,1404,1
3,1405,1
3,1406,1
3,1407,1
3,1408,1
3,1409,1
3,1410,1
3,1411,1
3,1412,1
3,1413,1
3,1414,1
3,1415,1
3,1416,1
3,1417,1
3,1418,1
3,1419,1
3,1420,1
3,1421,1
3,1422,1
3,1423,1
3,1424,1
3,1425,1
3,1426,1
3,1427,1
3,1428,1
3,1429,1
3,1430,1
3,1431,1
3,1432,1
3,1433,1
3,1434,1
3,1435,1
3,1436,1
3,1437,1
3,1438,1
3,1439,1
3,1440,1
3,1441,1
3,1442,1
3,1443,1
3,1444,1
3,1445,1
3,1446,1
3,1447,1
3,1448,1
3,1449,1
3,1450,1
3,1451,1
3,1452,1
3,1453,1
3,1454,1
3,1455,1
3,1456,1
3,1457,1
3,1458,1
3,1459,1
3,1460,1
3,1461,1
3,1462,1
3,1463,1
3,1464,1
3,1465,1
3,1466,1
3,1467,1
3,1468,1
3,1469,1
3,1470,1
3,1471,1
3,1472,1
3,1473,1
3,1474,1
3,1475,1
3,1476,1
3,1477,1
3,1478,1
3,1479,1
3,1480,1
3,1481,1
3,1482,1
3,1483,1
3,1484,1
3,1485,1
3,1486,1
3,1487,1
3,1488,1
3,1489,1
3,1490,1
3,1491,1
3,1492,1
3,1493,1
3,1494,1
3,1495,1
3,1496,1
3,1497,1
3,1498,1
3,1499,1
3,1500,1
3,1501,1
3,1502,1
3,1503,1
3,1504,1
3,1505,1
3,1506,1
3,1507,1
3,1508,1
3,1509,1
3,1510,1
3,1511,1
3,1512,1
3,1513,1
3,1514,1
3,1515,1
3,1516,1
3,1517,1
3,1518,1
3,1519,1
3,1520,1
3,1521,1
3,1522,1
3,1523,1
3,1524,1
3,1525,1
3,1526,1
3,1527,1
3,1528,1
3,1529,1
3,1530,1
3,1531,1
3,1532,1
3,1533,1
3,1534,1
3,1535,1
3,1536,1
3,1537,1
3,1538,1
3,1539,1
3,1540,1
3,1541,1
3,1542,1
3,1543,1
3,1544,1
3,1545,1
3,1546,1
3,1547,1
3,1548,1
3,1549,1
3,1550,1
3,1551,1
3,1552,1
3,1553,1
3,1554,1
3,1555,1
3,1556,1
3,1557,1
3,1558,1
3,1559,1
3,1560,1
3,1561,1
3,1562,1
3,1563,1
3,1564,1
3,1565,1
3,1566,1
3,1567,1
3,1568,1
3,1569,1
3,1570,1
3,1571,1
3,1572,1
3,1573,1
3,1574,1
3,1575,1
3,1576,1
3,1577,1
3,1578,1
3,1579,1
3,1580,1
3,1581,1
3,1582,1
3,1583,1
3,1584,1
3,1585,1
3,1586,1
3,1587,1
3,1588,1
3,1589,1
3,1590,1
3,1591,1
3,1592,1
3,1593,1
3,1594,1
3,1595,1
3,1596,1
3,1597,1
3,1598,1
3,1599,1
3,1600,1
3,1601,1
3,1602,1
3,1603,1
3,1604,1
3,1605,1
3,1606,1
3,1607,1
3,1608,1
3,1609,1
3,1610,1
3,1611,1
3,1612,1
3,1613,1
3,1614,1
3,1615,1
3,1616,1
3,1617,1
3,1618,1
3,1619,1
3,1620,1
3,1621,1
3,1622,1
3,1623,1
3,1624,1
3,1625,1
3,1626,1
3,1627,1
3,1628,1
3,1629,1
3,1630,1
3,1631,1
3,1632,1
3,1633,1
3,1634,1
3,1635,1
3,1636,1
3,1637,1
3,1638,1
3,1639,1
3,1640,1
3,1641,1
3,1642,1
3,1643,1
3,1644,1
3,1645,1
3,1646,1
3,1647,1
3,1648,1
3,1649,1
3,1650,1
3,1651,1
3,1652,1
3,1653,1
3,1654,1
3,1655,1
3,1656,1
3,1657,1
3,1658,1
3,1659,1
3,1660,1
3,1661,1
3,1662,1
3,1663,1
3,1664,1
3,1665,1
3,1666,1
3,1667,1
3,1668,1
3,1669,1
3,1670,1
3,1671,1
3,1672,1
3,1673,1
3,1674,1
3,1675,1
3,1676,1
3,1677,1
3,1678,1
3,1679,1
3,1680,1
3,1681,1
3,1682,1
3,1683,1
3,1684,1
3,1685,1
3,1686,1
3,1687,1
3,1688,1
3,1689,1
3,1690,1
3,1691,1
3,1692,1
3,1693,1
3,1694,1
3,1695,1
3,1696,1
3,1697,1
3,1698,1
3,1699,1
3,1700,1
3,1701,1
3,1702,1
3,1703,1
3,1704,1
3,1705,1
3,1706,1
3,1707,1
3,1708,1
3,1709,1
3,1710,1
3,1711,1
3,1712,1
3,1713,1
3,1714,1
3,1715,1
3,1716,1
3,1717,1
3,1718,1
3,1719,1
3,1720,1
3,1721,1
3,1722,1
3,1723,1
3,1724,1
3,1725,1
3,1726,1
3,1727,1
3,1728,1
3,1729,1
3,1730,1
3,1731,1
3,1732,1
3,1733,1
3,1734,1
3,1735,1
3,1736,1
3,1737,1
3,1738,1
3,1739,1
3,1740,1
3,1741,1
3,1742,1
3,1743,1
3,1744,1
3,1745,1
3,1746,1
3,1747,1
3,1748,1
3,1749,1
3,1750,1
3,1751,1
3,1752,1
3,1753,1
3,1754,1
3,1755,1
3,1756,1
3,1757,1
3,1758,1
3,1759,1
3,1760,1
3,1761,1
3,1762,1
3,1763,1
3,1764,1
3,1765,1
3,1766,1
3,1767,1
3,1768,1
3,1769,1
3,1770,1
3,1771,1
3,1772,1
3,1773,1
3,1774,1
3,1775,1
3,1776,1
3,1777,1
3,1778,1
3,1779,1
3,1780,1
3,1781,1
3,1782,1
3,1783,1
3,1784,1
3,1785,1
3,1786,1
3,1787,1
3,1788,1
3,1789,1
3,1790,1
3,1791,1
3,1792,1
3,1793,1
3,1794,1
3,1795,1
3,1796,1
3,1797,1
3,1798,1
3,1799,1
3,1800,1
3,1801,1
3,1802,1
3,1803,1
3,1804,1
3,1805,1
3,1806,1
3,1807,1
3,1808,1
3,1809,1
3,1810,1
3,1811,1
3,1812,1
3,1813,1
3,1814,1
3,1815,1
3,1816,1
3,1817,1
3,1818,1
3,1819,1
3,1820,1
3,1821,1
3,1822,1
3,1823,1
3,1824,1
3,1825,1
3,1826,1
3,1827,1
3,1828,1
3,1829,1
3,1830,1
3,1831,1
3,1832,1
3,1833,1
3,1834,1
3,1835,1
3,1836,1
3,1837,1
3,1838,1
3,1839,1
3,1840,1
3,1841,1
3,1842,1
3,1843,1
3,1844,1
3,1845,1
3,1846,1
3,1847,1
3,1848,1
3,1849,1
3,1850,1
3,1851,1
3,1852,1
3,1853,1
3,1854,1
3,1855,1
3,1856,1
3,1857,1
3,1858,1
3,1859,1
3,1860,1
3,1861,1
3,1862,1
3,1863,1
3,1864,1
3,1865,1
3,1866,1
3,1867,1
3,1868,1
3,1869,1
3,1870,1
3,1871,1
3,1872,1
3,1873,1
3,1874,1
3,1875,1
3,1876,1
3,1877,1
3,1878,1
3,1879,1
3,1880,1
3,1881,1
3,1882,1
3,1883,1
3,1884,1
3,1885,1
3,1886,1
3,1887,1
3,1888,1
3,1889,1
3,1890,1
3,1891,1
3,1892,1
3,1893,1
3,1894,1
3,1895,1
3,1896,1
3,1897,1
3,1898,1
3,1899,1
3,1900,1
3,1901,1
3,1902,1
3,1903,1
3,1904,1
3,1905,1
3,1906,1
3,1907,1
3,1908,1
3,1909,1
3,1910,1
3,1911,1
3,1912,1
3,1913,1
3,1914,1
3,1915,1
3,1916,1
3,1917,1
3,1918,1
3,1919,1
3,1920,1
3,1921,1
3,1922,1
3,1923,1
3,1924,1
3,1925,1
3,1926,1
3,1927,1
3,1928,1
3,1929,1
3,1930,1
3,1931,1
3,1932,1
3,1933,1
3,1934,1
3,1935,1
3,1936,1
3,1937,1
3,1938,1
3,1939,1
3,1940,1
3,1941,1
3,1942,1
3,1943,1
3,1944,1
3,1945,1
3,1946,1
3,1947,1
3,1948,1
3,1949,1
3,1950,1
3,1951,1
3,1952,1
3,1953,1
3,1954,1
3,1955,1
3,1956,1
3,1957,1
3,1958,1
3,1959,1
3,1960,1
3,1961,1
3,1962,1
3,1963,1
3,1964,1
3,1965,1
3,1966,1
3,1967,1
3,1968,1
3,1969,1
3,1970,1
3,1971,1
3,1972,1
3,1973,1
3,1974,1
3,1975,1
3,1976,1
3,1977,1
3,1978,1
3,1979,1
3,1980,1
3,1981,1
3,1982,1
3,1983,1
3,1984,1
3,1985,1
3,1986,1
3,1987,1
3,1988,1
3,1989,1
3,1990,1
3,1991,1
3,1992,1
3,1993,1
3,1994,1
3,1995,1
3,1996,1
3,1997,1
3,1998,1
3,1999,1
3,2000,1
4,1,11
4,2,11
4,3,11
4,4,11
4,5,11
4,6,11
4,7,11
4,8,11
4,9,9
4,10,9
4,11,9
4,12,9
4,13,9
4,14,15
4,15,9
4,16,9
4,17,9
4,18,9
4,19,10
4,20,10
4,21,10
4,22,10
4,23,10
4,24,7
4,25,7
4,26,7
4,27,8
4,28,8
4,29,9
4,30,9
4,31,9
4,32,8
4,33,8
4,34,8
4,35,8
4,36,8
4,37,8
4,38,5
4,39,5
4,40,5
4,41,5
4,42,4
4,43,4
4,44,4
4,45,5
4,46,4
4,47,4
4,48,4
4,49,4
4,50,4
4,51,3
4,52,6
4,53,6
4,54,5
4,55,5
4,56,5
4,57,4
4,58,4
4,59,5
4,60,5
4,61,5
4,62,5
4,63,6
4,64,6
4,65,6
4,66,6
4,67,6
4,68,6
4,69,5
4,70,5
4,71,5
4,72,5
4,73,6
4,74,6
4,75,6
4,76,6
4,77,6
4,78,6
4,79,6
4,80,6
4,81,6
4,82,6
4,83,5
4,84,6
4,85,5
4,86,5
4,87,5
4,88,5
4,89,5
4,90,4
4,91,4
4,92,4
4,93,4
4,94,3
4,95,3
4,96,3
4,97,3
4,98,3
4,99,3
4,100,4
4,101,4
4,102,4
4,103,4
4,104,5
4,105,4
4,106,4
4,107,4
4,108,4
4,109,4
4,110,4
4,111,4
4,112,3
4,113,3
4,114,3
4,115,2
4,116,2
4,117,2
4,118,2
4,119,2
4,120,2
4,121,2
4,122,2
4,123,3
4,124,2
4,125,2
4,126,2
4,127,2
4,128,2
4,129,2
4,130,2
4,131,2
4,132,2
4,133,2
4,134,2
4,135,2
4,136,2
4,137,2
4,138,2
4,139,2
4,140,2
4,141,2
4,142,2
4,143,2
4,144,2
4,145,2
4,146,2
4,147,2
4,148,2
4,149,2
4,150,3
4,151,2
4,152,2
4,153,2
4,154,2
4,155,2
4,156,3
4,157,3
4,158,2
4,159,2
4,160,3
4,161,2
4,162,2
4,163,2
4,164,2
4,165,2
4,166,2
4,167,2
4,168,2
4,169,2
4,170,2
4,171,2
4,172,2
4,173,1
4,174,1
4,175,1
4,176,1
4,177,1
4,178,1
4,179,2
4,180,2
4,181,1
4,182,1
4,183,3
4,184,3
4,185,3
4,186,3
4,187,2
4,188,3
4,189,4
4,190,4
4,191,4
4,192,4
4,193,4
4,194,4
4,195,4
4,196,4
4,197,4
4,198,4
4,199,4
4,200,4
4,201,4
4,202,4
4,203,4
4,204,4
4,205,4
4,206,4
4,207,4
4,208,4
4,209,4
4,210,4
4,211,4
4,212,4
4,213,4
4,214,6
4,215,6
4,216,6
4,217,6
4,218,6
4,219,6
4,220,6
4,221,6
4,222,5
4,223,5
4,224,5
4,225,5
4,226,5
4,227,5
4,228,5
4,229,5
4,230,5
4,231,5
4,232,5
4,233,5
4,234,5
4,235,5
4,236,5
4,237,5
4,238,6
4,239,6
4,240,6
4,241,6
4,242,6
4,243,8
4,244,8
4,245,8
4,246,6
4,247,8
4,248,8
4,249,8
4,250,8
4,251,6
4,252,6
4,253,5
4,254,5
4,255,6
4,256,6
4,257,5
4,258,5
4,259,5
4,260,5
4,261,5
4,262,5
4,263,5
4,264,5
4,265,5
4,266,5
4,267,5
4,268,5
4,269,5
4,270,5
4,271,5
4,272,5
4,273,5
4,274,5
4,275,5
4,276,5
4,277,5
4,278,5
4,279,6
4,280,5
4,281,5
4,282,5
4,283,5
4,284,5
4,285,5
4,286,5
4,287,5
4,288,5
4,289,5
4,290,5
4,291,4
4,292,4
4,293,5
4,294,5
4,295,5
4,296,5
4,297,4
4,298,4
4,299,4
4,300,4
4,301,4
4,302,4
4,303,4
4,304,4
4,305,4
4,306,4
4,307,4
4,308,4
4,309,4
4,310,3
4,311,3
4,312,3
4,313,3
4,314,4
4,315,3
4,316,3
4,317,3
4,318,4
4,319,4
4,320,4
4,321,3
4,322,3
4,323,3
4,324,2
4,325,3
4,326,2
4,327,2
4,328,1
4,329,1
4,330,1
4,331,2
4,332,1
4,333,1
4,334,1
4,335,1
4,336,1
4,337,1
4,338,1
4,339,2
4,340,2
4,341,2
4,342,2
4,343,2
4,344,2
4,345,2
4,346,2
4,347,2
4,348,3
4,349,2
4,350,2
4,351,2
4,352,2
4,353,2
4,354,3
4,355,3
4,356,3
4,357,3
4,358,3
4,359,3
4,360,3
4,361,3
4,362,3
4,363,3
4,364,3
4,365,3
4,366,3
4,367,3
4,368,3
4,369,3
4,370,3
4,371,3
4,372,3
4,373,3
4,374,3
4,375,3
4,376,3
4,377,3
4,378,3
4,379,3
4,380,3
4,381,3
4,382,3
4,383,3
4,384,3
4,385,3
4,386,3
4,387,3
4,388,3
4,389,3
4,390,3
4,391,3
4,392,3
4,393,3
4,394,3
4,395,3
4,396,3
4,397,3
4,398,3
4,399,3
4,400,3
4,401,3
4,402,3
4,403,3
4,404,3
4,405,3
4,406,3
4,407,3
4,408,3
4,409,3
4,410,3
4,411,3
4,412,3
4,413,3
4,414,3
4,415,3
4,416,3
4,417,3
4,418,3
4,419,3
4,420,4
4,421,4
4,422,4
4,423,4
4,424,4
4,425,4
4,426,5
4,427,5
4,428,5
4,429,5
4,430,5
4,431,5
4,432,5
4,433,5
4,434,6
4,435,6
4,436,5
4,437,6
4,438,6
4,439,8
4,440,8
4,441,8
4,442,8
4,443,8
4,444,8
4,445,8
4,446,9
4,447,9
4,448,9
4,449,9
4,450,9
4,451,9
4,452,9
4,453,9
4,454,9
4,455,9
4,456,9
4,457,9
4,458,9
4,459,9
4,460,9
4,461,9
4,462,9
4,463,6
4,464,6
4,465,5
4,466,5
4,467,5
4,468,5
4,469,5
4,470,5
4,471,5
4,472,5
4,473,6
4,474,5
4,475,5
4,476,5
4,477,5
4,478,6
4,479,6
4,480,6
4,481,6
4,482,8
4,483,8
4,484,8
4,485,8
4,486,8
4,487,8
4,488,8
4,489,8
4,490,8
4,491,8
4,492,8
4,493,8
4,494,9
4,495,9
4,496,9
4,497,9
4,498,9
4,499,9
4,500,9
4,501,9
4,502,9
4,503,9
4,504,9
4,505,9
4,506,9
4,507,9
4,508,9
4,509,9
4,510,9
4,511,9
4,512,9
4,513,9
4,514,9
4,515,9
4,516,9
4,517,9
4,518,9
4,519,9
4,520,9
4,521,9
4,522,9
4,523,9
4,524,9
4,525,9
4,526,9
4,527,9
4,528,10
4,529,10
4,530,9
4,531,9
4,532,9
4,533,9
4,534,9
4,535,9
4,536,9
4,537,9
4,538,9
4,539,9
4,540,9
4,541,9
4,542,9
4,543,9
4,544,9
4,545,9
4,546,9
4,547,9
4,548,9
4,549,9
4,550,9
4,551,9
4,552,9
4,553,9
4,554,9
4,555,9
4,556,9
4,557,9
4,558,9
4,559,9
4,560,9
4,561,9
4,562,9
4,563,9
4,564,9
4,565,9
4,566,9
4,567,9
4,568,9
4,569,9
4,570,9
4,571,9
4,572,9
4,573,9
4,574,9
4,575,9
4,576,9
4,577,9
4,578,9
4,579,9
4,580,9
4,581,9
4,582,9
4,583,9
4,584,9
4,585,9
4,586,9
4,587,9
4,588,9
4,589,9
4,590,9
4,591,9
4,592,9
4,593,9
4,594,9
4,595,9
4,596,9
4,597,9
4,598,9
4,599,9
4,600,9
4,601,9
4,602,9
4,603,9
4,604,9
4,605,9
4,606,9
4,607,9
4,608,9
4,609,9
4,610,9
4,611,9
4,612,8
4,613,8
4,614,8
4,615,9
4,616,8
4,617,8
4,618,8
4,619,8
4,620,9
4,621,9
4,622,8
4,623,8
4,624,9
4,625,8
4,626,8
4,627,8
4,628,8
4,629,9
4,630,8
4,631,9
4,632,9
4,633,9
4,634,9
4,635,9
4,636,9
4,637,9
4,638,9
4,639,9
4,640,9
4,641,9
4,642,9
4,643,9
4,644,9
4,645,9
4,646,9
4,647,9
4,648,9
4,649,9
4,650,9
4,651,9
4,652,9
4,653,9
4,654,9
4,655,9
4,656,9
4,657,9
4,658,9
4,659,9
4,660,9
4,661,9
4,662,9
4,663,9
4,664,9
4,665,9
4,666,9
4,667,9
4,668,9
4,669,9
4,670,9
4,671,9
4,672,9
4,673,9
4,674,9
4,675,9
4,676,9
4,677,9
4,678,9
4,679,9
4,680,9
4,681,9
4,682,9
4,683,9
4,684,9
4,685,9
4,686,9
4,687,10
4,688,10
4,689,10
4,690,10
4,691,10
4,692,10
4,693,10
4,694,10
4,695,10
4,696,10
4,697,10
4,698,10
4,699,10
4,700,10
4,701,10
4,702,10
4,703,9
4,704,9
4,705,9
4,706,9
4,707,9
4,708,9
4,709,9
4,710,9
4,711,9
4,712,9
4,713,9
4,714,9
4,715,9
4,716,9
4,717,9
4,718,9
4,719,9
4,720,9
4,721,9
4,722,9
4,723,9
4,724,9
4,725,9
4,726,9
4,727,9
4,728,9
4,729,9
4,730,9
4,731,9
4,732,9
4,733,9
4,734,9
4,735,9
4,736,9
4,737,9
4,738,9
4,739,9
4,740,9
4,741,9
4,742,9
4,743,9
4,744,9
4,745,9
4,746,9
4,747,9
4,748,9
4,749,9
4,750,9
4,751,9
4,752,9
4,753,9
4,754,9
4,755,9
4,756,9
4,757,9
4,758,9
4,759,9
4,760,9
4,761,9
4,762,9
4,763,9
4,764,9
4,765,9
4,766,9
4,767,9
4,768,9
4,769,9
4,770,9
4,771,9
4,772,9
4,773,9
4,774,9
4,775,9
4,776,9
4,777,9
4,778,9
4,779,9
4,780,9
4,781,9
4,782,9
4,783,9
4,784,9
4,785,9
4,786,9
4,787,9
4,788,9
4,789,9
4,790,9
4,791,9
4,792,9
4,793,9
4,794,9
4,795,9
4,796,9
4,797,9
4,798,9
4,799,9
4,800,9
4,801,9
4,802,9
4,803,9
4,804,9
4,805,10
4,806,9
4,807,9
4,808,9
4,809,9
4,810,9
4,811,9
4,812,9
4,813,10
4,814,9
4,815,9
4,816,9
4,817,9
4,818,9
4,819,9
4,820,9
4,821,9
4,822,9
4,823,9
4,824,9
4,825,9
4,826,9
4,827,9
4,828,9
4,829,9
4,830,9
4,831,9
4,832,9
4,833,9
4,834,9
4,835,9
4,836,9
4,837,9
4,838,9
4,839,9
4,840,9
4,841,9
4,842,9
4,843,9
4,844,9
4,845,9
4,846,9
4,847,9
4,848,9
4,849,9
4,850,9
4,851,9
4,852,9
4,853,9
4,854,9
4,855,9
4,856,9
4,857,9
4,858,9
4,859,9
4,860,9
4,861,9
4,862,9
4,863,9
4,864,9
4,865,9
4,866,9
4,867,9
4,868,9
4,869,9
4,870,9
4,871,9
4,872,9
4,873,9
4,874,9
4,875,9
4,876,9
4,877,9
4,878,9
4,879,9
4,880,9
4,881,9
4,882,9
4,883,9
4,884,9
4,885,9
4,886,9
4,887,9
4,888,9
4,889,9
4,890,9
4,891,9
4,892,9
4,893,9
4,894,9
4,895,9
4,896,9
4,897,9
4,898,9
4,899,9
4,900,9
4,901,9
4,902,9
4,903,9
4,904,9
4,905,9
4,906,9
4,907,9
4,908,9
4,909,9
4,910,9
4,911,9
4,912,9
