Run,Iteration,Position
5,8711,11
5,8712,11
5,8713,11
5,8714,11
5,8715,11
5,8716,11
5,8717,11
5,8718,11
5,8719,11
5,8720,11
5,8721,11
5,8722,11
5,8723,11
5,8724,11
5,8725,11
5,8726,11
5,8727,11
5,8728,11
5,8729,11
5,8730,11
5,8731,11
5,8732,11
5,8733,11
5,8734,11
5,8735,11
5,8736,11
5,8737,11
5,8738,11
5,8739,11
5,8740,11
5,8741,11
5,8742,11
5,8743,11
5,8744,11
5,8745,11
5,8746,11
5,8747,11
5,8748,11
5,8749,11
5,8750,11
5,8751,11
5,8752,11
5,8753,11
5,8754,11
5,8755,11
5,8756,10
5,8757,9
5,8758,11
5,8759,9
5,8760,9
5,8761,9
5,8762,9
5,8763,8
5,8764,9
5,8765,9
5,8766,9
5,8767,9
5,8768,9
5,8769,9
5,8770,9
5,8771,9
5,8772,9
5,8773,9
5,8774,9
5,8775,9
5,8776,9
5,8777,9
5,8778,9
5,8779,9
5,8780,9
5,8781,9
5,8782,9
5,8783,9
5,8784,9
5,8785,9
5,8786,9
5,8787,9
5,8788,9
5,8789,9
5,8790,9
5,8791,9
5,8792,9
5,8793,9
5,8794,9
5,8795,9
5,8796,9
5,8797,9
5,8798,9
5,8799,9
5,8800,9
5,8801,9
5,8802,9
5,8803,9
5,8804,9
5,8805,9
5,8806,9
5,8807,9
5,8808,9
5,8809,9
5,8810,8
5,8811,8
5,8812,9
5,8813,8
5,8814,8
5,8815,8
5,8816,8
5,8817,8
5,8818,8
5,8819,8
5,8820,8
5,8821,7
5,8822,7
5,8823,7
5,8824,6
5,8825,7
5,8826,7
5,8827,6
5,8828,5
5,8829,4
5,8830,4
5,8831,4
5,8832,4
5,8833,6
5,8834,4
5,8835,4
5,8836,4
5,8837,4
5,8838,4
5,8839,6
5,8840,6
5,8841,6
5,8842,5
5,8843,4
5,8844,6
5,8845,6
5,8846,6
5,8847,6
5,8848,6
5,8849,6
5,8850,6
5,8851,4
5,8852,3
5,8853,6
5,8854,6
5,8855,6
5,8856,5
5,8857,4
5,8858,6
5,8859,6
5,8860,6
5,8861,6
5,8862,6
5,8863,6
5,8864,6
5,8865,6
5,8866,6
5,8867,6
5,8868,6
5,8869,6
5,8870,6
5,8871,6
5,8872,6
5,8873,6
5,8874,6
5,8875,6
5,8876,6
5,8877,5
5,8878,5
5,8879,5
5,8880,5
5,8881,5
5,8882,5
5,8883,5
5,8884,5
5,8885,5
5,8886,5
5,8887,5
5,8888,5
5,8889,5
5,8890,5
5,8891,6
5,8892,6
5,8893,6
5,8894,6
5,8895,6
5,8896,6
5,8897,6
5,8898,6
5,8899,6
5,8900,6
5,8901,6
5,8902,6
5,8903,6
5,8904,6
5,8905,6
5,8906,6
5,8907,6
5,8908,6
5,8909,6
5,8910,6
5,8911,6
5,8912,6
5,8913,6
5,8914,6
5,8915,6
5,8916,6
5,8917,6
5,8918,6
5,8919,6
5,8920,6
5,8921,6
5,8922,6
5,8923,6
5,8924,6
5,8925,6
5,8926,7
5,8927,7
5,8928,7
5,8929,7
5,8930,7
5,8931,7
5,8932,7
5,8933,7
5,8934,7
5,8935,7
5,8936,7
5,8937,7
5,8938,7
5,8939,7
5,8940,7
5,8941,7
5,8942,7
5,8943,7
5,8944,7
5,8945,7
5,8946,7
5,8947,7
5,8948,7
5,8949,7
5,8950,7
5,8951,7
5,8952,7
5,8953,7
5,8954,7
5,8955,7
5,8956,7
5,8957,7
5,8958,7
5,8959,7
5,8960,7
5,8961,7
5,8962,7
5,8963,7
5,8964,7
5,8965,7
5,8966,7
5,8967,7
5,8968,7
5,8969,7
5,8970,7
5,8971,7
5,8972,7
5,8973,7
5,8974,7
5,8975,7
5,8976,7
5,8977,7
5,8978,7
5,8979,7
5,8980,7
5,8981,7
5,8982,7
5,8983,7
5,8984,7
5,8985,7
5,8986,7
5,8987,7
5,8988,7
5,8989,7
5,8990,7
5,8991,7
5,8992,7
5,8993,7
5,8994,7
5,8995,7
5,8996,7
5,8997,7
5,8998,7
5,8999,7
5,9000,7
5,9001,6
5,9002,6
5,9003,6
5,9004,6
5,9005,6
5,9006,6
5,9007,6
5,9008,6
5,9009,6
5,9010,6
5,9011,6
5,9012,6
5,9013,6
5,9014,6
5,9015,6
5,9016,6
5,9017,6
5,9018,6
5,9019,6
5,9020,6
5,9021,5
5,9022,5
5,9023,5
5,9024,5
5,9025,5
5,9026,5
5,9027,5
5,9028,5
5,9029,5
5,9030,5
5,9031,5
5,9032,5
5,9033,5
5,9034,5
5,9035,5
5,9036,5
5,9037,5
5,9038,5
5,9039,5
5,9040,5
5,9041,5
5,9042,5
5,9043,5
5,9044,5
5,9045,5
5,9046,5
5,9047,5
5,9048,5
5,9049,5
5,9050,5
5,9051,5
5,9052,5
5,9053,5
5,9054,5
5,9055,5
5,9056,5
5,9057,5
5,9058,5
5,9059,5
5,9060,5
5,9061,5
5,9062,5
5,9063,5
5,9064,5
5,9065,5
5,9066,4
5,9067,5
5,9068,5
5,9069,5
5,9070,6
5,9071,6
5,9072,6
5,9073,6
5,9074,6
5,9075,5
5,9076,6
5,9077,6
5,9078,6
5,9079,6
5,9080,6
5,9081,6
5,9082,6
5,9083,6
5,9084,6
5,9085,6
5,9086,6
5,9087,6
5,9088,6
5,9089,6
5,9090,6
5,9091,6
5,9092,6
5,9093,5
5,9094,5
5,9095,5
5,9096,5
5,9097,5
5,9098,6
5,9099,6
5,9100,6
5,9101,6
5,9102,5
5,9103,5
5,9104,5
5,9105,5
5,9106,5
5,9107,5
5,9108,5
5,9109,5
5,9110,5
5,9111,5
5,9112,5
5,9113,5
5,9114,5
5,9115,5
5,9116,5
5,9117,5
5,9118,5
5,9119,5
5,9120,5
5,9121,5
5,9122,5
5,9123,5
5,9124,5
5,9125,5
5,9126,5
5,9127,5
5,9128,5
5,9129,5
5,9130,5
5,9131,5
5,9132,5
5,9133,5
5,9134,5
5,9135,5
5,9136,5
5,9137,5
5,9138,5
5,9139,5
5,9140,5
5,9141,5
5,9142,5
5,9143,5
5,9144,5
5,9145,5
5,9146,5
5,9147,5
5,9148,5
5,9149,5
5,9150,5
5,9151,5
5,9152,5
5,9153,5
5,9154,5
5,9155,5
5,9156,5
5,9157,5
5,9158,5
5,9159,5
5,9160,5
5,9161,5
5,9162,5
5,9163,5
5,9164,5
5,9165,5
5,9166,5
5,9167,5
5,9168,5
5,9169,5
5,9170,5
5,9171,5
5,9172,5
5,9173,5
5,9174,5
5,9175,5
5,9176,5
5,9177,5
5,9178,5
5,9179,5
5,9180,5
5,9181,5
5,9182,5
5,9183,5
5,9184,5
5,9185,4
5,9186,4
5,9187,4
5,9188,4
5,9189,4
5,9190,4
5,9191,4
5,9192,4
5,9193,4
5,9194,3
5,9195,3
5,9196,3
5,9197,3
5,9198,3
5,9199,3
5,9200,3
5,9201,3
5,9202,2
5,9203,3
5,9204,3
5,9205,2
5,9206,3
5,9207,2
5,9208,3
5,9209,3
5,9210,3
5,9211,3
5,9212,3
5,9213,3
5,9214,3
5,9215,3
5,9216,3
5,9217,3
5,9218,3
5,9219,3
5,9220,3
5,9221,3
5,9222,3
5,9223,3
5,9224,3
5,9225,3
5,9226,3
5,9227,3
5,9228,3
5,9229,3
5,9230,3
5,9231,3
5,9232,3
5,9233,3
5,9234,3
5,9235,3
5,9236,3
5,9237,3
5,9238,3
5,9239,3
5,9240,3
5,9241,3
5,9242,3
5,9243,3
5,9244,3
5,9245,3
5,9246,3
5,9247,3
5,9248,3
5,9249,3
5,9250,3
5,9251,3
5,9252,3
5,9253,3
5,9254,3
5,9255,3
5,9256,3
5,9257,3
5,9258,3
5,9259,3
5,9260,3
5,9261,3
5,9262,3
5,9263,3
5,9264,3
5,9265,3
5,9266,3
5,9267,3
5,9268,3
5,9269,3
5,9270,3
5,9271,3
5,9272,3
5,9273,3
5,9274,3
5,9275,3
5,9276,3
5,9277,3
5,9278,3
5,9279,3
5,9280,3
5,9281,3
5,9282,3
5,9283,3
5,9284,3
5,9285,3
5,9286,3
5,9287,3
5,9288,3
5,9289,3
5,9290,3
5,9291,3
5,9292,3
5,9293,3
5,9294,3
5,9295,3
5,9296,3
5,9297,3
5,9298,3
5,9299,3
5,9300,3
5,9301,3
5,9302,3
5,9303,3
5,9304,3
5,9305,3
5,9306,3
5,9307,3
5,9308,3
5,9309,3
5,9310,3
5,9311,3
5,9312,3
5,9313,3
5,9314,3
5,9315,3
5,9316,3
5,9317,3
5,9318,3
5,9319,3
5,9320,3
5,9321,3
5,9322,3
5,9323,3
5,9324,3
5,9325,3
5,9326,3
5,9327,3
5,9328,3
5,9329,3
5,9330,3
5,9331,3
5,9332,3
5,9333,3
5,9334,3
5,9335,3
5,9336,3
5,9337,3
5,9338,3
5,9339,3
5,9340,3
5,9341,3
5,9342,3
5,9343,3
5,9344,3
5,9345,3
5,9346,3
5,9347,3
5,9348,3
5,9349,3
5,9350,3
5,9351,3
5,9352,3
5,9353,3
5,9354,3
5,9355,3
5,9356,3
5,9357,3
5,9358,3
5,9359,3
5,9360,3
5,9361,3
5,9362,3
5,9363,3
5,9364,3
5,9365,3
5,9366,3
5,9367,3
5,9368,3
5,9369,3
5,9370,3
5,9371,3
5,9372,3
5,9373,3
5,9374,3
5,9375,3
5,9376,3
5,9377,3
5,9378,3
5,9379,3
5,9380,3
5,9381,3
5,9382,3
5,9383,3
5,9384,3
5,9385,3
5,9386,3
5,9387,3
5,9388,3
5,9389,3
5,9390,3
5,9391,3
5,9392,3
5,9393,3
5,9394,3
5,9395,3
5,9396,3
5,9397,3
5,9398,3
5,9399,3
5,9400,3
5,9401,3
5,9402,3
5,9403,3
5,9404,3
5,9405,3
5,9406,3
5,9407,3
5,9408,3
5,9409,3
5,9410,3
5,9411,4
5,9412,4
5,9413,4
5,9414,4
5,9415,3
5,9416,3
5,9417,4
5,9418,3
5,9419,3
5,9420,4
5,9421,4
5,9422,4
5,9423,4
5,9424,4
5,9425,4
5,9426,4
5,9427,4
5,9428,4
5,9429,4
5,9430,4
5,9431,4
5,9432,4
5,9433,4
5,9434,4
5,9435,4
5,9436,4
5,9437,4
5,9438,4
5,9439,4
5,9440,4
5,9441,4
5,9442,4
5,9443,4
5,9444,4
5,9445,4
5,9446,4
5,9447,4
5,9448,4
5,9449,4
5,9450,4
5,9451,4
5,9452,4
5,9453,4
5,9454,4
5,9455,4
5,9456,4
5,9457,4
5,9458,4
5,9459,4
5,9460,4
5,9461,4
5,9462,4
5,9463,4
5,9464,4
5,9465,4
5,9466,4
5,9467,4
5,9468,4
5,9469,4
5,9470,4
5,9471,4
5,9472,4
5,9473,4
5,9474,4
5,9475,4
5,9476,4
5,9477,4
5,9478,4
5,9479,4
5,9480,4
5,9481,4
5,9482,4
5,9483,4
5,9484,4
5,9485,4
5,9486,4
5,9487,4
5,9488,3
5,9489,3
5,9490,3
5,9491,3
5,9492,3
5,9493,3
5,9494,3
5,9495,3
5,9496,3
5,9497,3
5,9498,3
5,9499,3
5,9500,3
5,9501,3
5,9502,3
5,9503,3
5,9504,3
5,9505,3
5,9506,3
5,9507,3
5,9508,3
5,9509,3
5,9510,3
5,9511,3
5,9512,3
5,9513,3
5,9514,3
5,9515,3
5,9516,3
5,9517,3
5,9518,3
5,9519,3
5,9520,3
5,9521,3
5,9522,3
5,9523,3
5,9524,3
5,9525,3
5,9526,3
5,9527,3
5,9528,3
5,9529,3
5,9530,3
5,9531,4
5,9532,4
5,9533,4
5,9534,4
5,9535,4
5,9536,4
5,9537,4
5,9538,4
5,9539,4
5,9540,4
5,9541,4
5,9542,4
5,9543,4
5,9544,4
5,9545,4
5,9546,4
5,9547,4
5,9548,4
5,9549,4
5,9550,4
5,9551,4
5,9552,4
5,9553,4
5,9554,4
5,9555,4
5,9556,4
5,9557,4
5,9558,4
5,9559,4
5,9560,4
5,9561,3
5,9562,3
5,9563,4
5,9564,4
5,9565,4
5,9566,4
5,9567,4
5,9568,4
5,9569,4
5,9570,4
5,9571,4
5,9572,4
5,9573,4
5,9574,4
5,9575,4
5,9576,4
5,9577,4
5,9578,4
5,9579,4
5,9580,4
5,9581,4
5,9582,4
5,9583,4
5,9584,4
5,9585,4
5,9586,4
5,9587,4
5,9588,4
5,9589,4
5,9590,4
5,9591,4
5,9592,4
5,9593,4
5,9594,4
5,9595,4
5,9596,4
5,9597,4
5,9598,4
5,9599,4
5,9600,4
5,9601,5
5,9602,5
5,9603,4
5,9604,4
5,9605,4
5,9606,4
5,9607,4
5,9608,4
5,9609,4
5,9610,4
5,9611,4
5,9612,4
5,9613,4
5,9614,4
5,9615,4
5,9616,4
5,9617,4
5,9618,4
5,9619,4
5,9620,4
5,9621,4
5,9622,4
5,9623,4
5,9624,4
5,9625,4
5,9626,4
5,9627,4
5,9628,4
5,9629,4
5,9630,4
5,9631,4
5,9632,4
5,9633,4
5,9634,4
5,9635,4
5,9636,4
5,9637,4
5,9638,4
5,9639,4
5,9640,4
5,9641,4
5,9642,4
5,9643,4
5,9644,4
5,9645,4
5,9646,4
5,9647,4
5,9648,4
5,9649,4
5,9650,4
5,9651,4
5,9652,4
5,9653,4
5,9654,4
5,9655,4
5,9656,4
5,9657,4
5,9658,4
5,9659,5
5,9660,5
5,9661,5
5,9662,5
5,9663,5
5,9664,5
5,9665,5
5,9666,5
5,9667,5
5,9668,5
5,9669,5
5,9670,5
5,9671,5
5,9672,5
5,9673,5
5,9674,5
5,9675,6
5,9676,6
5,9677,6
5,9678,6
5,9679,6
5,9680,6
5,9681,6
5,9682,6
5,9683,6
5,9684,6
5,9685,6
5,9686,6
5,9687,6
5,9688,4
5,9689,4
5,9690,6
5,9691,4
5,9692,6
5,9693,6
5,9694,4
5,9695,4
5,9696,4
5,9697,4
5,9698,6
5,9699,7
5,9700,7
5,9701,7
5,9702,7
5,9703,7
5,9704,7
5,9705,7
5,9706,7
5,9707,7
5,9708,7
5,9709,7
5,9710,7
5,9711,7
5,9712,7
5,9713,7
5,9714,7
5,9715,7
5,9716,7
5,9717,7
5,9718,7
5,9719,7
5,9720,7
5,9721,7
5,9722,7
5,9723,7
5,9724,7
5,9725,7
5,9726,7
5,9727,7
5,9728,7
5,9729,7
5,9730,7
5,9731,7
5,9732,7
5,9733,7
5,9734,7
5,9735,7
5,9736,7
5,9737,7
5,9738,7
5,9739,7
5,9740,6
5,9741,6
5,9742,6
5,9743,6
5,9744,6
5,9745,6
5,9746,6
5,9747,6
5,9748,6
5,9749,6
5,9750,6
5,9751,6
5,9752,6
5,9753,6
5,9754,6
5,9755,6
5,9756,6
5,9757,6
5,9758,6
5,9759,6
5,9760,6
5,9761,6
5,9762,6
5,9763,6
5,9764,6
5,9765,6
5,9766,6
5,9767,4
5,9768,4
5,9769,6
5,9770,6
5,9771,6
5,9772,6
5,9773,6
5,9774,6
5,9775,4
5,9776,4
5,9777,4
5,9778,4
5,9779,4
5,9780,4
5,9781,4
5,9782,4
5,9783,4
5,9784,4
5,9785,4
5,9786,4
5,9787,4
5,9788,4
5,9789,4
5,9790,4
5,9791,4
5,9792,4
5,9793,4
5,9794,4
5,9795,4
5,9796,4
5,9797,4
5,9798,4
5,9799,4
5,9800,4
5,9801,4
5,9802,4
5,9803,4
5,9804,4
5,9805,4
5,9806,4
5,9807,4
5,9808,4
5,9809,4
5,9810,4
5,9811,4
5,9812,4
5,9813,4
5,9814,4
5,9815,4
5,9816,4
5,9817,4
5,9818,4
5,9819,4
5,9820,4
5,9821,4
5,9822,4
5,9823,4
5,9824,4
5,9825,4
5,9826,4
5,9827,4
5,9828,4
5,9829,4
5,9830,4
5,9831,4
5,9832,4
5,9833,4
5,9834,4
5,9835,4
5,9836,4
5,9837,5
5,9838,5
5,9839,5
5,9840,5
5,9841,5
5,9842,5
5,9843,5
5,9844,5
5,9845,5
5,9846,5
5,9847,5
5,9848,5
5,9849,5
5,9850,5
5,9851,5
5,9852,5
5,9853,5
5,9854,5
5,9855,5
5,9856,5
5,9857,5
5,9858,5
5,9859,5
5,9860,5
5,9861,5
5,9862,5
5,9863,5
5,9864,5
5,9865,5
5,9866,5
5,9867,4
5,9868,5
5,9869,6
5,9870,6
5,9871,6
5,9872,6
5,9873,6
5,9874,6
5,9875,6
5,9876,6
5,9877,6
5,9878,6
5,9879,6
5,9880,6
5,9881,6
5,9882,6
5,9883,6
5,9884,6
5,9885,6
5,9886,6
5,9887,6
5,9888,6
5,9889,6
5,9890,6
5,9891,6
5,9892,6
5,9893,6
5,9894,6
5,9895,6
5,9896,6
5,9897,6
5,9898,6
5,9899,6
5,9900,6
5,9901,6
5,9902,6
5,9903,6
5,9904,6
5,9905,6
5,9906,6
5,9907,6
5,9908,6
5,9909,6
5,9910,6
5,9911,6
5,9912,6
5,9913,6
5,9914,6
5,9915,6
5,9916,6
5,9917,6
5,9918,6
5,9919,6
5,9920,6
5,9921,6
5,9922,6
5,9923,6
5,9924,6
5,9925,6
5,9926,6
5,9927,6
5,9928,6
5,9929,6
5,9930,6
5,9931,6
5,9932,6
5,9933,6
5,9934,6
5,9935,6
5,9936,6
5,9937,6
5,9938,6
5,9939,6
5,9940,6
5,9941,6
5,9942,6
5,9943,6
5,9944,6
5,9945,6
5,9946,6
5,9947,6
5,9948,6
5,9949,6
5,9950,6
5,9951,6
5,9952,6
5,9953,6
5,9954,6
5,9955,6
5,9956,6
5,9957,6
5,9958,6
5,9959,6
5,9960,6
5,9961,6
5,9962,6
5,9963,6
5,9964,6
5,9965,6
5,9966,6
5,9967,6
5,9968,6
5,9969,6
5,9970,6
5,9971,6
5,9972,6
5,9973,6
5,9974,6
5,9975,6
5,9976,6
5,9977,6
5,9978,6
5,9979,6
5,9980,6
5,9981,6
5,9982,6
5,9983,6
5,9984,6
5,9985,6
5,9986,6
5,9987,6
5,9988,6
5,9989,6
5,9990,6
5,9991,6
5,9992,6
5,9993,7
5,9994,7
5,9995,7
5,9996,7
5,9997,7
5,9998,7
5,9999,7
5,10000,7
6,1,4
6,2,4
6,3,4
6,4,2
6,5,2
6,6,2
6,7,3
6,8,3
6,9,3
6,10,4
6,11,3
6,12,3
6,13,3
6,14,3
6,15,3
6,16,3
6,17,3
6,18,3
6,19,3
6,20,3
6,21,3
6,22,3
6,23,3
6,24,3
6,25,3
6,26,3
6,27,3
6,28,3
6,29,3
6,30,3
6,31,3
6,32,3
6,33,3
6,34,3
6,35,3
6,36,3
6,37,3
6,38,3
6,39,3
6,40,3
6,41,3
6,42,3
6,43,3
6,44,3
6,45,3
6,46,3
6,47,3
6,48,3
6,49,3
6,50,3
6,51,3
6,52,3
6,53,3
6,54,3
6,55,3
6,56,3
6,57,3
6,58,3
6,59,3
6,60,3
6,61,3
6,62,3
6,63,3
6,64,3
6,65,3
6,66,3
6,67,3
6,68,3
6,69,3
6,70,3
6,71,3
6,72,3
6,73,3
6,74,3
6,75,3
6,76,3
6,77,3
6,78,3
6,79,3
6,80,3
6,81,3
6,82,3
6,83,3
6,84,3
6,85,3
6,86,3
6,87,3
6,88,3
6,89,3
6,90,3
6,91,3
6,92,3
6,93,3
6,94,3
6,95,3
6,96,3
6,97,3
6,98,3
6,99,3
6,100,3
6,101,3
6,102,40
6,103,40
6,104,39
6,105,39
6,106,39
6,107,40
6,108,39
6,109,40
6,110,39
6,111,42
6,112,38
6,113,42
6,114,38
6,115,42
6,116,41
6,117,43
6,118,42
6,119,44
6,120,44
6,121,44
6,122,44
6,123,44
6,124,44
6,125,44
6,126,44
6,127,44
6,128,44
6,129,45
6,130,46
6,131,46
6,132,46
6,133,46
6,134,46
6,135,46
6,136,46
6,137,46
6,138,48
6,139,48
6,140,48
6,141,48
6,142,48
6,143,48
6,144,48
6,145,48
6,146,48
6,147,48
6,148,48
6,149,48
6,150,48
6,151,48
6,152,48
6,153,48
6,154,48
6,155,48
6,156,48
6,157,48
6,158,48
6,159,48
6,160,48
6,161,48
6,162,48
6,163,48
6,164,48
6,165,48
6,166,48
6,167,48
6,168,48
6,169,48
6,170,48
6,171,48
6,172,48
6,173,48
6,174,48
6,175,48
6,176,48
6,177,48
6,178,48
6,179,48
6,180,48
6,181,61
6,182,62
6,183,62
6,184,62
6,185,62
6,186,62
6,187,62
6,188,62
6,189,62
6,190,62
6,191,62
6,192,62
6,193,63
6,194,63
6,195,63
6,196,63
6,197,63
6,198,63
6,199,17
6,200,17
6,201,17
6,202,17
6,203,17
6,204,18
6,205,18
6,206,18
6,207,16
6,208,20
6,209,20
6,210,20
6,211,20
6,212,20
6,213,20
6,214,20
6,215,20
6,216,20
6,217,20
6,218,20
6,219,20
6,220,20
6,221,20
6,222,20
6,223,20
6,224,20
6,225,20
6,226,24
6,227,24
6,228,24
6,229,24
6,230,24
6,231,24
6,232,24
6,233,24
6,234,24
6,235,24
6,236,24
6,237,33
6,238,33
6,239,34
6,240,35
6,241,37
6,242,37
6,243,38
6,244,39
6,245,39
6,246,39
6,247,40
6,248,40
6,249,40
6,250,40
6,251,40
6,252,40
6,253,40
6,254,40
6,255,40
6,256,40
6,257,45
6,258,46
6,259,46
6,260,48
6,261,48
6,262,48
6,263,48
6,264,48
6,265,48
6,266,48
6,267,48
6,268,48
6,269,48
6,270,48
6,271,48
6,272,48
6,273,48
6,274,48
6,275,48
6,276,48
6,277,48
6,278,48
6,279,48
6,280,48
6,281,48
6,282,48
6,283,48
6,284,48
6,285,48
6,286,48
6,287,48
6,288,48
6,289,48
6,290,58
6,291,58
6,292,58
6,293,58
6,294,58
6,295,14
6,296,15
6,297,15
6,298,15
6,299,15
6,300,15
6,301,15
6,302,15
6,303,15
6,304,17
6,305,17
6,306,17
6,307,17
6,308,17
6,309,17
6,310,18
6,311,18
6,312,19
6,313,20
6,314,20
6,315,21
6,316,22
6,317,22
6,318,22
6,319,22
6,320,22
6,321,22
6,322,23
6,323,24
6,324,24
6,325,24
6,326,24
6,327,24
6,328,24
6,329,24
6,330,24
6,331,24
6,332,24
6,333,24
6,334,24
6,335,24
6,336,24
6,337,29
6,338,29
6,339,29
6,340,30
6,341,30
6,342,30
6,343,31
6,344,31
6,345,31
6,346,32
6,347,32
6,348,32
6,349,32
6,350,32
6,351,32
6,352,32
6,353,32
6,354,32
6,355,32
6,356,32
6,357,32
6,358,32
6,359,32
6,360,32
6,361,32
6,362,32
6,363,32
6,364,32
6,365,32
6,366,32
6,367,32
6,368,32
6,369,32
6,370,32
6,371,32
6,372,32
6,373,32
6,374,32
6,375,32
6,376,32
6,377,32
6,378,32
6,379,32
6,380,32
6,381,32
6,382,32
6,383,32
6,384,32
6,385,32
6,386,32
6,387,32
6,388,32
6,389,32
6,390,32
6,391,13
6,392,45
6,393,32
6,394,13
6,395,12
6,396,12
6,397,12
6,398,12
6,399,12
6,400,11
6,401,11
6,402,2
6,403,2
6,404,2
6,405,2
6,406,10
6,407,10
6,408,2
6,409,2
6,410,2
6,411,2
6,412,10
6,413,10
6,414,2
6,415,2
6,416,10
6,417,10
6,418,10
6,419,10
6,420,10
6,421,10
6,422,10
6,423,10
6,424,10
6,425,10
6,426,10
6,427,10
6,428,10
6,429,9
6,430,9
6,431,9
6,432,9
6,433,9
6,434,9
6,435,9
6,436,9
6,437,9
6,438,9
6,439,19
6,440,12
6,441,20
6,442,20
6,443,20
6,444,9
6,445,20
6,446,20
6,447,21
6,448,21
6,449,21
6,450,21
6,451,22
6,452,22
6,453,22
6,454,12
6,455,9
6,456,9
6,457,9
6,458,9
6,459,8
6,460,8
6,461,8
6,462,8
6,463,8
6,464,8
6,465,8
6,466,8
6,467,8
6,468,8
6,469,8
6,470,8
6,471,8
6,472,8
6,473,8
6,474,8
6,475,8
6,476,8
6,477,8
6,478,8
6,479,8
6,480,8
6,481,8
6,482,8
6,483,7
6,484,7
6,485,7
6,486,7
6,487,7
6,488,7
6,489,7
6,490,7
6,491,7
6,492,7
6,493,7
6,494,7
6,495,7
6,496,7
6,497,7
6,498,7
6,499,7
6,500,7
6,501,7
6,502,7
6,503,7
6,504,7
6,505,7
6,506,7
6,507,7
6,508,7
6,509,7
6,510,7
6,511,7
6,512,7
6,513,7
6,514,7
6,515,7
6,516,7
6,517,7
6,518,7
6,519,7
6,520,7
6,521,7
6,522,7
6,523,7
6,524,7
6,525,7
6,526,7
6,527,7
6,528,7
6,529,7
6,530,7
6,531,7
6,532,7
6,533,7
6,534,7
6,535,7
6,536,7
6,537,7
6,538,7
6,539,7
6,540,7
6,541,7
6,542,7
6,543,7
6,544,7
6,545,7
6,546,7
6,547,7
6,548,7
6,549,7
6,550,7
6,551,7
6,552,7
6,553,7
6,554,7
6,555,7
6,556,7
6,557,7
6,558,6
6,559,6
6,560,6
6,561,6
6,562,6
6,563,6
6,564,6
6,565,6
6,566,6
6,567,6
6,568,6
6,569,6
6,570,6
6,571,6
6,572,6
6,573,6
6,574,6
6,575,6
6,576,6
6,577,6
6,578,6
6,579,6
6,580,7
6,581,7
6,582,7
6,583,6
6,584,7
6,585,6
6,586,6
6,587,6
6,588,6
6,589,6
6,590,6
6,591,6
6,592,6
6,593,6
6,594,6
6,595,6
6,596,6
6,597,6
6,598,6
6,599,6
6,600,6
6,601,6
6,602,6
6,603,6
6,604,6
6,605,6
6,606,6
6,607,6
6,608,6
6,609,6
6,610,6
6,611,6
6,612,6
6,613,6
6,614,6
6,615,7
6,616,7
6,617,7
6,618,7
6,619,7
6,620,7
6,621,7
6,622,7
6,623,7
6,624,7
6,625,7
6,626,7
6,627,7
6,628,7
6,629,7
6,630,7
6,631,7
6,632,7
6,633,7
6,634,8
6,635,8
6,636,8
6,637,8
6,638,8
6,639,8
6,640,8
6,641,8
6,642,8
6,643,8
6,644,8
6,645,8
6,646,8
6,647,8
6,648,8
6,649,8
6,650,8
6,651,9
6,652,9
6,653,9
6,654,9
6,655,9
6,656,9
6,657,9
6,658,9
6,659,9
6,660,9
6,661,9
6,662,9
6,663,9
6,664,9
6,665,9
6,666,9
6,667,9
6,668,9
6,669,9
6,670,9
6,671,9
6,672,9
6,673,9
6,674,8
6,675,8
6,676,8
6,677,8
6,678,8
6,679,8
6,680,8
6,681,8
6,682,8
6,683,8
6,684,8
6,685,8
6,686,8
6,687,8
6,688,8
6,689,8
6,690,8
6,691,8
6,692,8
6,693,8
6,694,8
6,695,8
6,696,8
6,697,8
6,698,8
6,699,8
6,700,8
6,701,8
6,702,8
6,703,8
6,704,8
6,705,8
6,706,8
6,707,8
6,708,8
6,709,8
6,710,8
6,711,8
6,712,8
6,713,8
6,714,8
6,715,8
6,716,8
6,717,8
6,718,8
6,719,8
6,720,8
6,721,8
6,722,8
6,723,8
6,724,8
6,725,8
6,726,8
6,727,8
6,728,8
6,729,8
6,730,8
6,731,8
6,732,8
6,733,8
6,734,8
6,735,8
6,736,8
6,737,8
6,738,8
6,739,8
6,740,8
6,741,8
6,742,8
6,743,8
6,744,8
6,745,8
6,746,8
6,747,8
6,748,8
6,749,8
6,750,8
6,751,8
6,752,8
6,753,8
6,754,8
6,755,8
6,756,8
6,757,8
6,758,8
6,759,8
6,760,8
6,761,8
6,762,8
6,763,8
6,764,8
6,765,8
6,766,8
6,767,8
6,768,8
6,769,8
6,770,8
6,771,8
6,772,8
6,773,8
6,774,8
6,775,8
6,776,8
6,777,8
6,778,8
6,779,8
6,780,8
6,781,8
6,782,8
6,783,8
6,784,8
6,785,8
6,786,8
6,787,8
6,788,8
6,789,8
6,790,8
6,791,8
6,792,8
6,793,8
6,794,8
6,795,8
6,796,8
6,797,8
6,798,8
6,799,8
6,800,8
6,801,8
6,802,8
6,803,8
6,804,8
6,805,8
6,806,8
6,807,8
6,808,8
6,809,8
6,810,8
6,811,8
6,812,8
6,813,8
6,814,8
6,815,8
6,816,8
6,817,8
6,818,8
6,819,8
6,820,8
6,821,8
6,822,8
6,823,8
6,824,8
6,825,8
6,826,8
