Run,Iteration,Position
4,330,1
4,331,1
4,332,1
4,333,1
4,334,1
4,335,1
4,336,1
4,337,1
4,338,1
4,339,1
4,340,1
4,341,1
4,342,1
4,343,1
4,344,1
4,345,1
4,346,1
4,347,1
4,348,1
4,349,1
4,350,1
4,351,1
4,352,1
4,353,1
4,354,1
4,355,1
4,356,1
4,357,1
4,358,1
4,359,1
4,360,1
4,361,1
4,362,1
4,363,1
4,364,1
4,365,1
4,366,1
4,367,1
4,368,1
4,369,1
4,370,1
4,371,1
4,372,1
4,373,1
4,374,1
4,375,1
4,376,1
4,377,1
4,378,1
4,379,1
4,380,1
4,381,1
4,382,1
4,383,1
4,384,1
4,385,1
4,386,1
4,387,1
4,388,1
4,389,1
4,390,1
4,391,1
4,392,1
4,393,1
4,394,1
4,395,1
4,396,1
4,397,1
4,398,1
4,399,1
4,400,1
4,401,1
4,402,1
4,403,1
4,404,1
4,405,1
4,406,1
4,407,1
4,408,1
4,409,1
4,410,1
4,411,1
4,412,1
4,413,1
4,414,1
4,415,1
4,416,1
4,417,1
4,418,1
4,419,1
4,420,1
4,421,1
4,422,1
4,423,1
4,424,1
4,425,1
4,426,1
4,427,1
4,428,1
4,429,1
4,430,1
4,431,1
4,432,1
4,433,1
4,434,1
4,435,1
4,436,1
4,437,1
4,438,1
4,439,1
4,440,1
4,441,1
4,442,1
4,443,1
4,444,1
4,445,1
4,446,1
4,447,1
4,448,1
4,449,1
4,450,1
4,451,1
4,452,1
4,453,1
4,454,1
4,455,1
4,456,1
4,457,1
4,458,1
4,459,1
4,460,1
4,461,1
4,462,1
4,463,1
4,464,1
4,465,1
4,466,1
4,467,1
4,468,1
4,469,1
4,470,1
4,471,1
4,472,1
4,473,1
4,474,1
4,475,1
4,476,1
4,477,1
4,478,1
4,479,1
4,480,1
4,481,1
4,482,1
4,483,1
4,484,1
4,485,1
4,486,1
4,487,1
4,488,1
4,489,1
4,490,1
4,491,1
4,492,1
4,493,1
4,494,1
4,495,1
4,496,1
4,497,1
4,498,1
4,499,1
4,500,1
5,1,4
5,2,4
5,3,3
5,4,3
5,5,3
5,6,3
5,7,4
5,8,3
5,9,2
5,10,2
5,11,2
5,12,1
5,13,2
5,14,1
5,15,2
5,16,2
5,17,1
5,18,2
5,19,2
5,20,2
5,21,1
5,22,2
5,23,3
5,24,3
5,25,3
5,26,3
5,27,3
5,28,3
5,29,2
5,30,1
5,31,1
5,32,1
5,33,1
5,34,1
5,35,1
5,36,1
5,37,1
5,38,1
5,39,1
5,40,1
5,41,1
5,42,1
5,43,1
5,44,1
5,45,1
5,46,1
5,47,1
5,48,1
5,49,1
5,50,1
5,51,1
5,52,1
5,53,1
5,54,1
5,55,1
5,56,1
5,57,1
5,58,1
5,59,1
5,60,1
5,61,1
5,62,1
5,63,1
5,64,1
5,65,1
5,66,1
5,67,1
5,68,1
5,69,1
5,70,1
5,71,1
5,72,1
5,73,1
5,74,1
5,75,1
5,76,1
5,77,1
5,78,1
5,79,1
5,80,1
5,81,1
5,82,1
5,83,1
5,84,1
5,85,2
5,86,1
5,87,1
5,88,1
5,89,1
5,90,1
5,91,1
5,92,1
5,93,1
5,94,1
5,95,1
5,96,1
5,97,1
5,98,1
5,99,1
5,100,1
5,101,1
5,102,1
5,103,1
5,104,1
5,105,1
5,106,1
5,107,1
5,108,1
5,109,1
5,110,1
5,111,1
5,112,1
5,113,1
5,114,1
5,115,1
5,116,1
5,117,1
5,118,1
5,119,1
5,120,1
5,121,1
5,122,1
5,123,1
5,124,1
5,125,1
5,126,1
5,127,1
5,128,1
5,129,1
5,130,1
5,131,1
5,132,1
5,133,1
5,134,1
5,135,1
5,136,1
5,137,1
5,138,1
5,139,1
5,140,1
5,141,1
5,142,1
5,143,1
5,144,1
5,145,1
5,146,1
5,147,1
5,148,1
5,149,1
5,150,1
5,151,1
5,152,1
5,153,1
5,154,1
5,155,1
5,156,1
5,157,1
5,158,1
5,159,1
5,160,1
5,161,1
5,162,1
5,163,1
5,164,1
5,165,1
5,166,1
5,167,1
5,168,1
5,169,1
5,170,1
5,171,1
5,172,1
5,173,1
5,174,1
5,175,1
5,176,1
5,177,1
5,178,1
5,179,1
5,180,1
5,181,1
5,182,1
5,183,2
5,184,2
5,185,2
5,186,2
5,187,2
5,188,2
5,189,2
5,190,2
5,191,2
5,192,1
5,193,1
5,194,1
5,195,1
5,196,1
5,197,1
5,198,1
5,199,1
5,200,1
5,201,1
5,202,1
5,203,1
5,204,1
5,205,1
5,206,1
5,207,1
5,208,1
5,209,1
5,210,1
5,211,1
5,212,1
5,213,1
5,214,1
5,215,1
5,216,1
5,217,1
5,218,1
5,219,1
5,220,1
5,221,1
5,222,1
5,223,1
5,224,1
5,225,1
5,226,1
5,227,1
5,228,1
5,229,1
5,230,1
5,231,1
5,232,1
5,233,1
5,234,1
5,235,1
5,236,1
5,237,1
5,238,1
5,239,1
5,240,1
5,241,1
5,242,1
5,243,1
5,244,1
5,245,1
5,246,1
5,247,1
5,248,1
5,249,1
5,250,1
5,251,1
5,252,1
5,253,1
5,254,1
5,255,1
5,256,1
5,257,1
5,258,1
5,259,1
5,260,1
5,261,1
5,262,1
5,263,1
5,264,1
5,265,1
5,266,1
5,267,1
5,268,1
5,269,1
5,270,1
5,271,1
5,272,1
5,273,1
5,274,1
5,275,1
5,276,1
5,277,1
5,278,1
5,279,1
5,280,1
5,281,1
5,282,1
5,283,1
5,284,1
5,285,1
5,286,1
5,287,1
5,288,1
5,289,1
5,290,1
5,291,1
5,292,1
5,293,1
5,294,1
5,295,1
5,296,1
5,297,1
5,298,1
5,299,1
5,300,1
5,301,1
5,302,1
5,303,1
5,304,1
5,305,1
5,306,1
5,307,1
5,308,1
5,309,1
5,310,1
5,311,1
5,312,1
5,313,1
5,314,1
5,315,1
5,316,1
5,317,1
5,318,1
5,319,1
5,320,1
5,321,1
5,322,1
5,323,1
5,324,1
5,325,1
5,326,1
5,327,1
5,328,1
5,329,1
5,330,1
5,331,1
5,332,1
5,333,1
5,334,1
5,335,1
5,336,1
5,337,1
5,338,1
5,339,1
5,340,1
5,341,1
5,342,1
5,343,1
5,344,1
5,345,1
5,346,1
5,347,1
5,348,1
5,349,1
5,350,1
5,351,1
5,352,1
5,353,1
5,354,1
5,355,1
5,356,1
5,357,1
5,358,1
5,359,1
5,360,1
5,361,1
5,362,1
5,363,1
5,364,1
5,365,1
5,366,1
5,367,1
5,368,1
5,369,1
5,370,1
5,371,1
5,372,1
5,373,1
5,374,1
5,375,1
5,376,1
5,377,1
5,378,1
5,379,1
5,380,1
5,381,1
5,382,1
5,383,1
5,384,1
5,385,1
5,386,1
5,387,1
5,388,1
5,389,1
5,390,1
5,391,1
5,392,1
5,393,1
5,394,1
5,395,1
5,396,1
5,397,1
5,398,1
5,399,1
5,400,1
5,401,1
5,402,1
5,403,1
5,404,1
5,405,1
5,406,1
5,407,1
5,408,1
5,409,1
5,410,1
5,411,1
5,412,1
5,413,1
5,414,1
5,415,1
5,416,1
5,417,1
5,418,1
5,419,1
5,420,1
5,421,1
5,422,1
5,423,1
5,424,1
5,425,1
5,426,1
5,427,1
5,428,1
5,429,1
5,430,1
5,431,1
5,432,1
5,433,1
5,434,1
5,435,1
5,436,1
5,437,1
5,438,1
5,439,1
5,440,1
5,441,1
5,442,1
5,443,1
5,444,1
5,445,1
5,446,1
5,447,1
5,448,1
5,449,1
5,450,1
5,451,1
5,452,1
5,453,1
5,454,1
5,455,1
5,456,1
5,457,1
5,458,1
5,459,1
5,460,1
5,461,1
5,462,1
5,463,1
5,464,1
5,465,1
5,466,1
5,467,1
5,468,1
5,469,1
5,470,1
5,471,1
5,472,1
5,473,1
5,474,1
5,475,1
5,476,1
5,477,1
5,478,1
5,479,1
5,480,1
5,481,1
5,482,1
5,483,1
5,484,1
5,485,1
5,486,1
5,487,1
5,488,1
5,489,1
5,490,1
5,491,1
5,492,1
5,493,1
5,494,1
5,495,1
5,496,1
5,497,1
5,498,1
5,499,1
5,500,1
6,1,2
6,2,2
6,3,2
6,4,4
6,5,5
6,6,5
6,7,5
6,8,4
6,9,4
6,10,2
6,11,1
6,12,1
6,13,1
6,14,2
6,15,1
6,16,2
6,17,2
6,18,2
6,19,2
6,20,2
6,21,2
6,22,2
6,23,2
6,24,2
6,25,2
6,26,2
6,27,2
6,28,2
6,29,2
6,30,2
6,31,2
6,32,2
6,33,2
6,34,2
6,35,2
6,36,3
6,37,2
6,38,2
6,39,2
6,40,2
6,41,2
6,42,2
6,43,2
6,44,2
6,45,3
6,46,2
6,47,2
6,48,2
6,49,2
6,50,2
6,51,2
6,52,2
6,53,2
6,54,2
6,55,2
6,56,2
6,57,2
6,58,2
6,59,2
6,60,2
6,61,2
6,62,2
6,63,2
6,64,2
6,65,2
6,66,2
6,67,2
6,68,1
6,69,2
6,70,1
6,71,1
6,72,1
6,73,1
6,74,1
6,75,1
6,76,1
6,77,1
6,78,1
6,79,1
6,80,1
6,81,1
6,82,1
6,83,1
6,84,1
6,85,1
6,86,1
6,87,1
6,88,1
6,89,1
6,90,1
6,91,1
6,92,1
6,93,1
6,94,1
6,95,1
6,96,1
6,97,1
6,98,1
6,99,1
6,100,1
6,101,1
6,102,1
6,103,1
6,104,1
6,105,1
6,106,1
6,107,1
6,108,1
6,109,1
6,110,1
6,111,1
6,112,1
6,113,1
6,114,1
6,115,1
6,116,1
6,117,1
6,118,1
6,119,1
6,120,1
6,121,1
6,122,1
6,123,1
6,124,1
6,125,1
6,126,1
6,127,1
6,128,1
6,129,2
6,130,1
6,131,1
6,132,1
6,133,1
6,134,1
6,135,1
6,136,1
6,137,1
6,138,1
6,139,1
6,140,1
6,141,1
6,142,1
6,143,1
6,144,1
6,145,1
6,146,1
6,147,1
6,148,1
6,149,1
6,150,1
6,151,1
6,152,1
6,153,1
6,154,1
6,155,1
6,156,1
6,157,1
6,158,1
6,159,1
6,160,1
6,161,1
6,162,1
6,163,1
6,164,1
6,165,1
6,166,1
6,167,1
6,168,1
6,169,1
6,170,1
6,171,1
6,172,1
6,173,1
6,174,1
6,175,1
6,176,1
6,177,1
6,178,1
6,179,1
6,180,1
6,181,1
6,182,1
6,183,1
6,184,1
6,185,1
6,186,1
6,187,1
6,188,1
6,189,1
6,190,1
6,191,1
6,192,1
6,193,1
6,194,1
6,195,1
6,196,1
6,197,1
6,198,1
6,199,1
6,200,1
6,201,1
6,202,1
6,203,1
6,204,1
6,205,1
6,206,1
6,207,1
6,208,1
6,209,1
6,210,1
6,211,1
6,212,1
6,213,1
6,214,1
6,215,1
6,216,1
6,217,1
6,218,1
6,219,1
6,220,1
6,221,1
6,222,1
6,223,1
6,224,1
6,225,1
6,226,1
6,227,1
6,228,1
6,229,1
6,230,1
6,231,1
6,232,1
6,233,1
6,234,1
6,235,1
6,236,1
6,237,1
6,238,1
6,239,1
6,240,1
6,241,1
6,242,1
6,243,1
6,244,1
6,245,1
6,246,1
6,247,1
6,248,1
6,249,1
6,250,1
6,251,1
6,252,1
6,253,1
6,254,1
6,255,1
6,256,1
6,257,1
6,258,1
6,259,1
6,260,1
6,261,1
6,262,1
6,263,1
6,264,1
6,265,1
6,266,1
6,267,1
6,268,1
6,269,1
6,270,1
6,271,1
6,272,1
6,273,1
6,274,1
6,275,1
6,276,1
6,277,1
6,278,1
6,279,1
6,280,1
6,281,1
6,282,1
6,283,1
6,284,1
6,285,1
6,286,1
6,287,1
6,288,1
6,289,1
6,290,1
6,291,1
6,292,1
6,293,1
6,294,1
6,295,1
6,296,1
6,297,1
6,298,1
6,299,1
6,300,1
6,301,1
6,302,1
6,303,1
6,304,1
6,305,1
6,306,1
6,307,1
6,308,1
6,309,1
6,310,1
6,311,1
6,312,1
6,313,1
6,314,1
6,315,1
6,316,1
6,317,1
6,318,1
6,319,1
6,320,1
6,321,1
6,322,1
6,323,1
6,324,1
6,325,1
6,326,1
6,327,1
6,328,1
6,329,1
6,330,1
6,331,1
6,332,1
6,333,1
6,334,1
6,335,1
6,336,1
6,337,1
6,338,1
6,339,1
6,340,1
6,341,1
6,342,1
6,343,1
6,344,1
6,345,1
6,346,1
6,347,1
6,348,1
6,349,1
6,350,1
6,351,1
6,352,1
6,353,1
6,354,1
6,355,1
6,356,1
6,357,1
6,358,1
6,359,1
6,360,1
6,361,1
6,362,1
6,363,1
6,364,1
6,365,1
6,366,1
6,367,1
6,368,1
6,369,1
6,370,1
6,371,1
6,372,1
6,373,1
6,374,1
6,375,1
6,376,1
6,377,1
6,378,1
6,379,1
6,380,1
6,381,1
6,382,1
6,383,1
6,384,1
6,385,1
6,386,1
6,387,1
6,388,1
6,389,1
6,390,1
6,391,1
6,392,1
6,393,1
6,394,1
6,395,1
6,396,1
6,397,1
6,398,1
6,399,1
6,400,1
6,401,1
6,402,1
6,403,1
6,404,1
6,405,1
6,406,1
6,407,1
6,408,1
6,409,1
6,410,1
6,411,1
6,412,1
6,413,1
6,414,1
6,415,1
6,416,1
6,417,1
6,418,1
6,419,1
6,420,1
6,421,1
6,422,1
6,423,1
6,424,1
6,425,1
6,426,1
6,427,1
6,428,1
6,429,1
6,430,1
6,431,1
6,432,1
6,433,1
6,434,1
6,435,1
6,436,1
6,437,1
6,438,1
6,439,1
6,440,1
6,441,1
6,442,1
6,443,1
6,444,1
6,445,1
6,446,1
6,447,1
6,448,1
6,449,1
6,450,1
6,451,1
6,452,1
6,453,1
6,454,1
6,455,1
6,456,1
6,457,1
6,458,1
6,459,1
6,460,1
6,461,1
6,462,1
6,463,1
6,464,1
6,465,1
6,466,1
6,467,1
6,468,1
6,469,1
6,470,1
6,471,1
6,472,1
6,473,1
6,474,1
6,475,1
6,476,1
6,477,1
6,478,1
6,479,1
6,480,1
6,481,1
6,482,1
6,483,1
6,484,1
6,485,1
6,486,1
6,487,1
6,488,1
6,489,1
6,490,1
6,491,1
6,492,1
6,493,1
6,494,1
6,495,1
6,496,1
6,497,1
6,498,1
6,499,1
6,500,1
7,1,4
7,2,5
7,3,4
7,4,3
7,5,3
7,6,3
7,7,4
7,8,5
7,9,5
7,10,5
7,11,5
7,12,5
7,13,5
7,14,5
7,15,5
7,16,5
7,17,5
7,18,5
7,19,5
7,20,5
7,21,5
7,22,5
7,23,5
7,24,5
7,25,5
7,26,5
7,27,5
7,28,5
7,29,5
7,30,5
7,31,5
7,32,5
7,33,5
7,34,5
7,35,5
7,36,5
7,37,5
7,38,5
7,39,5
7,40,5
7,41,5
7,42,5
7,43,5
7,44,5
7,45,5
7,46,5
7,47,5
7,48,5
7,49,5
7,50,5
7,51,5
7,52,5
7,53,5
7,54,5
7,55,5
7,56,5
7,57,5
7,58,5
7,59,5
7,60,5
7,61,5
7,62,5
7,63,5
7,64,5
7,65,5
7,66,5
7,67,5
7,68,5
7,69,5
7,70,5
8,1,3
8,2,4
8,3,3
8,4,2
8,5,1
8,6,1
8,7,1
8,8,1
8,9,1
8,10,1
8,11,1
8,12,1
8,13,1
8,14,1
8,15,1
8,16,1
8,17,1
8,18,1
8,19,1
8,20,1
8,21,1
8,22,1
8,23,1
8,24,1
8,25,1
8,26,1
8,27,1
8,28,1
8,29,1
8,30,1
8,31,1
8,32,1
8,33,1
8,34,1
8,35,1
8,36,1
8,37,1
8,38,1
8,39,1
8,40,1
8,41,1
8,42,1
8,43,1
8,44,1
8,45,1
8,46,1
8,47,1
8,48,1
8,49,1
8,50,1
8,51,1
8,52,1
8,53,1
8,54,1
8,55,1
8,56,1
8,57,1
8,58,1
8,59,1
8,60,1
8,61,1
8,62,1
8,63,1
8,64,1
8,65,1
8,66,1
8,67,1
8,68,1
8,69,1
8,70,1
9,1,2
9,2,1
9,3,5
9,4,5
9,5,4
9,6,4
9,7,3
9,8,2
9,9,2
9,10,2
9,11,2
9,12,1
9,13,1
9,14,1
9,15,1
9,16,1
9,17,1
9,18,1
9,19,1
9,20,1
9,21,1
9,22,1
9,23,1
9,24,1
9,25,1
9,26,1
9,27,1
9,28,2
9,29,1
9,30,1
9,31,1
9,32,1
9,33,1
9,34,1
9,35,1
9,36,1
9,37,1
9,38,1
9,39,1
9,40,1
9,41,1
9,42,1
9,43,1
9,44,1
9,45,1
9,46,1
9,47,1
9,48,1
9,49,1
9,50,1
9,51,1
9,52,1
9,53,1
9,54,1
9,55,1
9,56,1
9,57,1
9,58,1
9,59,1
9,60,1
9,61,1
9,62,1
9,63,1
9,64,1
9,65,1
9,66,1
9,67,1
9,68,1
9,69,1
9,70,1
9,71,1
9,72,1
9,73,1
9,74,1
9,75,1
9,76,1
9,77,1
9,78,1
9,79,1
9,80,1
9,81,1
9,82,1
9,83,1
9,84,1
9,85,1
9,86,1
9,87,1
9,88,1
9,89,1
9,90,1
9,91,1
9,92,1
9,93,1
9,94,1
9,95,1
9,96,1
9,97,1
9,98,1
9,99,1
9,100,1
10,1,2
10,2,3
10,3,3
10,4,2
10,5,1
10,6,1
10,7,1
10,8,1
10,9,1
10,10,1
10,11,1
10,12,1
10,13,1
10,14,1
10,15,1
10,16,1
10,17,1
10,18,1
10,19,1
10,20,1
10,21,1
10,22,1
10,23,1
10,24,1
10,25,1
10,26,1
10,27,1
10,28,1
10,29,1
10,30,1
10,31,1
10,32,1
10,33,1
10,34,1
10,35,1
10,36,1
10,37,1
10,38,1
10,39,1
10,40,1
10,41,1
10,42,1
10,43,1
10,44,1
10,45,1
10,46,1
10,47,1
10,48,1
10,49,1
10,50,1
10,51,1
10,52,1
10,53,1
10,54,1
10,55,1
10,56,1
10,57,1
10,58,1
10,59,1
10,60,1
10,61,1
10,62,1
10,63,1
10,64,1
10,65,1
10,66,1
10,67,1
10,68,1
10,69,1
10,70,1
10,71,1
10,72,1
10,73,1
10,74,1
10,75,1
10,76,1
10,77,1
10,78,1
10,79,1
10,80,1
10,81,1
10,82,1
10,83,1
10,84,1
10,85,1
10,86,1
10,87,1
10,88,1
10,89,1
10,90,1
10,91,1
10,92,1
10,93,1
10,94,1
10,95,1
10,96,1
10,97,1
10,98,1
10,99,1
10,100,1
10,101,1
10,102,1
10,103,1
10,104,1
10,105,1
10,106,1
10,107,1
10,108,1
10,109,1
10,110,1
10,111,1
10,112,1
10,113,1
10,114,1
10,115,1
10,116,1
10,117,1
10,118,1
10,119,1
10,120,1
10,121,1
10,122,1
10,123,1
10,124,1
10,125,1
10,126,1
10,127,1
10,128,1
10,129,1
10,130,1
10,131,1
10,132,1
10,133,1
10,134,1
10,135,1
10,136,1
10,137,1
10,138,1
10,139,1
10,140,1
10,141,1
10,142,1
10,143,1
10,144,1
10,145,1
10,146,1
10,147,1
10,148,1
10,149,1
10,150,1
10,151,1
10,152,1
10,153,1
10,154,1
10,155,1
10,156,1
10,157,1
10,158,1
10,159,1
10,160,1
10,161,1
10,162,1
10,163,1
10,164,1
10,165,1
10,166,1
10,167,1
10,168,1
10,169,1
10,170,1
10,171,1
10,172,1
10,173,1
10,174,1
10,175,1
10,176,1
10,177,1
10,178,1
10,179,1
10,180,1
10,181,1
10,182,1
10,183,1
10,184,1
10,185,1
10,186,1
10,187,1
10,188,1
10,189,1
10,190,1
10,191,1
10,192,1
10,193,1
10,194,1
10,195,1
10,196,1
10,197,1
10,198,1
10,199,1
10,200,1
10,201,1
10,202,1
10,203,1
10,204,1
10,205,1
10,206,1
10,207,1
10,208,1
10,209,1
10,210,1
10,211,1
10,212,1
10,213,1
10,214,1
10,215,1
10,216,1
10,217,1
10,218,1
10,219,1
10,220,1
10,221,1
10,222,1
10,223,1
10,224,1
10,225,1
10,226,1
10,227,1
10,228,1
10,229,1
10,230,1
10,231,1
10,232,1
10,233,1
10,234,1
10,235,1
10,236,1
10,237,1
10,238,1
10,239,1
10,240,1
10,241,1
10,242,1
10,243,1
10,244,1
10,245,1
10,246,1
10,247,1
10,248,1
10,249,1
10,250,1
10,251,1
10,252,1
10,253,1
10,254,1
10,255,1
10,256,1
10,257,1
10,258,1
10,259,1
10,260,1
10,261,1
10,262,1
10,263,1
10,264,1
10,265,1
10,266,1
10,267,1
10,268,1
10,269,1
10,270,1
10,271,1
10,272,1
10,273,1
10,274,1
10,275,1
10,276,1
10,277,1
10,278,1
10,279,1
10,280,1
10,281,1
10,282,1
10,283,1
10,284,1
10,285,1
10,286,1
10,287,1
10,288,1
10,289,1
10,290,1
10,291,1
10,292,1
10,293,1
10,294,1
10,295,1
10,296,1
10,297,1
10,298,1
10,299,1
10,300,1
10,301,1
10,302,1
10,303,1
10,304,1
10,305,1
10,306,1
10,307,1
10,308,1
10,309,1
10,310,1
10,311,1
10,312,1
10,313,1
10,314,1
10,315,1
10,316,1
10,317,1
10,318,1
10,319,1
10,320,1
10,321,1
10,322,1
10,323,1
10,324,1
10,325,1
10,326,1
10,327,1
10,328,1
10,329,1
10,330,1
10,331,1
10,332,1
10,333,1
10,334,1
10,335,1
10,336,1
10,337,1
10,338,1
10,339,1
10,340,1
10,341,1
10,342,1
10,343,1
10,344,1
10,345,1
10,346,1
10,347,1
10,348,1
10,349,1
10,350,1
10,351,1
10,352,1
10,353,1
10,354,1
10,355,1
10,356,1
10,357,1
10,358,1
10,359,1
10,360,1
10,361,1
10,362,1
10,363,1
10,364,1
10,365,1
10,366,1
10,367,1
10,368,1
10,369,1
10,370,1
10,371,1
10,372,1
10,373,1
10,374,1
10,375,1
10,376,1
10,377,1
10,378,1
10,379,1
10,380,1
10,381,1
10,382,1
10,383,1
10,384,1
10,385,1
10,386,1
10,387,1
10,388,1
10,389,1
10,390,1
10,391,1
10,392,1
10,393,1
10,394,1
10,395,1
10,396,1
10,397,1
10,398,1
10,399,1
10,400,1
10,401,1
10,402,1
10,403,1
10,404,1
10,405,1
10,406,1
10,407,1
10,408,1
10,409,1
10,410,1
10,411,1
10,412,1
10,413,1
10,414,1
10,415,1
10,416,1
10,417,1
10,418,1
10,419,1
10,420,1
10,421,1
10,422,1
10,423,1
10,424,1
10,425,1
10,426,1
10,427,1
10,428,1
10,429,1
10,430,1
10,431,1
10,432,1
10,433,1
10,434,1
10,435,1
10,436,1
10,437,1
10,438,1
10,439,1
10,440,1
10,441,1
10,442,1
10,443,1
10,444,1
10,445,1
10,446,1
10,447,1
10,448,1
10,449,1
10,450,1
10,451,1
10,452,1
10,453,1
10,454,1
10,455,1
10,456,1
10,457,1
10,458,1
10,459,1
10,460,1
10,461,1
10,462,1
10,463,1
10,464,1
10,465,1
10,466,1
10,467,1
10,468,1
10,469,1
10,470,1
10,471,1
10,472,1
10,473,1
10,474,1
10,475,1
10,476,1
10,477,1
10,478,1
10,479,1
10,480,1
10,481,1
10,482,1
10,483,1
10,484,1
10,485,1
10,486,1
10,487,1
10,488,1
10,489,1
10,490,1
10,491,1
10,492,1
10,493,1
10,494,1
10,495,1
10,496,1
10,497,1
10,498,1
10,499,1
10,500,1
11,1,2
11,2,2
11,3,4
11,4,4
11,5,5
11,6,4
11,7,4
11,8,4
11,9,4
11,10,4
11,11,4
11,12,4
11,13,4
11,14,4
11,15,3
11,16,3
11,17,3
11,18,3
11,19,2
11,20,3
11,21,3
11,22,3
11,23,3
11,24,3
11,25,3
11,26,2
11,27,3
11,28,2
11,29,2
11,30,2
11,31,2
11,32,3
11,33,3
11,34,3
11,35,3
11,36,2
11,37,2
11,38,2
11,39,2
11,40,2
11,41,3
11,42,3
11,43,3
11,44,2
11,45,2
11,46,2
11,47,2
11,48,2
11,49,2
11,50,2
11,51,2
11,52,2
11,53,3
11,54,2
11,55,3
11,56,2
11,57,2
11,58,2
11,59,2
11,60,2
11,61,3
11,62,2
11,63,2
11,64,2
11,65,2
11,66,2
11,67,2
11,68,2
11,69,2
11,70,2
11,71,2
11,72,2
11,73,2
11,74,2
11,75,2
11,76,2
11,77,2
11,78,2
11,79,2
11,80,2
12,1,1
12,2,1
12,3,1
12,4,1
12,5,1
12,6,1
12,7,1
12,8,1
12,9,1
12,10,1
12,11,1
12,12,1
12,13,1
12,14,1
12,15,1
12,16,1
12,17,1
12,18,1
12,19,1
12,20,1
12,21,1
12,22,1
12,23,1
12,24,1
12,25,1
12,26,1
12,27,1
12,28,1
12,29,1
12,30,1
12,31,1
12,32,1
12,33,1
12,34,1
12,35,1
12,36,1
12,37,1
12,38,1
12,39,1
12,40,1
12,41,1
12,42,1
12,43,1
12,44,1
12,45,1
12,46,1
12,47,1
12,48,1
12,49,1
12,50,1
12,51,1
12,52,1
12,53,1
12,54,1
12,55,1
12,56,1
12,57,1
12,58,1
12,59,1
12,60,1
12,61,1
12,62,1
12,63,1
12,64,1
12,65,1
12,66,1
12,67,1
12,68,1
12,69,1
12,70,1
12,71,1
12,72,1
12,73,1
12,74,1
12,75,1
12,76,1
12,77,1
12,78,1
12,79,1
12,80,1
12,81,1
12,82,1
12,83,1
12,84,1
12,85,1
12,86,1
12,87,1
12,88,1
12,89,1
12,90,1
12,91,1
12,92,1
12,93,1
12,94,1
12,95,1
12,96,1
12,97,1
12,98,1
12,99,1
12,100,1
13,1,4
13,2,2
13,3,2
13,4,2
13,5,3
13,6,2
13,7,3
13,8,2
13,9,1
13,10,1
13,11,1
13,12,1
13,13,1
13,14,1
13,15,1
13,16,1
13,17,1
13,18,1
13,19,1
13,20,1
13,21,1
13,22,1
13,23,1
13,24,1
13,25,1
13,26,1
13,27,1
13,28,1
13,29,1
13,30,1
13,31,1
13,32,1
13,33,1
13,34,1
13,35,1
13,36,1
13,37,1
13,38,1
13,39,1
13,40,1
13,41,1
13,42,1
13,43,1
13,44,1
13,45,1
13,46,1
13,47,1
13,48,1
13,49,1
13,50,1
13,51,1
13,52,1
13,53,1
13,54,1
13,55,1
13,56,1
13,57,1
13,58,1
13,59,1
13,60,1
13,61,1
13,62,1
13,63,1
13,64,1
13,65,1
13,66,1
13,67,1
13,68,1
13,69,1
13,70,1
13,71,1
13,72,1
13,73,1
13,74,1
13,75,1
13,76,1
13,77,1
13,78,1
13,79,1
13,80,1
14,1,5
14,2,5
14,3,5
14,4,5
14,5,3
14,6,3
14,7,3
14,8,3
14,9,3
14,10,3
14,11,4
14,12,4
14,13,3
14,14,4
14,15,3
14,16,3
14,17,3
14,18,3
14,19,2
14,20,3
14,21,2
14,22,3
14,23,3
14,24,2
14,25,1
14,26,1
14,27,2
14,28,2
14,29,1
14,30,1
14,31,1
14,32,1
14,33,1
14,34,1
14,35,1
14,36,1
14,37,2
14,38,2
14,39,2
14,40,2
14,41,2
14,42,3
14,43,3
14,44,3
14,45,2
14,46,3
14,47,2
14,48,3
14,49,2
14,50,2
14,51,2
14,52,2
14,53,2
14,54,2
14,55,2
14,56,2
14,57,2
14,58,2
14,59,2
14,60,2
14,61,2
14,62,2
14,63,2
14,64,2
14,65,2
14,66,2
14,67,2
14,68,2
14,69,2
14,70,2
14,71,2
14,72,2
14,73,2
14,74,2
14,75,2
14,76,2
14,77,2
14,78,2
14,79,2
14,80,2
14,81,1
14,82,1
14,83,1
14,84,1
14,85,1
14,86,1
14,87,1
14,88,1
14,89,1
14,90,1
14,91,1
14,92,1
14,93,1
14,94,1
14,95,1
14,96,1
14,97,1
14,98,1
14,99,1
14,100,1
14,101,1
14,102,1
14,103,1
14,104,1
14,105,1
14,106,1
14,107,1
14,108,1
14,109,1
14,110,1
14,111,1
14,112,1
14,113,1
14,114,1
14,115,1
14,116,1
14,117,1
14,118,1
14,119,1
14,120,1
14,121,1
14,122,1
14,123,1
14,124,1
14,125,1
14,126,1
14,127,1
14,128,1
14,129,1
14,130,1
14,131,1
14,132,1
14,133,1
14,134,1
14,135,1
14,136,1
14,137,1
14,138,1
14,139,1
14,140,1
14,141,1
14,142,1
14,143,1
14,144,1
14,145,1
14,146,1
14,147,1
14,148,1
14,149,1
14,150,1
14,151,1
14,152,1
14,153,1
14,154,1
14,155,1
14,156,1
14,157,1
14,158,1
14,159,1
14,160,1
